"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"8892","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2004","Water and Sewer",16282817,3557278,552977,155223,20548295,8558805,24718548,223694622,10515132,62595806,204891301,644836,205536137,226084432,5850670,1760000,0,212049,0,0,738989,8561708,47814246,0,0,2611107,50425353,58987061,167097371,"400118-0416",21289809,0,0,21289809,11220418,1566883,7213094,0,20000395,1289414,0,0,0,2306404,-55932,96402,-2265934,-976520,25938453,0,24961933,142135438,0,0,167097371,19023875
"8893","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2005","Water and Sewer",17751981,3363524,1145056,603344,22863905,8303273,26768605,271985247,10598232,71278642,246376715,578107,246954822,269818727,5288560,1860000,0,204352,0,0,306512,7659424,46020064,0,0,6342374,52362438,60021862,209796865,"400118-0416",23753843,0,0,23753843,11772222,1809948,8763970,0,22346140,1407703,0,0,0,2008077,-69420,286334,-1791163,-383460,43082954,0,42699494,167097371,0,0,209796865,21962680
"8894","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2006","Water and Sewer",17924224,5287855,845481,43548512,67606072,8668269,26830456,307606200,29820287,81776148,291149064,1298716,292447780,360053852,9139446,2230000,0,401562,0,0,311569,12082577,96899091,0,0,7135505,104034596,116117173,243936679,"400118-0416",28877082,0,0,28877082,14576762,1898629,10930618,0,27406009,1471073,0,0,0,3076051,-21857,2067921,-1029987,441086,33698728,0,34139814,209796865,0,0,243936679,27847095
"8895","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2007","Water and Sewer",11488350,5117504,638582,19817265,37061701,9766496,27967067,332171534,67616693,93410298,344111492,1196558,345308050,382369751,11953697,2345000,0,391979,0,0,316728,15007404,94577136,0,0,6096370,100673506,115680910,266688841,"400118-0416",30901308,0,0,30901308,15909258,2323374,11881812,0,30114444,786864,0,0,0,2356715,33854,2165292,-157569,629295,22122867,0,22752162,243936679,0,0,266688841,30743739
"8896","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2008","Water and Sewer",14500268,5831538,662666,63625499,84619971,10978198,27967067,355051974,95419212,105659135,383757316,2180716,385938032,470558003,12262236,2470000,0,690040,0,0,4419555,19841831,171836839,0,0,1810830,173647669,193489500,277068503,"400118-0416",32239840,0,0,32239840,16945444,3359049,12541438,0,32845931,-606091,0,341354,0,3431790,-1127254,2563764,-1653926,-2260017,10548529,2091150,10379662,266688841,0,0,277068503,30585914
"8897","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2009","Water and Sewer",59916199,6152103,569780,182447,66820529,392047573,37712312,48692688,29992817,116031591,392413799,1977693,394391492,461212021,5107672,2600000,0,679078,0,0,4416213,12802963,169104124,0,0,1912474,171016598,183819561,277392460,"400118-0416",33284359,0,1100579,34384938,16631928,2321197,13642537,0,32595662,1789276,0,0,0,6523443,-645417,1029374,-6139486,-4350210,4674167,0,323957,277068503,0,0,277392460,28245452
"8898","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2010","Water and Sewer",46705148,9754523,635084,233344,57328099,13026011,36691301,450597965,29978567,126292259,404001585,2003320,406004905,463333004,8110105,4260000,0,656013,0,0,4257816,17283934,164729592,0,0,2058446,166788038,184071972,279261032,"400118-0416",35220136,0,1102665,36322801,19070102,1900410,14396734,0,35367246,955555,651537,4886525,2088551,7468541,-161843,294652,290881,1246436,622136,0,1868572,277392460,0,0,279261032,36613682
"8899","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2011","Water and Sewer",26638373,7707441,582064,245077,35172955,13263466,0,0,0,0,13263466,0,13263466,48436421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48436421,"400118-0416",37520013,0,0,37520013,17228408,1933000,14686368,0,33847776,3672237,211391,1236784,0,6263076,-301423,4400498,-715826,2956411,5085963,0,8042374,0,0,0,8042374,36804187
"8900","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2012","Water and Sewer",21292822,6864331,671978,299046,NA,13541923,66553048,490817665,1778829,155610255,417081210,3183613,420264823,449393000,3734902,4734965,0,620711,0,0,4040576,13131154,155017130,0,0,2088758,157105888,170237042,279155958,"400118-0416",37429360,0,0,37429360,17023703,1665844,16702754,0,35392301,2037059,132237,749344,0,7457096,-454006,-416496,-7446017,-5408958,3306003,0,-2102955,282217443,0,958530,279155958,29983343
"8901","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2013","Water and Sewer",22104199,6067999,654550,0,28826748,13609223,65917021,493980057,3765814,170618864,406653251,3024001,409677252,438504000,3945018,4876990,0,601647,0,0,4037692,13461347,150722167,0,0,2094040,152816207,166277554,272226446,"400118-0416",36771674,0,1070404,37842078,18365974,1763969,18226657,0,38356600,-514522,0,397091,0,7319184,-598688,197846,-7322935,-7837457,2217793,0,-5619664,279155958,0,1309848,272226446,30519143
"8902","400118-0416","Douglasville-Douglas County Water and Sewer Authority","2014","Water and Sewer",17372615,6455599,748643,293722,24870579,13810311,66481543,500618001,12348442,188698808,404559489,6756106,411315595,436186174,5257194,5495000,0,514337,0,0,4213719,15480250,149415172,0,0,2143442,151558614,167038864,269147310,"400118-0416",39696535,0,0,39696535,18421190,1819755,18321224,0,38562169,1134366,0,0,0,6338702,30710,-284179,-6592171,-5457805,2378669,0,-3079136,272226446,0,0,269147310,33104364
"8903","411718-8800","Eatonton-Putnam Water and Sewer Authority","2007","Water and Sewer",664043.23,205691.6,0,87467.85,957202.68,107484.58,26400,526519.76,7308666.01,3704137.77,4264932.58,13235267.1,17500199.68,18457402.36,226199.29,0,0,11399.8,0,0,1974700.85,2212299.94,50000,0,0,9948121.26,9998121.26,12210421.2,6246981.16,"411718-8800",1374392.48,0,15270.34,1389662.82,0,0,0,0,0,1389662.82,0,0,0,0,0,2000571.06,2000571.06,3390233.88,0,0,3390233.88,0,0,0,3390233.88,3390233.88
"8904","411718-8800","Eatonton-Putnam Water and Sewer Authority","2008","Water and Sewer",160184.45,185634.23,0,-11534,334284.68,107484.58,26400,29663504.07,0,4254762.99,25542625.66,0,25542625.66,25876910.34,88109.25,0,0,24793.77,0,0,970575.5,1083478.52,12972010.41,0,0,2630996,15603006.41,16686484.93,9190425.41,"411718-8800",2467215.8,0,0,2467215.8,2757351.57,0,0,0,2757351.57,-290135.77,0,1902785,0,317907.44,0,0,1584877.56,1294741.79,1650862.69,0,2945604.48,6246980.71,0,0,9192585.19,4052093.36
"8905","411718-8800","Eatonton-Putnam Water and Sewer Authority","2010","Water and Sewer",597958.16,317668.94,0,0,915627.1,101899,26400,599708.79,0,5928901.85,-5200894.06,30726062.43,25525168.37,26440795.47,166233.58,0,0,25257.2,0,0,412604.32,604095.1,0,0,0,14978185.42,14978185.42,15582280.52,10858514.95,"411718-8800",3758264.21,0,0,3758264.21,1734005.21,854867.53,853429.93,0,3442302.67,315961.54,0,750691,0,657400.49,0,2089.51,95380.02,411341.56,0,0,411341.56,10447173.39,0,0,10858514.95,3853644.23
"8906","411718-8800","Eatonton-Putnam Water and Sewer Authority","2011","Water and Sewer",1269908.67,311000.9,0,-13951.01,1566958.56,101899,26400,711815.51,30726062.43,6795830.69,24770346.25,0,24770346.25,26337304.81,93423.55,0,0,25257.2,0,0,208206.52,326887.27,0,0,0,14956013.26,14956013.26,15282900.53,11054404.28,"411718-8800",3869969.63,0,47887.09,3917856.72,2329076.63,615079.92,866928.84,0,3811085.39,106771.33,0,89118,0,0,0,0,89118,195889.33,0,0,195889.33,10858514.95,0,0,11054404.28,4006974.72
"8907","411718-8800","Eatonton-Putnam Water and Sewer Authority","2012","Water and Sewer",1392130.05,231558.8,0,17966.98,NA,101899,26400,502483.28,104186.85,7663934.72,-6928965.59,31385550.76,24456585.17,26098241,215919.11,0,0,22034.89,0,0,497601.24,735555.24,0,0,0,14453369.47,14453369.47,15188924.71,10909316.29,"411718-8800",3608199.51,0,0,3608199.51,1719266.12,666134.97,896304.8,0,3281705.89,326493.62,0,207808,0,634888.6,0,9235.6,-417845,-91351.38,0,0,-91351.38,0,0,0,-91351.38,3190354.51
"8908","411718-8800","Eatonton-Putnam Water and Sewer Authority","2013","Water and Sewer",1324778.75,212014.99,0,18525.5,1555319.24,101899,26400,770088.72,1551339.37,8573903.48,-6124176.39,31446369.34,25322192.95,26877512.19,118828.2,0,0,25188.38,0,0,541437.15,685453.73,0,0,0,15250382.63,15250382.63,15935836.36,10941675.83,"411718-8800",3565200.63,0,0,3565200.63,1695241.28,745704.02,909968.76,0,3350914.06,214286.57,0,463108.36,0,627735.37,0,9556.4,-155070.61,59215.96,0,0,59215.96,10909316.29,0,26856.42,10941675.83,3410130.02
"8909","411718-8800","Eatonton-Putnam Water and Sewer Authority","2014","Water and Sewer",1335169,347946,0,18035,1701150,101899,26400,770089,0,7851108,-6952720,30550255,23597535,25298685,106345,0,0,22029,0,0,618685,747059,0,0,0,14985169,14985169,15732228,9566457,"411718-8800",3512097,0,0,3512097,1545085,737938,787852,0,3070875,441222,403617,0,0,623063,400,14004,-205042,236180,0,0,236180,10941676,0,1611399,9566457,3307055
"8910","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2003","Water and Sewer",5771024,529227,17059,44306,6361616,11915,78161,16748328,2905943,5253065,14491282,187866,14679148,21040764,157167,0,0,28529,0,0,208029,393725,2925000,0,0,3153960,6078960,6472685,14568079,"400118-0194",5047532,0,0,5047532,2205734,0,648015,0,2853749,2193783,0,0,0,302691,-8410,158714,-152387,2041396,119724,0,2161120,9304705,0,0,11465825,4895145
"8911","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2004","Water and Sewer",3097768,598973,75233,0,3771974,192051,372339,20322309,3556683,7130872,17312510,2248240,19560750,23332724,57802,0,0,26243,0,0,621236,705281,2650000,0,0,2679005,5329005,6034286,17298438,"400118-0194",4673589,0,498085,5171674,2502504,444997,1922316,0,4869817,301857,0,6e+05,0,285327,-14133,2047965,2348505,2650362,0,0,2650362,14568079,79997,0,17298438,7520179
"8912","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2005","Water and Sewer",1502061,552580,117631,0,2172272,240205,448907,24979172,163295,5804529,20027050,3710687,23737737,25910009,65960,0,0,23858,0,0,730009,819827,2505000,0,0,2424001,4929001,5748828,20161181,"400118-0194",4829549,0,168480,4998029,2590638,700140,681842,0,3972620,1025409,247903,52599,0,266988,800,115078,149392,1174801,290164,0,1464965,18696216,0,0,20161181,5147421
"8913","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2006","Water and Sewer",3614778,670158,188617,66384,4539937,240205,445498,26642774,292865,6723075,20898267,2480794,23379061,27918998,141026,0,0,17000,0,0,779493,937519,2370000,0,0,2178886,4548886,5486405,22432593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8914","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2007","Water and Sewer",6275996,609440,318771,80155,7284362,320862,25913914,1547308,1426786,7198501,22010369,225656,22236025,29520387,105198,185000,0,76110,0,0,1420829,1787137,2185000,0,0,1960290,4145290,5932427,23587960,"400118-0194",5408067,0,111504,5519571,2662575,517421,1023998,0,4203994,1315577,0,0,0,240904,-152284,218078,-175110,1140467,14900,0,1155367,22432593,0,0,23587960,5344461
"8915","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2008","Water and Sewer",6035403,784393,417051,233891,7470738,268787,28956066,1606613,7817519,8176150,30472835,232906,30705741,38176479,1034107,190000,0,169717,0,0,6346512,7740336,1995000,0,0,1747442,3742442,11482778,26693701,"400118-0194",5175417,0,0,5175417,0,3120031,1331691,0,4451722,723695,0,3e+05,0,168881,-35839,617711,712991,1436686,1483042,0,2919728,23587960,186013,0,26693701,5888408
"8916","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2009","Water and Sewer",5821123,675611,406442,246856,7150032,320862,524901,1675702,2578478,9301342,-4201399,38967290,34765891,41915923,835469,195000,0,35023,0,0,2938645,4004137,1800000,0,0,8660473,10460473,14464610,27451313,"400118-0194",4760172,0,0,4760172,2739571,486849,1183734,0,4410154,350018,0,0,0,157081,25426,171249,39594,389612,368000,0,757612,26693701,0,0,27451313,4799766
"8917","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2011","Water and Sewer",6752640,498775,357007,102218,7710640,291887,48857507,1923251,215276,11501494,39786427,427396,40213823,47924463,316121,215000,37769,0,0,0,1168062,1736952,1380000,0,0,11363061,12743061,14480013,33444450,"400118-0194",5649721,0,0,5649721,0,3500727,1192934,0,4693661,956060,671802,0,0,430994,0,212290,453098,1409158,1180900,0,2590058,30854392,0,0,33444450,6102819
"8918","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2012","Water and Sewer",6409423,506252,340330,74702,NA,293950,49704840,2026534,829287,12685452,40169159,392037,40561196,47891903,244193,225000,34936,0,0,0,1133876,1638005,1155000,0,0,10776193,11931193,13569198,34322705,"400118-0194",5982795,0,0,5982795,0,4129907,1219317,0,5349224,633571,0,0,0,419923,0,164462,-255461,378110,500145,0,878255,33444450,0,0,34322705,5727334
"8919","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2013","Water and Sewer",6836493,452784,286402,113640,7689319,293950,51204133,2150634,110085,13890092,39868710,363733,40232443,47921762,248052,230000,32730,0,0,0,1169638,1680420,925000,0,0,10181289,11106289,12786709,35135053,"400118-0194",5950501,0,0,5950501,0,4192112,1232945,0,5425057,525444,0,0,0,390073,0,329312,-60761,464683,347665,0,812348,34322705,0,0,35135053,5889740
"8920","400118-0194","Ellijay-Gilmer County Water and Sewerage Authority","2014","Water and Sewer",7039646,426055,222110,134392,7822203,296550,52660087,1863145,44853,15104774,39759861,313481,40073342,47895545,309324,220000,30474,0,0,0,1200721,1760519,705000,0,0,9573222,10278222,12038741,35856804,"400118-0194",5917618,0,0,5917618,0,4310996,1298160,0,5609156,308462,71658,0,0,362794,-45639,249964,-86811,221651,500100,0,721751,35135053,0,0,35856804,5830807
"8921","404218-1831","Etowah Water and Sewer Authority","2003","Water and Sewer",5353142,358287,0,35913,5747342,5849416,19257801,911309,224137,3760585,22482078,5811358,28293436,34040778,376505,720916,0,163325,3915558,0,97265,5273569,15530285,0,0,8396383,23926668,29200237,4840541,"404218-1831",2577762,0,0,2577762,1185304,551986,470599,0,2207889,369873,0,0,0,507766,83286,346995,-77485,292388,193547,0,485935,4354606,0,0,4840541,2500277
"8922","404218-1831","Etowah Water and Sewer Authority","2004","Water and Sewer",1811271,252062,0,0,2063333,5447701,16573048,0,1016449,0,23037198,9206738,32243936,34307269,272200,0,0,159823,0,0,520847,952870,15065456,0,0,3547614,18613070,19565940,14741329,"404218-1831",3200036,0,0,3200036,1681091,0,565197,0,2246288,953748,0,0,0,488058,-3733,415607,-76184,877564,641041,0,1518605,13222724,0,0,14741329,3123852
"8923","404218-1831","Etowah Water and Sewer Authority","2005","Water and Sewer",4302168,293961,0,0,4596129,5447701,17424005,0,3091741,0,25963447,8244708,34208155,38804284,244294,0,0,171415,0,0,1313249,1728958,17075368,0,0,2447417,19522785,21251743,17552541,"404218-1831",2857868,0,0,2857868,1985088,0,602852,0,2587940,269928,0,12475,0,481087,26780,1652188,1210356,1480284,1330928,0,2811212,14741329,0,0,17552541,4068224
"8924","404218-1831","Etowah Water and Sewer Authority","2006","Water and Sewer",12444657,337854,0,0,12782511,5447701,19159899,0,4643754,0,29251354,5127427,34378781,47161292,360683,0,0,310749,0,0,3593955,4265387,7350000,0,0,10041524,17391524,21656911,25504381,"404218-1831",3733147,0,0,3733147,2409699,0,645766,0,3055465,677682,0,0,0,398227,-2041,5427570,5027302,5704984,2246856,0,7951840,17552541,0,0,25504381,8760449
"8925","404218-1831","Etowah Water and Sewer Authority","2007","Water and Sewer",15469880,309741,23309,0,15802930,5347869,22740726,0,3887177,0,31975772,4982781,36958553,52761483,339089,0,0,467143,0,0,4460221,5266453,7105000,0,0,11199810,18304810,23571263,29190220,"404218-1831",3393038,0,0,3393038,2450276,0,800560,0,3250836,142202,0,0,0,0,260168,2796163,3056331,3198533,344659,0,3543192,25647029,0,0,29190221,6449369
"8926","404218-1831","Etowah Water and Sewer Authority","2008","Water and Sewer",17043300,4783185,18775,20021,21865281,5430743,24984028,0,17045184,0,47459955,4823135,52283090,74148371,221526,0,0,785147,0,0,9064069,10070742,6845000,0,0,22032552,28877552,38948294,35200077,"404218-1831",3144427,0,0,3144427,2608047,0,844571,0,3452618,-308191,0,0,0,802048,2044,4143221,3343217,3035026,2974831,0,6009857,29190220,0,0,35200077,6487644
"8927","404218-1831","Etowah Water and Sewer Authority","2009","Water and Sewer",13420937,1356443,27204,14371,14818955,8624276,25032759,0,30565315,0,64222350,4860688,69083038,83901993,1826834,0,0,1720081,0,0,4062940,7609855,39763695,0,0,39919,39803614,47413469,36488524,"404218-1831",3244849,0,0,3244849,1137580,1518866,864879,11994,3533319,-288470,0,0,0,0,0,-263840,-263840,-552310,1905214,288470,1641374,34847150,0,0,36488524,2981009
"8928","404218-1831","Etowah Water and Sewer Authority","2010","Water and Sewer",12104461,344010,21866,293746,12764083,8800160,40987766,0,17042886,0,66830812,4803579,71634391,84398474,158272,0,0,2918411,0,0,4950266,8026949,39899936,0,0,44469,39944405,47971354,36427120,"404218-1831",3548785,0,0,3548785,2780887,0,880937,26932,3688756,-139971,0,0,0,432237,-443,202281,-230399,-370370,308966,0,-61404,36549928,0,61404,36427120,3318386
"8929","404218-1831","Etowah Water and Sewer Authority","2011","Water and Sewer",19072311,464536,23197,36279,19596323,9313570,53171934,0,7671492,0,70156996,3912641,74069637,93665960,348551,0,0,995542,0,0,2359956,3704049,52452110,0,0,3019189,55471299,59175348,34490612,"404218-1831",3997290,0,0,3997290,3049023,0,1352743,0,4401766,-404476,0,0,0,2283817,0,633201,-1650616,-2055092,118584,0,-1936508,38363628,0,1936508,34490612,2346674
"8930","404218-1831","Etowah Water and Sewer Authority","2012","Water and Sewer",13990480,622782,12513,72346,NA,10669254,1607183,66650025,5053941,12379342,71601061,3433579,75034640,89732761,145360,15000,0,755536,0,0,2268958,3184854,52483377,0,0,1929229,54412606,57597460,32135301,"404218-1831",4435947,0,0,4435947,1499422,1824912,1457119,0,4781453,-345506,0,0,0,2103274,0,1466580,-636694,-982200,88692,0,-893508,33334373,0,305564,32135301,3799253
"8931","404218-1831","Etowah Water and Sewer Authority","2013","Water and Sewer",12341457,650283,0,69057,13060797,10669254,1005684,217919,2317918,13729531,481244,73976057,74457301,87518098,586054,10000,0,755535,0,0,1774743,3126332,52477363,0,0,1890065,54367428,57493760,30024338,"404218-1831",4108584,0,106883,4215467,1317750,1733249,1559855,0,4610854,-395387,0,0,0,2005730,0,234765,-1770965,-2166352,258962,0,-1907390,31931728,0,0,30024338,2444502
"8932","404218-1831","Etowah Water and Sewer Authority","2014","Water and Sewer",10692637,686019,0,493882,11872538,10669254,1031329,260865,2673619,15365709,-730642,71269096,70538454,82410992,119909,10000,0,752651,0,0,2193659,3076219,52471349,0,0,1849739,54321088,57397307,25013685,"404218-1831",4764987,0,0,4764987,1341214,1749716,1726003,0,4816933,-51946,0,0,0,2285235,0,326428,-1958807,-2010753,12634,363558,-1634561,30024338,0,0,28389777,2806180
"8933","41412-18203","Fannin County Water Authority","2014","Water and Sewer",25782.35,1791.19,0,419.19,27992.73,407000,0,0,0,0,407000,0,407000,434992.73,70071.94,0,0,0,0,0,0,70071.94,0,0,0,0,0,70071.94,364920.79,"41412-18203",33601.95,0,0,33601.95,6461.16,0,0,0,6461.16,27140.79,5e+05,0,166000,0,0,0,666000,693140.79,0,0,693140.79,0,0,0,693140.79,699601.95
"8934","405818-2160","Forsyth County Water and Sewerage Authority","2003","Water and Sewer",9529426,1146106,0,7225742,17901274,24390698,6260504,137893193,12177644,17600425,163121614,44562090,207683704,225584978,2235445,10530000,0,1073502,0,0,13176669,27015616,83133632,0,0,0,83133632,110149248,115435730,"405818-2160",15207685,0,52860,15260545,5448809,6500372,3242971,0,15192152,68393,0,0,0,3652888,61333,1540638,-2050917,-1982524,8551287,11415375,17984138,97451592,0,0,115435730,13209628
"8935","405818-2160","Forsyth County Water and Sewerage Authority","2004","Water and Sewer",23474798,6789971,120939,4558716,34944424,25741276,6825278,196076112,14226862,25316826,217552702,936459,218489161,253433585,5652989,1315000,0,1021828,0,0,0,7989817,70108288,0,0,0,70108288,78098105,175335480,"405818-2160",16707639,0,122494,16830133,5876563,8127450,4239231,0,18243244,-1413111,0,0,0,2439860,0,524655,-1915205,-3328316,38514030,0,35185714,140149766,0,0,175335480,14914928
"8936","405818-2160","Forsyth County Water and Sewerage Authority","2005","Water and Sewer",71532109,12133720,120728,3325652,87112209,26268338,5827380,235691703,26268770,30650137,263406054,1531441,264937495,352049704,6040150,1690000,0,1288056,0,0,11204647,20222853,119181095,0,0,0,119181095,139403948,212645756,"405818-2160",19040252,0,101669,19141921,6259268,10005745,5333311,0,21598324,-2456403,0,0,0,3476063,-42192,663926,-2854329,-5310732,42621008,0,37310276,175335480,0,0,212645756,16287592
"8937","405818-2160","Forsyth County Water and Sewerage Authority","2006","Water and Sewer",60117725,17352581,143733,2632628,80246667,27094667,5841045,304932850,24786584,37013310,325641836,1424789,327066625,407313292,6073321,1529351,0,1280685,0,0,17152125,26035482,117878716,0,0,0,117878716,143914198,263399094,"405818-2160",25491162,0,161511,25652673,6227368,11071374,6521798,0,23820540,1832133,0,0,0,3758862,-63185,2224490,-1597557,234576,50471831,0,50706407,212692687,0,0,263399094,24055116
"8938","405818-2160","Forsyth County Water and Sewerage Authority","2007","Water and Sewer",109562147,12308498,154597,0,122025242,27970767,5853234,365032971,6571809,45342031,360086750,6236331,366323081,488348323,6159892,166054560,0,1691484,0,0,16127332,190033268,2547201,0,0,0,2547201,192580469,295767854,"405818-2160",25846322,0,342440,26188762,6581509,17938207,8427787,0,32947503,-6758741,0,0,0,5839149,0,3418621,-2420528,-9179269,41548029,0,32368760,263399094,0,0,295767854,23768234
"8939","405818-2160","Forsyth County Water and Sewerage Authority","2008","Water and Sewer",93456425,2586280,147570,0,96190275,28052224,5680987,383183686,10918886,54532285,373303498,18357442,391660940,487851215,5274468,3036052,0,1609018,0,0,16480111,26399649,163018509,0,0,0,163018509,189418158,298433057,"405818-2160",20149875,0,0,20149875,6899868,14428014,9218221,0,30546103,-10396228,0,0,0,5930950,0,3444107,-2486843,-12883071,15548274,0,2665203,295767854,0,0,298433057,17663032
"8940","405818-2160","Forsyth County Water and Sewerage Authority","2009","Water and Sewer",86548188,3390757,197240,0,90136185,28139162,5680987,393686052,11581104,62319811,376767494,6934090,383701584,473837769,4330019,3295000,0,1915451,0,0,20904519,30444989,159384273,0,0,0,159384273,189829262,284008507,"405818-2160",28407703,0,0,28407703,6853928,13476174,7409981,0,27740083,667620,0,0,0,4715100,0,590574,-4124526,-3456906,5564859,0,2107953,298433057,0,16532503,284008507,24283177
"8941","405818-2160","Forsyth County Water and Sewerage Authority","2010","Water and Sewer",79276305,3127065,981669,0,83385039,28152988,16938391,420235702,21955711,71514906,415767886,1679439,417447325,500832364,3670021,3430000,0,1920692,0,0,22358406,31379119,156043935,0,0,83196,156127131,187506250,313326114,"405818-2160",30155626,0,0,30155626,6658545,13095432,8561985,0,28315962,1839664,0,0,0,4051666,0,775661,-3276005,-1436341,28018803,0,26582462,286743652,0,0,313326114,26879621
"8942","405818-2160","Forsyth County Water and Sewerage Authority","2011","Water and Sewer",71803535,3056466,824639,1141870,76826510,28152988,17178817,427931399,39057610,80496312,431824502,1580125,433404627,510231137,2928029,3625000,0,2199197,0,0,21527489,30279715,152017236,0,0,3900590,155917826,186197541,324033596,"405818-2160",32178927,0,0,32178927,6874397,12171957,8511777,0,27558131,4620796,0,0,0,4093307,0,484765,-3608542,1012254,9695225,3,10707482,313326114,0,0,324033596,28570385
"8943","405818-2160","Forsyth County Water and Sewerage Authority","2012","Water and Sewer",62675386,3737295,1036389,1465793,NA,28167327,17178817,481691366,9899725,89960046,446977189,4371081,451348270,520263133,1653372,3775000,0,2109337,0,0,19399571,26937280,153004617,0,0,6732462,159737079,186674359,333588774,"405818-2160",32520820,0,0,32520820,6437422,14091942,9618850,0,30148214,2372606,0,239548,0,4173406,0,223592,-3710266,-1337660,13088421,0,11750761,321838013,0,0,333588774,28810554
"8944","405818-2160","Forsyth County Water and Sewerage Authority","2013","Water and Sewer",74512417,5813097,1088157,46363,81460034,28218683,17178817,489799457,10828143,100811520,445213580,7283658,452497238,533957272,1931345,3900000,0,1771915,0,0,23605395,31208655,152107521,0,0,6778661,158886182,190094837,343862435,"405818-2160",33648802,0,0,33648802,6258062,15925213,10999962,0,33183237,465565,0,0,0,5583710,-135761,-171893,-5891364,-5425799,15699460,0,10273661,333588774,0,0,343862435,27757438
"8945","405818-2160","Forsyth County Water and Sewerage Authority","2014","Water and Sewer",85500423,2003908,1008722,358171,88871224,28167328,17178817,508547165,20551994,112227315,462217989,6780964,468998953,557870177,3861602,4030000,0,1749463,0,0,29729167,39370232,147106980,0,0,6669192,153776172,193146404,364723773,"405818-2160",34772661,0,0,34772661,7412071,19440600,10962318,0,37814989,-3042328,0,0,0,5448408,0,129095,-5319313,-8361641,29188030,34949,20861338,343862435,0,0,364723773,29453348
"8946","405918-0655","Franklin County Water & Sewerage Authority","2003","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8947","405918-0655","Franklin County Water & Sewerage Authority","2005","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8948","405918-0655","Franklin County Water & Sewerage Authority","2006","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8949","405918-0655","Franklin County Water & Sewerage Authority","2007","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8950","405918-0655","Franklin County Water & Sewerage Authority","2008","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8951","405918-0655","Franklin County Water & Sewerage Authority","2009","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405918-0655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
