p2authname,id,totaloprev,revised_nonoprev,fromloc,perc_ownsource,perc_fromloc,pos_op_rev,pos_nonop_rev,pos_fromloc,pos_perc_ownsource,pos_perc_fromloc
Meriwether County Industrial Development Authority,865,6730439,2538189,0,27.384733,0,6730439,2538189,0,27.384733,0
Meriwether County Public Facilities Authority,866,0,0,0,,,0,0,0,,
Meriwether County Water and Sewerage Authority,867,2060496,1540702,1540702,42.783039,42.783039,2060496,1540702,1540702,42.783039,42.783039
Metropolitan Atlanta Rapid Transit Authority,868,561792,345510,0,38.081036,0,561792,345510,0,38.081036,0
Metter-Candler County Airport Authority,869,788784,2304587,455064,74.500824,14.710941,788784,2304587,455064,74.500824,14.710941
Middle Coastal Unified Development Authority,870,121498,0,0,0,0,121498,0,0,0,0
Middle Flint Regional E-911 Authority,871,15288533,1376720,0,8.2610207,0,15288533,1376720,0,8.2610207,0
Middle Georgia Coliseum Authority,872,0,0,0,,,0,0,0,,
Middle Georgia Regional Development Authority,873,5691.97,0,0,0,0,5691.9702,0,0,0,0
Middle Georgia Regional Solid Waste Management Authority,874,3039907,0,0,0,0,3039907,0,0,0,0
Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville,875,999321.0600000001,208742.296875,208742.3,17.279085,17.279085,999321.06,208742.3,208742.3,17.279085,17.279085
Miller County Development Authority,876,453069,331966,160333,42.286777,20.423676,453069,331966,160333,42.286777,20.423676
Mitchell County Development Authority,877,769086,703000,0,47.755363,0,769086,703000,0,47.755363,0
Mitchell County Hospital Authority,878,0,0,0,,,0,0,0,,
Monroe County Industrial Development Authority,879,0,0,0,,,0,0,0,,
Monroe County Public Facilities Authority,880,110498,0,0,0,0,110498,0,0,0,0
Montezuma Downtown Development Authority,881,58717,20649,0,26.017439,0,58717,20649,0,26.017439,0
Montgomery County Development Authority,882,33223,161175,161175,82.909805,82.909805,33223,161175,161175,82.909805,82.909805
Morgan County Building Authority,883,0,0,0,,,0,0,0,,
Morgan County Hospital Authority,884,121947000,7784000,7780000,6.0001078,5.9970245,121947000,7784000,7780000,6.0001078,5.9970245
Morgan County Water Authority,885,0,0,0,,,0,0,0,,
Morrow Housing Authority,886,4875,87000,87000,94.693878,94.693878,4875,87000,87000,94.693878,94.693878
Moultrie-Colquitt County Development Authority,887,397320,5046481,2675000,92.701424,49.138462,397320,5046481,2675000,92.701424,49.138462
Murray County Hospital Authority,888,6635022,0,0,0,0,6635022,0,0,0,0
Murray County Industrial Development Authority,889,0,0,0,,,0,0,0,,
Murray County Water and Sewer Authority,890,0,0,0,,,0,0,0,,
Nashville Downtown Development Authority,891,0,0,0,,,0,0,0,,
Navy Supply Corps School Local Redevelopment Authority,892,0,0,0,,,0,0,0,,
Newnan Convention Center Authority,893,860831.74,0,0,0,0,860831.75,0,0,0,0
Newnan-Coweta County Airport Authority,894,10215501,6378171,1221115,38.43737,7.3589196,10215501,6378171,1221115,38.43737,7.3589196
Newton County Hospital Authority,895,800614571.41,0,0,0,0,800614592,0,0,0,0
Newton County Industrial Development Authority,896,236275,275000,0,53.787102,0,236275,275000,0,53.787102,0
Newton County Solid Waste Authority,897,22046336,3625,0,.016439939,0,22046336,3625,0,.016439939,0
Newton County Water and Sewerage Authority,898,135840072,931483,0,.68105024,0,135840064,931483,0,.6810503,0
Nicholson Water Authority,899,4010767,1773,0,.044186477,0,4010767,1773,0,.044186477,0
Norcross Development Authority,900,0,0,0,,,0,0,0,,
North Fulton Regional Radio System Authority,901,0,300000,300000,100,100,0,300000,300000,100,100
North Georgia Solid Waste Management Authority,902,422012,760788,757227,64.32093,64.019867,422012,760788,757227,64.32093,64.019867
Northeast Georgia Housing Authority,903,2815179,8071204,0,74.140366,0,2815179,8071204,0,74.140366,0
Northeast Georgia Regional Solid Waste Management Authority,904,0,0,0,,,0,0,0,,
Northwest Georgia Housing Authority,905,18996672.73,71182317.5,422481,78.934479,.46849161,18996672,71182320,422481,78.934479,.46849158
Northwest Georgia Joint Development Authority,906,6868,297233,297233,97.741539,97.741539,6868,297233,297233,97.741539,97.741539
Notla Water System,907,15951116,345823,0,2.1220119,0,15951116,345823,0,2.1220119,0
Oak Grove Cemetery Authority,908,31731,0,0,0,0,31731,0,0,0,0
Ocilla-Irwin County Industrial Development Authority,909,963506,1218931,1207015,55.85183,55.305836,963506,1218931,1207015,55.85183,55.305836
Oconee County Industrial Development Authority,910,1664138,19842558,1192557,92.26223,5.5450497,1664138,19842558,1192557,92.26223,5.5450497
Oconee County Public Facilities Authority,911,0,0,0,,,0,0,0,,
Oglethorpe Downtown Development Authority,912,0,0,0,,,0,0,0,,
Okefenokee Area Development Authority,913,224159,585883,585883,72.327484,72.327484,224159,585883,585883,72.327484,72.327484
Palmetto Housing Authority,914,1342076.62,0,0,0,0,1342076.6,0,0,0,0
Paulding County Airport Authority,915,1206391,3673338,3673338,75.277496,75.277496,1206391,3673338,3673338,75.277496,75.277496
Paulding County Hospital Authority,916,0,0,0,,,0,0,0,,
Paulding County Industrial Building Authority,917,3124742,0,0,0,0,3124742,0,0,0,0
Peach County Hospital Authority,918,56561403,950180,900000,1.6521541,1.5649022,56561404,950180,900000,1.6521541,1.5649021
Peach County Water & Sewerage Authority,919,0,0,0,,,0,0,0,,
Peachtree City Airport Authority,920,21744804,15614926,50000,41.796143,.13383394,21744804,15614926,50000,41.796143,.13383394
Peachtree City Water and Sewerage Authority,921,75799183,0,0,0,0,75799184,0,0,0,0
Pelham Housing Authority,922,4692376,6224592,0,57.01759,0,4692376,6224592,0,57.01759,0
Perkins Water Authority,923,88923.14,0,0,0,0,88923.141,0,0,0,0
Perry Area Convention and Visitors Bureau Authority,924,4627260,22500,22500,.48389596,.48389596,4627260,22500,22500,.48389596,.48389596
Perry-Houston County Airport Authority,925,2991658,4431194,1043865,59.696651,14.062856,2991658,4431194,1043865,59.696651,14.062856
Pickens County Airport Authority,926,0,0,0,,,0,0,0,,
Pierce County Industrial Development and Building,927,0,0,0,,,0,0,0,,
Pierce County Industrial Development and Building Authority,928,64735,120000,120000,64.957916,64.957916,64735,120000,120000,64.957916,64.957916
Pike County Agribusiness Authority,929,63348.49,114869,114869,64.454391,64.454391,63348.488,114869,114869,64.454391,64.454391
Pike County Arts Facility Authority,930,0,0,0,,,0,0,0,,
Pike County Recreation Authority,931,639873,2006376,1920595,75.819626,72.578018,639873,2006376,1920595,75.819626,72.578018
Pike County Water and Sewerage Authority,932,549708,1214724,1137653,68.845047,64.477013,549708,1214724,1137653,68.845047,64.477013
Pine Lake Downtown Development Authority,933,0,0,0,,,0,0,0,,
"Polk County Water, Sewage and Solid Waste Authority",934,325122676,0,0,0,0,325122688,0,0,0,0
Pooler Development Authority,935,289257.66,0,0,0,0,289257.66,0,0,0,0
Port Wentworth Downtown Development Authority,936,0,0,0,,,0,0,0,,
Powder Springs Downtown Development Authority,937,1399,10626,10626,88.365906,88.365906,1399,10626,10626,88.365906,88.365906
Pulaski County Hospital Authority,938,0,0,0,,,0,0,0,,
Pulaski County School Building Authority,939,0,0,0,,,0,0,0,,
Pulaski County-Hawkinsville Development Authority,940,107897562,0,0,0,0,107897560,0,0,0,0
Pulaski-Wilcox County Regional Jail Authority,941,70580,0,0,0,0,70580,0,0,0,0
Putnam Development Authority,942,356000.76,1770136.58984375,989616.39,83.255981,46.545273,356000.75,1770136.6,989616.38,83.255989,46.545269
Quitman County Development Authority,943,0,83159,0,100,0,0,83159,0,100,0
Quitman Urban Redevelopment Authority,944,0,0,0,,,0,0,0,,
Quitman-Brooks County Airport Authority,945,102104,2918134,245429,96.619339,8.1261473,102104,2918134,245429,96.619339,8.1261473
Rabun County Building Authority,946,397,0,0,0,0,397,0,0,0,0
Rabun County Convention and Visitors Bureau Authority,947,266608.35,27148.76953125,27148.77,9.24191,9.2419109,266608.34,27148.77,27148.77,9.2419109,9.2419109
Rabun County Economic Development Authority,948,194532.34,1126870.953125,1126870.96,85.278351,85.278351,194532.34,1126871,1126871,85.278351,85.278351
Rabun County Hospital Authority,949,24752234,87024,0,.35034862,0,24752234,87024,0,.35034862,0
Rabun County Water and Sewer Authority,950,0,129000,129000,100,100,0,129000,129000,100,100
Randolph County Development Authority,951,414516,19081,19081,4.40063,4.40063,414516,19081,19081,4.40063,4.40063
Redevelopment Authority of Clayton County,952,1835640,0,0,0,0,1835640,0,0,0,0
Reidsville Airport Authority,953,389244.83,600487.7001953125,3435,60.671715,.34706345,389244.84,600487.69,3435,60.671715,.34706345
Remerton Downtown Development Authority,954,0,19935,19935,100,100,0,19935,19935,100,100
Residential Care Facilities For The Elderly Authority of Columbia County,955,0,0,0,,,0,0,0,,
Residential Care Facilities for the Elderly Authority of Athens-Clarke County,956,0,0,0,,,0,0,0,,
Residential Care Facilities for the Elderly Authority of DeKalb County,957,124733.13,0,0,0,0,124733.13,0,0,0,0
Residential Care Facilities for the Elderly Authority of Fulton County,958,346164,0,0,0,0,346164,0,0,0,0
Residential Care Facilities for the Elderly Authority of Gwinnett County,959,0,0,0,,,0,0,0,,
"Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia",960,23323656,0,0,0,0,23323656,0,0,0,0
Residential Care Facilities for the Elderly Authority of Whitfield County,961,0,0,0,,,0,0,0,,
Residential Care Facilities for the Elderly of Coweta County,962,0,0,0,,,0,0,0,,
Resource Recovery Development Authority for the City of Savannah,963,68383043,0,0,0,0,68383040,0,0,0,0
Resource Recovery Development Authority of Bartow County,964,0,0,0,,,0,0,0,,
Resource Recovery Development Authority of Cherokee County,965,2880488,4872882.1875,4872882.17,62.848568,62.848568,2880488,4872882,4872882,62.848568,62.848568
"Resource Recovery Development Authority of Columbus, Ga",966,0,0,0,,,0,0,0,,
Richmond County Hospital Authority,967,73716281,15450964,0,17.328072,0,73716280,15450964,0,17.328072,0
Richmond Hill Convention and Visitors Bureau,968,1276768,0,0,0,0,1276768,0,0,0,0
Riverdale Development Authority,969,19704,0,0,0,0,19704,0,0,0,0
Rochelle Housing Authority,970,163920,408154,0,71.346367,0,163920,408154,0,71.346367,0
Rockdale County Water and Sewerage Authority,971,0,0,0,,,0,0,0,,
Rockmart Development Authority,972,649244,0,0,0,0,649244,0,0,0,0
Rome-Floyd County Development Authority,973,1478043,1236702,1236702,45.554996,45.554996,1478043,1236702,1236702,45.554996,45.554996
Rome-Floyd County Land Bank Authority,974,0,0,0,,,0,0,0,,
Sandersville Downtown Development Authority,975,14224.84,33760.42993164063,36896,70.35582,76.890259,14224.84,33760.43,36896,70.35582,76.890266
Sardis Development Authority,976,0,0,0,,,0,0,0,,
Satilla Regional Water and Sewer Authority,977,24040359,6522920,470000,21.342344,1.5377932,24040360,6522920,470000,21.342342,1.537793
Savannah Economic Development Authority,978,56033645,239475,239475,.42555842,.42555842,56033644,239475,239475,.42555842,.42555842
Schley-Sumter-Macon Counties Joint Development Authority,979,1830.44,0,0,0,0,1830.4399,0,0,0,0
Screven County Development Authority,980,71947,4298244,3390351,98.353691,77.57901,71947,4298244,3390351,98.353691,77.57901
Screven County Hospital Authority,981,41857000,647075,405000,1.5223835,.95284981,41857000,647075,405000,1.5223835,.95284981
Screven County Public Facilities Authority,982,0,0,0,,,0,0,0,,
Sinclair Water Authority,983,12076547.63,0,0,0,0,12076548,0,0,0,0
Smyrna Downtown Area Development Corporation,984,4382535,0,0,0,0,4382535,0,0,0,0
Smyrna Housing Authority,985,1069870,0,0,0,0,1069870,0,0,0,0
Social Circle Development Authority,986,258236,110494,110494,29.966101,29.966101,258236,110494,110494,29.966101,29.966101
"Solid Waste Management Authority of Athens-Clarke County, Georgia",987,14126921,0,0,0,0,14126921,0,0,0,0
Solid Waste Management Authority of Atkinson County,988,28029318,180000,180000,.63808703,.63808703,28029318,180000,180000,.63808703,.63808703
Solid Waste Management Authority of Augusta,989,37612869,0,0,0,0,37612868,0,0,0,0
Solid Waste Management Authority of Charlton County,990,0,0,0,,,0,0,0,,
Solid Waste Management Authority of Columbia County,991,8492074,0,0,0,0,8492074,0,0,0,0
Solid Waste Management Authority of Crisp County,992,180348928,0,0,0,0,180348928,0,0,0,0
"Solid Waste Management Authority of Franklin County, Georgia",993,193281,0,0,0,0,193281,0,0,0,0
"Solid Waste Management Authority of the City of LaGrange, Georgia",994,0,0,0,,,0,0,0,,
South Fulton Municipal Regional Jail Authority,995,46726698.27,0,0,0,0,46726700,0,0,0,0
South Fulton Municipal Regional Water and Sewer Authority,996,32000,0,0,0,0,32000,0,0,0,0
South Georgia Business and Development Authority,997,30642,0,0,0,0,30642,0,0,0,0
South Georgia Governmental Services Authority,998,59419373,470822,0,.78614205,0,59419372,470822,0,.78614205,0
South Georgia Hospital Authority,999,21288,0,0,0,0,21288,0,0,0,0
South Georgia Regional Information Technology Authority,1000,8448484,3911146,18450,31.644524,.14927632,8448484,3911146,18450,31.644524,.14927632
South Regional Joint Development Authority,1001,64000,0,0,0,0,64000,0,0,0,0
Southeast Georgia Consolidated Housing Authority,1002,2079076,5015076,0,70.6931,0,2079076,5015076,0,70.6931,0
Southeast Georgia Joint Development Authority,1003,4682614,0,0,0,0,4682614,0,0,0,0
Southeast Georgia Regional Development Authority,1004,1662899.41,3251491.5,0,66.162659,0,1662899.4,3251491.5,0,66.162659,0
Southwest Georgia Regional Development Authority,1005,0,276606.1796875,0,100,0,0,276606.19,0,100,0
Southwest Georgia Technology Authority,1006,0,32000,5000,100,15.625,0,32000,5000,100,15.625
"Spalding County Collaborative for Families & Children, Inc.",1007,1112172,168595,15598,13.163596,1.217864,1112172,168595,15598,13.163596,1.217864
Spalding County Water and Sewerage Facilities Authority,1008,74813903,0,0,0,0,74813904,0,0,0,0
Sparta-Hancock County Development Authority,1009,4395,275695,163195,98.430862,58.265202,4395,275695,163195,98.430862,58.265202
Sparta-Hancock Public Facilities Authority,1010,0,0,0,,,0,0,0,,
St. Marys Airport Authority,1011,262567.19,78314.59375,0,22.974121,0,262567.19,78314.594,0,22.974121,0
St. Marys Convention and Visitors Bureau Authority,1012,124444,506990,506990,80.291847,80.291847,124444,506990,506990,80.291847,80.291847
St. Marys Downtown Development Authority,1013,190928,0,0,0,0,190928,0,0,0,0
Stephens County Development Authority,1014,1017830,8677157,8217573,89.50148,84.761055,1017830,8677157,8217573,89.50148,84.761055
Stephens County Hospital Authority,1015,548180834,87391,87391,.015939461,.015939461,548180864,87391,87391,.015939461,.015939461
Stephens County School Building Authority,1016,0,0,0,,,0,0,0,,
Sumter County Industrial Development Authority,1017,0,0,0,,,0,0,0,,
Sumter County Livestock Authority,1018,628909,0,0,0,0,628909,0,0,0,0
Suwanee Downtown Development Authority,1019,77104,75110,75110,49.345001,49.345001,77104,75110,75110,49.345001,49.345001
Swainsboro Emanuel County Parks and Recreation Aut,1020,0,0,0,,,0,0,0,,
Swainsboro Emanuel County Parks and Recreation Authority,1021,0,0,0,,,0,0,0,,
Sylvania-Screven County Airport Authority,1022,68810,0,0,0,0,68810,0,0,0,0
Sylvester Development Authority,1023,0,0,0,,,0,0,0,,
Tallapoosa Development Authority,1024,1354207,2986750,0,68.803955,0,1354207,2986750,0,68.803955,0
Tallapoosa Recreation Authority,1025,1985902,0,0,0,0,1985902,0,0,0,0
Tattnall County Development Authority,1026,399639.49,133146,133146,24.990545,24.990545,399639.5,133146,133146,24.990545,24.990545
Taylor County Airport Authority,1027,188242,1598210,0,89.462799,0,188242,1598210,0,89.462799,0
Taylor County Building Authority,1028,277841,0,0,0,0,277841,0,0,0,0
Taylor County Development Authority,1029,361506,0,0,0,0,361506,0,0,0,0
Taylor County Waste Management Authority,1030,0,0,0,,,0,0,0,,
Taylor County Water and Sewerage Authority,1031,0,0,0,,,0,0,0,,
Telfair County Hospital Authority,1032,532230,0,0,0,0,532230,0,0,0,0
Telfair-Wheeler Airport Authority,1033,0,1247803,55861,100,4.4767485,0,1247803,55861,100,4.4767485
Telfair-Wheeler Joint E-911 Authority,1034,498157,0,0,0,0,498157,0,0,0,0
Temple Downtown Development Authority,1035,0,0,0,,,0,0,0,,
Terrell County Airport Authority,1036,464954,1427757,222055,75.434494,11.732113,464954,1427757,222055,75.434494,11.732113
Terrell County Development Authority,1037,47478.46,0,0,0,0,47478.461,0,0,0,0
The Atlanta Development Authority,1038,8480093,0,0,0,0,8480093,0,0,0,0
The Atlanta Development Authority d/b/a Invest Atlanta,1039,30570784,0,0,0,0,30570784,0,0,0,0
The Baxley and Appling County Hospital Authority,1040,230000168,1538409,1538409,.66442883,.66442883,230000160,1538409,1538409,.66442883,.66442883
The City of Austell Public Facilities Authority,1041,4709889,0,0,0,0,4709889,0,0,0,0
The City of Colquitt Downtown Development Authority,1042,0,410000,410000,100,100,0,410000,410000,100,100
The Commerce Civic Center and Tourism Authority,1043,861971.78,10000,0,1.1468261,0,861971.75,10000,0,1.1468261,0
The Commerce Housing Authority,1044,809658,1357945,0,62.647312,0,809658,1357945,0,62.647312,0
The Dalton-Whitfield County Hospital Authority,1045,0,0,0,,,0,0,0,,
The Development Authority of Long County,1046,47162,463291,0,90.760757,0,47162,463291,0,90.760757,0
The Development Authority of Pickens County,1047,1277461,0,0,0,0,1277461,0,0,0,0
"The Development Authority of Snellville, Georgia",1048,0,0,0,,,0,0,0,,
The Development Authority of the City of Camilla,1049,682264,0,0,0,0,682264,0,0,0,0
The Development Authority of the City of Manchester,1050,2272092,1695426,1695426,42.732662,42.732662,2272092,1695426,1695426,42.732662,42.732662
The Development Authority of the City of Tallapoosa,1051,0,0,0,,,0,0,0,,
"The Downtown Development Authority of Bainbridge, Georgia",1052,339447.42,532350,532350,61.063499,61.063499,339447.41,532350,532350,61.063499,61.063499
"The Downtown Development Authority of the City of Griffin, Georgia",1053,86862,97852.13000488281,97852.13000000001,52.974903,52.974903,86862,97852.133,97852.133,52.974903,52.974903
"The Downtown Development Authority of the City of Manchester, Georgia",1054,2551.79,18584,0,87.926689,0,2551.79,18584,0,87.926689,0
The Fulton-DeKalb Hospital Authority,1055,2031495443,111643276,0,5.2093349,0,2031495424,111643280,0,5.2093353,0
The Hospital Authority of Habersham County,1056,471379208,1898090,1898090,.40105242,.40105242,471379200,1898090,1898090,.40105242,.40105242
The Hospital Authority of Hall County and the City of Gainesville,1057,0,0,0,,,0,0,0,,
The Hospital Authority of Peach County,1058,149399329,2950738,2700000,1.9368144,1.7722342,149399328,2950738,2700000,1.9368144,1.7722342
"The Housing Authority of the City of Americus, GA",1059,17480788,62403916,2017114,78.117477,2.5250316,17480788,62403916,2017114,78.117477,2.5250316
"The Housing Authority of the City of Atlanta, Georgia",1060,1205445573,1138349145,152955,48.568638,.0065259556,1205445632,1138349184,152955,48.568638,.0065259552
"The Housing Authority of the City of Brunswick, Georgia",1061,17890419,52375020,71327,74.538811,.10151079,17890420,52375020,71327,74.538803,.10151079
"The Housing Authority of the City of Dallas, Georgia",1062,3963183,5842096,0,59.581131,0,3963183,5842096,0,59.581131,0
The Housing Authority of the City of Newnan,1063,24782722,30437627,55695,55.120308,.10085956,24782722,30437628,55695,55.120308,.10085955
The Housing Authority of the City of Washington,1064,1928295,4857092,0,71.58165,0,1928295,4857092,0,71.58165,0
The Joint Development Authority of Cherokee County and Cobb County,1065,0,0,0,,,0,0,0,,
The Medical Center Hospital Authority,1066,142847054,0,0,0,0,142847056,0,0,0,0
The Northwest Georgia Joint Development Authority,1067,1478699,59312,0,3.8564093,0,1478699,59312,0,3.8564093,0
The Pierce County Hospital Authority,1068,0,0,0,,,0,0,0,,
The Winder Downtown Development Authority,1069,20024,139801,139801,87.471298,87.471298,20024,139801,139801,87.471298,87.471298
Thomaston Downtown Development Authority,1070,0,0,0,,,0,0,0,,
Thomaston-Upson County Airport Authority,1071,8234138,5727852,1847935,41.024609,13.23547,8234138,5727852,1847935,41.024609,13.23547
Thomaston-Upson County Industrial Development Authority,1072,173753,4395583,3540801,96.197411,77.490494,173753,4395583,3540801,96.197411,77.490494
Thomaston-Upson County Office Building Authority,1073,19805250,0,0,0,0,19805250,0,0,0,0
Thomasville Convention and Visitors Bureau,1074,3453411,0,0,0,0,3453411,0,0,0,0
Thomasville Downtown Development Authority,1075,609704.87,0,0,0,0,609704.88,0,0,0,0
Thomasville Payroll Development Authority,1076,1128223.23,2170000,0,65.792999,0,1128223.3,2170000,0,65.792999,0
Tift County Development Authority,1077,72108192,4309021,889382,5.6388092,1.1638503,72108192,4309021,889382,5.6388092,1.1638503
Tift County Hospital Authority,1078,2488353000,559000,0,.022459613,0,2488353024,559000,0,.022459613,0
Tift County Water & Sewer Authority,1079,310559,0,0,0,0,310559,0,0,0,0
Tift-Turner-Worth-Cook Joint Development Authority,1080,0,0,0,,,0,0,0,,
Tifton-Tift County Airport Authority,1081,1115141,3609646,1816918,76.398071,38.455025,1115141,3609646,1816918,76.398071,38.455025
Toccoa/Stephens County Airport Authority,1082,1026275,4955719,411987,82.843933,6.8871183,1026275,4955719,411987,82.843933,6.8871183
Toombs County Development Authority,1083,10025.22,6833984.40625,6083984.44,99.853516,88.895027,10025.22,6833984.5,6083984.5,99.853516,88.895027
Toombs County Hospital Authority,1084,923356302,0,0,0,0,923356288,0,0,0,0
Towns County Water and Sewer Authority,1085,6931737,225904,0,3.1561236,0,6931737,225904,0,3.1561236,0
Towns County Water and Sewerage Authority,1086,9955326,258370,0,2.5296426,0,9955326,258370,0,2.5296426,0
Treutlen County Development Authority,1087,388302,734511,292500,65.417038,26.050642,388302,734511,292500,65.417038,26.050642
Treutlen County Hospital Authority,1088,1397827,0,0,0,0,1397827,0,0,0,0
Tri-City Housing Authority,1089,61719,873197,0,93.398445,0,61719,873197,0,93.398445,0
Tri-County E-911 Joint Development Authority,1090,0,0,0,,,0,0,0,,
Tri-County Joint E-911 Development Authority,1091,5681545,165226,0,2.8259358,0,5681545,165226,0,2.8259358,0
Troup County Airport Authority,1092,11817079,406525,406525,3.3257377,3.3257377,11817079,406525,406525,3.3257377,3.3257377
Troup County Development  Authority,1093,422058,0,0,0,0,422058,0,0,0,0
Troup County Public Facilities Authority,1094,0,0,0,,,0,0,0,,
Troup Family Connection Authority,1095,106000,475000,5000,81.755592,.86058521,106000,475000,5000,81.755592,.86058521
Turner County Development Authority,1096,1262312,1422461,537500,52.982544,20.020315,1262312,1422461,537500,52.982544,20.020315
Union City Housing Authority,1097,970958,0,0,0,0,970958,0,0,0,0
Union County Hospital Authority,1098,194071018,0,0,0,0,194071024,0,0,0,0
Upper Oconee Basin Water Authority,1099,80896544,0,0,0,0,80896544,0,0,0,0
Urban Redevelopment Agency of Augusta,1100,405980,0,0,0,0,405980,0,0,0,0
"Urban Redevelopment Agency of Clayton County, Georgia",1101,1765734,0,0,0,0,1765734,0,0,0,0
"Urban Redevelopment Agency of DeKalb County, Georgia",1102,2960054,0,0,0,0,2960054,0,0,0,0
"Urban Redevelopment Agency of Union County, Ga",1103,0,0,0,,,0,0,0,,
Urban Redevelopment Agency of the City of Canton,1104,0,0,0,,,0,0,0,,
Urban Redevelopment Agency of the City of Dallas,1105,0,0,0,,,0,0,0,,
Urban Redevelopment Agency of the City of Decatur,1106,228364.89,681655,0,74.905502,0,228364.89,681655,0,74.905502,0
Urban Redevelopment Agency of the City of Duluth,1107,435878,-7057401,-7057401,106.58275,106.58275,435878,0,0,0,0
Urban Redevelopment Agency of the City of Dunwoody,1108,0,587715,587715,100,100,0,587715,587715,100,100
Urban Redevelopment Agency of the City of Forest Park,1109,22093933,0,0,0,0,22093932,0,0,0,0
"Urban Redevelopment Agency of the City of Kennesaw, Georgia",1110,0,0,0,,,0,0,0,,
"Urban Redevelopment Agency of the City of Morrow, Georgia",1111,0,0,0,,,0,0,0,,
Urban Redevelopment Agency of the City of Snellville,1112,20072,0,0,0,0,20072,0,0,0,0
Urban Redevelopment Agency of the City of Stockbridge,1113,784881,0,0,0,0,784881,0,0,0,0
Urban Redevelopment Agency of the Town of Braselton,1114,0,0,0,,,0,0,0,,
Urban Redevelopment Authority of the City of Suwanee,1115,16158,10000,0,38.229221,0,16158,10000,0,38.229221,0
"Urban Residential Finance Authority of the City of Atlanta, Georgia",1116,55495611,-415000,-415000,-.75344115,-.75344115,55495612,0,0,0,0
Valdosta Housing Authority,1117,51899083,1834658,0,3.41435,0,51899084,1834658,0,3.41435,0
Valdosta-Lowndes County Airport Authority,1118,14760460,4404652,51224,22.982656,.26727733,14760460,4404652,51224,22.982656,.26727733
Valdosta-Lowndes County Industrial Authority,1119,21842360,9896020,9366951,31.179977,29.51301,21842360,9896020,9366951,31.179977,29.51301
Valdosta-Lowndes County Land Bank Authority,1120,0,0,0,,,0,0,0,,
Valley Partnership Joint Development Authority,1121,2256547.78,0,0,0,0,2256547.8,0,0,0,0
Vidalia Development Authority,1122,219198.64,0,0,0,0,219198.64,0,0,0,0
Villa Rica Development Authority,1123,141312,500000,0,77.965172,0,141312,500000,0,77.965172,0
Villa Rica Downtown Development Authority,1124,229995.48,83780,83780,26.700621,26.700621,229995.48,83780,83780,26.700621,26.700621
Walker County Development Authority,1125,1839992,0,0,0,0,1839992,0,0,0,0
Walker County Rural Water and Sewer Authority,1126,5329473,65029,0,1.2054681,0,5329473,65029,0,1.2054681,0
Walker County Water and Sewerage Authority,1127,56373839,0,0,0,0,56373840,0,0,0,0
Walton County Hospital Authority,1128,22256181,0,0,0,0,22256180,0,0,0,0
Walton County Water and Sewerage Authority,1129,23439682,0,0,0,0,23439682,0,0,0,0
Walton Industrial Building Authority,1130,0,0,0,,,0,0,0,,
Warner Robins Building Authority,1131,3844690,0,0,0,0,3844690,0,0,0,0
Warner Robins Public Facilities Authority,1132,0,0,0,,,0,0,0,,
Washington County Airport Authority,1133,634024,230169,230169,26.633982,26.633982,634024,230169,230169,26.633982,26.633982
Washington County Public Facilities Authority,1134,724575,371238,371238,33.877861,33.877861,724575,371238,371238,33.877861,33.877861
Washington-Wilkes Payroll Development Authority,1135,3864187,826421,476421,17.618633,10.156914,3864187,826421,476421,17.618633,10.156914
Waycross and Ware County Development Authority,1136,486252,274567,274567,36.088348,36.088348,486252,274567,274567,36.088348,36.088348
Wayne County Industrial Development Authority,1137,428873,1701758,1675000,79.871078,78.615211,428873,1701758,1675000,79.871078,78.615211
Wayne County Solid Waste Management Authority,1138,0,0,0,,,0,0,0,,
Waynesboro Downtown Development Authority,1139,0,0,0,,,0,0,0,,
Waynesboro-Burke County Hospital Authority,1140,5722152,897762,727716,13.561536,10.992831,5722152,897762,727716,13.561536,10.992831
Webster County Industrial Development Authority,1141,0,0,0,,,0,0,0,,
West Central Georgia Broadband Joint Development Authority,1142,0,0,0,,,0,0,0,,
West Central Georgia Joint Development Authority,1143,0,0,0,,,0,0,0,,
West Georgia Airport Authority,1144,2499650,2970802,157372,54.306335,2.8767641,2499650,2970802,157372,54.306335,2.8767641
West Georgia Joint Development Authority,1145,6000,0,0,0,0,6000,0,0,0,0
West Georgia Regional Water Authority,1146,5680,753009,0,99.251343,0,5680,753009,0,99.251343,0
West Point Development Authority,1147,9453486,5115,1770,.054077763,.018713126,9453486,5115,1770,.054077763,.018713126
West Point Downtown Development Authority,1148,111834,0,0,0,0,111834,0,0,0,0
West Point Lake Development Authority,1149,0,0,0,,,0,0,0,,
White County Building Authority,1150,0,0,0,,,0,0,0,,
White County Industrial Building Authority,1151,0,0,0,,,0,0,0,,
White County Water and Sewerage Authority,1152,17329507,1000000,0,5.4556842,0,17329508,1000000,0,5.4556837,0
Wilcox County Industrial Development Authority,1153,0,0,0,,,0,0,0,,
Winder Downtown Development Authority,1154,38111,477969,477969,92.615295,92.615295,38111,477969,477969,92.615295,92.615295
Winder-Barrow Industrial Building Authority,1155,1086829.3,0,0,0,0,1086829.3,0,0,0,0
Woodbine Downtown Development Authority,1156,0,0,0,,,0,0,0,,
Woodstock Area Convention and Visitors Bureau Auth,1157,0,0,0,,,0,0,0,,
