"","Loc.Gov","SD","year.sd","n"
"4057","Sylvester City","Urban Redevelopment Agency of DeKalb County, Georgia","2013",1
"4058","Sylvester City","Urban Redevelopment Agency of DeKalb County, Georgia","2014",1
"4059","Talbot County","Valley Partnership Joint Development Authority","2010",1
"4060","Talbot County","Valley Partnership Joint Development Authority","2011",1
"4061","Talbot County","Valley Partnership Joint Development Authority","2012",1
"4062","Talbot County","Valley Partnership Joint Development Authority","2013",1
"4063","Talbot County","Valley Partnership Joint Development Authority","2014",1
"4064","Talbotton City","Middle Flint Regional E-911 Authority","2012",1
"4065","Talbotton City","Middle Flint Regional E-911 Authority","2013",1
"4066","Talbotton City","Middle Flint Regional E-911 Authority","2014",1
"4067","Taliaferro County","Central Savannah River Area Unified Development Authority","2010",1
"4068","Taliaferro County","Central Savannah River Area Unified Development Authority","2011",1
"4069","Taliaferro County","Central Savannah River Area Unified Development Authority","2012",1
"4070","Taliaferro County","Central Savannah River Area Unified Development Authority","2013",1
"4071","Taliaferro County","Central Savannah River Area Unified Development Authority","2014",1
"4072","Taliaferro County","Development Authority of Taliaferro County, Georgia","2010",1
"4073","Taliaferro County","Development Authority of Taliaferro County, Georgia","2011",1
"4074","Taliaferro County","Development Authority of Taliaferro County, Georgia","2012",1
"4075","Taliaferro County","Development Authority of Taliaferro County, Georgia","2013",1
"4076","Taliaferro County","Development Authority of Taliaferro County, Georgia","2014",1
"4077","Tallapoosa City","Haralson County Solid Waste Management Authority","2010",1
"4078","Tallapoosa City","Haralson County Solid Waste Management Authority","2011",1
"4079","Tallapoosa City","Haralson County Solid Waste Management Authority","2012",1
"4080","Tallapoosa City","Haralson County Solid Waste Management Authority","2013",1
"4081","Tallapoosa City","Haralson County Solid Waste Management Authority","2014",1
"4082","Tallapoosa City","Haralson County Water Authority","2010",1
"4083","Tallapoosa City","Haralson County Water Authority","2011",1
"4084","Tallapoosa City","Haralson County Water Authority","2012",1
"4085","Tallapoosa City","Haralson County Water Authority","2013",1
"4086","Tallapoosa City","Haralson County Water Authority","2014",1
"4087","Tallapoosa City","West Georgia Regional Water Authority","2010",1
"4088","Tallapoosa City","West Georgia Regional Water Authority","2011",1
"4089","Tallapoosa City","West Georgia Regional Water Authority","2012",1
"4090","Tallapoosa City","West Georgia Regional Water Authority","2013",1
"4091","Tattnall County","Hospital Authority of Tattnall County, Georgia","2014",1
"4092","Tattnall County","Tattnall County Industrial Development Authority","2013",1
"4093","Tattnall County","Tattnall County Industrial Development Authority","2014",1
"4094","Taylor County","Taylor County Airport Authority","2010",1
"4095","Taylor County","Taylor County Airport Authority","2011",1
"4096","Taylor County","Taylor County Airport Authority","2012",1
"4097","Taylor County","Taylor County Airport Authority","2013",1
"4098","Taylor County","Taylor County Development Authority","2014",1
"4099","Taylor County","Taylor County Waste Management Authority","2014",2
"4100","Taylor County","Taylor County Water and Sewerage Authority","2014",4
"4101","Taylor County","Taylor County Water and Sewerage Authority","2010",1
"4102","Taylor County","Taylor County Water and Sewerage Authority","2011",1
"4103","Taylor County","Taylor County Water and Sewerage Authority","2012",1
"4104","Taylor County","Taylor County Water and Sewerage Authority","2013",1
"4105","Taylor County","Valley Partnership Joint Development Authority","2010",1
"4106","Taylor County","Valley Partnership Joint Development Authority","2011",1
"4107","Taylor County","Valley Partnership Joint Development Authority","2012",1
"4108","Taylor County","Valley Partnership Joint Development Authority","2013",1
"4109","Telfair County","Development Authority of Harris County","2010",1
"4110","Telfair County","Development Authority of Harris County","2011",1
"4111","Telfair County","Development Authority of Harris County","2012",1
"4112","Telfair County","Development Authority of Harris County","2013",1
"4113","Telfair County","Development Authority of Harris County","2014",1
"4114","Telfair County","Downtown Development Authority of the City of Jeffersonville","2010",1
"4115","Telfair County","Downtown Development Authority of the City of Jeffersonville","2011",1
"4116","Telfair County","Downtown Development Authority of the City of Jeffersonville","2012",1
"4117","Telfair County","Downtown Development Authority of the City of Jeffersonville","2013",1
"4118","Telfair County","Downtown Development Authority of the City of Jeffersonville","2014",1
"4119","Telfair County","Telfair County Hospital Authority","2010",1
"4120","Telfair County","Telfair County Hospital Authority","2011",1
"4121","Telfair County","Telfair County Hospital Authority","2013",1
"4122","Telfair County","Telfair County Hospital Authority","2014",1
"4123","Temple City","Okefenokee Area Development Authority","2010",1
"4124","Temple City","Okefenokee Area Development Authority","2011",1
"4125","Temple City","Okefenokee Area Development Authority","2012",1
"4126","Temple City","Okefenokee Area Development Authority","2013",1
"4127","Temple City","Okefenokee Area Development Authority","2014",1
"4128","Temple City","Temple Downtown Development Authority","2010",1
"4129","Temple City","Temple Downtown Development Authority","2011",1
"4130","Temple City","Temple Downtown Development Authority","2012",1
"4131","Tennille City","Downtown Development Authority of Tennille, Georgia","2010",1
"4132","Tennille City","Downtown Development Authority of Tennille, Georgia","2011",1
"4133","Tennille City","Downtown Development Authority of Tennille, Georgia","2012",1
"4134","Tennille City","Downtown Development Authority of Tennille, Georgia","2013",1
"4135","Tennille City","Downtown Development Authority of Tennille, Georgia","2014",1
"4136","Tennille City","Washington County Airport Authority","2011",1
"4137","Tennille City","Washington County Airport Authority","2012",1
"4138","Tennille City","Washington County Airport Authority","2013",1
"4139","Tennille City","Washington County Airport Authority","2014",1
"4140","Terrell County","Development Authority of Terrell County","2010",1
"4141","Terrell County","Development Authority of Terrell County","2011",1
"4142","Terrell County","Development Authority of Terrell County","2012",1
"4143","Terrell County","Development Authority of Terrell County","2013",1
"4144","Terrell County","Development Authority of Terrell County","2014",1
"4145","Terrell County","South Georgia Regional Information Technology Authority","2013",1
"4146","Terrell County","South Georgia Regional Information Technology Authority","2014",1
"4147","Thomaston City","Thomaston-Upson County Industrial Development Authority","2010",1
"4148","Thomaston City","Thomaston-Upson County Industrial Development Authority","2011",1
"4149","Thomaston City","Thomaston-Upson County Industrial Development Authority","2012",1
"4150","Thomaston City","Thomaston-Upson County Industrial Development Authority","2013",1
"4151","Thomaston City","Thomaston-Upson County Industrial Development Authority","2014",1
"4152","Thomasville City","Downtown Development Authority of the City Thomasville","2010",1
"4153","Thomasville City","Downtown Development Authority of the City Thomasville","2011",1
"4154","Thomasville City","Downtown Development Authority of the City Thomasville","2012",1
"4155","Thomasville City","Downtown Development Authority of the City Thomasville","2013",1
"4156","Thomasville City","Downtown Development Authority of the City Thomasville","2014",1
"4157","Thomasville City","Housing Authority of the City of Thomasville, Ga.","2014",1
"4158","Thomasville City","South Georgia Governmental Services Authority","2010",2
"4159","Thomasville City","South Georgia Governmental Services Authority","2012",2
"4160","Thomasville City","South Georgia Governmental Services Authority","2014",2
"4161","Thomasville City","Thomasville Convention and Visitors Bureau","2010",1
"4162","Thomasville City","Thomasville Convention and Visitors Bureau","2011",1
"4163","Thomasville City","Thomasville Convention and Visitors Bureau","2012",1
"4164","Thomasville City","Thomasville Payroll Development Authority","2010",1
"4165","Thomasville City","Thomasville Payroll Development Authority","2011",1
"4166","Thomasville City","Thomasville Payroll Development Authority","2012",1
"4167","Thomasville City","Thomasville Payroll Development Authority","2013",1
"4168","Thomasville City","Thomasville Payroll Development Authority","2014",1
"4169","Thomson City","Athens-Clarke County Industrial Development Authority","2011",1
"4170","Thomson City","Downtown Development Authority of the City of Thomson","2010",1
"4171","Thomson City","Downtown Development Authority of the City of Thomson","2011",1
"4172","Thunderbolt City","Middle Coastal Unified Development Authority","2010",1
"4173","Thunderbolt City","Middle Coastal Unified Development Authority","2011",1
"4174","Thunderbolt City","Palmetto Housing Authority","2010",1
"4175","Thunderbolt City","Palmetto Housing Authority","2011",1
"4176","Tift County","Development Authority of the City of Newnan","2010",1
"4177","Tift County","Development Authority of the City of Newnan","2011",1
"4178","Tift County","Development Authority of the City of Newnan","2012",1
"4179","Tift County","Development Authority of the City of Newnan","2013",1
"4180","Tift County","Development Authority of Tift County","2010",1
"4181","Tift County","Development Authority of Tift County","2011",1
"4182","Tift County","Development Authority of Tift County","2012",1
"4183","Tift County","Development Authority of Tift County","2013",1
"4184","Tift County","Development Authority of Tift County","2014",1
"4185","Tift County","Gordon County - Floyd County Development Authority","2010",1
"4186","Tift County","Gordon County - Floyd County Development Authority","2011",1
"4187","Tift County","Gordon County - Floyd County Development Authority","2012",1
"4188","Tift County","Gordon County - Floyd County Development Authority","2013",1
"4189","Tift County","Gordon County - Floyd County Development Authority","2014",1
"4190","Tift County","Tift County Development Authority","2010",1
"4191","Tift County","Tift County Development Authority","2011",1
"4192","Tift County","Tift County Development Authority","2012",1
"4193","Tift County","Tift County Development Authority","2013",1
"4194","Tift County","Tift County Development Authority","2014",1
"4195","Tift County","Tifton-Tift County Airport Authority","2010",1
"4196","Tift County","Tifton-Tift County Airport Authority","2011",1
"4197","Tift County","Tifton-Tift County Airport Authority","2012",1
"4198","Tift County","Tifton-Tift County Airport Authority","2013",1
"4199","Tift County","Tifton-Tift County Airport Authority","2014",1
"4200","Tift County","Tift-Turner-Worth-Cook Joint Development Authority","2010",1
"4201","Tift County","Tift-Turner-Worth-Cook Joint Development Authority","2012",1
"4202","Tift County","Tift-Turner-Worth-Cook Joint Development Authority","2013",1
"4203","Tift County","Valley Partnership Joint Development Authority","2014",1
"4204","Tifton City","Development Authority of Tift County","2010",1
"4205","Tifton City","Development Authority of Tift County","2011",1
"4206","Tifton City","Development Authority of Tift County","2012",1
"4207","Tifton City","Development Authority of Tift County","2013",1
"4208","Tifton City","Development Authority of Tift County","2014",1
"4209","Tifton City","Downtown Development Authority of the City of Tifton","2010",2
"4210","Tifton City","Downtown Development Authority of the City of Tifton","2011",2
"4211","Tifton City","Downtown Development Authority of the City of Tifton","2012",1
"4212","Tifton City","Downtown Development Authority of the City of Tifton","2013",1
"4213","Tifton City","Downtown Development Authority of the City of Tifton","2014",1
"4214","Tifton City","Housing Authority of the City of Athens, Georgia","2010",1
"4215","Tifton City","Housing Authority of the City of Athens, Georgia","2011",1
"4216","Tifton City","Housing Authority of the City of Athens, Georgia","2012",1
"4217","Tifton City","Housing Authority of the City of Athens, Georgia","2013",1
"4218","Tifton City","Housing Authority of the City of Athens, Georgia","2014",1
"4219","Tifton City","Housing Authority of the City of Cave Spring","2012",1
"4220","Tifton City","Housing Authority of the City of Cave Spring","2013",1
"4221","Tifton City","Housing Authority of the City of Cave Spring","2014",1
"4222","Tifton City","Tift County Development Authority","2010",1
"4223","Tifton City","Tift County Development Authority","2011",1
"4224","Tifton City","Tift County Development Authority","2012",1
"4225","Tifton City","Tift County Development Authority","2013",1
"4226","Tifton City","Tift County Development Authority","2014",1
"4227","Tifton City","Tifton-Tift County Airport Authority","2010",1
"4228","Tifton City","Tifton-Tift County Airport Authority","2011",1
"4229","Tifton City","Tifton-Tift County Airport Authority","2012",1
"4230","Tifton City","Tifton-Tift County Airport Authority","2013",1
"4231","Tifton City","Tifton-Tift County Airport Authority","2014",1
"4232","Tignall City","Thomaston Downtown Development Authority","2010",1
"4233","Tignall City","Thomaston Downtown Development Authority","2011",1
"4234","Tignall City","Thomaston Downtown Development Authority","2012",1
"4235","Tignall City","Thomaston Downtown Development Authority","2013",1
"4236","Tignall City","Thomaston Downtown Development Authority","2014",1
"4237","Toccoa City","City of Perry Industrial Building Authority","2012",1
"4238","Toccoa City","City of Perry Industrial Building Authority","2013",1
"4239","Toccoa City","Cobb County-Marietta Water Authority","2010",1
"4240","Toccoa City","Cobb County-Marietta Water Authority","2011",1
"4241","Toccoa City","Cobb County-Marietta Water Authority","2012",1
"4242","Toccoa City","Cobb County-Marietta Water Authority","2013",1
"4243","Toccoa City","Cobb County-Marietta Water Authority","2014",1
"4244","Toccoa City","Downtown Development Authority of Toccoa","2010",2
"4245","Toccoa City","Downtown Development Authority of Toccoa","2011",2
"4246","Toccoa City","Downtown Development Authority of Toccoa","2012",1
"4247","Toccoa City","Downtown Development Authority of Toccoa","2013",1
"4248","Toccoa City","Downtown Development Authority of Toccoa","2014",1
"4249","Toccoa City","Greater West Georgia Joint Development Authority","2010",1
"4250","Toccoa City","Greater West Georgia Joint Development Authority","2011",1
"4251","Toccoa City","Greater West Georgia Joint Development Authority","2012",1
"4252","Toccoa City","Paulding County Airport Authority","2010",1
"4253","Toccoa City","Paulding County Airport Authority","2011",1
"4254","Toccoa City","Paulding County Airport Authority","2012",1
"4255","Toccoa City","Paulding County Airport Authority","2013",1
"4256","Toccoa City","Paulding County Airport Authority","2014",1
"4257","Toccoa City","Paulding County Hospital Authority","2010",1
"4258","Toccoa City","Paulding County Hospital Authority","2011",1
"4259","Toccoa City","Paulding County Hospital Authority","2012",1
"4260","Toccoa City","Paulding County Hospital Authority","2013",1
"4261","Toccoa City","Paulding County Hospital Authority","2014",1
"4262","Toccoa City","Paulding County Industrial Building Authority","2010",1
"4263","Toccoa City","Paulding County Industrial Building Authority","2011",1
"4264","Toccoa City","Paulding County Industrial Building Authority","2012",1
"4265","Toccoa City","Paulding County Industrial Building Authority","2013",1
"4266","Toccoa City","Paulding County Industrial Building Authority","2014",1
"4267","Toccoa City","Stephens County Development Authority","2010",1
"4268","Toccoa City","Stephens County Development Authority","2011",1
"4269","Toccoa City","Stephens County Development Authority","2012",1
"4270","Toccoa City","Stephens County Development Authority","2013",1
"4271","Toccoa City","Toccoa/Stephens County Airport Authority","2010",1
"4272","Toccoa City","Toccoa/Stephens County Airport Authority","2011",1
"4273","Toccoa City","Toccoa/Stephens County Airport Authority","2012",1
"4274","Toccoa City","Toccoa/Stephens County Airport Authority","2014",1
"4275","Toccoa City","West Georgia Regional Water Authority","2010",1
"4276","Toccoa City","West Georgia Regional Water Authority","2011",1
"4277","Toccoa City","West Georgia Regional Water Authority","2012",1
"4278","Toccoa City","West Georgia Regional Water Authority","2013",1
"4279","Toombs County","Development Authority of Vidalia","2010",1
"4280","Toombs County","Development Authority of Vidalia","2011",1
"4281","Toombs County","Development Authority of Vidalia","2012",1
"4282","Toombs County","Development Authority of Vidalia","2013",1
"4283","Toombs County","Development Authority of Vidalia","2014",1
"4284","Toombs County","Metter-Candler County Airport Authority","2010",1
"4285","Toombs County","Metter-Candler County Airport Authority","2011",1
"4286","Toombs County","Metter-Candler County Airport Authority","2012",1
"4287","Toombs County","Metter-Candler County Airport Authority","2013",1
"4288","Toombs County","Metter-Candler County Airport Authority","2014",1
"4289","Toombs County","Toombs County Development Authority","2010",1
"4290","Toombs County","Toombs County Development Authority","2011",1
"4291","Toombs County","Toombs County Development Authority","2012",1
"4292","Toombs County","Toombs County Development Authority","2013",1
"4293","Toombs County","Toombs County Development Authority","2014",1
"4294","Toomsboro City","Covington Redevelopment Authority","2011",1
"4295","Toomsboro City","Covington Redevelopment Authority","2012",1
"4296","Toomsboro City","Covington Redevelopment Authority","2013",1
"4297","Toomsboro City","Covington Redevelopment Authority","2014",1
"4298","Toomsboro City","Development Authority of Wilkinson County","2010",1
"4299","Toomsboro City","Development Authority of Wilkinson County","2011",1
"4300","Toomsboro City","Development Authority of Wilkinson County","2012",1
"4301","Toomsboro City","Development Authority of Wilkinson County","2013",1
"4302","Toomsboro City","Fall Line Regional Development Authority","2010",1
"4303","Toomsboro City","Fall Line Regional Development Authority","2011",1
"4304","Toomsboro City","Fall Line Regional Development Authority","2012",1
"4305","Toomsboro City","Fall Line Regional Development Authority","2013",1
"4306","Toomsboro City","Fall Line Regional Development Authority","2014",1
"4307","Toomsboro City","Rome-Floyd County Land Bank Authority","2014",1
"4308","Toomsboro City","Upper Oconee Basin Water Authority","2012",1
"4309","Toomsboro City","Upper Oconee Basin Water Authority","2013",1
"4310","Toomsboro City","Upper Oconee Basin Water Authority","2014",1
"4311","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2012",1
"4312","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2013",1
"4313","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2014",1
"4314","Towns County","North Georgia Solid Waste Management Authority","2010",1
"4315","Towns County","North Georgia Solid Waste Management Authority","2011",1
"4316","Towns County","North Georgia Solid Waste Management Authority","2012",1
"4317","Towns County","North Georgia Solid Waste Management Authority","2013",1
"4318","Towns County","North Georgia Solid Waste Management Authority","2014",1
"4319","Treutlen County","Housing Authority of the City of Doerun, Georgia","2010",1
"4320","Treutlen County","Housing Authority of the City of Doerun, Georgia","2011",1
"4321","Treutlen County","Housing Authority of the City of Doerun, Georgia","2012",1
"4322","Treutlen County","Housing Authority of the City of Doerun, Georgia","2013",1
"4323","Treutlen County","Housing Authority of the City of Doerun, Georgia","2014",1
"4324","Treutlen County","Treutlen County Development Authority","2010",1
"4325","Treutlen County","Treutlen County Development Authority","2011",1
"4326","Treutlen County","Treutlen County Development Authority","2012",1
"4327","Treutlen County","Treutlen County Development Authority","2013",1
"4328","Treutlen County","Treutlen County Development Authority","2014",1
"4329","Trion City","Morgan County Building Authority","2010",1
"4330","Trion City","Morgan County Building Authority","2011",1
"4331","Trion City","Morgan County Building Authority","2012",1
"4332","Trion City","Morgan County Building Authority","2013",1
"4333","Trion City","Morgan County Building Authority","2014",1
"4334","Troup County","South Regional Joint Development Authority","2013",1
"4335","Troup County","Spalding County Water and Sewerage Facilities Authority","2010",1
"4336","Troup County","Spalding County Water and Sewerage Facilities Authority","2011",1
"4337","Troup County","Spalding County Water and Sewerage Facilities Authority","2012",1
"4338","Troup County","Spalding County Water and Sewerage Facilities Authority","2013",1
"4339","Turin City","Newnan-Coweta County Airport Authority","2014",1
"4340","Turin City","Peachtree City Airport Authority","2010",1
"4341","Turin City","Peachtree City Airport Authority","2011",1
"4342","Turin City","Peachtree City Airport Authority","2012",1
"4343","Turin City","Peachtree City Airport Authority","2013",1
"4344","Turin City","Stephens County School Building Authority","2014",1
"4345","Turner County","Turner County Development Authority","2013",2
"4346","Turner County","Turner County Development Authority","2010",1
"4347","Turner County","Turner County Development Authority","2011",1
"4348","Turner County","Turner County Development Authority","2012",1
"4349","Twin City City","Development Authority of Emanuel County and the City of Swainsboro","2011",1
"4350","Twin City City","Development Authority of Emanuel County and the City of Swainsboro","2012",1
"4351","Twin City City","Development Authority of Emanuel County and the City of Swainsboro","2013",1
"4352","Twin City City","Development Authority of Emanuel County and the City of Swainsboro","2014",1
"4353","Twin City City","Emanuel County Development Authority","2011",1
"4354","Twin City City","Emanuel County Development Authority","2012",1
"4355","Twin City City","Emanuel County Development Authority","2013",1
"4356","Twin City City","Emanuel County Development Authority","2014",1
"4357","Tybee Island City","Downtown Development Authority of the City of Doraville","2013",1
"4358","Tybee Island City","Downtown Development Authority of the City of Doraville","2014",1
"4359","Tybee Island City","Hospital Authority of Gordon County","2010",1
"4360","Tybee Island City","Hospital Authority of Gordon County","2011",1
"4361","Tybee Island City","Hospital Authority of Gordon County","2012",1
"4362","Tybee Island City","Hospital Authority of Gordon County","2013",1
"4363","Tybee Island City","Hospital Authority of Gordon County","2014",1
"4364","Ty Ty City","Development Authority of Alpharetta","2011",1
"4365","Ty Ty City","Development Authority of Alpharetta","2012",1
"4366","Ty Ty City","Development Authority of Alpharetta","2013",1
"4367","Ty Ty City","Development Authority of Alpharetta","2014",1
"4368","Unadilla City","Development Authority of Crawford County","2010",1
"4369","Unadilla City","Development Authority of Crawford County","2011",1
"4370","Unadilla City","Development Authority of Crawford County","2012",1
"4371","Unadilla City","Development Authority of Crawford County","2013",1
"4372","Unadilla City","Development Authority of Crawford County","2014",1
"4373","Unadilla City","Development Authority of the City of Vienna","2011",1
"4374","Unadilla City","Development Authority of the City of Vienna","2012",1
"4375","Unadilla City","Development Authority of the City of Vienna","2013",1
"4376","Unadilla City","Development Authority of the City of Vienna","2014",1
"4377","Unadilla City","Downtown Development Authority of the City of Unadilla","2010",1
"4378","Unadilla City","Downtown Development Authority of the City of Unadilla","2011",1
"4379","Unadilla City","Downtown Development Authority of the City of Unadilla","2012",1
"4380","Unadilla City","Downtown Development Authority of the City of Unadilla","2013",1
"4381","Unadilla City","Downtown Development Authority of the City of Unadilla","2014",1
"4382","Unadilla City","Downtown Development Authority of the City of Vienna","2011",1
"4383","Unadilla City","Downtown Development Authority of the City of Vienna","2012",1
"4384","Unadilla City","Downtown Development Authority of the City of Vienna","2013",1
"4385","Unadilla City","Downtown Development Authority of the City of Vienna","2014",1
"4386","Unadilla City","The Development Authority of the City of Camilla","2011",1
"4387","Unadilla City","The Development Authority of the City of Camilla","2012",1
"4388","Unadilla City","The Development Authority of the City of Camilla","2013",1
"4389","Unadilla City","The Development Authority of the City of Camilla","2014",1
"4390","Union City City","Dade County Industrial Development Authority","2011",1
"4391","Union City City","Fayette County Public Facilities Authority","2014",1
"4392","Union City City","South Fulton Municipal Regional Jail Authority","2010",1
"4393","Union City City","South Fulton Municipal Regional Jail Authority","2011",1
"4394","Union City City","South Fulton Municipal Regional Jail Authority","2012",1
"4395","Union City City","South Fulton Municipal Regional Jail Authority","2013",1
"4396","Union City City","South Fulton Municipal Regional Water and Sewer Authority","2013",2
"4397","Union City City","South Fulton Municipal Regional Water and Sewer Authority","2014",2
"4398","Union City City","Southwest Georgia Joint Development Authority","2011",1
"4399","Union City City","Southwest Georgia Joint Development Authority","2012",1
"4400","Union City City","Southwest Georgia Joint Development Authority","2013",1
"4401","Union City City","Southwest Georgia Joint Development Authority","2014",1
"4402","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2012",1
"4403","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2013",1
"4404","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2014",1
"4405","Union County","North Georgia Solid Waste Management Authority","2010",1
"4406","Union County","North Georgia Solid Waste Management Authority","2011",1
"4407","Union County","North Georgia Solid Waste Management Authority","2012",1
"4408","Union County","North Georgia Solid Waste Management Authority","2013",1
"4409","Union County","North Georgia Solid Waste Management Authority","2014",1
"4410","Union Point City","Downtown Development Authority of Union Point, GA","2010",1
"4411","Union Point City","Downtown Development Authority of Union Point, GA","2011",1
"4412","Union Point City","Downtown Development Authority of Union Point, GA","2012",1
"4413","Union Point City","Downtown Development Authority of Union Point, GA","2013",1
"4414","Union Point City","Greene County Development Authority","2010",1
"4415","Union Point City","Greene County Development Authority","2011",1
"4416","Union Point City","Greene County Development Authority","2012",1
"4417","Union Point City","Greene County Development Authority","2013",1
"4418","Union Point City","Greene County Development Authority","2014",1
"4419","Union Point City","Lake Oconee Area Development Authority","2010",1
"4420","Union Point City","Lake Oconee Area Development Authority","2011",1
"4421","Union Point City","Lake Oconee Area Development Authority","2012",1
"4422","Union Point City","Lake Oconee Area Development Authority","2013",1
"4423","Union Point City","Lake Oconee Area Development Authority","2014",1
"4424","Union Point City","Valdosta-Lowndes County Airport Authority","2010",1
"4425","Union Point City","Valdosta-Lowndes County Airport Authority","2011",1
"4426","Upson County","Thomaston-Upson County Industrial Development Authority","2013",1
"4427","Upson County","Thomaston-Upson County Industrial Development Authority","2014",1
"4428","Upson County","Thomaston-Upson County Office Building Authority","2013",1
"4429","Upson County","Thomaston-Upson County Office Building Authority","2014",1
"4430","Upson County","West Central Georgia Joint Development Authority","2013",1
"4431","Upson County","West Central Georgia Joint Development Authority","2014",1
"4432","Uvalda City","Development Authority of the City of Forest Park, Georgia","2013",1
"4433","Uvalda City","Development Authority of the City of Forest Park, Georgia","2014",1
"4434","Uvalda City","Henry County Governmental Services Authority","2013",1
"4435","Uvalda City","Henry County Governmental Services Authority","2014",1
"4436","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2010",2
"4437","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2011",2
"4438","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012",2
"4439","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2013",2
"4440","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2014",2
"4441","Valdosta City","Fairburn Housing Authority","2010",1
"4442","Valdosta City","Fairburn Housing Authority","2011",1
"4443","Valdosta City","Fairburn Housing Authority","2012",1
"4444","Valdosta City","Rabun County Convention and Visitors Bureau Authority","2014",1
"4445","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2010",1
"4446","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2011",1
"4447","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2012",1
"4448","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2013",1
"4449","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2012",2
"4450","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2013",1
"4451","Vernonburg City","Chatham County Recreation Authority","2010",1
"4452","Vernonburg City","Chatham County Recreation Authority","2011",1
"4453","Vernonburg City","Chatham County Recreation Authority","2012",1
"4454","Vernonburg City","Chatham County Recreation Authority","2013",1
"4455","Vernonburg City","Chatham County Recreation Authority","2014",1
"4456","Vidalia City","McDuffie County Hospital Authority","2013",1
"4457","Vidalia City","McDuffie County Hospital Authority","2014",1
"4458","Vienna City","City of Vienna Solid Waste Management Authority","2012",3
"4459","Vienna City","City of Vienna Solid Waste Management Authority","2013",3
"4460","Vienna City","City of Vienna Solid Waste Management Authority","2014",3
"4461","Vienna City","Development Authority of the City of Vienna","2011",2
"4462","Vienna City","Development Authority of the City of Vienna","2012",2
"4463","Vienna City","Development Authority of the City of Vienna","2013",2
"4464","Vienna City","Development Authority of the City of Vienna","2014",2
"4465","Vienna City","Development Authority of the City of Vienna","2010",1
"4466","Vienna City","Downtown Development Authority of the City of Vienna","2011",2
"4467","Vienna City","Downtown Development Authority of the City of Vienna","2012",2
"4468","Vienna City","Downtown Development Authority of the City of Vienna","2013",2
"4469","Vienna City","Downtown Development Authority of the City of Vienna","2014",2
"4470","Vienna City","Downtown Development Authority of the City of Vienna","2010",1
"4471","Villa Rica City","City of Villa Rica Public Facilities Authority","2010",4
"4472","Villa Rica City","City of Villa Rica Public Facilities Authority","2011",4
"4473","Villa Rica City","City of Villa Rica Public Facilities Authority","2012",4
"4474","Villa Rica City","City of Villa Rica Public Facilities Authority","2013",4
"4475","Villa Rica City","City of Villa Rica Public Facilities Authority","2014",2
"4476","Waco City","Development Authority of Haralson County","2010",1
"4477","Waco City","Development Authority of Haralson County","2011",1
"4478","Waco City","Development Authority of Haralson County","2012",1
"4479","Waco City","Haralson County Solid Waste Management Authority","2010",1
"4480","Waco City","Haralson County Solid Waste Management Authority","2011",1
"4481","Waco City","Haralson County Solid Waste Management Authority","2012",1
"4482","Waco City","Haralson County Solid Waste Management Authority","2013",1
"4483","Waco City","Haralson County Solid Waste Management Authority","2014",1
"4484","Waco City","Haralson County Water Authority","2010",1
"4485","Waco City","Haralson County Water Authority","2011",1
"4486","Waco City","Haralson County Water Authority","2012",1
"4487","Waco City","Haralson County Water Authority","2013",1
"4488","Waco City","Haralson County Water Authority","2014",1
"4489","Wadley City","Development Authority of Jefferson County, Georgia","2010",1
"4490","Wadley City","Development Authority of Jefferson County, Georgia","2011",1
"4491","Wadley City","Development Authority of Jefferson County, Georgia","2012",1
"4492","Wadley City","Development Authority of Jefferson County, Georgia","2013",1
"4493","Wadley City","Development Authority of Jefferson County, Georgia","2014",1
"4494","Wadley City","Development Authority of the City of Wadley, GA","2013",2
"4495","Wadley City","Development Authority of the City of Wadley, GA","2014",2
"4496","Wadley City","Development Authority of the City of Wadley, GA","2010",1
"4497","Wadley City","Development Authority of the City of Wadley, GA","2011",1
"4498","Wadley City","Development Authority of the City of Wadley, GA","2012",1
"4499","Wadley City","Hospital Authority of Floyd County","2010",1
"4500","Wadley City","Hospital Authority of Floyd County","2011",1
"4501","Wadley City","Hospital Authority of Floyd County","2012",1
"4502","Wadley City","Hospital Authority of Floyd County","2013",1
"4503","Wadley City","Hospital Authority of Floyd County","2014",1
"4504","Waleska City","Cherokee County Development Authority","2010",1
"4505","Waleska City","Cherokee County Development Authority","2011",1
"4506","Waleska City","Cherokee County Development Authority","2012",1
"4507","Waleska City","Cherokee County Development Authority","2013",1
