,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
5966,6781,Joseph Vickers,Interim Mayor,2011,Valdosta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78800,City,"Valdosta City, GA",30.8327022,-83.2784851
5994,6812,Jimmie Laing,Mayor,2011,Whigham City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82412,City,"Whigham City, GA",30.8829681,-84.3237944
6006,6826,Eva Galambos,Mayor,2011,Sandy Springs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68516,City,"Sandy Springs City, GA",33.9304352,-84.3733147
6030,6850,June Rooks,Mayor,2011,Stapleton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73004,City,"Stapleton City, GA",33.21570120000001,-82.4681823
6043,6865,Napoleon Jenkins,Mayor Pro Tem,2011,Tennille City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75888,City,"Tennille City, GA",32.9359886,-82.8115273
6058,6881,Dan Peeples,Mayor,2011,Varnell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78996,City,"Varnell City, GA",34.9011886,-84.9738349
6073,6903,Chris Allen,Mayor,2011,White City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82468,City,"White City, GA",34.2828722,-84.7452138
6083,6915,Preston Conner,Council Member,2011,Sardis City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68740,City,"Sardis City, GA",32.975157,-81.75761299999999
6094,6927,Joe Brannen,Mayor,2011,Statesboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73256,City,"Statesboro City, GA",32.4487876,-81.7831674
6120,6953,Hays Arnold,Mayor,2011,Thomaston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76168,City,"Thomaston City, GA",32.8881879,-84.3265854
6138,6974,James Hungerpiller,Mayor,2011,Vernonburg City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79164,City,"Vernonburg City, GA",31.9657681,-81.12011059999999
6144,6981,Dock Shelnutt,Mayor,2011,White Plains City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82692,City,"White Plains City, GA",33.4720779,-83.03542890000001
6153,6991,Larry Hawf,Mayor,2011,Sasser City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68796,City,"Sasser City, GA",31.7206503,-84.3463045
6161,6999,Robert Bridges,Mayor,2011,Statham City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73312,City,"Statham City, GA",33.9651127,-83.596555
6174,7014,Camille Payne,Mayor,2011,Thomasville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76224,City,"Thomasville City, GA",30.8365815,-83.9787808
6194,7035,Ronnie Dixon,Mayor,2011,Vidalia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79388,City,"Vidalia City, GA",32.2176855,-82.4134614
6216,7059,Amy Williford,Mayor,2011,Whitesburg City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82720,City,"Whitesburg City, GA",33.4940017,-84.91382829999999
6225,7070,Otis Johnson,Mayor,2011,Savannah City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69000,City,"Savannah City, GA",32.0835407,-81.09983419999999
6251,7096,Marilyn Slater,Mayor,2011,Stillmore City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73620,City,"Stillmore City, GA",32.442115,-82.21512330000002
6265,7115,Kenneth Usry,Mayor,2011,Thomson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76280,City,"Thomson City, GA",33.4706927,-82.50457329999999
6287,7139,Emerson Lundy,Mayor,2011,Vienna City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79444,City,"Vienna City, GA",32.0915577,-83.7954518
6304,7162,Lace Futch,Mayor,2011,Willacoochee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82972,City,"Willacoochee City, GA",31.3407551,-83.0459826
6318,7178,Clinton Eady,Mayor,2011,Scotland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69336,City,"Scotland City, GA",32.0487877,-82.8170863
6327,7190,Lee Stuart,Mayor,2011,Stockbridge City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73704,City,"Stockbridge City, GA",33.5442781,-84.23380929999999
6346,7209,Anna Maria Thomas,Mayor,2011,Thunderbolt City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76364,City,"Thunderbolt City, GA",32.0335445,-81.04983419999999
6361,7228,J. Collins,Mayor,2011,Villa Rica City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79528,City,"Villa Rica City, GA",33.732052,-84.9191081
6378,7247,Steve Fry,Mayor,2011,Williamson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83084,City,"Williamson City, GA",33.1823419,-84.3615902
6388,7258,Donald Boyette,Mayor,2011,Screven City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69448,City,"Screven City, GA",31.48632539999999,-82.0170596
6399,7273,Patricia Wheeler,Mayor,2011,Stone Mountain City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=73816,City,"Stone Mountain City, GA",33.8081608,-84.17019599999999
6417,7291,Jamie Cater,Mayor,2011,Tifton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76476,City,"Tifton City, GA",31.4504629,-83.5084973
6439,7313,Travis Prichard,Mayor,2011,Waco City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79808,City,"Waco City, GA",33.7028848,-85.1832821
6446,7322,George Thompson,Mayor,2011,Winder City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83420,City,"Winder City, GA",33.9926097,-83.7201709
6471,7347,Robert Belisle,Mayor,2011,Senoia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69672,City,"Senoia City, GA",33.3023411,-84.5538165
6485,7366,Gary Pirkle,Mayor,2011,Sugar Hill City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74180,City,"Sugar Hill City, GA",34.1064895,-84.0335197
6503,7385,Richard Gammon,Mayor,2011,Tignall City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76532,City,"Tignall City, GA",33.8676229,-82.7412511
6514,7398,Herman Baker,Mayor,2011,Wadley City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79864,City,"Wadley City, GA",32.8668223,-82.4040162
6528,7417,James Mercer,Mayor,2011,Winterville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83728,City,"Winterville City, GA",33.9670589,-83.2782101
6539,7432,Don Heaton,Mayor,2011,Shady Dale City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69784,City,"Shady Dale City, GA",33.4006823,-83.5901713
6549,7445,Harry Harvey,Mayor,2011,Summerville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74376,City,"Summerville City, GA",34.480642,-85.3477343
6573,7470,Janice English,Mayor,2011,Toccoa City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76756,City,"Toccoa City, GA",34.5773206,-83.3323851
6591,7489,Doris Jones,Mayor,2011,Waleska City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=79948,City,"Waleska City, GA",34.3164826,-84.5521524
6600,7498,Steven Parrott,Mayor,2011,Woodbine City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83868,City,"Woodbine City, GA",30.9638429,-81.7226063
6611,7511,Renee Brown,Mayor,2011,Sharon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69896,City,"Sharon City, GA",33.5598553,-82.7948629
6617,7517,Charlie Hall,Mayor,2011,Sumner City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74432,City,"Sumner City, GA",31.512959,-83.7385063
6625,7531,Roger Smith,Mayor,2011,Toomsboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=76952,City,"Toomsboro City, GA",32.8268192,-83.07931599999999
6637,7545,Donald Cannon,Mayor,2011,Walnut Grove City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80228,City,"Walnut Grove City, GA",33.742612,-83.85240399999999
6648,7559,Ronnie Garrett,Mayor,2011,Woodbury City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83896,City,"Woodbury City, GA",32.9837394,-84.58270309999999
6660,7573,Wendell Staley,Mayor,2011,Sharpsburg City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=69980,City,"Sharpsburg City, GA",33.3392842,-84.6485417
6670,7584,Dartha Tillman,Mayor,2011,Surrency City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74852,City,"Surrency City, GA",31.7238139,-82.19790119999999
6679,7593,Barton Harris,Mayor,2011,Trenton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=77372,City,"Trenton City, GA",34.8720222,-85.50913000000001
6691,7608,Daisy Pray,Mayor,2011,Walthourville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80256,City,"Walthourville City, GA",31.7741016,-81.632612
6705,7623,James Carter,Mayor,2011,Woodland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=83952,City,"Woodland City, GA",32.787356,-84.56186710000001
6719,7643,Paul Langford,Mayor,2011,Shellman City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=70120,City,"Shellman City, GA",31.7562765,-84.6151965
6730,7656,Dave Williams,Mayor,2011,Suwanee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74936,City,"Suwanee City, GA",34.0514898,-84.0712997
6747,7676,Johnny Ingle,Mayor,2011,Trion City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=77540,City,"Trion City, GA",34.5439735,-85.31051110000001
6764,7693,Sheila Lee,Mayor,2011,Warm Springs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80480,City,"Warm Springs City, GA",32.8904081,-84.6810381
6775,7705,Donald Henriques,Mayor,2011,Woodstock City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84176,City,"Woodstock City, GA",34.1014873,-84.5193754
6801,7731,Jesse Lee Ellison,Mayor,2011,Shiloh City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=70428,City,"Shiloh City, GA",32.8101325,-84.6960378
6811,7742,Charles Schwabe,Mayor,2011,Swainsboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=74964,City,"Swainsboro City, GA",32.5973856,-82.33373759999999
6832,7770,Kenny Gowin,Mayor,2011,Tunnel Hill City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=77736,City,"Tunnel Hill City, GA",34.8406339,-85.04272569999999
6844,7782,Chuck Shaheen,Mayor,2011,Warner Robins City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80508,City,"Warner Robins City, GA",32.6130007,-83.624201
6867,7809,Phillip Brock,Mayor,2011,Woodville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84260,City,"Woodville City, GA",33.6715142,-83.1059865
6879,7822,C.L. Rhodes,Mayor,2011,Siloam City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=70932,City,"Siloam City, GA",33.5367968,-83.0809864
6889,7832,Larry Youngblood,Mayor,2011,Sycamore City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75104,City,"Sycamore City, GA",31.6743474,-83.63739029999999
6901,7846,Alan Starr,Mayor,2011,Turin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=77764,City,"Turin City, GA",33.3265068,-84.6357634
6910,7855,Tony Mimbs,Mayor,2011,Warrenton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80592,City,"Warrenton City, GA",33.40708370000001,-82.6620781
6926,7873,Gary Laggis,Mayor,2011,Woolsey City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84288,City,"Woolsey City, GA",33.3623381,-84.4121473
6932,7879,Jim Martindale,Mayor,2011,Sky Valley City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71282,City,"Sky Valley City, GA",34.9875902,-83.33321029999999
6945,7893,Margaret Evans,Mayor,2011,Sylvania City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75160,City,"Sylvania City, GA",32.7504441,-81.636776
6963,7918,Jimmy Greenway,Mayor,2011,Twin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=77988,City,"Twin City, GA",32.5829413,-82.15512190000001
6974,7930,Alan Peacock,Mayor,2011,Warwick City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80676,City,"Warwick City, GA",31.8310072,-83.9187886
6984,7941,William Hadden,Mayor,2011,Wrens City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84456,City,"Wrens City, GA",33.2076456,-82.391792
6998,7958,Jerry Myrick,Mayor,2011,Smithville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71464,City,"Smithville City, GA",31.9004451,-84.2518549
7009,7973,William Yearta,Mayor,2011,Sylvester City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75188,City,"Sylvester City, GA",31.5307349,-83.8354542
7026,7994,J Beasley,Mayor,2011,Ty Ty City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78100,City,"Ty Ty City, GA",31.4718497,-83.6468362
7036,8005,Willie Burns,Mayor,2011,Washington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80704,City,"Washington City, GA",33.7367948,-82.7393089
7058,8031,Phillip Boatright,Mayor,2011,Wrightsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84512,City,"Wrightsville City, GA",32.7293279,-82.719859
7072,8046,A. Max Bacon,Mayor,2011,Smyrna City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71492,City,"Smyrna City, GA",33.8839926,-84.51437609999999
7096,8071,Tony Lamar,Mayor,2011,Talbotton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75244,City,"Talbotton City, GA",32.6776372,-84.5393664
7109,8086,Jason Buelterman,Mayor,2011,Tybee Island City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78036,City,"Tybee Island City, GA",32.0002152,-80.845666
7130,8108,Joseph Walter,Mayor,2011,Watkinsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80788,City,"Watkinsville City, GA",33.8628959,-83.4087708
7142,8122,Cecil Moncrief,Mayor,2011,Yatesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84708,City,"Yatesville City, GA",32.9137438,-84.1426922
7150,8131,Gerald Oberholtzer,Mayor,2011,Snellville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71604,City,"Snellville City, GA",33.857328,-84.0199108
7165,8146,Peter Cagle,Mayor,2011,Talking Rock City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75272,City,"Talking Rock City, GA",34.5092562,-84.5049279
7174,8155,Don Rehwaldt,Mayor,2011,Tyrone City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78044,City,"Tyrone City, GA",33.4712253,-84.5971524
7188,8170,Dennis McPherson,Mayor,2011,Waverly Hall City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80844,City,"Waverly Hall City, GA",32.683469,-84.7382609
7199,8183,Andrea Gibby,Mayor,2011,Young Harris City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=84960,City,"Young Harris City, GA",34.9331453,-83.8471223
7213,8198,James Burgess,Mayor,2011,Social Circle City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71660,City,"Social Circle City, GA",33.656228,-83.718231
7229,8218,William Bridges,Mayor,2011,Tallapoosa City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75300,City,"Tallapoosa City, GA",33.7445499,-85.2880077
7247,8238,Charles West,Mayor,2011,Unadilla City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78156,City,"Unadilla City, GA",32.2615496,-83.73656559999999
7260,8251,Clarence Billups,Mayor,2011,Waycross City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80956,City,"Waycross City, GA",31.2135511,-82.3540178
7278,8271,Michael Beres,Mayor,2011,Zebulon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=85128,City,"Zebulon City, GA",33.1023454,-84.3426997
7291,8290,Reginald Evans,Mayor,2011,Soperton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=71772,City,"Soperton City, GA",32.37711820000001,-82.5923554
7308,8311,Carl Seaman,Mayor,2011,Tallulah Falls City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75328,City,"Tallulah Falls City, GA",34.7306498,-83.3943316
7318,8324,Ralph Moore,Mayor,2011,Union City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78324,City,"Union City, GA",33.5870558,-84.5424299
7882,8939,James Collins,Mayor,2012,Cobbtown City,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=17272,City,"Cobbtown City, GA",32.2804623,-82.138731
8296,9397,Wayne Tipton,Mayor,2012,Bloomingdale City,https://web.archive.org/web/20120111121556/http://www.gmanet.com/Cities.aspx?FIPSCode=08844,City,"Bloomingdale City, GA",32.1324248,-81.2990018
15796,17943,Ken Suffridge,Mayor,2013,Aragon City,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=02592,City,"Aragon City, GA",34.0456549,-85.0560579
16039,18224,John Bailey,Mayor,2013,Bowersville City,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=09656,City,"Bowersville City, GA",34.3728819,-83.0826491
19613,22353,Mike Mason,Mayor,2013,Peachtree Corners City,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59735,City,"Peachtree Corners City, GA",33.9698929,-84.2214551
20589,23476,Al Lewis,Mayor,2013,Santa Claus City,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68600,City,"Santa Claus City, GA",32.1715776,-82.3315138
21783,24866,William DeLoughy,Mayor,2013,St. Marys City,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,City,"St. Marys City, GA",30.7478954,-81.57061089999999
23989,27352,Gerry Forehand,Mayor,2014,Hilltonia City,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=38920,City,"Hilltonia City, GA",32.883494,-81.658166
26179,29893,Robert Reichert,Mayor,2014,Macon-Bibb CG,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=49000,CG,"Macon-Bibb CG, GA",32.8406946,-83.6324022
27330,31227,Barry Durden,Mayor,2014,Rocky Ford City,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=66444,City,"Rocky Ford City, GA",32.6635006,-81.8295571
29185,33377,Charles  Parker,"<br>
Chairman <hr>
</hr></br>",2011,Appling County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,County,"Appling County, GA",31.712238,-82.25832969999999
29206,33398,Samuel  Guthrie,"<br>
Chairman <hr>
</hr></br>",2011,Atkinson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Atkinson,County,"Atkinson County, GA",31.2932161,-82.8640623
29213,33405,Fred  Russell,"<br>
Administrator <hr>
</hr></br>",2011,Augusta-Richmond CG,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Augusta-Richmond,CG,"Augusta-Richmond CG, GA",33.4734978,-82.0105148
29226,33418,Roger  Boatright,"<br>
Chairman <hr>
</hr></br>",2011,Bacon County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bacon,County,"Bacon County, GA",31.5412085,-82.4319405
29233,33425,Thomas  Moye,"<br>
Chairman <hr>
</hr></br>",2011,Baker County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Baker,County,"Baker County, GA",31.2816037,-84.4802606
29240,33432,Faye  Smith,"<br>
Chair <hr>
</hr></br>",2011,Baldwin County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Baldwin,County,"Baldwin County, GA",33.0338083,-83.2934086
29247,33439,Milton  Dalton,"<br>
Chairman <hr>
</hr></br>",2011,Banks County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Banks,County,"Banks County, GA",34.378542,-83.46435509999999
29253,33445,Daniel  Yearwood,"<br>
Chairman <hr>
</hr></br>",2011,Barrow County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Barrow,County,"Barrow County, GA",34.0142667,-83.6986568
29261,33453,Stephen  Bradley,"<br>
Administrator <hr>
</hr></br>",2011,Bartow County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bartow,County,"Bartow County, GA",34.2660473,-84.8150781
29264,33456,Philip  Jay,"<br>
Chairman <hr>
</hr></br>",2011,Ben Hill County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Ben%20Hill,County,"Ben Hill County, GA",31.7664035,-83.2077645
29270,33462,Elaine  Shiver,"<br>
Administrator <hr>
</hr></br>",2011,Berrien County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Berrien,County,"Berrien County, GA",31.3118535,-83.2077645
29277,33469,Samuel  Hart,"<br>
Chairman <hr>
</hr></br>",2011,Bibb County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,County,"Bibb County, GA",32.7865735,-83.7199136
29284,33476,Kenneth  Powell,"<br>
Acting Sole Commissioner / Probate Judge <hr>
</hr></br>",2011,Bleckley County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bleckley,County,"Bleckley County, GA",32.4087854,-83.3789389
29285,33477,Ronald  Ham,"<br>
Chairman <hr>
</hr></br>",2011,Brantley County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,County,"Brantley County, GA",31.1510963,-81.9971108
29292,33484,Robert  O'Barr,"<br>
Administrator <hr>
</hr></br>",2011,Brooks County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,County,"Brooks County, GA",30.8730159,-83.54965659999999
29299,33491,Waverly  Jones,"<br>
Administrator <hr>
</hr></br>",2011,Bryan County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,County,"Bryan County, GA",32.0236584,-81.47183869999999
29307,33499,Garrett  Nevil,"<br>
Chairman <hr>
</hr></br>",2011,Bulloch County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,County,"Bulloch County, GA",32.3595678,-81.77870209999999
29316,33508,Merv  Waldrop,"<br>
Administrator <hr>
</hr></br>",2011,Burke County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,County,"Burke County, GA",33.088805,-81.9534815
29322,33514,Alan  White,"<br>
Administrator <hr>
</hr></br>",2011,Butts County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,County,"Butts County, GA",33.2691443,-83.9532571
29330,33522,Michael  Stuart,"<br>
Chairman <hr>
</hr></br>",2011,Calhoun County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,County,"Calhoun County, GA",31.5621777,-84.6479124
29336,33528,Steve  Howard,"<br>
Administrator <hr>
</hr></br>",2011,Camden County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,County,"Camden County, GA",30.898276,-81.6035062
29343,33535,James  Flynt,"<br>
Administrator <hr>
</hr></br>",2011,Candler County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Candler,County,"Candler County, GA",32.4241804,-82.08429009999999
29350,33542,William  Chappell,"<br>
Chairman <hr>
</hr></br>",2011,Carroll County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Carroll,County,"Carroll County, GA",33.5642239,-85.0649071
29358,33550,Keith  Greene,"<br>
Chairman <hr>
</hr></br>",2011,Catoosa County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Catoosa,County,"Catoosa County, GA",34.8981727,-85.14793639999999
29365,33557,Steve  Nance,"<br>
Administrator <hr>
</hr></br>",2011,Charlton County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Charlton,County,"Charlton County, GA",30.7917361,-82.08429009999999
29372,33564,Pete  Liakakis,"<br>
Chairman <hr>
</hr></br>",2011,Chatham County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Chatham,County,"Chatham County, GA",31.9994194,-81.1196075
29383,33575,Martha  Tucker,"<br>
Clerk <hr>
</hr></br>",2011,Chattooga County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Chattooga,County,"Chattooga County, GA",34.4632661,-85.31362179999999
