,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
5461,8902.0,Clayton-Rabun County Water and Sewer Authority,2011.0,Randy Speed,1992-01-09,Local Law,"GA Laws, p.6403, HB1623, No. 1170, Act of 1992",Independent,multi,Clayton City,Jerry Krivsky,Chairman,706-782-4512,"837 HWY 76 W, SUITE 101",Clayton,Georgia,30525,Randy SpeedZZZHenry BurrellZZZJerry KrivskyZZZSam BeckZZZStanley DarnellZZZSteve Wilson,18.0,Water and Sewer,5.0,"837 HWY 76 W, SUITE 101, Clayton, GA  30525","Clayton, GA  30525",34.8703554,-83.4665588
5467,8914.0,Lower Chattahoochee Regional Airport Authority,2011.0,Richard Coates,2006-05-05,Local Law,"Ga. Laws 2006, page 4422",Independent,multi,Quitman City,Claire Coleman,Attorney,229-883-7463,P.O. Box 493,Cuthbert,Georgia,39840,Richard CoatesZZZRaymond MorrisZZZRichard MorrisZZZCliff MillerZZZSteve JacksonZZZDavid SullivanZZZDavid McMiller,1.0,Airport,6.0,"P.O. Box 493, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7712748,-84.7893658
5474,8935.0,Hospital Authority of Randolph County,2011.0,Steven S Whatley,1946-09-19,General Statute,O.C.G.A. 31-7-70,Independent,single,Randolph County,Derrick Frazier,Administrator,229-732-2181,361 Randolph Street,Cuthbert,Georgia,39840,Steven S WhatleyZZZJohn G BatesZZZNancy BrumbelowZZZJulian C NicholsZZZFrank ErwinZZZJohn W McLendonZZZPhil Moshell,5.0,Hospital,6.0,"361 Randolph Street, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7749076,-84.79695699999999
5481,8942.0,Housing Authority of the City of Shellman,2011.0,Bryson Langford,1963-09-30,Local Law,Local Law,Independent,single,Shellman City,Walter Mattox,Executive Director,229-732-2128,Post Office Box 403,Cuthbert,Georgia,39840,Bryson LangfordZZZMike MathewsZZZMary MathisZZZLorraine CurryZZZRobert Price,6.0,Housing,4.0,"Post Office Box 403, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7712748,-84.7893658
5486,8947.0,Randolph County Development Authority,2011.0,Chris Tyus,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 834; continued, 1986, p. 3855",Independent,single,Randolph County,Paul Langford,Chairman,229-679-5072,Post Office Box 416,Cuthbert,Georgia,39840,Chris TyusZZZPaul LangfordZZZJames MockZZZGreg WhatleyZZZHenry HoganZZZDennis SimsZZZTommy Brumbelow,3.0,Development,6.0,"Post Office Box 416, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7712748,-84.7893658
5493,8954.0,Development Authority of Richmond County,2011.0,Brenda Bonner,1970-12-14,General Statute,O.C.G.A. 36-62-1,Independent,single,Augusta/Richmond CG,Robert Hagler,Attorney at. Law for the Authority,706-724-0171,"1450 Greene Street, Suite 560",Augusta,Georgia,30901,Brenda BonnerZZZHenry IngramZZZMichael SchepisZZZPat SchafferZZZPeggy GoloskyZZZRemer BrinsonZZZRonald BrownZZZTerry ElamZZZUlmer Bridges,7.0,Industrial Development,8.0,"1450 Greene Street, Suite 560, Augusta, GA  30901","Augusta, GA  30901",33.4775329,-81.9820198
5502,8963.0,Downtown Development Authority of Augusta-Richmond County,2011.0,Cameron Nixon,1981-08-17,General Statute,OCGA 36-42-1,Dependent,single,Augusta/Richmond CG,Margaret Woodard,Executive Director,706-722-8000,"936 Broad Street, Suite 107",Augusta,Georgia,30901,Cameron NixonZZZ JR HatneyZZZJoey HaddenZZZMark BowlingZZZRichard AllenZZZSteven KendrickZZZ,4.0,Downtown Development,6.0,"936 Broad Street, Suite 107, Augusta, GA  30901","Augusta, GA  30901",33.47577,-81.96877099999999
5508,8970.0,Richmond County Hospital Authority,2011.0,Clyde Hill,1959-12-21,General Statute,O.C.G.A. 31-7-70,Independent,single,Augusta/Richmond CG,Carolyn D. Mills,Executive Assistant,706-774-8045,1350 Walton Way,Augusta,Georgia,30901,Clyde HillZZZJeffrey L ForemanZZZHugh L HamiltonZZZA Bleakley ChandlerZZZEugene F McManusZZZThomas E SizemoreZZZWilliam J BadgerZZZJames C ShermanZZZAlvin Mason,5.0,Hospital,8.0,"1350 Walton Way, Augusta, GA  30901","Augusta, GA  30901",33.4707204,-81.9830717
5517,8979.0,Augusta-Richmond County Coliseum Authority,2011.0,Cedric Johnson,1973-01-01,Local Law,"Created in 1973; 1973 GA Laws, pp. 3042 to 3059",Independent,single,Augusta/Richmond CG,"J. Edward Enoch, Jr.",Attorney,706-738-4141,"3540 Wheeler Road, Suite 309",Augusta,Georgia,30909,Cedric JohnsonZZZJoseph CollierZZZShirley DarbyZZZHap HarrisZZZDavid HoggZZZBonita JenkinsZZZBratt Usry,16.0,Stadium and Coliseum,6.0,"3540 Wheeler Road, Suite 309, Augusta, GA  30909","Augusta, GA  30909",33.4845749,-82.0786684
5524,8986.0,Solid Waste Management Authority of Augusta,2011.0,Deke S Copenhaver,2004-07-21,General Statute,O.C.G.A. 12-8-50,Dependent,single,Augusta/Richmond CG,Deke S. Copenhaver,Mayor,706-821-1831,429 Walker Street Upper Level,Augusta,Georgia,30901,Deke S CopenhaverZZZFrederick L RussellZZZAlvin Mason,17.0,Solid Waste Management,2.0,"429 Walker Street Upper Level, Augusta, GA  30901","Augusta, GA  30901",33.4577032,-81.9643913
5527,8989.0,Development Authority of Rockdale County,2011.0,Edward L Cowan,1973-10-26,General Statute,O.C.G.A. 36-62-1,Independent,single,Rockdale County,Robert W. Maddox,Attorney,770-922-7700,Post Office Box 1017,Conyers,Georgia,30012,Edward L CowanZZZGerald RakestrawZZZJohn HurtZZZLewis M PerkinsZZZMike SullivanZZZRick SimonsZZZRoland VaughnZZZ,3.0,Development,7.0,"Post Office Box 1017, Conyers, GA  30012","Conyers, GA  30012",33.6676103,-84.01769039999999
5534,8997.0,Rockdale County Water and Sewerage Authority,2011.0,Elaine Nash,1995-03-29,Local Law,"Act of 1995, p. 3994",Dependent,single,Rockdale County,Elaine Nash,Chairperson,770-922-7292,Post Office Box 289,Conyers,Georgia,30012,Elaine NashZZZGarvin HaynesZZZWilliam MurrainZZZDarrell ThomasZZZPhyllis TurnerZZZChip HatcherZZZTom Fox,18.0,Water and Sewer,6.0,"Post Office Box 289, Conyers, GA  30012","Conyers, GA  30012",33.6676103,-84.01769039999999
5541,9004.0,Screven County Hospital Authority,2011.0,David Boddiford,1948-07-08,General Statute,O.C.G.A. 31-7-70,Dependent,single,Screven County,George St. George,CEO,912-682-2466,PO Box 159,Sylvania,Georgia,30467,David BoddifordZZZJames AdamsZZZBen BoyerZZZCharles ParkerZZZSarah AaronZZZWilliam KentZZZRosa Lee RobertsZZZPreston DeesZZZRoland Stubbs,5.0,Hospital,8.0,"PO Box 159, Sylvania, GA  30467","Sylvania, GA  30467",32.7504441,-81.636776
5550,9013.0,Housing Authority of Screven County,2011.0,Harry Sheppard,1952-11-07,General Statute,O.C.G.A. 8-3-1,Independent,multi,Screven County,Brent Meeks,Executive Director,706-554-2233,Post Office Box 628,Waynesboro,Georgia,30830,Harry SheppardZZZJackie ConnorZZZCharles LeeZZZLarry DuggerZZZLuree Hodges,6.0,Housing,4.0,"Post Office Box 628, Waynesboro, GA  30830","Waynesboro, GA  30830",33.0898731,-82.0156736
5555,9023.0,Screven County Development Authority,2011.0,Bobby Smith,1963-03-20,Local Law,"Act of 1963, p. 2322",Independent,single,Screven County,Bobby Smith,Chairman,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,Bobby SmithZZZDavid BoddifordZZZDavy WellsZZZJackie ConnorZZZJim AdamsZZZRicky McGheeZZZStephen Milner,3.0,Development,6.0,"101 South Main Street, Sylvania, GA  30467","Sylvania, GA  30467",32.7501517,-81.6363733
5562,9030.0,Screven County Public Facilities Authority,2011.0,Stan Sheppard,2003-08-26,Local Law,"GA Laws 2003, page 4556",Independent,multi,Hiltonia City,Rick Jordan,Secretary,912-564-7535,Post Office Box 159,Sylvania,Georgia,30467,Stan SheppardZZZR Gregg EllisonZZZRick JordanZZZDon Jamerson,20.0,Other,3.0,"Post Office Box 159, Sylvania, GA  30467","Sylvania, GA  30467",32.7504441,-81.636776
5566,9054.0,Spalding County Water and Sewerage Facilities Authority,2011.0,Dave Lamb,1982-04-13,Local Law,"Act of 1982, p. 4987",Independent,single,Spalding County,Glinda Robertson,Secretary,770-467-4233,Post Office Box 1087,Griffin,Georgia,30224,Dave LambZZZRobert McIntyreZZZFred EdwardsZZZJames BrooksZZZJohnny GoodrumZZZJulian JonesZZZDoug KreppsZZZGwen Flowers-TaylorZZZKathy Socha,18.0,Water and Sewer,8.0,"Post Office Box 1087, Griffin, GA  30224","Griffin, GA  30224",33.2467807,-84.2640904
5575,9063.0,Stephens County Development Authority,2011.0,Cam Parker,1968-04-11,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 854; continued, 1986, p. 4153",Dependent,single,Stephens County,Janney Sanders,Attorney,706-886-7533,Post Office Box 340,Toccoa,Georgia,30577,Cam ParkerZZZJB HudginsZZZTim AshZZZJanice EnglishZZZLee Hicks,7.0,Industrial Development,4.0,"Post Office Box 340, Toccoa, GA  30577","Toccoa, GA  30577",34.5773206,-83.3323851
5580,9068.0,Stephens County Hospital Authority,2011.0,Jon West,1949-09-06,General Statute,O.C.G.A. 31-7-70,Independent,single,Stephens County,"Edward C. Gambrell, Jr.",Administrator,706-282-4250,163 Hospital Drive,Toccoa,Georgia,30577,Jon WestZZZStan RobertsZZZPaula DickersonZZZGeorge SandersZZZRobert SlateZZZMark Wilkinson Max Brock,5.0,Hospital,5.0,"163 Hospital Drive, Toccoa, GA  30577","Toccoa, GA  30577",34.59367599999999,-83.3480309
5586,9074.0,Northeast Georgia Housing Authority,2011.0,Robert E Thompson,2003-02-18,General Statute,O.C.G.A. 8-3-1,Independent,multi,White County,Judy Wright,Executive Administrative Assistant,706-886-9455,Post Office Drawer J,Toccoa,Georgia,30577,Robert E ThompsonZZZJack ReevesZZZMorris WheelerZZZRobert DefenbaughZZZBill GoodZZZDonald HayesZZZLinda AllenZZZJohn LunsfordZZZCarey HighsmithZZZJames TurnerZZZMargie SandersZZZRobin TrotterZZZEd VaughnZZZGayle ZeoliZZZCindy MoschianoZZZPhil McClainZZZAndy JacksonZZZBruce Lewalle,6.0,Housing,17.0,"Post Office Drawer J, Toccoa, GA  30577","Toccoa, GA  30577",34.5773206,-83.3323851
5604,9236.0,Stephens County School Building Authority,2011.0,Scott Morgan,2005-05-10,Local Law,"Act No. 375, II Ga. L.",Independent,single,Stephens County,Sherrie Whiten,Superintendent,706-886-9415,2332 Mize Road,Toccoa,Georgia,30577,Scott MorganZZZDavid FricksZZZSandra Childs,20.0,Other,2.0,"2332 Mize Road, Toccoa, GA  30577","Toccoa, GA  30577",34.5280053,-83.3223922
5607,9239.0,Development Authority of the City of Richland,2011.0,Adolph McLendon,2006-03-08,General Statute,O.C.G.A. 36-62-4(a),Dependent,single,Richland City,Rossie Ross,Chairman,229-887-3323,390 Broad Street,Richland,Georgia,31825,Adolph McLendonZZZEarl WhiteZZZJane LedfordZZZJeannie BolinZZZRossie RossZZZ,4.0,Downtown Development,5.0,"390 Broad Street, Richland, GA  31825","Richland, GA  31825",32.0897523,-84.665283
5612,9245.0,Sumter County Industrial Development Authority,2011.0,Al Hurley,1992-03-26,Local Law,"Act of 1992, p.5062",Independent,multi,Americus City,Charlotte Cotton,CAO,229-924-4411,101 W. Lamar Street,Americus,Georgia,31709,Al HurleyZZZBarry BlountZZZBrent WilliamsZZZEloise PaschalZZZLou ChaseZZZRick Davis,7.0,Industrial Development,5.0,"101 W. Lamar Street, Americus, GA  31709","Americus, GA  31709",32.0725018,-84.2329402
5618,9257.0,Schley-Sumter-Macon Counties Joint Development Authority,2011.0,Dan Gattis,2004-09-24,General Statute,O.C.G.A. 36-62-5.1,Independent,multi,Macon County,David Garriga,Executive Director,229-924-7007,"409 Elm Avenue, Suite B",Americus,Georgia,31709,Dan GattisZZZEdward ShattlesZZZGordon SuttonZZZJimmy DavisZZZJohn LightnerZZZJoseph EasonZZZRoosevelt JamesZZZWilliam Harris,8.0,Joint Development,7.0,"409 Elm Avenue, Suite B, Americus, GA  31709","Americus, GA  31709",32.0669742,-84.2253996
5626,9281.0,Sumter County Livestock Authority,2011.0,Bill Bowen,1992-04-07,Local Law,"Act of 1992, p. 5757",Independent,single,Sumter County,Kelly Buchanan,President,229-924-2931,505 Southerfield Road,Americus,Georgia,31719,Bill BowenZZZEddie GreenZZZBill MinickZZZAl Williams,20.0,Other,3.0,"505 Southerfield Road, Americus, GA  31719","Americus, GA  31719",32.0929021,-84.2239908
5630,9285.0,Development Authority of Talbot County,2011.0,Arthur Denson,1985-08-08,General Statute,36-62-1,Dependent,single,Talbot County,Slade Johnson,Chairman,706-665-8079,Post Office Box 98,Talbotton,Georgia,31827,Arthur DensonZZZCliff ArnettZZZKen ParkerZZZKing MurrayZZZRaines JordanZZZReginald MyersZZZSlade Johnson,7.0,Industrial Development,6.0,"Post Office Box 98, Talbotton, GA  31827","Talbotton, GA  31827",32.6776372,-84.5393664
5637,9292.0,Glennville Development Authority,2011.0,Chris Roessler,1992-04-07,General Statute,36-62-1,Dependent,single,Glennville City,Teresa Anderson,City Clerk,912-654-2461,134 South Veterans Blvd.,Glennville,Georgia,30427,Chris RoesslerZZZDavid SmithZZZDerek BlandZZZJuan DurrenceZZZPete BlockerZZZReba King-FelicianoZZZTerry QuickZZZ,7.0,Industrial Development,7.0,"134 South Veterans Blvd., Glennville, GA  30427","Glennville, GA  30427",31.9378431,-81.9283505
5644,9300.0,Glennville Downtown Development Authority,2011.0,Bernie Weaver,1982-03-03,General Statute,36-42-1,Dependent,single,Glennville City,Teresa Anderson,City Clerk,912-654-2461,134 South Veterans Blvd.,Glennville,Georgia,30427,Bernie WeaverZZZBrian ThrelkeldZZZDennis StricklandZZZJanis McCurdyZZZPam WatersZZZRandall KingZZZWayne DasherZZZ,4.0,Downtown Development,7.0,"134 South Veterans Blvd., Glennville, GA  30427","Glennville, GA  30427",31.9378431,-81.9283505
5651,9308.0,Taylor County Airport Authority,2011.0,Bussey Hammack,1994-03-14,Local Law,"Act of 1994, p. 5010",Dependent,single,Taylor County,Lenda K. Taunton,County Manager,478-862-3336,Post Office Box 278,Butler,Georgia,31006,Bussey HammackZZZCody RustinZZZKelly BondZZZJerry WeldonZZZNick Giles,1.0,Airport,4.0,"Post Office Box 278, Butler, GA  31006","Butler, GA  31006",32.5570898,-84.2382482
5656,9313.0,Taylor County Building Authority,2011.0,John A McGarity,1995-03-27,Local Law,"Act of 1995, p.3568",Dependent,single,Taylor County,Lenda K. Taunton,County Manager,478-862-3336,Post Office Box 278,Butler,Georgia,31006,John A McGarityZZZWeaver SmithZZZBetty BentleyZZZTom EubanksZZZMarsha Starling,2.0,Building,4.0,"Post Office Box 278, Butler, GA  31006","Butler, GA  31006",32.5570898,-84.2382482
5661,9318.0,Taylor County Development Authority,2011.0,Alva Jean Miller Erkins,1984-09-17,General Statute,O.C.G.A. 36-62-1,Dependent,single,Taylor County,Jean J. Slaton,Secretary/Treasurer,478-862-9066,Post Office Box 278,Butler,Georgia,31006,Alva Jean Miller ErkinsZZZDon BondZZZHarold HeathZZZHomer BarrowZZZJean J SlatonZZZJoel PoseyZZZRob CartwrightZZZRufus Green,3.0,Development,7.0,"Post Office Box 278, Butler, GA  31006","Butler, GA  31006",32.5570898,-84.2382482
5669,9326.0,Taylor County Waste Management Authority,2011.0,Randy Nelson,1991-08-13,General Statute,O.C.G.A. 12-8-50,Dependent,single,Taylor County,Lenda K. Taunton,County Manager,478-862-3336,Post Office Box 278,Butler,Georgia,31006,Randy NelsonZZZPatty BentleyZZZSidney AlbrittonZZZDeborah WilliamsZZZDavid Windham,17.0,Solid Waste Management,4.0,"Post Office Box 278, Butler, GA  31006","Butler, GA  31006",32.5570898,-84.2382482
5674,9331.0,Taylor County Water and Sewerage Authority,2011.0,Randy Nelson,1995-03-27,Local Law,"Act of 1995, p. 3589",Dependent,single,Taylor County,Lenda K. Taunton,County Manager,478-862-3336,Post Office Box 278,Butler,Georgia,31006,Randy NelsonZZZSidney AlbrittonZZZFreddie WallerZZZClinton PerryZZZHarold HeathZZZPatty BentleyZZZJerry Albritton,18.0,Water and Sewer,6.0,"Post Office Box 278, Butler, GA  31006","Butler, GA  31006",32.5570898,-84.2382482
5681,9338.0,Telfair-Wheeler Airport Authority,2011.0,A Arnold Horton,1998-04-23,General Statute,Act No. 1002 (H.B. 1908),Independent,multi,Telfair County,A Arnold Horton,Chairman,912-568-7171,Post Office Box 150,Alamo,Georgia,30411,A Arnold HortonZZZJimmy RayZZZThomas Wayne AndersonZZZKeith McNealZZZGary Webster,1.0,Airport,4.0,"Post Office Box 150, Alamo, GA  30411","Alamo, GA  30411",32.1471202,-82.7779171
5686,9348.0,Development Authority of Telfair County,2011.0,Debbie Bullard,1972-09-25,General Statute,O.C.G.A. 36-62-1,Dependent,single,Telfair County,Herman Moore,Chairman,229-868-6459,Post Office Box 680,McRae,Georgia,31055,Debbie BullardZZZDoug WilliamsZZZEarl MerrittZZZGary WebsterZZZHerman MooreZZZKen WilcoxZZZTroy SpiresZZZ,3.0,Development,7.0,"Post Office Box 680, McRae, GA  31055","McRae, GA  31055",32.0679541,-82.9006993
5693,9356.0,Telfair County Hospital Authority,2011.0,Eddie T Selph,1946-01-07,General Statute,O.C.G.A. 8-3-1,Independent,single,Telfair County,Eddie T. Selph,Chairman,229-868-5656,25 East Oak Street,McRae,Georgia,31055,Eddie T SelphZZZJO RussZZZJames Frank CrayZZZMattie WhiteZZZRegina KarnZZZDaniel McRaeZZZMark Smith,5.0,Hospital,6.0,"25 East Oak Street, McRae, GA  31055","McRae, GA  31055",32.0666985,-82.8961951
5700,9363.0,"Joint Development Authority of Hazlehurst, Lumber City and Telfair County",2011.0,Brent White,2001-03-08,General Statute,36-62-1,Independent,multi,Telfair County,Paula Rogers,Secretary-Treasurer,229-868-6365,Post Office Box 21,Lumber City,Georgia,31549,Brent WhiteZZZTH WeatherlyZZZThomas W Anderson,8.0,Joint Development,2.0,"Post Office Box 21, Lumber City, GA  31549","Lumber City, GA  31549",31.9293488,-82.6795831
5703,9372.0,City of Dawson Development Authority,2011.0,Linda P Jones,1979-05-14,General Statute,O.C.G.A. 36-62-1,Dependent,single,Dawson City,Tommy Coleman,City Attorney,229-439-4000,Post Office Box 190,Dawson,Georgia,39842,Linda P JonesZZZDavid PeelerZZZCalvin StephensZZZBarry LyleZZZRhonda GordonZZZLewis BanksZZZCharlie SandersZZZRobert Aaron,3.0,Development,7.0,"Post Office Box 190, Dawson, GA  39842","Dawson, GA  39842",31.7735001,-84.4465826
5711,9380.0,Development Authority of Terrell County,2011.0,Wilbur Gamble,1979-08-31,General Statute,O.C.G.A. 36-62-1,Independent,single,Terrell County,Edgar Duskin,Chairman,229-995-2125,Post Office Box 686,Dawson,Georgia,39842,Wilbur GambleZZZJack TuckZZZWalter MercerZZZEd WadeZZZEdgar DuskinZZZGreg GarlandZZZFrank JonesZZZHPhil SmithZZZAnita Mays,3.0,Development,8.0,"Post Office Box 686, Dawson, GA  39842","Dawson, GA  39842",31.7735001,-84.4465826
5720,9389.0,"Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2011.0,Connie Hobbs,2000-06-29,General Statute,O.C.G.A. 36-62-1,Independent,multi,Lee County,Edgar Duskin,Acting Secretary,229-995-2125,Post Office Box 7000,Dawson,Georgia,39842,Connie HobbsZZZE Dunn StapletonZZZEd WadeZZZEdgar DuskinZZZGina WebbZZZGreg CrowderZZZJack MillerZZZJackie HeardZZZLamar CliftonZZZLamar ReeseZZZScotty TipperZZZTim BurchZZZWinston Oxford,8.0,Joint Development,12.0,"Post Office Box 7000, Dawson, GA  39842","Dawson, GA  39842",31.7735001,-84.4465826
5733,9441.0,Hospital Authority of the City of Thomasville,2011.0,Earl Williams,1981-07-13,General Statute,"Ga. Laws 1964, p. 449, 598 particularly section 88-1803 therof",Independent,single,Thomasville City,Wade H. Coleman,Attorney,229-242-7562,Post Office Box 5437,Valdosta,Georgia,31603,Earl WilliamsZZZRichard L SingletaryZZZBenjamin HatcherZZZJoe E BeverlyZZZClifford S Campbell,5.0,Hospital,4.0,"Post Office Box 5437, Valdosta, GA  31603","Valdosta, GA  31603",30.68814,-83.31575
5738,9446.0,Thomasville Convention and Visitors Bureau,2011.0,Clay Campbell,1991-09-13,Local Law,"Act of 1991, p. 434",Dependent,single,Thomasville City,Karen Smith,"Director-Main Street, Tourism & DDA",229-227-7020,Post Office Box 1540,Thomasville,Georgia,31799,Clay CampbellZZZRon DixonZZZJulia SingletaryZZZCamille PayneZZZLynn ConnellZZZElaine Mays,19.0,Tourism,5.0,"Post Office Box 1540, Thomasville, GA  31799","Thomasville, GA  31799",30.84049,-83.98303
5744,9452.0,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",2011.0,F Marion Hay,2000-09-19,General Statute,OCGA 36-62-1,Independent,multi,Thomas County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,F Marion HayZZZDarrell MooreZZZNancy ClarkZZZMeredith RogersZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills Herndon,8.0,Joint Development,9.0,"Post Office Box 487, Moultrie, GA  31776","Moultrie, GA  31776",31.18216839999999,-83.7888986
5754,9492.0,Downtown Development Authority of the City of Tifton,2011.0,David Hetzel,1992-12-15,General Statute,O.C.G.A. 36-42-1,Dependent,single,Tifton City,Lequrica Gaskins,Main Street & Economic Development Director,229-391-3977,504 Main Street,Tifton,Georgia,31794,David HetzelZZZDeborah RedlingerZZZHarold ChambersZZZHarold HarperZZZJack StoneZZZJamie CaterZZZJoe LewisZZZMary Glynn HendricksZZZSteve Rigdon,4.0,Downtown Development,8.0,"504 Main Street, Tifton, GA  31794","Tifton, GA  31794",31.4501812,-83.50897739999999
5763,9501.0,Development Authority of Tift County,2011.0,Carla Hall,1975-06-02,General Statute,O.C.G.A. 36-62-1,Independent,single,Tift County,"James Herring, CPA",CPA and Treasurer,229-382-2355,Post Office Box 7328,Tifton,Georgia,31793,Carla HallZZZFrankie MathisZZZGrady ThompsonZZZHarold HarperZZZHomer DayZZZJamie CaterZZZNorman HillZZZRichard GoldenZZZ,3.0,Development,8.0,"Post Office Box 7328, Tifton, GA  31793","Tifton, GA  31793",31.4504629,-83.5084973
5771,9510.0,Tift County Development Authority,2011.0,Carla Hall,1960-03-07,Local Constitutional Amendment,"Constitutional Amendment, 1960, p. 1240",Dependent,single,Tift County,James Herring,CPA and Treasurer,229-382-2355,Post Office Box 7328,Tifton,Georgia,31793,Carla HallZZZGrady ThompsonZZZJamie CaterZZZNorman HillZZZRichard GoldenZZZ,3.0,Development,5.0,"Post Office Box 7328, Tifton, GA  31793","Tifton, GA  31793",31.4504629,-83.5084973
5776,9516.0,Tift County Hospital Authority,2011.0,John B Prince,1962-06-04,General Statute,O.C.G.A. 31-7-70,Independent,single,Tift County,Karen Summerlin,Attorney,229-382-6135,Post Office Box 747,Tifton,Georgia,31793,John B PrinceZZZJohn S SimsZZZJimmy AllenZZZRosemary ShortZZZSandra BlalockZZZJoyce MimsZZZJohn BrownleeZZZJoel JohnsonZZZDallas Hunt,5.0,Hospital,8.0,"Post Office Box 747, Tifton, GA  31793","Tifton, GA  31793",31.4504629,-83.5084973
5785,9525.0,Tift County Water & Sewer Authority,2011.0,Isaac J Ross,1972-03-27,Local Law,"Act of 1972, HB 1678",Independent,single,Tift County,Leigh Jordan,"Finance Director, Tift County Board of Commissioners",229-386-7859,225 Tift Ave.,Tifton,Georgia,31793,Isaac J RossZZZCarolyn MasseyZZZFrances McGintyZZZRobert GannZZZDon Sumner,18.0,Water and Sewer,4.0,"225 Tift Ave., Tifton, GA  31793","Tifton, GA  31793",31.4632657,-83.50281679999999
5790,9530.0,Lyons Downtown Development Authority,2011.0,Wayne Hartley,1984-03-13,General Statute,O.C.G.A. 36-42-1,Independent,single,Lyons City,Rick Hartley,Contact Person,912-526-3626,Post Office Box 868,Lyons,Georgia,30436,Wayne HartleyZZZPaul MeadZZZLinda BishopZZZClint WilliamsZZZStan BazemoreZZZKip Hart,4.0,Downtown Development,5.0,"Post Office Box 868, Lyons, GA  30436","Lyons, GA  30436",32.2043546,-82.32179099999999
5796,9536.0,Toombs County Hospital Authority,2011.0,Wayne Brantley,1960-06-14,General Statute,O.C.G.A. 31-7-70,Independent,single,Toombs County,"Charles H. Andrew, Jr.",General Counsel and Attorney at Law,912-537-2354,P.O. Box 1346,Vidalia,Georgia,30475,Wayne BrantleyZZZRH DeJannetteZZZLarry ThrelkeldZZZJohn MooreZZZPowell CollinsZZZWillis NeSmithZZZAlan AdamsZZZDanny FosheeZZZReid McArthur,5.0,Hospital,8.0,"P.O. Box 1346, Vidalia, GA  30475","Vidalia, GA  30475",32.2151789,-82.41454449999999
5805,9545.0,Toombs County Development Authority,2011.0,Al Darley,1990-03-02,Local Law,"Act of 1990, p.3640",Dependent,single,Toombs County,Michele Johnson,Vice-President of Economic Development,912-537-4466,2805 East First Street,Vidalia,Georgia,30474,Al DarleyZZZBillie Jean DavisZZZJohn C MathesonZZZMichael GrimesZZZPollyann F MartinZZZWayne SmithZZZWendell DixonZZZ,3.0,Development,7.0,"2805 East First Street, Vidalia, GA  30474","Vidalia, GA  30474",32.2047408,-82.3697084
5812,9553.0,Towns County Water and Sewerage Authority,2011.0,Chad Hooper,1972-04-03,Local Law,unknown,Independent,single,Towns County,Maxine Bradshaw,Office Manager,706-896-4372,Post Office Box 8,Young Harris,Georgia,30582,Chad HooperZZZJamie EvansZZZRalph NicholsZZZGene MitchellZZZJames E Jackson,18.0,Water and Sewer,4.0,"Post Office Box 8, Young Harris, GA  30582","Young Harris, GA  30582",34.9331453,-83.8471223
5817,9558.0,Treutlen County Development Authority,2011.0,Alvin Wheeler,1967-01-01,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 838; continued, 1985, p. 3983",Independent,single,Treutlen County,John W. Lee,Executive Director,912-529-4496,"429 Parkview Drive, Suite 101",Soperton,Georgia,30457,Alvin WheelerZZZAndy ThompsonZZZBlake DennardZZZCarl CowartZZZDavid RobertsZZZHugh GillisZZZJohn BrewtonZZZPhillip JenningsZZZRoyce FowlerZZZ,3.0,Development,9.0,"429 Parkview Drive, Suite 101, Soperton, GA  30457","Soperton, GA  30457",32.3985057,-82.620147
5826,9568.0,Soperton Downtown Development Authority,2011.0,Isabella B Daigle,2000-10-16,General Statute,O.C.G.A. 36-42-1,Dependent,single,Soperton City,Becky Hooks,City Clerk,912-529-6173,P. O. Box 229,Soperton,Georgia,30457,Isabella B DaigleZZZDebbie GrahamZZZRebecca GrinerZZZFelix MoringZZZChristine HarrisZZZDale KrostingZZZMarie Sumner,4.0,Downtown Development,6.0,"P. O. Box 229, Soperton, GA  30457","Soperton, GA  30457",32.37711820000001,-82.5923554
5833,9575.0,Treutlen County Hospital Authority,2011.0,Glenn Powell,1949-05-03,General Statute,O.C.G.A. 31-7-70,Dependent,single,Treutlen County,Johnnie Brooks,Secretary,912-529-4418,Post Office Box 408,Soperton,Georgia,30457,Glenn PowellZZZBarbara MinceyZZZLois SmithZZZGary Walden,5.0,Hospital,3.0,"Post Office Box 408, Soperton, GA  30457","Soperton, GA  30457",32.37711820000001,-82.5923554
