,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
708,Lanier Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19591&ssid=406908-8859&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
709,Laurens County Public Facilities Authority,10,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20072&ssid=408710-6808&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
710,Laurens County Solid Waste Management Authority,17,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19556&ssid=41106-1713563&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
711,Laurens-Treutlen Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19658&ssid=408708-0630&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
712,Lavonia Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19351&ssid=400404-2972&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
713,Lawrenceville Building Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20198&ssid=41508-02414&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
714,Lee County Utilities Authority,18,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19965&ssid=408818-0233&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
715,Lexington Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19839&ssid=41001-0413547&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
716,Liberty County Industrial Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19960&ssid=408907-0019&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
717,Liberty County Public Facilities Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20199&ssid=408902-6739&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
718,Lilburn Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19869&ssid=406704-10991&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
719,Lincoln County Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19736&ssid=409003-0553&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
720,Lincoln County Recreation Authority,12,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19739&ssid=409012-659&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
721,Loganville Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20170&ssid=410-0313552&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
722,Lovejoy Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19816&ssid=41406-03304&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
723,Lower Chattahoochee Regional Airport Authority,1,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20109&ssid=412001-10916&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
724,Lower Chattahoochee Regional E-911 Authority,23,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20030&ssid=403023-10918&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
725,Lower Chattahoochee Regional Transportation Authority,11,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19310&ssid=41401-11910&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
726,Lowndes County Public Facilities Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20148&ssid=409219-6799&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
727,Lumpkin County Public Building Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19442&ssid=409302-0881&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
728,Lumpkin County Water & Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19904&ssid=409318-0878&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
729,Macon Water Authority,18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19274&ssid=400118-0127&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
730,Macon-Bibb County Hospital Authority,5,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19516&ssid=400105-0207&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
731,Macon-Bibb County Industrial Authority,7,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19381&ssid=400107-0262&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
732,Macon-Bibb County Transit Authority,11,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19219&ssid=400111-0585&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
733,Macon-Bibb County Urban Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19823&ssid=400104-0504&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
734,Madison County Industrial Development and Building Authority,7,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19272&ssid=409703-0341&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
735,Madison-Morgan County Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19677&ssid=400301-0156&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
736,Main Street Dublin-The Downtown Development Authority of Dublin,4,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19122&ssid=408704-8857&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
737,Manchester Public Utilities Authority,18,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19258&ssid=41006-1813534&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
738,Marion County Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19761&ssid=409803-0363&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
739,McDonough Urban Redevelopment Agency,21,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20207&ssid=41506-21915&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
740,McDuffie County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19993&ssid=409405-0909&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
741,Meriwether County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19237&ssid=409905-4008&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
742,Meriwether County Industrial Development Authority,7,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19146&ssid=409907-0660&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
743,Meriwether County Public Facilities Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19836&ssid=409902-0865&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
744,Meriwether County Water and Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19278&ssid=40809-1815&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
745,Metropolitan Atlanta Rapid Transit Authority,11,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20056&ssid=40906-1113514&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
746,Metter-Candler County Airport Authority,1,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19971&ssid=402105-832&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
747,Middle Coastal Unified Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19439&ssid=401603-1672&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
748,Middle Flint Regional E-911 Authority,23,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19131&ssid=412923-3727&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
749,Middle Georgia Coliseum Authority,16,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19314&ssid=409616-0916&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
750,Middle Georgia Regional Solid Waste Management Authority,17,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19638&ssid=404617-0235&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
751,Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19688&ssid=400104-0810&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
752,Miller County Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20039&ssid=410003-1656&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
753,Mitchell County Development Authority,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19221&ssid=410103-1685&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
754,Mitchell County Hospital Authority,5,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20127&ssid=410105-834&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
755,Monroe County Industrial Development Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19890&ssid=410207-0257&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
756,Monroe County Public Facilities Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19402&ssid=40812-0241&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
757,Montgomery County Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19937&ssid=410307-0240&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
758,Morgan County Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19494&ssid=410402-10920&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
759,Morgan County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19197&ssid=410405-2909&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
760,Morgan County Water Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19495&ssid=410418-0130&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
761,Morrow Housing Authority,6,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20174&ssid=40912-0673&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
762,Moultrie-Colquitt County Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19889&ssid=403507-1664&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
763,Murray-Whitfield Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19264&ssid=41312-08373&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
764,Newnan Convention Center Authority,19,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19127&ssid=403819-0891&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
765,Newnan-Coweta County Airport Authority,1,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19230&ssid=403801-0356&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
766,Newton County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19159&ssid=410705-0813&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
767,Newton County Industrial Development Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19164&ssid=410707-0290&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
768,Newton County Water and Sewerage Authority,18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20128&ssid=400118-0216&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
769,Nicholson Water Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19701&ssid=450218-0429&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
770,Norcross Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20134&ssid=40812-0342&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
771,North Fulton Regional Radio System Authority,23,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19746&ssid=41412-23552&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
772,North Georgia Solid Waste Management Authority,17,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19174&ssid=400617-11014&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
773,Northeast Georgia Housing Authority,6,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19177&ssid=412706-4742&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
774,Northeast Georgia Regional Solid Waste Management Authority,17,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19742&ssid=41206-1713590&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
775,Northwest Georgia Housing Authority,6,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19787&ssid=405706-4750&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
776,Northwest Georgia Trade & Convention Center Authority,10,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19540&ssid=41412-10676&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
777,Notla Water System,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20179&ssid=414418-0305&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
778,Oak Grove Cemetery Authority,20,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19382&ssid=41306-20301&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
779,Oconee County Industrial Development Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19452&ssid=410803-0312&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
780,Oglethorpe Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20008&ssid=410903-0449&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
781,Oglethorpe Downtown Development Authority,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20209&ssid=409604-6811&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
782,Okefenokee Area Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20114&ssid=402403-1659&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
783,Palmetto Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20168&ssid=400806-0579&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
784,Paulding County Airport Authority,1,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19866&ssid=411001-0430&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
785,Paulding County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19862&ssid=411005-0687&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
786,Paulding County Industrial Building Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19864&ssid=411007-0420&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
787,Peachtree City Airport Authority,1,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19744&ssid=470101-0349&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
788,Peachtree City Water and Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19192&ssid=470118-0208&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
789,Pelham City Economic Authority Inc.,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19475&ssid=410119-10923&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
790,Pelham Housing Authority,6,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19334&ssid=400306-0357&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
791,Perry Area Convention and Visitors Bureau Authority,19,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19280&ssid=400119-0621&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
792,Perry Public Facilities Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20206&ssid=41506-02736&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
793,Perry-Houston County Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19524&ssid=407601-0816&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
794,Pickens County Airport Authority,1,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19363&ssid=411201-10988&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
795,Pickens County Water and Sewer Authority,18,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19872&ssid=41512-18718&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
796,Pierce County Industrial Development and Building Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19822&ssid=411307-1821&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
797,Pike County Agribusiness Authority,20,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20145&ssid=411419-0749&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
798,Pike County Arts Facility Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20047&ssid=411419-0104&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
799,Pike County Parks & Recreation Authority,12,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19152&ssid=411412-0682&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
800,Pike County Water and Sewerage Authority,18,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19385&ssid=411418-3698&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
801,Pine Lake Downtown Development Authority,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19301&ssid=40912-0458&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
802,"Polk County Water, Sewage and Solid Waste Authority",18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19517&ssid=411518-817&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
803,Powder Springs Downtown Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20086&ssid=403304-1834&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
804,Pulaski County School Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20123&ssid=40906-0372&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
805,Pulaski County-Hawkinsville Development Authority,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19251&ssid=400103-0421&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
