,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Barnesville-Lamar County Industrial Development Authority," Bill Claxton, Charles Glass, Sandra Puckett, Dan Rainey, Kenneth Roberts, Phillip Bell, Raleigh Henry, Robbie Tenney","Missy Kendrick, Executive Director  Post Office Box 498100 Commerce Place  Barnesville, Georgia 30204  770-872-3773",4/27/1980,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20330&ssid=400207-0089&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Lamar CountyCity of AldoraCity of BarnesvilleCity of Milner,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2016.0
Bartow-Cartersville Joint Development Authority," James Jarrett, Larry Holt, LaDonna Jordan, Ralph Miller, Ronnie Evans, Tommy Strickland","Melinda Lemmon, Executive Director  Post Office Box 22245450 State Route 20  Cartersville, Georgia 30120  404-218-2180",6/17/2004,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20565&ssid=400808-4781&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,General Statute,36-62-5.1,Multi-Jurisdictional,2016.0
Bartow-Cartersville Second Joint Development Authority," Carlos Calhoun, Ed Brush, Eric Strickland, Greg Frisbee, Lamar Pendley, Malcolm Cooley, Ronnie Evans","Melinda Lemmon, Executive Director  P.O. Box 22245450 State Route 20  Cartersville, GA, Georgia 30120  404-218-2180",7/13/2011,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20564&ssid=41312-08466&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,Local Law,36-62-5.1,Multi-Jurisdictional,2016.0
Berrien County Airport Authority," Clinton Ray, David Hendley, Bennie Lindsey, Ken Morrison, Jeff Smith","Clinton Ray, Chairperson  201 N DAVIS STREET  Nashville, Georgia 31639  229-686-2026",7/25/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20294&ssid=401001-2832&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Berrien County,Local Law,"Act of 1985, p. 3873",Single-Jurisdictional,2016.0
Berrien County Development Authority," Charles Blewett, Crissy Staley, Ex Officio member, Dane Perkins, Elna Bragdon, Hiram Griffin, Nick Lacey, Chairman, Robert Griner, Scott Stalnaker, ","Crissy Staley, Executive Director  Post Office Box 217201 N. Davis Street, Room 133  Nashville, Georgia 31639  229-686-5123",9/2/1969,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20282&ssid=401003-0725&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Berrien County,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2016.0
Bleckley-Cochran Development Authority," Carla Hon, Chair, Bob Brockman, Sole County Commissioner, Eric Bisher, Jackie Bowen, Jim Rhodes, Richy Everly, Willie Basby","Nicole Ward, President/CEO  P.O. Box 305102 N. Second Street, Suite A  Cochran, GA, Georgia 31014  478-934-2965",10/18/2005,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20805&ssid=401203-8792&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley CountyCity of Cochran,General Statute,Chapter 62 of Title 36 of O.C.G.A.,Multi-Jurisdictional,2016.0
Bleckley-Cochran Industrial Development Authority," Anderson Ligon, Bob Brockman, Sole County Commissioner, Vice Chairman, Carla Hon, Chip Benton, Jackie Bowen, Chairman, Jim Rhodes, Michael Stoy, Mayor, Michael Williams, ","Nicole Ward, President/CEO  P.O. Box 305102 N. Second Street, Suite A  Cochran, GA, Georgia 31014  478-934-2965",1/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20804&ssid=401207-3060&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bleckley CountyCity of Cochran,Local Constitutional Amendment,"Amendment to Constitution 1966, Page 1042",Multi-Jurisdictional,2016.0
Bowdon Hospital Authority," Lee Rainwater, Bonnie S. McManus, Martin L. Johnson III, Irene Keith, Johnnie Huey, Beverly M. Chaffin, Norman Padgett, Patsy Upchurch, Michael P. Steed","Michael P. Steed, Chairman  Post Office Box 121136 City Hall Avenue  Bowdon, Georgia 30108  770-301-4923",4/12/1965,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20331&ssid=402205-3693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bowdon,Local Law,O.C.G.A. 31-7-70,Single-Jurisdictional,2016.0
Brantley County Development Authority," Charles Summerlin, Eddie Alligood, Edward Chancey, Gary Strickland, Jim Wainright, Joe Carr, Linda Marion, Sean Chapman, Peggy Bowers","Dr. Richard Thornton, Executive Director  Post Office Box 8710345 N. Main Street  Nahunta, Georgia 31553  912-462-6275",1/13/1968,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20461&ssid=401307-0291&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Brantley County,Local Constitutional Amendment,"Act of 1968, p. 3488",Single-Jurisdictional,2016.0
Brookhaven Development Authority," Bates Mattison, Ex Officio, Bruce L. Whitmer, John Rhett, Luke Anderson, Pat Hoban, Susan Coker, Tim Peaden","Susan D. Hiott, City Clerk  4362 Peachtree Rd NE  Brookhaven, GA, Georgia 30319  404-637-0500",4/9/2013,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20742&ssid=41312-03500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,DeKalb County,Local Law,36-62-1,Single-Jurisdictional,2016.0
Brooks County Development Authority," Andy Swann, Buddy Holwell, Delphanie McGhee, Henry Burton, Pete Moody, Tim Crosby, Van F. Murphy","Tiffany Holmes, Interim Director  Post Office Box 201220 East Screven Street  Quitman, Georgia 31643  229-263-9085",3/9/1967,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20619&ssid=401403-0757&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Brooks CountyCity of MorvenCity of Quitman,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 870, continued, 1986, p. 4739",Multi-Jurisdictional,2016.0
Brunswick and Glynn County Development Authority," Bruce Dixon, Cedric King, Missy Neu, Susan Easton, Wayne Johnson, ","D. T. Smith, Jr., Assistant Director  1505 Richmond Street  Brunswick, Georgia 31520  912-265-6629",11/6/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20273&ssid=400107-0876&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Glynn CountyCity of Brunswick,Local Constitutional Amendment,"Act of 1962, p.810; continued 1987, p.3659",Multi-Jurisdictional,2016.0
Burke County Economic Development Authority, ,"Merv Waldrop, County Administrator  Post Office Box 89602 Liberty Street  Waynesboro, Georgia 30830  706-554-2324",4/4/1991,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20624&ssid=401703-0132&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Burke County,Local Law,"Act of 1991, p. 4120",Single-Jurisdictional,2016.0
Burke County Hospital Authority," Robert C Collins, James R Blackburn, Dr. Bonnie Jenkins, Richard Bailey, Connie Rhodes","Karen H O'Neal, CEO  351 S. Liberty Street  Waynesboro, Georgia 30830  706-437-2650",4/16/1945,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20315&ssid=41305-05651&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Burke County,General Statute,O.C.G.A. 18-18,Single-Jurisdictional,2016.0
"Butts, Henry, Lamar and Spalding County Joint Development Authority"," Bruce Bartholomew, Bryan Bush, Bart White, Charles Copeland, Robert Parker, Tom Gardner, Kenny Roberts, Raleigh Henry, Robbie Tenney, Vickie Loper, Ken Huff, Scott McCarter","David M. Luckie, Ex Officio Member  Post Office Box 1009  Griffin, Georgia 30224  770-412-9200",3/29/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20343&ssid=412608-0515&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Butts CountyHenry CountyLamar CountySpalding County,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2016.0
Byron  Development Authority," Chris Hodges, Steve Humphry, Jimmy Walker, Chairman, Ken Asbury, Bill Gresham, Jeff Ervin, David Sams","Telina Allred, City Clerk  401 Main Street401 Main Street  Byron, Georgia 31008  478-956-3600",7/23/1974,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20786&ssid=40013-57&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2016.0
Byron Convention & Visitors Bureau," Jeff Owners, Jimmy Walker, Michael Chidester, Mike Patel, Rick Knowles, Joan Hayes, Hiram Palmer, John Klemm, Jo McLean, Glenda Myers","Tiffany Peavy, Executive Director  311 Highway 49 North Suite 230  Byron, Georgia 31008  478-956-2409",4/4/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20516&ssid=41312-19409&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,Local Constitutional Amendment,OCGA 28-1-14.1,Single-Jurisdictional,2016.0
Byron Downtown Development Authority," Joan Hayes, Hirem Parmer, Jeff Owens, Jimmy Walker, Jo McLean, John Klemm, Michael Chidester, Mike Patel, Rick Knowles, Glenda Myers","Tiffany Peavy, Executive Director  311 Highway 49 North Suite 230  Byron, Georgia 31008  478-956-2409",7/8/1986,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20526&ssid=400104-0099&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
Byron Redevelopment Authority," Jo McLean, Todd Jesperson, Phillip Shannon, Jason Allmon, Betsy P. Murdock, Mary Ann Byrd, Mark Waters, Willie Frank Hamlin, Nick Patel","Telina Allred, City Clerk  401 Main Street401 Main Street  Byron, Georgia 31008  478-956-3600",3/30/1979,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20785&ssid=40013-59&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,Local Law,"Act of 1979, p. 4175",Single-Jurisdictional,2016.0
Calhoun Downtown Development Authority," Al Edwards, Andrea Brumlow, Brian Ruddell, David Burton, Derrick Williams, Lorene Potts, Suzanne Smith, Chairman","Suzanne Roberts, Executive Director  Post Office Box 248109 South King Street  Calhoun, Georgia 30703  706-602-5570",8/23/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20795&ssid=400104-1023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Calhoun,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
Calhoun Recreation Authority," Ricky Lake, John Lord, John D. Meadows, III, James F. Palmer, Lester Rampy, Terry Brumlow, Henry Holland, Joe Stewart","Eddie Peterson, City Administrator  Post Office Box 248226 South Wall Street  Calhoun, Georgia 30703  706-629-0151",5/4/1992,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20814&ssid=400112-0494&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Calhoun,Local Law,"Act of 1992, p. 6750",Single-Jurisdictional,2016.0
Camden County Joint Development Authority," Burford Clark, Charlie Smith, Jr., Gary Willis, James McCollum, Jeff Barker, Louise Mitchell, Rachel Baldwin, Sheila Sapp, Stan Fowler, ","Bert Guy, Lawyer  531 N. Lee Street  Kingsland, Georgia 31548  912-729-7201",5/19/1981,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20915&ssid=402008-0931&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden CountyCity of KingslandCity of St. MarysCity of Woodbine,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2016.0
Camden County Public Service Authority," Kenneth Smith, Jimmy Starline, Charles Clark, Steve Parrott, John Morrissey","William Brunson, Director  1050 Wildcat Drive  Kingsland, Georgia 31548  912-729-5600",3/20/1990,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20844&ssid=402010-0541&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden CountyCity of KingslandCity of St. MarysCity of Woodbine,Local Law,"Act of 1990, p. 4273",Multi-Jurisdictional,2016.0
Camden County Solid Waste Management Authority," Willis Keene Jr., Charles Clark Jr., Tony Sheppard, James Starline, Gary Blount","Lannie Brant, Solid Waste Dir.  Post Office Box 99200 East 4th Street  Woodbine, Georgia 31569  912-729-4099",2/5/2002,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20731&ssid=417-1812&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden County,General Statute,O.C.G.A. 12-8-50,Single-Jurisdictional,2016.0
Candler County Industrial Authority," Billy Trapnell, Mayor City, Brian Tootle, Carvy Snell, Luke Lanier, Glyn Thrift","BILLY TRAPNELL, Chair  Post Office Box 11301 S. Rountree St.  Metter, Georgia 30439  912-685-2527",11/9/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20678&ssid=402107-0679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Candler County,Local Constitutional Amendment,"Constit. Amendment 1962, p. 922",Single-Jurisdictional,2016.0
Carroll County Water Authority," Barry Huff, Joe Neal, Jerry Shadinger, Aaron McWhorter, Trey Wylie, Chairman, Bobby Holcombe","Matt Windom, Executive Director  Post Office Box 739556 old bremen road  Carrollton, Georgia 30112  770-832-1277",4/6/1967,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20329&ssid=402218-0205&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Carroll County,Local Law,"Act of 1967, p. 2861",Single-Jurisdictional,2016.0
Carrollton Redevelopment Authority," Marty Smith, David Barr, Dr. Richard Guynn, Fred O'Neal, Chairman, Ann Newman, Jonathan Coker, Mark Foster","Donna Armstrong-Lackey, Admin. Sec.  200 Northside Drive  Carrollton, Georgia 30117  678-890-2332",4/9/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20522&ssid=400204-0479&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Carrollton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
Cartersville Downtown Development Authority," Bill Chandler, Earline Burke, Jim Ballew, Lara Jeanneret, Nancy Jackson, Maureen Kirkland, Dan Kramer","Lillie Read, Manager  1 Friendship Plaza  Cartersville, Georgia 30120  770-607-3576",3/17/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20465&ssid=400204-0147&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2016.0
Cartersville-Bartow County Airport Authority," Hans Lutjens, Ken Adams, Charlie Lowry","Dan Porta, Assistant City Manager  Post Office Box 3231 North Erwin Street  Cartersville, Georgia 30120  770-387-5672",4/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20962&ssid=400201-0545&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,Local Law,"Act of 1966, p. 2270",Multi-Jurisdictional,2016.0
Catoosa County Development Authority," B. Rodney Crowe, Jim Emberson, Michael Signiski, Noah Nichols, Randall Peters, Raymond Clark, Roger Bowman, Scott Smith, Stephanie Dickert, ","Chad Young, Authority Contact  800 LaFayette Street  Ringgold, Georgia 30736  706-935-9100",1/1/1966,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20385&ssid=402303-2178&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Catoosa County,Local Constitutional Amendment,"1966, p. 781; Cont. 1987, 4546",Single-Jurisdictional,2016.0
Catoosa Utility District Authority," Jerry Lee, Chairman	, Jacob O. Bowman	, Dr. John Crawford	, Richard Dycus, Randall Crawford","Rosa Gordy, Secretary of the Authority  P.O. Box 7501058 Old Mill Road  Ringgold, Georgia 30736  706-937-4121",5/14/2010,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20457&ssid=410-2013539&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Catoosa County,Local Law,"1956 Ga. Laws p. 3499, et seq.,as amended and restated by 1999 Ga. Laws p. 4416, et seq",Single-Jurisdictional,2016.0
Cedartown Development Authority," Jamie Morris, Chairman, Mitch Abney, Treasurer, Matt Foster, Commissioner, Olin Hackney, Ricky Lundy, Tom Lowe, Vice Chair, Scotty Tillery","Carol Crawford, City Clerk  201 East Avenue201 East Avenue  Cedartown, Georgia 30125  770-748-3220",11/6/1963,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20907&ssid=411503-839&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cedartown,Local Constitutional Amendment,"Act of 1963, p. 2878",Single-Jurisdictional,2016.0
Cedartown Downtown Development Authority," Allen Hunt, Andrew Roper, Dale Tuck Commissioner, Jean Crane, Stephen Casey, Olin Hackney, Todd Bussey,Chairman","Carol Crawford, City Clerk  201 East Avenue201 East Avenue  Cedartown, Georgia 30125  770-748-3220",10/25/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20908&ssid=4115-1673&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cedartown,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
Cedartown Polk County Hospital Authority," Harold W. Wyatt, Jr, Richard E Jewell, MD, Darroll Freeman, Larry Kuglar, Lee Cummings, Bruce Casey, Frank Shelley","Jeanna Smith, Administative Assistant  2360 Rockmart Highway  Cedartown, Georgia 30125  770-749-4203",1/1/1946,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20554&ssid=411505-1661&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Polk County,General Statute,31-7-70,Single-Jurisdictional,2016.0
Central Georgia Joint Development Authority," Ulysses J. Finney, Al Baggarly, Charles ONeal, Elaine Lucas, Paul Chapman, Brenda Carroll, Charlie Westberry, Giles Ragsdale, Tommy Stalnaker, Neal Talton, Larry Thomson, Mark Byrd, Francis Adams, Frank Duke, Jonathan Pitts, E.C. (Brick) Nelson, James Vaughn, Kerri Swearingen, Patsy Miller, Benson Ham, James Coar, Charles Sims, W. L. Brown, Walt Ashby, Jerry Fincher, Eddie Stephens, Donald Watson, Cheryl Crumbly, Hudman Evans, Willie Lamar","Sam Perren, Government Services Specialist  175-C Emery Highway  Macon, Georgia 31217  478-751-6160",2/7/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20573&ssid=401108-0473&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Baldwin CountyCrawford CountyHouston CountyJones CountyMonroe CountyPeach CountyTwiggs CountyMacon-Bibb County,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2016.0
Central Savannah River Area Unified Development Authority," Jessica Hood, Robert Bennett, Lori Boyen, Allen Haywood, Greg Sellars, Mandy Underwood, David Kelley, Walter Sprouse, Jackie Butts, John Graham, Charles Lee, Ed Geddings, Ashley Roberts, Mark Wills, Allison Blair, LaTunya Goodwin, Lil Easterlin, Jerry Henry, John Stone, John Perryman, Evelyn Kendrick, O.B. McCorkle, Christy Hinton, Tiffany Rainey","Sharon DuBose, Economic Development Project Manager  3626 Walton Way Extension, Suite 300  Augusta, Georgia 30909  706-650-5696",12/31/1994,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20421&ssid=400108-0105&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Burke CountyColumbia CountyGlascock CountyHancock CountyJefferson CountyJenkins CountyLincoln CountyMcDuffie CountyTaliaferro CountyWarren CountyWashington CountyWilkes CountyAugusta/Richmond CG,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2016.0
Central Valdosta Development Authority," Angela Crance, Howard Dasher, III, James Horton, Keira Moritz, Mike Cooper, Mikki Hudson, Rhett Holmes, ","Ellen Hill, Director  Post Office Box 1125300 North Lee Street  Valdosta, Georgia 31603  229-259-3577",11/5/1974,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20933&ssid=400404-0710&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Valdosta,Local Constitutional Amendment,"Act of 1974, p.1711",Single-Jurisdictional,2016.0
Charlton-Folkston-Homeland Airport Authority," Will Phillips, Steve McQueen, Marion G. Davis, David Glisson, Richard W. Gwaltney, Joseph ""Kip"" Taylor, Joe Hannan","James E. Everett, County Commissioner/Charlton-Folkston-Homeland Air  68 Kingsland Dr, Suite B  Folkston, Ga, Georgia 31537  912-496-2549",4/19/2000,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20364&ssid=41212-0113591&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Charlton CountyCity of FolkstonCity of Homeland,Local Law,Charlton-Folkston-Homeland Airport Authority,Multi-Jurisdictional,2016.0
Chatham County Hospital Authority," James Buchman, Gerald Caplan, M.D., Arthur P. Dana, CPA, E. Daniel DeLoach, M.D., Charles F. McMillan, Rex Templeton, Jr., Frank Rossiter, M.D., E.G. Miller, Don L. Waters","Jared Kirby, Director, Reimbursement and Decision Support  4700 Waters Avenue, Suite 502  Savannah, Georgia 31404  912-350-3993",10/17/1952,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20560&ssid=402505-0882&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chatham County,General Statute,O.C.G.A. 31-7-70,Single-Jurisdictional,2016.0
Chattooga County Development Authority," Don Henderson, James Henry, John Crawford, Robert McWhorter, Sue Spivey","Archibald A. Farrar, J.r, Attorney  300 Nixon Street  Summerville, Georgia 30747  706-857-3497",11/20/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20534&ssid=402703-0552&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chattooga County,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 804; continued, 1987, p. 4556",Single-Jurisdictional,2016.0
Chehaw Park Authority," Kirt Phillips, Chair, Mark Pickett, Vice Chair, Gayle Woolard, Secretary, Brad Hallford, Ashok Jain, Gene Kirk, Ricky Lawrence, Mary Ligon, Tommie Postell","Don Meeks, Executive Director  105 Chehaw Park Road105 Chehaw Park Road  Albany, Georgia 31701  229-430-5279",5/11/1979,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20645&ssid=400119-0609&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Albany,Local Law,"Act of 1979, p. 4515",Single-Jurisdictional,2016.0
Cherokee County Airport Authority," Dave Davis, Dick Hall, Steve Mammem, George McClure, John Marinko, Don Stevens, David Pitts","Dave Davis, Secretarty / Treasurer  Post Office Box 50521350 Bishop Road  Canton, Georgia 30114  770-906-4950",2/15/1968,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20627&ssid=402801-0732&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Constitutional Amendment,"Constitutional Amendment 1968, p. 1545, Continued 1987, p. 3570",Single-Jurisdictional,2016.0
Cherokee County Development Authority," A.R. Rick Roberts, Ben Looper, Edna Cook, Gene Hobgood, Jacqueline Archer, Jeff Moon, Steve Holcomb","Misti Martin, President  Post Office Box 49983605 Marietta Highway  Canton, Georgia 30114  770-345-0600",11/1/1966,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20969&ssid=402803-0924&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Constitutional Amendment,"Const. Amend, 1966, p.938; continued 1987, p.3570",Single-Jurisdictional,2016.0
Cherokee County Water and Sewerage Authority," Gary Winchester, Doug Dabbs, Buzz Ahrens, Robert Morrison, Chris Wilbanks, Steven Woodruff","Beth Williams, Accounting Manager  Post Office Box 5000140 West Main Street  Canton, Georgia 30114  770-479-1813",3/7/1955,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20791&ssid=402818-0199&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Law,"Act of 1955, p. 2943",Single-Jurisdictional,2016.0
Chicopee Woods Area Park Commission," Jock Hornor , Sissy Lawson, RK Whitehead, Jane Hemmer, Ron Marler, Kent Henderson, Tom Oliver, Connie Ringger, Steve Gilliam, Scott Gibbs, Ruth Bruner","John A. Gram, Attorney  2125 Elachee Drive  Gainesville, Georgia 30504  770-535-4001",1/1/1980,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20800&ssid=41306-20600&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Hall CountyCity of Gainesville,Local Law,"1980 Ga Laws, p. 4054 et seq., as amended at 1988 Ga. Laws, p. 3783 et seq.",Multi-Jurisdictional,2016.0
City of Atlanta Fulton County Recreation Authority," William K Whitner, Esq., Commissioner Marvin S. Arrington, Jr. , Michael L. Green, James B. Hughes, Jr., Esq., Linda Jordan, Imam Plemon El-Amin, Commissioner Bob Ellis, Candace Byrd, Esq., Ex Officio, City of Atlanta","Keisha Lance Bottoms, Executive Director  755 Hank Aaron Drive  Atlanta, Georgia 30315  404-522-1967",3/17/1960,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20384&ssid=406012-1682&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Fulton CountyCity of Atlanta,Local Law,"Act of 1960, page 2810",Multi-Jurisdictional,2016.0
