Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2015,The Northwest Georgia Joint Development Authority,01-Jan-09,General Statute,36-62-1,Independent,Multi-Jurisdictional,Walker County,Jeff Mullis,Executive Director,706-375-5793,P.O. Box 220,Rock Spring,Georgia,30739,"Al Hutchison
Allen W. Eleam
Chip Catlett
David Tidmore
Doug Anderton
Evan Stone
Fred Stephens
Melody Day
Michael Signiski
Randall Peters
Roger Bowman
Scott Tucker",Al HutchisonZZZAllen W. EleamZZZChip CatlettZZZDavid TidmoreZZZDoug AndertonZZZEvan StoneZZZFred StephensZZZMelody DayZZZMichael SigniskiZZZRandall PetersZZZRoger BowmanZZZScott Tucker
2015,Cedartown Development Authority,06-Nov-63,Local Constitutional Amendment,"Act of 1963, p. 2878",Dependent,Single-Jurisdictional,Cedartown City,Carol Crawford,City Clerk,770-748-3220,201 East Avenue,Cedartown,Georgia,30125,"Jamie Morris, 
Mitch Abney, 
Matt Foster, 
Olin Hackney
Ricky Lundy
Tom Lowe, 
Scotty Tillery","Jamie Morris, ZZZMitch Abney, ZZZMatt Foster, ZZZOlin HackneyZZZRicky LundyZZZTom Lowe, ZZZScotty Tillery"
2015,Cedartown Downtown Development Authority,25-Oct-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Cedartown City,Carol Crawford,City Clerk,770-748-3220,201 East Avenue,Cedartown,Georgia,30125,"Allen Hunt
Andrew Roper
Dale Tuck 
Jean Crane
Stephen Casey
John Clark
Todd Bussey,","Allen HuntZZZAndrew RoperZZZDale Tuck ZZZJean CraneZZZStephen CaseyZZZJohn ClarkZZZTodd Bussey,"
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Berrien County,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Lanier County,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Lowndes County,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Nashville City,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Lakeland City,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Valdosta City,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Deep South Regional Municipal Solid Waste Management Authority,01-Sep-96,General Statute,O. C. G. A. 12-8-50,Independent,Multi-Jurisdictional,Echols County CG,Julia Shewchuk,Secretary,229-333-5277,327 West Savannah Ave,"Valdosta, GA",Georgia,31601,"Alex Lee
Steve Sumner
Larry Hanson
Richard Hardy
Bill Darsey
Travis Harper
Kevin Beals",Alex LeeZZZSteve SumnerZZZLarry HansonZZZRichard HardyZZZBill DarseyZZZTravis HarperZZZKevin Beals
2015,Effingham County Industrial Development Authority,28-Mar-69,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1733; continued, 1986, p.4786",Independent,Single-Jurisdictional,Effingham County,John A. Henry J.D.,CEO,912-754-3301,Post Office Box 1078,Springfield,Georgia,31329,"Chap Bennett
Charles Hinely
David Harris
Dick Knowlton
Glenn Weston
Jimmy Wells
Leon Zipperer
Swaid Rahn
",Chap BennettZZZCharles HinelyZZZDavid HarrisZZZDick KnowltonZZZGlenn WestonZZZJimmy WellsZZZLeon ZippererZZZSwaid RahnZZZ
2015,Development Authority of Effingham County,10-Dec-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Effingham County,"John A. Henry, J.D.",CEO,912-754-3301,Post Office Box 1078,Springfield,Georgia,31329,Inactive Board as of July ,Inactive Board as of July 
2015,Griffin-Spalding County Airport Authority,01-Jul-12,General Statute,"2012 Session, Act 536, /H.B. 1261",Independent,Multi-Jurisdictional,Spalding County,Dick Morrow,Chair,770-412-3246,P.O. Box T,Griffin,Georgia,30224,"Dick Morrow
Brett Lavender
Joanne Todd
Raymond Ray
Bart Miller
Louis Thacker
Ron Alexander
Larry Johnson
Carl Pruett",Dick MorrowZZZBrett LavenderZZZJoanne ToddZZZRaymond RayZZZBart MillerZZZLouis ThackerZZZRon AlexanderZZZLarry JohnsonZZZCarl Pruett
2015,Griffin-Spalding County Airport Authority,01-Jul-12,General Statute,"2012 Session, Act 536, /H.B. 1261",Independent,Multi-Jurisdictional,Griffin City,Dick Morrow,Chair,770-412-3246,P.O. Box T,Griffin,Georgia,30224,"Dick Morrow
Brett Lavender
Joanne Todd
Raymond Ray
Bart Miller
Louis Thacker
Ron Alexander
Larry Johnson
Carl Pruett",Dick MorrowZZZBrett LavenderZZZJoanne ToddZZZRaymond RayZZZBart MillerZZZLouis ThackerZZZRon AlexanderZZZLarry JohnsonZZZCarl Pruett
2015,Monroe County Public Facilities Authority,02-Apr-08,Local Law,H.B. No. 1468; Act No. 741,Independent,Single-Jurisdictional,Monroe County,Anita S. Cauthen,County Administrator,478-994-7000,38 West Main Street,Forsyth,Georgia,31029,"Larry Evans
James Ham
John Ambrose
Jarod Lovett
Michael Bilderback",Larry EvansZZZJames HamZZZJohn AmbroseZZZJarod LovettZZZMichael Bilderback
2015,Towns County Water and Sewerage Authority,03-Apr-72,Local Law,unknown,Independent,Single-Jurisdictional,Towns County,Jennifer Nichols,Office Manager,706-896-4372,Post Office Box 8,Young Harris,Georgia,30582,"Chad Hooper, 
Jamie Evans, 
Ralph Nichols
Ernest Noblet
James E. Jackson","Chad Hooper, ZZZJamie Evans, ZZZRalph NicholsZZZErnest NobletZZZJames E. Jackson"
2015,Downtown LaGrange Development Authority,05-Mar-75,Local Law,"1975 Ga. Laws, p. 2623 et seq.",Independent,Single-Jurisdictional,LaGrange City,Bobby Carmichael,Executive Director,706-298-4533,"200 Main Street, Suite 1B",LaGrange,Georgia,30240,"Amy Warren
Bobby Traylor
Edward Smith
Heather Graham - 
Janice Burks-Davidson
Jenny Copeland
Joe Ragland
Judy Boggus
Matt Orr
Patty Solomon
Rick Mallory
Skip Smith
Speer Burdette
Susan Black
William Stump",Amy WarrenZZZBobby TraylorZZZEdward SmithZZZHeather Graham - ZZZJanice Burks-DavidsonZZZJenny CopelandZZZJoe RaglandZZZJudy BoggusZZZMatt OrrZZZPatty SolomonZZZRick MalloryZZZSkip SmithZZZSpeer BurdetteZZZSusan BlackZZZWilliam Stump
2015,Downtown Development Authority of the City of LaGrange,21-Dec-98,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,LaGrange City,"Robert ""Bobby"" Carmichael",Executive Director,706-298-4533,"200 Main Street, Suite 1B",LaGrange,Georgia,30240,"Amy Warren
Bobby Traylor
Edward Smith
Heather Graham
Janice Burks-Davidson
Jenny Copeland
Joe Ragland
Judy Boggus
Matt Orr
Patty Solomon
Rick Mallory
Skip Smith
Speer Burdette
Susan Black
William Stump",Amy WarrenZZZBobby TraylorZZZEdward SmithZZZHeather GrahamZZZJanice Burks-DavidsonZZZJenny CopelandZZZJoe RaglandZZZJudy BoggusZZZMatt OrrZZZPatty SolomonZZZRick MalloryZZZSkip SmithZZZSpeer BurdetteZZZSusan BlackZZZWilliam Stump
2015,Development Authority of Rockdale County,26-Oct-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Rockdale County,Robert W. Maddox,Attorney,770-922-7700,Post Office Box 1017,Conyers,Georgia,30012,"Edward L. Cowan, Jr.
Gerald Rakestraw
John Hurt
Mike Sullivan
Rick Simons
Roland Vaughn
Stephen Boyle
","Edward L. Cowan, Jr.ZZZGerald RakestrawZZZJohn HurtZZZMike SullivanZZZRick SimonsZZZRoland VaughnZZZStephen BoyleZZZ"
2015,LaGrange Development Authority,03-Nov-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 779; continued, 1987, p. 3512",Independent,Single-Jurisdictional,LaGrange City,"Robert ""Bobby"" Carmichael",Executive Director,706-298-4533,"200 Main Street, Suite 1B",LaGrange,Georgia,30240,"Thomas Malone
H. Speer Burdette, III - 
Matthew Avant 
Ricky Wolfe
Tom Hall","Thomas MaloneZZZH. Speer Burdette, III - ZZZMatthew Avant ZZZRicky WolfeZZZTom Hall"
2015,Troup County Public Facilities Authority,14-May-03,Local Law,Senate Bill 320,Dependent,Single-Jurisdictional,Troup County,"Robert ""Bobby"" Carmichael",Secretary,706-298-4533,"200 Main Street, Suite 1B",LaGrange,Georgia,30240,"Charles Smith - 
Jimmy Matthews
Lonnie Thornton
Mike Stewart
Richard Woods",Charles Smith - ZZZJimmy MatthewsZZZLonnie ThorntonZZZMike StewartZZZRichard Woods
2015,Troup County Development Authority,01-Jan-64,Local Constitutional Amendment,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Troup County,Bobby Carmichael,Executive Director,706-298-4533,"200 Main Street, Suite 1B",LaGrange,Georgia,30240,"Charles Smith - 
Jimmy Matthews
Lonnie Thornton
Mike Stewart
Richard Woods",Charles Smith - ZZZJimmy MatthewsZZZLonnie ThorntonZZZMike StewartZZZRichard Woods
2015,Hospital Authority of Crisp County,01-Jan-46,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Crisp County,Connie Hunt,Executive Assistant,229-276-3300,Post Office Box 5007,Cordele,Georgia,31010,"Roe J. Davis
William Pannell, MD
Eugene C. Ford
Wayne Martin
Jerome Outlaw
Noel Williams, Jr.","Roe J. DavisZZZWilliam Pannell, MDZZZEugene C. FordZZZWayne MartinZZZJerome OutlawZZZNoel Williams, Jr."
2015,"Urban Redevelopment Agency of the City of Kennesaw, Georgia",03-Sep-03,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Kennesaw City,Julia D McPherson,Downtown Development Coordinator,770-794-7075,2529 J.O. Stephenson Avenue,Kennesaw,Georgia,30144,"Arthur Hunt
Herb Richardson
Cindy Giles",Arthur HuntZZZHerb RichardsonZZZCindy Giles
2015,Hospital Authority of Bulloch County,18-May-48,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Bulloch County,Kristi Burdett,Executive Administrative Assistant,912-489-5269,305 Granade Street,Statesboro,Georgia,30458,"Lee Cromley, 
Ray McKinney
Laura Daniels
Yolanda Tremble
Bill Stubbs
Mike Anderson
John Lane
Lisa Rogers","Lee Cromley, ZZZRay McKinneyZZZLaura DanielsZZZYolanda TrembleZZZBill StubbsZZZMike AndersonZZZJohn LaneZZZLisa Rogers"
2015,"Downtown Development Authority of the City of Glenwood, Georgia",15-Sep-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Wheeler County,Connie J. Goss,Secretary-Treasurer,912-523-5405,Post Office Box 368,Glenwood,Georgia,30428,"Fred Clark
Connie Goss
Jack Wooten
Jimmy Culver
L.W. Kent
Sam Henry",Fred ClarkZZZConnie GossZZZJack WootenZZZJimmy CulverZZZL.W. KentZZZSam Henry
2015,Hospital Authority of Colquitt County,06-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,James L Matney,President and Chief Executive Officer,229-890-3532,Post Office Box 40,Moultrie,Georgia,31776,"Maureen Yearta
David Taylor, Jr.
Richard E. Turner
John Mark Mobley, Jr.
Kirk R.Friedlander
Howard L.Melton, M.D.
Richard T. Bass
James W. Keith, M.D.
Brooks Sheldon","Maureen YeartaZZZDavid Taylor, Jr.ZZZRichard E. TurnerZZZJohn Mark Mobley, Jr.ZZZKirk R.FriedlanderZZZHoward L.Melton, M.D.ZZZRichard T. BassZZZJames W. Keith, M.D.ZZZBrooks Sheldon"
2015,The Commerce Housing Authority,08-May-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Commerce City,Sandra Haggard,City Clerk,706-335-3611,100 Willoughby Homes,Commerce,Georgia,30529,"Geneva Johnson
Archie Chaney Jr.
Joel Benton
cornell Grimes
Melissa Morris",Geneva JohnsonZZZArchie Chaney Jr.ZZZJoel BentonZZZcornell GrimesZZZMelissa Morris
2015,Housing Authority of the City of Nahunta,05-Apr-71,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Nahunta City,Scott Highsmith,Executive Director,912-462-5680,101 Burton Terrace,Nahunta,Georgia,31553,"Virleen Strickland
Nan Huling-
Willie J. Thomas-
Marvine Altman_
Irene Rountree_                                   
Judy Latham-Resident ",Virleen StricklandZZZNan Huling-ZZZWillie J. Thomas-ZZZMarvine Altman_ZZZIrene Rountree_                                   ZZZJudy Latham-Resident 
2015,Downtown Development Authority of the City of Royston,19-Dec-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Royston City,Candy Ross -Rhoades,Main Street Director,706-245-7577,14 Hartwell Street,"Royston, GA",Georgia,30662,"Daryl Ayers
Jan Bowen, 
Ryan Swails, 
Shelley Phillips
Shirley Rosenberg, 
Kenneth Roach","Daryl AyersZZZJan Bowen, ZZZRyan Swails, ZZZShelley PhillipsZZZShirley Rosenberg, ZZZKenneth Roach"
2015,"Downtown Development Authority of Aragon, Georgia",22-Nov-13,Local Law,Downtown Development Authority,Dependent,Single-Jurisdictional,Polk County,Lori Dunn,City Clerk,770-684-6563,2814 Rome Highway,Aragon,Georgia,30104,"Beverly Clinton
Dale Brumbelow
Debbie Pittman
Karolyn Hutcheson
Ken Suffridge
Larry Pittman
Ralph Davenport",Beverly ClintonZZZDale BrumbelowZZZDebbie PittmanZZZKarolyn HutchesonZZZKen SuffridgeZZZLarry PittmanZZZRalph Davenport
2015,Downtown Development Authority of the City of Canon,02-Apr-12,General Statute,36-42-1,Independent,Multi-Jurisdictional,Canon City,Ellen Davenport,"Chair, DDA",706-498-6504,P O Box 171,Canon,Georgia,30520,"Bobby Locke
Ellen Davenport
Lisa Roper
Monroe Brown
Toni Milsaps 
Wanda Morgan
Wayne Sanders
",Bobby LockeZZZEllen DavenportZZZLisa RoperZZZMonroe BrownZZZToni Milsaps ZZZWanda MorganZZZWayne SandersZZZ
2015,Downtown Development Authority of the City of Canon,02-Apr-12,General Statute,36-42-1,Independent,Multi-Jurisdictional,Franklin County,Ellen Davenport,"Chair, DDA",706-498-6504,P O Box 171,Canon,Georgia,30520,"Bobby Locke
Ellen Davenport
Lisa Roper
Monroe Brown
Toni Milsaps 
Wanda Morgan
Wayne Sanders
",Bobby LockeZZZEllen DavenportZZZLisa RoperZZZMonroe BrownZZZToni Milsaps ZZZWanda MorganZZZWayne SandersZZZ
2015,Downtown Development Authority of Brunswick,06-May-81,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Brunswick City,Mathew Hill,Executive Director,912-265-4032,Post Office Box 684,Brunswick,Georgia,31521,"Jack Waters
Joseph Strength
Julie Martin
Lynn Warwick
Marjorie Mathieu
Peggy Parrish
Wendy Lutes",Jack WatersZZZJoseph StrengthZZZJulie MartinZZZLynn WarwickZZZMarjorie MathieuZZZPeggy ParrishZZZWendy Lutes
2015,Urban Redevelopment Agency of Brunswick,21-May-14,General Statute,OCGA 36-61-18,Dependent,Single-Jurisdictional,Brunswick City,Mathew Hill,Executive Director,912-265-4032,PO Box 684,Brunswick,Georgia,31521,"Page Aiken
Bill Austin
John Tuten
Jack Hartman
Mel Baxter
Roosevelt Harris
Laura McKinley",Page AikenZZZBill AustinZZZJohn TutenZZZJack HartmanZZZMel BaxterZZZRoosevelt HarrisZZZLaura McKinley
2015,Jenkins County Development Authority,06-Nov-62,Local Constitutional Amendment,To advise on 3/28/03,Independent,Single-Jurisdictional,Jenkins County,Mandy Underwood,Executive Director,478-982-5595,548 Cotton Avenue,Millen,Georgia,30442,"Dobson Gay
Ed Fuller
Hiller Spann
Jeff Brantley
Jerry Henry
King Rocker
Polly Dailey
Randy Hill
Robin Scott
Roy Cook
",Dobson GayZZZEd FullerZZZHiller SpannZZZJeff BrantleyZZZJerry HenryZZZKing RockerZZZPolly DaileyZZZRandy HillZZZRobin ScottZZZRoy CookZZZ
2015,Valdosta-Lowndes County Industrial Authority,17-Mar-60,Local Constitutional Amendment,"Constitutional Amendment, 1960, p 1359; continued, 1985, p. 3653",Independent,Multi-Jurisdictional,Lowndes County,Andrea Schruijer,Executive Director,229-259-9972,Post Office Box 1963,Valdosta,Georgia,31603,"Jerry J. Jennett
Mary B. Gooding
Roy W. Copeland
Tom Call
Terri Lupo",Jerry J. JennettZZZMary B. GoodingZZZRoy W. CopelandZZZTom CallZZZTerri Lupo
2015,Valdosta-Lowndes County Industrial Authority,17-Mar-60,Local Constitutional Amendment,"Constitutional Amendment, 1960, p 1359; continued, 1985, p. 3653",Independent,Multi-Jurisdictional,Valdosta City,Andrea Schruijer,Executive Director,229-259-9972,Post Office Box 1963,Valdosta,Georgia,31603,"Jerry J. Jennett
Mary B. Gooding
Roy W. Copeland
Tom Call
Terri Lupo",Jerry J. JennettZZZMary B. GoodingZZZRoy W. CopelandZZZTom CallZZZTerri Lupo
2015,Development Authority of Bulloch County,13-Jul-83,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Bulloch County,Benjy Thompson,CEO,912-489-9115,P.O. Box 303,Statesboro,Georgia,30459,"Beth Mathews
Billy Allen
Bruce Yawn
Devra Walker
Doug Lambert
Paul Roesel
John Lavender",Beth MathewsZZZBilly AllenZZZBruce YawnZZZDevra WalkerZZZDoug LambertZZZPaul RoeselZZZJohn Lavender
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Burke County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Columbia County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Glascock County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Hancock County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jefferson County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jenkins County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Lincoln County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,McDuffie County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Taliaferro County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
