,Base,County,Link,Name,Position,Year
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Bob Coleman,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Dale Provenzano,Commissioner,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Mark Stambaugh,Commissioner,2015
7,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Alan Ours,County Manager,2015
8,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Cindee Overstreet,County Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Rebecca Hood,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Kevin Cunningham,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Jeff Gazaway,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Norris Sexton,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Chad Steward,Vice-Chair,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,John King,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Annette Berry,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Charles Norton,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Elwyn Childs,Vice-Chairman,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,LaFaye Copeland,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,T.D. David,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Ray Prince,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Carlos Tobar,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Carrie Kines Croy,Clerk / HR Director,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Ed Bullard,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jimmy Britt,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Angela Deering,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jonathan Human,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jeffery Smith,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Byron Lombard,Manager,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Tracie Beal,Personnel Director,2015
7,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Sylvia Hill,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Charlotte Nash,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Jace Brooks,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,John Heard,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Lynette Howard,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Tommy Hunter,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Glenn Stephens,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Diane Kemp,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Natalie Crawford,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Victor Anderson,Vice-Chair,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Andrea Harper,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Garnett James,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Ed Nichols,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Phil Sutton,Manager,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Habersham,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,Crystal Ward,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Richard Mecum,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Kathy Cooper,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,David Gibbs,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Billy Powell,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Jeff Stowe,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Randy Knighton,County Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hall,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,Lisa Ritchie,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Helen Hudson,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Jesse Bolden,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Gloria Cooper,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Steve Hill,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Teresa Kell,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hancock,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,Borderick Foster,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Allen Poole,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Jamie Bennett,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,John Dobbs,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Sammy Robinson,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Kenneth Smith,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Haralson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,Alison Palmer,County Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Harry Lange,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Martha Chewning,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Becky Langston,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Joey Loudermilk,Vice-Chair,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,James Woods,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Greg Wood,Manager,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Harris,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,Nancy McMichael,County Clerk & Asst County Mgr,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Ricky Carter,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Jimmy Carey,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Joey Dorsey,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,R.C. Oglesby,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Frankie Teasley,Vice-Chair,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Jon Caime,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Hart,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,Lawana Kahn,Clerk/Human Resource Generalist,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Lee Boone,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Joseph Adams,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Gwen Caldwell,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Keri Denney,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Larry Hammond,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Larry Hooks,Commissioner,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Heard,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,Patty Jiles,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Tommy Smith,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Gary Barham,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Bruce Holmes,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Bo Moss,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,J. Brian Preston,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Blake Prince,Commissioner,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Lyndon Bonner,Manager,2015
7,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Henry,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,Stephanie Braun,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Tommy Stalnaker,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Thomas McMichael,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Gail Robinson,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Larry Thomson,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,H. Jay Walker III,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Barry Holland,Director of Administration,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Houston,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,Dawn Ramirez,Administrative Secretary,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Joey Whitley,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Larry Harper,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Chris Paulk,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Aldene Tyson,Vice-Chair,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Billy Zorn,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Irwin,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,Yvette White,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,Tom Crow,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,Charles Hardy,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,James Hix,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,"Ralph Richardson, Jr.",Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,Dwain Smith,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,Kevin Poe,Manager,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jackson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,Ericka Johnson,Deputy Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Gene Trammell,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Bruce Henry,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Doug Luke,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Carl Pennamon,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Craig Salmon,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Mike Benton,County Manager,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jasper,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,Sharon Robinson,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Wayne Hall,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Brad Crews,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Hirosha Thomas,Vice-Chairman,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Steve Toler,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Jerry Wooten,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Gary Faulk,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jeff Davis,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,Sherri Lytle,County Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Mitchell McGraw,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Gonice Davis,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Johnny Davis,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Wayne Davis,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,H.G. Thomas New,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Adam Mestres,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jefferson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,Bonnie Wells,Clerk,2015
