,Link,Name,Year
45,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=61544,Pitts,2014
46,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=64680,Rentz,2014
47,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=66668,Rome,2014
48,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=58884,Palmetto,2014
49,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=61628,Plains,2014
50,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=64736,Resaca,2014
51,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=67256,Rossville,2014
52,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=59416,Parrott,2014
53,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=61684,Plainville,2014
54,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=64876,Reynolds,2014
55,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=67284,Roswell,2014
56,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=59500,Patterson,2014
57,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=62104,Pooler,2014
58,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=64932,Rhine,2014
59,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=67452,Royston,2014
60,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=59556,Pavo,2014
61,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=62328,Port Wentworth,2014
62,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=64960,Riceboro,2014
63,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=67760,Rutledge,2014
64,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=59584,Payne City,2014
65,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=62216,Portal,2014
0,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68096,Sale City,2014
1,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73312,Statham,2014
2,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76756,Toccoa,2014
3,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80592,Warrenton,2014
4,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68208,Sandersville,2014
5,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73620,Stillmore,2014
6,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76952,Toomsboro,2014
7,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80676,Warwick,2014
8,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68516,Sandy Springs,2014
9,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73704,Stockbridge,2014
10,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=77372,Trenton,2014
11,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80704,Washington,2014
12,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68600,Santa Claus,2014
13,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73816,Stone Mountain,2014
14,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=77540,Trion,2014
15,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80788,Watkinsville,2014
16,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68740,Sardis,2014
17,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74180,Sugar Hill,2014
18,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=77736,Tunnel Hill,2014
19,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80844,Waverly Hall,2014
20,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=68796,Sasser,2014
21,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74376,Summerville,2014
22,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=77764,Turin,2014
23,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80956,Waycross,2014
24,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69000,Savannah,2014
25,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74432,Sumner,2014
26,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=77988,Twin City,2014
27,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80984,Waynesboro,2014
28,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69336,Scotland,2014
29,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74852,Surrency,2014
30,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78100,Ty Ty,2014
31,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82132,West Point,2014
32,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69448,Screven,2014
33,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74936,Suwanee,2014
34,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78036,Tybee Island,2014
35,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82412,Whigham,2014
36,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69672,Senoia,2014
37,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=74964,Swainsboro,2014
38,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78044,Tyrone,2014
39,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82468,White,2014
40,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69784,Shady Dale,2014
41,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75104,Sycamore,2014
42,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78156,Unadilla,2014
43,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82692,White Plains,2014
44,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69896,Sharon,2014
45,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75160,Sylvania,2014
46,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78324,Union City,2014
47,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82720,Whitesburg,2014
48,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=69980,Sharpsburg,2014
49,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75188,Sylvester,2014
50,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78380,Union Point,2014
51,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=82972,Willacoochee,2014
52,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=70120,Shellman,2014
53,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75244,Talbotton,2014
54,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78744,Uvalda,2014
55,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83084,Williamson,2014
56,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=70428,Shiloh,2014
57,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75272,Talking Rock,2014
58,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78800,Valdosta,2014
59,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83420,Winder,2014
60,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=70932,Siloam,2014
61,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75300,Tallapoosa,2014
62,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=78996,Varnell,2014
63,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83728,Winterville,2014
64,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71282,Sky Valley,2014
65,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75328,Tallulah Falls,2014
66,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79164,Vernonburg,2014
67,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83868,Woodbine,2014
68,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71464,Smithville,2014
69,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75412,Talmo,2014
70,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79388,Vidalia,2014
71,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83896,Woodbury,2014
72,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71492,Smyrna,2014
73,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75496,Tarrytown,2014
74,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79444,Vienna,2014
75,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=83952,Woodland,2014
76,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71604,Snellville,2014
77,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75664,Taylorsville,2014
78,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79528,Villa Rica,2014
79,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84176,Woodstock,2014
80,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71660,Social Circle,2014
81,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75832,Temple,2014
82,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79808,Waco,2014
83,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84260,Woodville,2014
84,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=71772,Soperton,2014
85,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=75888,Tennille,2014
86,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79864,Wadley,2014
87,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84288,Woolsey,2014
88,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=72556,Sparks,2014
89,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76168,Thomaston,2014
90,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=79948,Waleska,2014
91,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84456,Wrens,2014
92,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=72584,Sparta,2014
93,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76224,Thomasville,2014
94,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80228,Walnut Grove,2014
95,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84512,Wrightsville,2014
96,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=72780,Springfield,2014
97,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76280,Thomson,2014
98,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80256,Walthourville,2014
99,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84708,Yatesville,2014
100,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,St. Marys,2014
101,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76364,Thunderbolt,2014
102,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80480,Warm Springs,2014
103,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=84960,Young Harris,2014
104,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73004,Stapleton,2014
105,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76476,Tifton,2014
106,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=80508,Warner Robins,2014
107,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=85128,Zebulon,2014
108,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=73256,Statesboro,2014
109,https://web.archive.org/web/20140216232911/http://www.gmanet.com/Cities.aspx?FIPSCode=76532,Tignall,2014
0,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00184,Abbeville,2015
1,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04644,Avondale Estates,2015
2,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10944,Brookhaven,2015
3,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15648,Chauncey,2015
4,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00408,Acworth,2015
5,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04840,Baconton,2015
6,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11000,Brooklet,2015
7,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15900,Chester,2015
8,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00436,Adairsville,2015
9,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04896,Bainbridge,2015
10,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11056,Brooks,2015
11,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15984,Chickamauga,2015
12,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00576,Adel,2015
13,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04980,Baldwin,2015
14,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11504,Broxton,2015
15,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16460,Clarkesville,2015
16,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00660,Adrian,2015
17,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=05036,Ball Ground,2015
18,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11560,Brunswick,2015
19,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16544,Clarkston,2015
20,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00828,Ailey,2015
21,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=05344,Barnesville,2015
22,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11616,Buchanan,2015
23,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16600,Claxton,2015
24,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=00996,Alamo,2015
25,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=05680,Bartow,2015
26,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11672,Buckhead,2015
27,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16656,Clayton,2015
28,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01024,Alapaha,2015
29,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=05708,Barwick,2015
30,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11728,Buena Vista,2015
31,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16796,Clermont,2015
32,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01052,Albany,2015
33,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=06016,Baxley,2015
34,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=11784,Buford,2015
35,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16824,Cleveland,2015
36,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01248,Aldora,2015
37,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=06688,Bellville,2015
38,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12120,Butler,2015
39,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=16908,Climax,2015
40,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01472,Allenhurst,2015
41,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=07248,Berkeley Lake,2015
42,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12232,Byromville,2015
43,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17272,Cobbtown,2015
44,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01500,Allentown,2015
45,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=07304,Berlin,2015
46,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12260,Byron,2015
47,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17328,Cochran,2015
48,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01612,Alma,2015
49,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=07612,Bethlehem,2015
50,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12344,Cadwell,2015
51,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17496,Cohutta,2015
52,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01696,Alpharetta,2015
53,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08200,Bishop,2015
54,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12400,Cairo,2015
55,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17552,Colbert,2015
56,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01808,Alston,2015
57,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08284,Blackshear,2015
58,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12456,Calhoun,2015
59,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17776,College Park,2015
60,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=01948,Alto,2015
61,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08480,Blairsville,2015
62,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12512,Camak,2015
63,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=17832,Collins,2015
64,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02060,Ambrose,2015
65,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08536,Blakely,2015
66,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12624,Camilla,2015
67,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=18000,Colquitt,2015
68,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02116,Americus,2015
69,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08844,Bloomingdale,2015
70,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12932,Canon,2015
71,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19000,Columbus,2015
72,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02256,Andersonville,2015
73,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08928,Blue Ridge,2015
74,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=12988,Canton,2015
75,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19084,Comer,2015
76,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02564,Arabi,2015
77,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=08956,Bluffton,2015
78,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=13184,Carl,2015
79,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19112,Commerce,2015
80,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02592,Aragon,2015
81,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09040,Blythe,2015
82,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=13212,Carlton,2015
83,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19168,Concord,2015
84,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02648,Arcade,2015
85,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09068,Bogart,2015
86,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=13352,Carnesville,2015
87,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19336,Conyers,2015
88,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02844,Argyle,2015
89,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09460,Boston,2015
90,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=13492,Carrollton,2015
91,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19392,Coolidge,2015
92,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=02928,Arlington,2015
93,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09488,Bostwick,2015
94,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=13688,Cartersville,2015
95,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19616,Cordele,2015
96,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=03236,Ashburn,2015
97,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09544,Bowdon,2015
98,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=14108,Cave Spring,2015
99,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=19728,Cornelia,2015
100,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=03440,Athens-Clarke County,2015
101,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09656,Bowersville,2015
102,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=14192,Cecil,2015
103,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=20064,Covington,2015
104,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04000,Atlanta,2015
105,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=09712,Bowman,2015
106,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=14500,Cedartown,2015
107,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=20288,Crawford,2015
108,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04084,Attapulgus,2015
109,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10076,Braselton,2015
110,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=14920,Centerville,2015
111,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=20316,Crawfordville,2015
112,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04140,Auburn,2015
113,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10104,Braswell,2015
114,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15026,Centralhatchee,2015
115,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=20848,Culloden,2015
