Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2010,Toombs County Hospital Authority,14-Jun-60,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Toombs County,"Charles H. Andrew, Jr.",General Counsel and Attorney at Law,912-537-2354,P.O. Box 1346,Vidalia,Georgia,30475,"Wayne Brantley
R.H. DeJannette, M.D.
Larry Threlkeld
John Moore
Powell Collins
Willis NeSmith
Alan Adams
Danny Foshee
Reid McArthur"
2010,Toombs County Development Authority,2-Mar-90,Local Law,"Act of 1990, p.3640",Dependent,Single-Jurisdictional,Toombs County,Bill Mitchell,Executive Director,912-537-4466,2805 East First Street,Vidalia,Georgia,30474,"Al Darley
Billie Jean Davis
John C. Matheson
Michael Grimes
Pollyann F. Martin
Wayne Smith
Wendell Dixon
"
2010,Towns County Water and Sewerage Authority,3-Apr-72,Local Law,unknown,Independent,Single-Jurisdictional,Towns County,Maxine Bradshaw,Office Manager,706-896-4372,Post Office Box 8,Young Harris,Georgia,30582,"Chad Hooper, Vice Chairman
Jamie Evans, Secretary
Ralph Nichols
Gene Mitchell, Chairman
James E. Jackson"
2010,Treutlen County Development Authority,1-Jan-67,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 838; continued, 1985, p. 3983",Independent,Single-Jurisdictional,Treutlen County,Sharon Spivey,Clerk,912-529-4496,"429 Parkview Drive, Suite 101",Soperton,Georgia,30457,"Alvin Wheeler
Andy Thompson
Blake Dennard
Carl Cowart
David Roberts
Hugh Gillis, Jr.
John Brewton
Phillip Jennings
Royce Fowler
"
2010,Soperton Downtown Development Authority,16-Oct-00,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Soperton City,Becky Hooks,City Clerk,912-529-6173,P. O. Box 229,Soperton,Georgia,30457,"Mitchell Meeks
Debbie Graham
Rebecca Griner
Felix Moring
Christine Harris
Dale Krosting
Marie Sumner"
2010,Treutlen County Hospital Authority,3-May-49,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Treutlen County,Johnnie Brooks,Secretary,912-529-4418,Post Office Box 408,Soperton,Georgia,30457,"Glenn Powell
Barbara Mincey
Lois Smith
Gary Walden"
2010,Troup County Development  Authority,1-Jan-64,Local Constitutional Amendment,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Troup County,Jane L. Fryer,Secretary,706-884-8671,Post Office Box 953,LaGrange,Georgia,30241,"Charles Smith
Jimmy Matthews
Lonnie Thornton
Mike Stewart
Richard Woods
"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Franklin City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Troup County,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Hogansville City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Heard County,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,LaGrange City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Lake Development Authority,1-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,West Point City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam"
2010,West Point Development Authority,26-Jan-84,Local Constitutional Amendment,"GA Laws 1964, p. 801 was ratified November 3, 1964",Dependent,Single-Jurisdictional,West Point City,Yvonne Reed,Record Keeper,706-645-6204,Post Office Box 350,West Point,Georgia,31833,"Carter Brown
J. Griggs Zachry
Josh Moon
Lionel Johnson
Pate Huguley
"
2010,Hogansville Downtown Development Authority,20-Dec-04,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Hogansville City,Vickie Brown,Chair Person,706-637-8629,P.O. Box 1345,Hogansville,Georgia,30230,"Allan Boyer
Bobby Joe Frazier
Elaine Carr
John McKibben
Ricky Thrash
Vickie Brown
William Stump"
2010,"Solid Waste Management Authority of the City of LaGrange, Georgia",25-Mar-97,General Statute,12/8/50,Dependent,Single-Jurisdictional,LaGrange City,Meg B Kelsey,"Sect., Treasurer, Exec. Director",706-883-2010,Post Office Box 430,LaGrange,Georgia,30241,"W. Jeff Lukken, Chairman
Norma Tucker
Bobby Traylor
LeGree McCamey
Nick Woodson
Jim Thornton
Willie Edmondson, Vice Chairman
Meg B. Kelsey, Sect., Treasurer, Exec. Director"
2010,Troup Family Connection Authority,26-Mar-96,General Statute,"1996, Act 535, HB 1674",Independent,Single-Jurisdictional,Troup County,Jack Eatman,Executive Director,706-298-7230,Post Office Box 2971,LaGrange,Georgia,30241,"Ginger Booton
Joan Woodson
Ken Smith
Kevin Cain
Kim Adams
Marlene Wheeler
Mike Angstadt
Edwin Smith, PhD
Patty Youngblood
Ronnie Moffitt
Tania Brooke"
2010,Troup County Public Facilities Authority,14-May-03,Local Law,Senate Bill 320,Dependent,Single-Jurisdictional,Troup County,Jane L Fryer,Secretary,706-884-8671,P.O. Box 953,LaGrange,Georgia,30241,"Charles Smith
Jimmy Matthews
Lonnie Thornton
Mike Stewart
Richard Woods
"
2010,City of LaGrange Gas Authority,1-Jul-03,Local Law,Senate Bill 382,Dependent,Single-Jurisdictional,LaGrange City,Meg B Kelsey,Deputy City Manager - Finance/Administration,706-883-2013,Post Office Box 430,LaGrange,Georgia,30241,"Tom H. Hall
Patrick C. Bowie
Louis C. Dekmar
Sue F. Olson
Lisa Duke"
2010,Turner County Development Authority,16-Nov-62,General Statute,"Constitutional Amendment, 1961, p.624; continued, 1987, p. 5007",Independent,Single-Jurisdictional,Turner County,Shelley Zorn l,Economic Developer,229-567-9696,238 East College Avenue,Ashburn,Georgia,31714,"Chris McCard
Donna NeSmith
Jim Hedges
Ruth Raines
Sam McCard"
2010,Development Authority of the City of Ashburn,1-May-07,General Statute,OCGA 36-62-1,Independent,Single-Jurisdictional,Ashburn City,Ben Taylor,,229-567-3431,Post Office Box 766,Ashburn,Georgia,31714,"Ben Baker
Gail Walls
Gloria Pylant
James Shipp
Jim Hedges
Paul Chinna"
2010,Downtown Development Authority of the City of Ashburn,3-May-07,General Statute,OCGA 36-42-1,Independent,Single-Jurisdictional,Ashburn City,Ben Taylor,City Manager,229-567-3431,Post Office Box 766,Asburn,Georgia,31714,"Ben Baker
Gail Walls
James Shipp
Jim Hedges
Jim Taylor
Mike Mastrario
Randy Elliott
"
2010,Downtown Development Authority of the City of Jeffersonville,12-Apr-04,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Jeffersonville City,Dr. Sarah Beck Hawthorne,Chair,478-945-3915,Post Office Box 188,Jeffersonville,Georgia,31044,"Dr. Sarah Beck Hawthorne
Annie Williams
Will Methvin
Brenda Jones
Mae Starley
Alberta Carden
Charles Logsden"
2010,Hospital Authority of Union County,28-Dec-56,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Union County,Tim Henry,Chief Financial Officer,706-745-2111,35 Hospital Road,Blairsville,Georgia,30512,"Joe Gray, Chairman
David Breedlove
Ernie Pruitt
Patsy Efird
Max Cochran
Jeff Patterson
One vacancy awaiting appointment"
2010,Development Authority of Union County,6-Mar-74,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Union County,Mitchell Griggs,Executive Director,706-745-4500,Post Office Box 801,Blairsville,Georgia,30514,"Chris Dyer
Gary Davenport
Gene Windham
Jeff Kelley
Mike Kiernan, Treasurer
Scott Carter
Toby Swartz
Tsali Bentley
Vacant
"
2010,Notla Water System,31-Jan-72,Local Law,"Act of 1972, p. 3385",Independent,Single-Jurisdictional,Union County,Danny Young,Manager,706-745-4598,Post Office Box 609,Blairsville,Georgia,30514,"Danny Kendrick, Chairman 2005-2010
Bob Short, Co-Chairman 2006-2011
Ricky Davenport 2007-2012
Lewis McAfee 2008-2013
Larry Akins 2009-2014"
2010,Downtown Development Authority of Blairsville,1-Jan-05,Local Law,"Local Law, City Council Res.",Dependent,Single-Jurisdictional,Blairsville City,Janet Hartman,Contact for Authority,706-994-4837,Post Office Box 2955,Blairsville,Georgia,30514,"Bob Head, Jr.
Brenda Adams
Cary Cox
Mary Ruth Cook
Rhonda Mahan
Robert Rogers
W.C. Nelson, Jr."
2010,Thomaston Downtown Development Authority,15-Nov-83,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Thomaston City,Dennis Truitt,City Clerk,706-647-6633,Post Office Box 672,Thomaston,Georgia,30286,"Gary Cox
Glenn Mathews
Jan Knight
Kyle Fletcher
Robert Bowles
Tom Jackson
"
2010,Hospital Authority of Upson County,23-Apr-47,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Upson County,David L. Castleberry,CEO,706-647-8111,Post Office Box 1059,Thomaston,Georgia,30286,"Kay Robinson
William H. Hightower, IV
James J. Edwards, Jr.
Steve Keadle
Ralph P. Warnock, M.D.
Doris Grace
Barney Hancock"
2010,Walker County Water and Sewerage Authority,23-Mar-77,General Statute,"Act of 1977, p. 3303",Independent,Single-Jurisdictional,Walker County,Freda G. Folks,Office Manager,706-820-1455,Post Office Box 248,Flintstone,Georgia,30725,"Bebe Heiskell
John Culpepper
Lawrence Berry
William E. Kincer
David Ashburn"
2010,Walker County Rural Water and Sewer Authority,21-Apr-67,Local Law,"Act of 1967, p. 3370",Independent,Single-Jurisdictional,Walker County,Linda Shahan,Office Clerk,706-764-2950,Post Office Box 250,Rock Spring,Georgia,30739,"Bill Winkles
Tim Mason
Duane Brooks
John Romans
Charles Mathis"
2010,Walton Industrial Building Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 904; continued, 1986, p. 4730",Independent,Single-Jurisdictional,Walton County,Kirby Atkinson,Attorney,770-267-1301,Post Office Box 89,Monroe,Georgia,30655,"Rebecca P. Dally
Kevin Little
Greg Thompson
Teri H. Wommack"
2010,Development Authority of Walton County,1-Dec-81,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Walton County,Nancy J. Kinsey,Executive Director,770-267-6594,Post Office Office Box 89,Monroe,Georgia,30655,"Anne Peppers
Coleman Landers
Greg Thompson
Howard Turner
Jim Burgess
Kevin Little
Morris Jordan
Neal Jackson
Ray Nunley
"
2010,Downtown Development Authority of the City of Monroe,8-Jan-85,General Statute,36-42-1,Dependent,Single-Jurisdictional,Monroe City,Ansley Holder,Executive Director,770-266-5331,Post Office Box 581,Monroe,Georgia,30655,"Betty Buckles
Chad Draper
Charles Sanders
Jimmy Richardson
Larry Bradley
Rick Huszagh
Stacy Jones
Virgil Williams, Jr."
2010,Downtown Development Authority of the City of Loganville,26-Aug-85,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Loganville City,Edgar Brush,Authority Contact,770-466-1165,Post Office Box 39,Loganville,Georgia,30052,"Beth Johnson
Debbie Plotts
Edgar Brush
Libby Haulk
Melanie Long
Michelle Lynch
Sara Bacon"
2010,Walton County Hospital Authority,28-Jul-41,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Walton County,Troy Preston,Chairman,770-207-1408,Post Office Box 1026,Monroe,Georgia,30655,"Bobby Boss
Alan Duval
Stephen Baynham, MD
Mark Shaffer, M.D.
Myra Smith
Ben Garrett
Henry Wall
Sue McCullers
Troy Preston"
2010,Walton County Water and Sewerage Authority,3-Apr-72,Local Law,"Act of 1972, p. 3623",Dependent,Single-Jurisdictional,Walton County,Morris Jordan,Director - Walton County Water,770-466-4887,Post Office Box 880,Loganville,Georgia,30052,"Timothy Shelnutt
Rob Kiser
Shirlene Huff
Tommy Richardson
Judy McDaniel
Lester Middlebrooks
Ryan Smith"
2010,Downtown Waycross Development Authority,9-Apr-75,Local Constitutional Amendment,"Act of 1975, p. 4637",Independent,Single-Jurisdictional,Waycross City,Linda Taylor,Executive Director,912-283-7787,Post Office Box 158,Waycross,Georgia,31502,"Barry Beasley
Choo Choo Germano
Danny Yarbrough
Gene Dixon
Hal Wilson, Jr.
Jack Lott
Kevin Woods
Larry Taylor
"
2010,Hospital Authority of Ware County,14-Jul-52,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Ware County,Lewis F. Altman,Chairman,912-285-9663,410 Darling Avenue,Waycross,Georgia,31501,"C.C. Stephens
Louis Herrin
Dr. H. A. Griffin
Betty Gant
Owen Herrin
Pam Gibson
Lewis F. Altman
Angela Rowe
Nathaniel Houseal"
2010,Satilla Regional Water and Sewer Authority,1-Oct-01,Local Law,"HB 35EX2, Act No. 2EX22",Independent,Single-Jurisdictional,Ware County,Derrell McDaniel,Executive Director,912-287-4366,Post Office Box 1445,Waycross,Georgia,31502,"Burton Carter
Ben Taylor
Mike McCloskey
Tommy Rouse
J. Kevin Taft"
2010,Development Authority of Warren County,4-Apr-72,General Statute,O. C. G. A. 36-62-1,Independent,Single-Jurisdictional,Warren County,O. B. McCorkle,Secretary,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,"Amy Brooks
Gwanda Murray
Jesse Reese
Juddy Johnson
Kathy Holcomb
Steve Echols
Terry Johnson
"
2010,Downtown Development Authority of the City of Warrenton,9-Aug-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Warrenton City,O.B. McCorkle,Director,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,"Billie Duckworth
Dan Wiseman, Vice Chair
Dennis Coxwell, Chair
Emile Carr, Treasurer
Gene Smith
Tony Mimbs
"
2010,Development Authority of Washington County,22-Mar-72,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Washington County,"Robert W. Wommack, Jr.",Attorney,478-552-2150,Post Office Box 582,Sandersville,Georgia,31082,"Adam L. Adolphus, Sr.
Aubin H. Willis, Jr.
Ben Tarbutton III
Howard C. Sheppard III
Hugh M. Tarbutton
Michael A. Sheppard
Ronald H. May
"
2010,Sandersville Downtown Development Authority,2-Apr-01,General Statute,36-42-1,Dependent,Single-Jurisdictional,Sandersville City,William Goforth,City Administrator,478-552-2525,Post Office Box 71,Sandersville,Georgia,31082,"Arthur Rushin
Charles Tarbutton
Christy Shurling
J. Neil Pittman
Marvin Alston
Sam Goodrich
Susan Lewis"
2010,"Downtown Development Authority of Tennille, Georgia",9-Apr-07,General Statute,OCGA  36-42-5,Dependent,Single-Jurisdictional,Tennille City,Brunson Martin,"Secretary/Treasurer, Downtown Development Authority of Tennille",478-552-7875,Post Office Box 145,Tennille,Georgia,31089,"Alan Pryor
Derek Spry
Faron Thompson
Jerome Alexander
Lee Strickland
Marie Humphries
Patrick Wilson
"
2010,Hospital Authority of Washington County,4-Mar-57,General Statute,37-7-70,Dependent,Single-Jurisdictional,Washington County,Becky Haller,Executive Assistant,478-240-2100,Post Office Box 636,Sandersville,Georgia,31082,"Bern Anderson
Carl Forrester
Susie Wilcher
George B. Williams, Jr.
Bobby Anderson
Ree Garrett
Rob Mathis
Marc Sack"
2010,"Hospital Authority of Wayne County, Georgia",1-Aug-56,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Wayne County,Emma Lou Thompson,Executive Asst. to CEO,912-530-3303,Post Office Bopx 410,Jesup,Georgia,31598,"Ray Thornton
David Earl Keith
Dr. Don Kennedy
Doug Ellis
Pat Perry
Carletha Davis
Brett Shoemaker"
2010,Wayne County Industrial Development Authority,3-Nov-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p.1002; continued, 1987, p. 3806",Dependent,Single-Jurisdictional,Wayne County,JOHN RIDDLE,Industrial Development Authority Coordinator,912-427-2028,124 NW Broad Street,Jesup,Georgia,31545,"Mickey Whittington
Collie Williams
Herschell Hires
Mike Fenn
Randy Teston
Joe Ierardi
Ralph Trapnell
Violet Bennett"
2010,Wayne County Solid Waste Management Authority,7-Jul-92,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Wayne County,Amanda Carter,Solid Waste Secretary,912-427-5900,Post Office Box 270,Jesup,Georgia,31598,"John A. Flowers
Nathaniel Robinson
Gerald Dewitt
Paul Sparks
Jerry Wright
Freeman Bacon
Aubrey Mansfield
Gene Lyons
Thad Brackin"
2010,Webster County Industrial Development Authority,10-Apr-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p.1748; continued, 1986, p.4620",Independent,Single-Jurisdictional,Webster County Unified,Bonnie Witt,County Clerk,229-828-5775,Post Office Box 29,Preston,Georgia,31824,"Bill Forrest
Harold Bankston
Patricia Burks
Tony Walker
Wayne Dillard
"
2010,Development Authority of Wheeler County,4-Mar-82,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Wheeler County,,Chairman,,Post Office Box 150,Alamo,Georgia,30411,"Arnold Horton
Delois Lowe
G. M. Joiner
Horace Roberson
Lynn Johnson
Rodney Brooks
Tommy Clark
"
2010,Development Authority of White County,20-Jun-78,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,White County,John Erbele,Chair,706-878-3087,122 N Main Street,Cleveland,Georgia,30528,"John Erbele
John Ziemer
Josh Turner
Marc Greene
Robert Oliver
Russ Keen
Tom O'Bryant
"
2010,White County Water and Sewerage Authority,28-Mar-84,Local Law,"Act of 1984, p. 4920",Independent,Multi-Jurisdictional,White County,J. Gary Howe,Executive Director,706-865-0788,Post Office Box 3020,Cleveland,Georgia,30528,"Craig Bryant
Don Stanley
Mully Ash
John Ziemer
Bob Hirschi
Buddy Belflower
Edwin Nix"
2010,White County Water and Sewerage Authority,28-Mar-84,Local Law,"Act of 1984, p. 4920",Independent,Multi-Jurisdictional,Helen City,J. Gary Howe,Executive Director,706-865-0788,Post Office Box 3020,Cleveland,Georgia,30528,"Craig Bryant
Don Stanley
Mully Ash
John Ziemer
Bob Hirschi
Buddy Belflower
Edwin Nix"
2010,White County Water and Sewerage Authority,28-Mar-84,Local Law,"Act of 1984, p. 4920",Independent,Multi-Jurisdictional,Cleveland City,J. Gary Howe,Executive Director,706-865-0788,Post Office Box 3020,Cleveland,Georgia,30528,"Craig Bryant
Don Stanley
Mully Ash
John Ziemer
Bob Hirschi
Buddy Belflower
Edwin Nix"
2010,White County Industrial Building Authority,16-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p.1046; continued, 1985, p. 4565",Independent,Single-Jurisdictional,White County,Shanda Smallwood,County Clerk,706-865-2235,"59 South Main Street, Suite A",Cleveland,Georgia,30528,"Marc Greene
Dr. Donald Stanley
Kendyl Brock
James P. Staton"
2010,Development Authority of Whitfield County,20-May-76,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Whitfield County,Melva Smith,Accounting Supervisor,706-275-7500,Whitfield Co. Bd of Comissioners 301 W. Crawford St,Dalton,Georgia,30722,"Charles Langford
David Mansfield
Dean Smith, Jr.
Justin Robinson
Mike Sarkowski
Peggy Whaley
"
2010,Development Authority of the City of Dalton,19-Feb-73,General Statute,36-62-1,Dependent,Single-Jurisdictional,Dalton City,"John Neal, III",Attorney,706-259-2586,Post Office Box 1205,Dalton,Georgia,30722,"Mr. Bob Buchanan
Mr. Ralph Stafford
Mr. Frank Robertson
Mr. Carl Puryear
Mr. Larry Edwards
Mr. Hubert Marsh
Mr. Erica Bronson"
2010,Dalton-Whitfield County Joint Development Authority,27-Aug-07,General Statute,O.C.G.A. Sec. 36-62-5.1 concurrent resolutions of the governing bodies of the City of Dalton and Whitfield County,Independent,Multi-Jurisdictional,Whitfield County,Elyse Cochran,Executive Director./ Sr. Vice President of Economic Development,706-278-7373,890 College Drive,Dalton,Georgia,30720,"Alan Wells
Allen Hammontree
Andy Walker
Chuck Dobbins
Dan Combs
Frank Robertson
William (Bill) Davies
"
2010,Dalton-Whitfield County Joint Development Authority,27-Aug-07,General Statute,O.C.G.A. Sec. 36-62-5.1 concurrent resolutions of the governing bodies of the City of Dalton and Whitfield County,Independent,Multi-Jurisdictional,Dalton City,Elyse Cochran,Executive Director./ Sr. Vice President of Economic Development,706-278-7373,890 College Drive,Dalton,Georgia,30720,"Alan Wells
Allen Hammontree
Andy Walker
Chuck Dobbins
Dan Combs
Frank Robertson
William (Bill) Davies
"
2010,Residential Care Facilities for the Elderly Authority of Whitfield County,13-Aug-91,General Statute,O.C.G.A. 31-7-110,Independent,Single-Jurisdictional,Whitfield County,Gary L. Howard,Senior Vice President and Chief Financial Officer,706-226-3003,Post Office Box 1900,Dalton,Georgia,30722,"J. P. Turner
Carl L. Griggs
Robert M. Chandler
Royal T. Farrow
G. Lamar Lyle
Jeffeory H. White"
2010,"Downtown Development Authority of Pitts, Georgia",4-Oct-04,General Statute,36-42-1,Independent,Single-Jurisdictional,Pitts City,"L.O. Peebles, Jr.",Chairman,229-648-6621,Post Office Box 533,Pitts,Georgia,31072,"L.O. Peebles, Jr.
Sandi Guest
Lisa McKinley
Johnny King
Delano Braziel
Liz Matthews
Linda Wood"
2010,"Downtown Development Authority of Rochelle, GA",2-Nov-05,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Rochelle City,James D. Fitzgerald II,Chairman,229-365-7471,Post Office Box 474,Rochelle,Georgia,31079,"James D. Fitzgerald II
Rhonda Henderson
Berry Collier
Judy Willcox
Tillie Copeland
Vikki Clark
Mark Harden"
2010,Pulaski-Wilcox County Regional Jail Authority,18-Nov-04,General Statute,"O.C.G.A. Section 42-4-90, et. Seq.",Independent,Multi-Jurisdictional,Pulaski County,C. Brooks Bailey,Chairman,478-783-4154,Post Office Box 29,Hawkinsville,Georgia,31036,"C. Brooks Bailey
Billy Cape
Stacy Bloodworth
Lee Hollingsworth
Dr. Gary Abbott"
2010,Pulaski-Wilcox County Regional Jail Authority,18-Nov-04,General Statute,"O.C.G.A. Section 42-4-90, et. Seq.",Independent,Multi-Jurisdictional,Wilcox County,C. Brooks Bailey,Chairman,478-783-4154,Post Office Box 29,Hawkinsville,Georgia,31036,"C. Brooks Bailey
Billy Cape
Stacy Bloodworth
Lee Hollingsworth
Dr. Gary Abbott"
2010,Hospital Authority of Wilkes County,10-Dec-57,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Wilkes County,T. Marvin Goldman,Chief Executive Officer,706-678-9212,120 Gordon Street,Washington,Georgia,30673,"Gerald O. Norman
Randee Barry
Kerry McAvoy
David T. Kirk, M.D.
W.L. Burton
Danny Cosby
Christopher Andrews
David Derrick
Mary M. Fievet"
2010,Development Authority of Wilkinson County,1-Sep-70,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Wilkinson County,Joseph A. Boone,Attorney,478-946-2131,Post Office Box 413,Irwinton,Georgia,31042,"Bobby Greene
Bryan Sappe
Dan Brown
Frank G. Wall, Jr.
George W. Young
Lee S. Boone
Philip Hadarits
Roger Smith
Terry Smith
"
2010,Development Authority of Worth County,8-Jan-74,General Statute,"Ga Laws 1969, P 139",Independent,Single-Jurisdictional,Worth County,Greg Sellars,Executive Director,229-776-7599,122 N MAIN ST,Sylvester,Georgia,31791,"Daniel Nesbit- Chairman
Donnie Ford
Hal Carter - VC
Michael Garvey - Sec/Treas
Morris Bryant"
2010,Downtown Development Authority of Sylvester,19-Apr-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Sylvester City,"John A. NeSmith, Jr.",Secretary/Treasurer,229-776-3311,101 N. Main Street,Sylvester,Georgia,31791,"Charles Jones
Glenn Parkman
Jean Brooks
John NeSmith, Jr.
Karen Rackley
Priscilla Carter
Rock Hudson
"
2010,Worth County Economic Development Authority,14-Dec-66,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 860; continued, 1987, p. 3800",Independent,Single-Jurisdictional,Worth County,Greg Sellars,Executive Director,229-776-7599,122 N MAIN ST,Sylvester,Georgia,31791,"Daniel Nesbit - Chairman
Donnie Ford
Hal Carter - Vice Chairman
Michael Garvey - Sec/Treas
Morris Bryant
"
2010,Camden County Solid Waste Management Authority,5-Feb-02,General Statute,O.C.G.A. 12-8-50,Independent,Single-Jurisdictional,Camden County,Lannie Brant,Solid Waste Dir.,912-729-4099,Post Office Box 99,Woodbine,Georgia,31569,"Willis Keene
Katherine Zell
David L. Ranier
Lannie Brant
Steve Howard"
2010,Nicholson Water Authority,7-Apr-72,Local Law,"Act of 1972, p. 3964",Independent,Single-Jurisdictional,Nicholson Town,Ginger Dempsey,Secretary,706-757-2230,Post Office Box 99,Nicholson,Georgia,30565,"KEITH WATKINS
TOM GRAHAM
WALTER BARNETT
DANIEL SAILORS"
2010,Peachtree City Airport Authority,26-Mar-84,Local Law,"Act of 1984, p. 4935",Independent,Single-Jurisdictional,Peachtree City,John W. Crosby,Aviation Director,770-487-2225,7 Falcon Drive,Peachtree City,Georgia,30269,"Richard Whiteley, Chairman
Bill Flynn
Zaheer Faruqi
Bill Rial
George Harrison"
2010,Peachtree City Water and Sewerage Authority,31-Mar-87,Local Law,"Act of 1987, p. 5085",Independent,Single-Jurisdictional,Peachtree City,Stephen M. Hogan,General Manager,770-487-7993,1127 Hwy 74 South,Peachtree City,Georgia,30269,"Tim Meredith
Jeff Prellberg
Phil Mahler
Michael Harman"
2010,Richmond Hill Convention and Visitors Bureau,30-May-96,Local Law,"Act of 1996, p.4442",Dependent,Single-Jurisdictional,Richmond Hill City,Christine Sheppard,Executive Director,912-756-2676,Post Office Box 1067,Richmond Hill,Georgia,31324,"Andy Uhlig
Brandy Trout
Doug Goolsby
Jody McIntyre
James Scott
Kenny Patel
Teresa Dilmore"
2011,Calhoun-Gordon County Airport Authority,1-Apr-71,Local Law,"Act of 1971, p.2861",Independent,Multi-Jurisdictional,Gordon County,Thomas Owens,Chairman,706-629-4576,1957 Highway 41 S.,Calhoun,Georgia,30701,"Thomas Owens
Chip Sloan
Cathy Harrison
Philip Beamer
Jim Johnson"
2011,City of Dalton Airport Authority,19-Jan-87,Local Law,"Act of 1987, p. 85",Dependent,Single-Jurisdictional,Dalton City,Kimberley Witherow,Airport Secretary,706-278-9500,Post Office Box 1205,Dalton,Georgia,30722,"Roger Rollins
Danny Morgan
Earl Boyd
Ben Temples
Frank Hubbs"
