"","Loc.Gov","SD","Year"
"7524","Tift County","Valley Partnership Joint Development Authority","2014"
"7525","Toombs County","Toombs County Development Authority","2014"
"7526","Toombs County","Development Authority of Vidalia","2014"
"7527","Toombs County","Metter-Candler County Airport Authority","2014"
"7528","Toombs County","Metter-Candler County Airport Authority","2014"
"7529","Towns County","North Georgia Solid Waste Management Authority","2014"
"7530","Towns County","North Georgia Solid Waste Management Authority","2014"
"7531","Towns County","North Georgia Solid Waste Management Authority","2014"
"7532","Towns County","North Georgia Solid Waste Management Authority","2014"
"7533","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7534","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7535","Towns County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7536","Treutlen County","Housing Authority of the City of Doerun, Georgia","2014"
"7537","Treutlen County","Treutlen County Development Authority","2014"
"7538","Union County","North Georgia Solid Waste Management Authority","2014"
"7539","Union County","North Georgia Solid Waste Management Authority","2014"
"7540","Union County","North Georgia Solid Waste Management Authority","2014"
"7541","Union County","North Georgia Solid Waste Management Authority","2014"
"7542","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7543","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7544","Union County","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"7545","Upson County","Thomaston-Upson County Industrial Development Authority","2014"
"7546","Upson County","West Central Georgia Joint Development Authority","2014"
"7547","Upson County","West Central Georgia Joint Development Authority","2014"
"7548","Upson County","West Central Georgia Joint Development Authority","2014"
"7549","Upson County","West Central Georgia Joint Development Authority","2014"
"7550","Upson County","West Central Georgia Joint Development Authority","2014"
"7551","Upson County","West Central Georgia Joint Development Authority","2014"
"7552","Upson County","Thomaston-Upson County Office Building Authority","2014"
"7553","Upson County","Thomaston-Upson County Office Building Authority","2014"
"7554","Walker County","Walker County Water and Sewerage Authority","2014"
"7555","Walker County","Walker County Development Authority","2014"
"7556","Walker County","Walker County Development Authority","2014"
"7557","Walker County","Walker County Development Authority","2014"
"7558","Walker County","Walker County Development Authority","2014"
"7559","Walker County","Walker County Development Authority","2014"
"7560","Walton County","Development Authority of Walton County","2014"
"7561","Walton County","Walton Industrial Building Authority","2014"
"7562","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014"
"7563","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014"
"7564","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014"
"7565","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014"
"7566","Ware County","Okefenokee Area Development Authority","2014"
"7567","Ware County","Okefenokee Area Development Authority","2014"
"7568","Ware County","Okefenokee Area Development Authority","2014"
"7569","Ware County","Okefenokee Area Development Authority","2014"
"7570","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7571","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7572","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7573","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7574","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7575","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7576","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7577","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7578","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7579","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7580","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7581","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7582","Warren County","Central Savannah River Area Unified Development Authority","2014"
"7583","Wayne County","Downtown Development Authority of Hinesville, Georgia","2014"
"7584","Wayne County","City of Hinesville Development Authority","2014"
"7585","Wayne County","Wayne County Solid Waste Management Authority","2014"
"7586","White County","White County Water and Sewerage Authority","2014"
"7587","White County","White County Water and Sewerage Authority","2014"
"7588","White County","Downtown Development Authority Cleveland","2014"
"7589","White County","White County Building Authority","2014"
"7590","Whitfield County","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"7591","Whitfield County","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"7592","Wilcox County","Coweta County Development Authority","2014"
"7593","Wilcox County","Development Authority of Coweta County","2014"
"7594","Wilkes County","City of Washington Urban Redevelopment Authority","2014"
"7595","Abbeville City","Downtown Development Authority of Abbeville","2015"
"7596","Abbeville City","Wilcox County Industrial Development Authority","2015"
"7597","Chauncey City","Sardis Development Authority","2015"
"7598","Baconton City","Mitchell County Hospital Authority","2015"
"7599","Baconton City","Downtown Development Authority of the City of Baconton","2015"
"7600","Baconton City","The Development Authority of the City of Camilla","2015"
"7601","Chester City","Perry Public Facilities Authority","2015"
"7602","Adairsville City","Adairsville Development Authority","2015"
"7603","Adairsville City","Development Authority of LaFayette","2015"
"7604","Adairsville City","Perry Public Facilities Authority","2015"
"7605","Bainbridge City","Downtown Bainbridge Development Authority","2015"
"7606","Bainbridge City","City of Bainbridge Public Facilities Authority","2015"
"7607","Bainbridge City","Downtown Bainbridge Development Authority","2015"
"7608","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2015"
"7609","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2015"
"7610","Bainbridge City","City of Bainbridge Public Facilities Authority","2015"
"7611","Bainbridge City","City of Bainbridge Public Facilities Authority","2015"
"7612","Bainbridge City","City of Bainbridge Public Facilities Authority","2015"
"7613","Bainbridge City","City of Bainbridge Public Facilities Authority","2015"
"7614","Bainbridge City","Bainbridge Decatur County Recreation Authority","2015"
"7615","Bainbridge City","Bainbridge Decatur County Recreation Authority","2015"
"7616","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2015"
"7617","Bainbridge City","City of Dalton Building Authority","2015"
"7618","Bainbridge City","Dalton-Whitfield Regional Solid Waste Management Authority","2015"
"7619","Bainbridge City","Dalton-Whitfield Regional Solid Waste Management Authority","2015"
"7620","Chickamauga City","Walker County Development Authority","2015"
"7621","Chickamauga City","Walker County Development Authority","2015"
"7622","Chickamauga City","Walker County Development Authority","2015"
"7623","Chickamauga City","Walker County Development Authority","2015"
"7624","Chickamauga City","Walker County Development Authority","2015"
"7625","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7626","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7627","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7628","Chickamauga City","Walker County Water and Sewerage Authority","2015"
"7629","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7630","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7631","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7632","Chickamauga City","Walker County Water and Sewerage Authority","2015"
"7633","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7634","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7635","Chickamauga City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7636","Chickamauga City","Walker County Water and Sewerage Authority","2015"
"7637","Adel City","Byron  Development Authority","2015"
"7638","Adel City","Byron Downtown Development Authority","2015"
"7639","Adel City","Byron Convention & Visitors Bureau","2015"
"7640","Clarkesville City","Clarkesville Downtown Development Authority","2015"
"7641","Clarkesville City","Habersham County Airport Authority","2015"
"7642","Adrian City","Emanuel County Development Authority","2015"
"7643","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2015"
"7644","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2015"
"7645","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2015"
"7646","Brunswick City","Downtown Development Authority of Brunswick","2015"
"7647","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7648","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7649","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7650","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7651","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7652","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7653","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7654","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7655","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7656","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7657","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7658","Barnesville City","Barnesville-Lamar County Industrial Development Authority","2015"
"7659","Buchanan City","Haralson County Water Authority","2015"
"7660","Buchanan City","Haralson County Water Authority","2015"
"7661","Buchanan City","Haralson County Water Authority","2015"
"7662","Buchanan City","Haralson County Water Authority","2015"
"7663","Buchanan City","Haralson County Water Authority","2015"
"7664","Buchanan City","Haralson County Solid Waste Management Authority","2015"
"7665","Buchanan City","Haralson County Solid Waste Management Authority","2015"
"7666","Buchanan City","Haralson County Solid Waste Management Authority","2015"
"7667","Buchanan City","Haralson County Solid Waste Management Authority","2015"
"7668","Buchanan City","Haralson County Solid Waste Management Authority","2015"
"7669","Bartow City","Lake Allatoona Preservation Authority","2015"
"7670","Bartow City","Lake Allatoona Preservation Authority","2015"
"7671","Bartow City","Lake Allatoona Preservation Authority","2015"
"7672","Bartow City","Lake Allatoona Preservation Authority","2015"
"7673","Bartow City","Resource Recovery Development Authority of Cherokee County","2015"
"7674","Bartow City","Cherokee County Water and Sewerage Authority","2015"
"7675","Clayton City","Joint Development Authority of Winder-Barrow County","2015"
"7676","Clayton City","Joint Development Authority of Winder-Barrow County","2015"
"7677","Clayton City","Winder-Barrow Industrial Building Authority","2015"
"7678","Clayton City","Winder-Barrow Industrial Building Authority","2015"
"7679","Albany City","Albany Dougherty Payroll Development Authority","2015"
"7680","Albany City","Albany Dougherty Payroll Development Authority","2015"
"7681","Albany City","Chehaw Park Authority","2015"
"7682","Cleveland City","White County Industrial Building Authority","2015"
"7683","Cleveland City","Downtown Development Authority Cleveland","2015"
"7684","Aldora City","Barnesville Housing Authority","2015"
"7685","Butler City","Taylor County Water and Sewerage Authority","2015"
"7686","Butler City","Taylor County Waste Management Authority","2015"
"7687","Climax City","Development Authority of LaFayette","2015"
"7688","Climax City","Perry Public Facilities Authority","2015"
"7689","Byron City","Byron Downtown Development Authority","2015"
"7690","Byron City","Byron Convention & Visitors Bureau","2015"
"7691","Cochran City","Bleckley-Cochran Development Authority","2015"
"7692","Cochran City","Bleckley-Cochran Development Authority","2015"
"7693","Cochran City","Bleckley-Cochran Development Authority","2015"
"7694","Cochran City","Bleckley-Cochran Development Authority","2015"
"7695","Alma City","Bacon Industrial Building Authority","2015"
"7696","Alma City","Bacon Industrial Building Authority","2015"
"7697","Alma City","Alma Downtown Development Authority","2015"
"7698","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2015"
"7699","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2015"
"7700","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2015"
"7701","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2015"
"7702","Cohutta City","Chattooga County Development Authority","2015"
"7703","Cohutta City","Development Authority of Chattooga County","2015"
"7704","Cohutta City","Chattooga County Development Authority","2015"
"7705","Cohutta City","Development Authority of Chattooga County","2015"
"7706","Cairo City","South Georgia Governmental Services Authority","2015"
"7707","Cairo City","South Georgia Governmental Services Authority","2015"
"7708","Cairo City","South Georgia Governmental Services Authority","2015"
"7709","Cairo City","South Georgia Governmental Services Authority","2015"
"7710","Blackshear City","Joint Development Authority of Winder-Barrow County","2015"
"7711","Blackshear City","Joint Development Authority of Winder-Barrow County","2015"
"7712","Blackshear City","Winder-Barrow Industrial Building Authority","2015"
"7713","Blackshear City","Winder-Barrow Industrial Building Authority","2015"
"7714","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7715","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7716","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7717","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7718","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7719","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7720","Calhoun City","Hospital Authority of Gordon County","2015"
"7721","Calhoun City","Calhoun Downtown Development Authority","2015"
"7722","Calhoun City","Hospital Authority of Gordon County","2015"
"7723","Calhoun City","Calhoun Downtown Development Authority","2015"
"7724","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7725","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7726","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7727","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7728","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7729","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7730","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7731","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7732","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7733","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7734","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7735","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2015"
"7736","College Park City","College Park Business and Industrial Development Authority","2015"
"7737","College Park City","College Park Business and Industrial Development Authority","2015"
"7738","Blairsville City","Camden County Public Service Authority","2015"
"7739","Blairsville City","Camden County Public Service Authority","2015"
"7740","Blairsville City","Camden County Public Service Authority","2015"
"7741","Blairsville City","Camden County Public Service Authority","2015"
"7742","Blairsville City","Development Authority of Haralson County","2015"
"7743","Blairsville City","Bremen Housing Authority","2015"
"7744","Camak City","Housing Authority of the City of Byron","2015"
"7745","Blakely City","Emanuel County Hospital Authority","2015"
"7746","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7747","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7748","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7749","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7750","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7751","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7752","Blakely City","South Georgia Regional Information Technology Authority","2015"
"7753","Blakely City","The Development Authority of the City of Camilla","2015"
"7754","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2015"
"7755","Camilla City","Mitchell County Development Authority","2015"
"7756","Camilla City","Development Authority of Mitchell County","2015"
"7757","Camilla City","South Georgia Governmental Services Authority","2015"
"7758","Camilla City","South Georgia Governmental Services Authority","2015"
"7759","Camilla City","South Georgia Governmental Services Authority","2015"
"7760","Camilla City","South Georgia Governmental Services Authority","2015"
"7761","Camilla City","Downtown Camilla Development Authority","2015"
"7762","Camilla City","Mitchell County Hospital Authority","2015"
"7763","Camilla City","The Development Authority of the City of Camilla","2015"
"7764","Colquitt City","The City of Colquitt Downtown Development Authority","2015"
"7765","Colquitt City","Housing Authority of the City of Madison, GA","2015"
"7766","Canon City","Franklin County Industrial Building Authority","2015"
"7767","Canon City","Downtown Development Authority of the City of Canon","2015"
"7768","Canon City","Downtown Development Authority of the City of Canon","2015"
"7769","Canon City","Housing Authority of Savannah","2015"
"7770","Columbus City","Resource Recovery Development Authority of Columbus, Ga","2015"
"7771","Columbus City","Resource Recovery Development Authority of Columbus, Ga","2015"
"7772","Andersonville City","Paulding County Industrial Building Authority","2015"
"7773","Andersonville City","Paulding County Airport Authority","2015"
"7774","Andersonville City","West Georgia Regional Water Authority","2015"
"7775","Andersonville City","West Georgia Regional Water Authority","2015"
"7776","Andersonville City","West Georgia Regional Water Authority","2015"
"7777","Andersonville City","West Georgia Regional Water Authority","2015"
"7778","Andersonville City","Paulding County Hospital Authority","2015"
"7779","Canton City","Cherokee County Development Authority","2015"
"7780","Arabi City","Arabi Industrial Development Authority","2015"
"7781","Commerce City","The Commerce Civic Center and Tourism Authority","2015"
"7782","Commerce City","The Commerce Housing Authority","2015"
"7783","Commerce City","Jackson County Industrial Development Authority","2015"
"7784","Aragon City","Downtown Development Authority of Aragon, Georgia","2015"
"7785","Aragon City","Downtown Development Authority of Aragon, Georgia","2015"
"7786","Aragon City","Downtown Development Authority of the City of Canon","2015"
"7787","Aragon City","Downtown Development Authority of the City of Canon","2015"
"7788","Aragon City","Downtown Development Authority of the City of Canon","2015"
"7789","Aragon City","Downtown Development Authority of the City of Canon","2015"
"7790","Concord City","Rabun County Hospital Authority","2015"
"7791","Carnesville City","Franklin County Industrial Building Authority","2015"
"7792","Carnesville City","Downtown Development Authority of the City of Carnesville","2015"
"7793","Conyers City","Downtown Development Authority of Conyers","2015"
"7794","Conyers City","Development Authority of Conyers, Georgia","2015"
"7795","Carrollton City","Carrollton Payroll Development Authority","2015"
"7796","Carrollton City","Carrollton Payroll Development Authority","2015"
"7797","Carrollton City","Downtown Development Authority of the City of Darien","2015"
"7798","Carrollton City","Housing Authority of the City of Byron","2015"
"7799","Coolidge City","The Development Authority of the City of Camilla","2015"
"7800","Cartersville City","Housing Authority of the City of Elberton, Georgia","2015"
"7801","Cartersville City","Housing Authority of the City of Elberton, Georgia","2015"
"7802","Cartersville City","Joint Development Authority of Winder-Barrow County","2015"
"7803","Cartersville City","Joint Development Authority of Winder-Barrow County","2015"
"7804","Cartersville City","Development Authority of Union County","2015"
"7805","Cartersville City","Tifton-Tift County Airport Authority","2015"
"7806","Cordele City","Crisp County-Cordele Industrial Development Authority","2015"
"7807","Cordele City","Crisp County-Cordele Industrial Development Authority","2015"
"7808","Cordele City","Cordele Office Building Authority","2015"
"7809","Cave Spring City","Downtown Development Authority of Cave Spring, Georgia","2015"
"7810","Cornelia City","City of Cornelia Water and Sewerage Authority","2015"
"7811","Cornelia City","The Hospital Authority of Habersham County","2015"
"7812","Cornelia City","City of Cornelia Water and Sewerage Authority","2015"
"7813","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7814","Athens-Clarke County City","Athens-Clarke County Downtown Development Authority","2015"
"7815","Athens-Clarke County City","Downtown Athens Development Authority","2015"
"7816","Athens-Clarke County City","Georgia's Innovation  Corridor Joint Development Authority","2015"
"7817","Athens-Clarke County City","Georgia's Innovation  Corridor Joint Development Authority","2015"
"7818","Athens-Clarke County City","Georgia's Innovation  Corridor Joint Development Authority","2015"
"7819","Athens-Clarke County City","Georgia's Innovation  Corridor Joint Development Authority","2015"
"7820","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2015"
"7821","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7822","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7823","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2015"
"7824","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7825","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2015"
"7826","Athens-Clarke County City","Athens-Clarke County Downtown Development Authority","2015"
"7827","Athens-Clarke County City","Downtown Athens Development Authority","2015"
"7828","Athens-Clarke County City","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2015"
"7829","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7830","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2015"
"7831","Athens-Clarke County City","Athens-Clarke County Industrial Development Authority","2015"
"7832","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2015"
"7833","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7834","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2015"
"7835","Athens-Clarke County City","Athens-Clarke County Land Bank Authority","2015"
"7836","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7837","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7838","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7839","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7840","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7841","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7842","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7843","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7844","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7845","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7846","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7847","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7848","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7849","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7850","Athens-Clarke County City","Athens-Clarke County Public Facilities Authority","2015"
"7851","Athens-Clarke County City","Solid Waste Management Authority of Athens-Clarke County, Georgia","2015"
"7852","Athens-Clarke County City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7853","Athens-Clarke County City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7854","Athens-Clarke County City","Hospital Authority of Walker, Dade and Catoosa Counties","2015"
"7855","Athens-Clarke County City","Walker County Water and Sewerage Authority","2015"
"7856","Athens-Clarke County City","Upper Oconee Basin Water Authority","2015"
"7857","Athens-Clarke County City","Upper Oconee Basin Water Authority","2015"
"7858","Athens-Clarke County City","Upper Oconee Basin Water Authority","2015"
"7859","Athens-Clarke County City","Upper Oconee Basin Water Authority","2015"
"7860","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7861","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7862","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7863","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7864","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7865","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7866","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7867","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7868","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7869","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7870","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7871","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7872","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7873","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7874","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7875","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7876","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7877","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7878","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7879","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7880","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7881","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7882","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7883","Athens-Clarke County City","Northeast Georgia Regional Solid Waste Management Authority","2015"
"7884","Covington City","Newton County Industrial Development Authority","2015"
"7885","Covington City","City of Covington Parking Authority","2015"
"7886","Covington City","City of Covington Downtown Development Authority","2015"
"7887","Cedartown City","Downtown Development Authority of the City of Dahlonega","2015"
"7888","Cedartown City","Cedartown Development Authority","2015"
"7889","Cedartown City","Cedartown Downtown Development Authority","2015"
"7890","Cedartown City","Development Authority of the City of Oakwood","2015"
"7891","Crawford City","Housing Authority of the City of Lithonia, Georgia","2015"
"7892","Centerville City","Hospital Authority of Houston County","2015"
"7893","Auburn City","Joint Development Authority of Winder-Barrow County","2015"
"7894","Auburn City","Joint Development Authority of Winder-Barrow County","2015"
"7895","Auburn City","Barrow County Water & Sewerage Authority","2015"
"7896","Culloden City","The Carroll City_County Hospital Authority","2015"
"7897","Culloden City","The Carroll City_County Hospital Authority","2015"
"7898","Cumming City","Troup County Public Facilities Authority","2015"
"7899","Cumming City","Troup County Development  Authority","2015"
"7900","Austell City","Montgomery County Development Authority","2015"
"7901","Chatsworth City","Housing Authority of the City of Royston","2015"
"7902","Chatsworth City","Housing Authority of the City of Royston","2015"
"7903","Chatsworth City","Housing Authority of the City of Royston","2015"
"7904","Chatsworth City","West Georgia Joint Development Authority","2015"
"7905","Chatsworth City","West Georgia Joint Development Authority","2015"
"7906","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7907","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7908","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7909","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7910","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7911","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7912","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7913","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7914","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7915","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7916","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7917","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7918","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7919","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7920","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7921","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7922","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7923","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7924","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7925","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7926","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7927","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7928","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7929","Cusseta-Chattahoochee County City","Valley Partnership Joint Development Authority","2015"
"7930","Chattahoochee Hills City","Pelham Housing Authority","2015"
"7931","Chattahoochee Hills City","Pelham Housing Authority","2015"
"7932","Chattahoochee Hills City","Pelham Housing Authority","2015"
"7933","Chattahoochee Hills City","Pelham Housing Authority","2015"
"7934","Cuthbert City","Lower Chattahoochee Regional Airport Authority","2015"
"7935","Cuthbert City","The Development Authority of the City of Camilla","2015"
"7936","Cuthbert City","Lower Chattahoochee Regional E-911 Authority","2015"
"7937","Cuthbert City","Lower Chattahoochee Regional E-911 Authority","2015"
"7938","Cuthbert City","Lower Chattahoochee Regional E-911 Authority","2015"
"7939","Cuthbert City","Lower Chattahoochee Regional E-911 Authority","2015"
"7940","Cuthbert City","Lower Chattahoochee Regional Airport Authority","2015"
