"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"5289","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Berrien County","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5290","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Echols County CG","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5291","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Lanier County","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5292","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Lowndes County","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5293","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Nashville City","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5294","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Lakeland City","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5295","2014","Deep South Regional Municipal Solid Waste Management Authority",1996-09-01,"General Statute","O. C. G. A. 12-8-50","Independent","multi","Valdosta City","Julia Shewchuk","Secretary","229-333-5277","327 West Savannah Ave","Valdosta, GA","Georgia",31601,"Albert Studstill, Jr
Steve Sumner
Larry Hanson
John Whitehead III
Bill Darsey
Travis Harper
Kevin Beals",17,"Solid Waste Management"
"5296","2014","Burke County Hospital Authority",1945-04-16,"General Statute","O.C.G.A. 18-18","Dependent","single","Burke County","Doug Keir","CEO","706-437-2650","351 S. Liberty Street","Waynesboro","Georgia",30830,"Robert C Collins
James R Blackburn
Ralph Dickey
Richard Bailey",5,"Hospital"
"5297","2014","Augusta Canal Authority",1989-03-30,"Local Law","Act No. 1989, p. 4750 (HB 942)","Dependent","single","Augusta/Richmond CG","Dayton L. Sherrouse","Executive Director","706-823-0440","Post Office Box 2367","Augusta","Georgia",30903,"Jeanie C. Allen
Charles E. Bullock
Brooke Buxton
Crystal Eskola
Ben Harrison
Peter Hughes
Richard Isdell
Mary Jacobson
Thomas H. Robertson
Richard A. Slaby, Jr.
Cathernine Winbush
Roberts S. Woodhurst, III",8,"Joint Development"
"5298","2014","White County Industrial Building Authority",1962-11-16,"Local Constitutional Amendment","Constitutional Amendment, 1962, p.1046; continued, 1985, p. 4565","Independent","single","White County","Shanda Murphy","County Clerk","706-865-2235","1235 Helen Hwy","Cleveland","Georgia",30528,"Marc Greene
Dr. Donald Stanley
Kendyl Brock
James P. Staton",7,"Industrial Development"
"5299","2014","White County Building Authority",2010-06-02,"Local Law","White County Building Authority Act","Dependent","single","White County","Shanda Murphy","County Clerk","706-865-2235","1235 Helen Hwy","Cleveland","Georgia",30528,"Commissioner Terry Goodger
Vacant
Mr. Mully Ash
Mr. Marc Greene",2,"Building"
"5300","2014","Hospital Authority of Washington County",1957-03-04,"General Statute","37-7-70","Independent","single","Washington County","Becky Haller","Executive Assistant","478-240-2100","Post Office Box 636","Sandersville","Georgia",31082,"Bern Anderson
Bobby Anderson
Carl Forrester
Rob Mathis
Marc Sack
Susie Wilcher
Adam Adolphus Sr.",5,"Hospital"
"5301","2014","Dalton-Whitfield Economic Development Authority",2005-05-06,"Local Law","HB818 - 05 LC 21  8272/AP","Independent","multi","Whitfield County","Brian Anderson","Director","706-278-7373","100 South Hamilton Street","Dalton","Georgia",30720,NA,3,"Development"
"5302","2014","Dalton-Whitfield Economic Development Authority",2005-05-06,"Local Law","HB818 - 05 LC 21  8272/AP","Independent","multi","Dalton City","Brian Anderson","Director","706-278-7373","100 South Hamilton Street","Dalton","Georgia",30720,NA,3,"Development"
"5303","2014","Downtown Development Authority of the City of Louisville",1992-01-31,"General Statute","36-42-1","Dependent","single","Louisville City","Richard T. Sapp","City Manager/Administrator","478-625-3166","P.O. Box 527","Louisville","Georgia",30434,"Bill Newberry
Phil Polhill
Leroy Thompson
Helen Aikman
Lil Easterlin
Don Handberry
Randy Sharpe",4,"Downtown Development"
"5304","2014","Urban Redevelopment Agency of the City of Decatur",2010-12-06,"General Statute","36-61-18","Dependent","single","Decatur City","Peggy Merriss","City Manager, City of Decatur","404-370-4102","509 North McDonough Street","Decatur, GA","Georgia",30030,"Scott Drake
Kecia A. Cunningham
Fred C. Boykin
Patti M. Garrett",21,"Urban Redevelopment"
"5305","2014","City of Decatur Parking Authority",1968-03-28,"Local Law","Act of 1968, p. 2892","Independent","single","Decatur City","Peggy Merriss","City Manager","404-370-4102","Post Office Box 220","Decatur","Georgia",30031,"Chris Scharone
Tim Martin",9,"Parking"
"5306","2014","Downtown Development Authority of the City of Ellijay",2012-02-20,"General Statute","O.C.G.A. .36-42-1, et seq.","Dependent","single","Ellijay City","Mona Lowe","director","706-635-4711","197 N. Main St.","Ellijay","Georgia",30540,"Al Fuller
Jeff Riblet
Jim Stover
Kent Sanford
Larry Robinson
Melinda Hadden
Patty Kyle
",4,"Downtown Development"
"5307","2014","Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2000-06-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Baker County","Edgar Duskin","Acting Secretary","229-995-2125","Post Office Box 7000","Dawson","Georgia",39842,"Connie Hobbs
E. Dunn Stapleton
Ed Wade
Edgar Duskin
Gina Webb
Greg Crowder
Jack Miller
Jackie Heard
Lamar Clifton
Lamar Reese
Scotty Tipper
Tim Burch
Winston Oxford",8,"Joint Development"
"5308","2014","Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2000-06-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Dougherty County","Edgar Duskin","Acting Secretary","229-995-2125","Post Office Box 7000","Dawson","Georgia",39842,"Connie Hobbs
E. Dunn Stapleton
Ed Wade
Edgar Duskin
Gina Webb
Greg Crowder
Jack Miller
Jackie Heard
Lamar Clifton
Lamar Reese
Scotty Tipper
Tim Burch
Winston Oxford",8,"Joint Development"
"5309","2014","Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2000-06-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Lee County","Edgar Duskin","Acting Secretary","229-995-2125","Post Office Box 7000","Dawson","Georgia",39842,"Connie Hobbs
E. Dunn Stapleton
Ed Wade
Edgar Duskin
Gina Webb
Greg Crowder
Jack Miller
Jackie Heard
Lamar Clifton
Lamar Reese
Scotty Tipper
Tim Burch
Winston Oxford",8,"Joint Development"
"5310","2014","Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2000-06-29,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Terrell County","Edgar Duskin","Acting Secretary","229-995-2125","Post Office Box 7000","Dawson","Georgia",39842,"Connie Hobbs
E. Dunn Stapleton
Ed Wade
Edgar Duskin
Gina Webb
Greg Crowder
Jack Miller
Jackie Heard
Lamar Clifton
Lamar Reese
Scotty Tipper
Tim Burch
Winston Oxford",8,"Joint Development"
"5311","2014","Downtown Development Authority of the City of Dawson",1983-07-25,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Dawson City","Edgar Duskin","Chair","229-995-2125","PO BOX 7000","Dawson","Georgia",39842,"Edgar Duskin, Chair
Ed Collier
Jack Tuck
Tommy Rountree
Larry Gordon
Jim Brinkley
Wilbur  "" T "" Gamble, III",4,"Downtown Development"
"5312","2014","Development Authority of Terrell County",1979-08-31,"General Statute","O.C.G.A. 36-62-1","Independent","single","Terrell County","Edgar Duskin","Chairman","229-995-2125","Post Office Box 686","Dawson","Georgia",39842,"Anita Mays
Ed Wade
Edgar Duskin
Frank Jones
Greg Garland
H.Phil Smith
Jack Powell
Sonny Hooks
Wilbur Gamble",3,"Development"
"5313","2014","Kingston Downtown Development Authority",2004-11-08,"Local Law","1983 GA Law pg. 1346 Section 1","Dependent","single","Kingston City","Michelle Jones","City Clerk","770-336-5905","29 Coleman Street","Kingston","Georgia",30145,"Vivian Shaw",4,"Downtown Development"
"5314","2014","Gordon County - Floyd County Development Authority",1996-10-15,"General Statute","OCGA 36-62-1","Independent","multi","Floyd County","Noah A. Simon","Secretary/Treasurer (Ex-Officio)","706-378-2061","Post Office Box 946","Rome","Georgia",30162,"Becky Hood
Donna McIntyre
Greg Wood
Harry Brock
Larry Roye
Nancy Smith",8,"Joint Development"
"5315","2014","Gordon County - Floyd County Development Authority",1996-10-15,"General Statute","OCGA 36-62-1","Independent","multi","Gordon County","Noah A. Simon","Secretary/Treasurer (Ex-Officio)","706-378-2061","Post Office Box 946","Rome","Georgia",30162,"Becky Hood
Donna McIntyre
Greg Wood
Harry Brock
Larry Roye
Nancy Smith",8,"Joint Development"
"5316","2014","Downtown Development Authority of the City of Arlington Georgia",2005-08-09,"General Statute","36-42-1","Dependent","single","Calhoun County","Tami Fincher","Arlington Downtown Development Manager","229-725-4276","Post Office Box 126","Arlington","Georgia",39813,"Betty Murdock
Carl Hobbs
Dan Harris
Jerry Scarborough
Nancy Dallas
Richard Ward
Tonya Buie
",4,"Downtown Development"
"5317","2014","Pike County Water and Sewerage Authority",2000-04-12,"Local Law","HB 1622","Dependent","single","Pike County","Donna Pearson","Office Administrator","770-567-7287","Post Office Box 948","Zebulon","Georgia",30295,"Steve Brown
Larry Lynch
Jonathan Mayfield
Mark Whitley
Thomas Powers",18,"Water and Sewer"
"5318","2014","The Downtown Development Authority of the City of Manchester, Georgia",1997-04-28,"General Statute","O.C.G.A. SEC. 36-42-1, et seq.","Dependent","single","Manchester City","Kathy Storey","City Manager","706-846-3141","Post Office Box 366","Manchester","Georgia",30186,"Kathy M. Storey
Jon Hale Jr
Kay Garrett
Regina Garrett
Brad Foster
Clint Connell
Cyd Brantley",4,"Downtown Development"
"5319","2014","Manchester Public Utilities Authority",2009-05-11,"Local Law","2009 Ga.L.,p.4091, et seq.","Dependent","single","Manchester City","Kathy Storey","City Manager","706-846-3141","P.O. Box 366","Manchester","Georgia",31816,"Anthony D. Clifton
Travis L. Ferguson
Pattisue S. Elliott
Solomon Ferguson
Bruce S. Burt",18,"Water and Sewer"
"5320","2014","Development Authority of Haralson County",1982-10-21,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Haralson County","Eric McDonald","President/CEO","770-537-5594","70 Murhpy Campus Blvd.","Waco","Georgia",30182,"Danny Hutcheson
Donny Boswell
Jerry Luckey
Karen Higgins
Kenneth Smith
Pete Bridges
Richard Davis",3,"Development"
"5321","2014","Housing Authority of the City of Summerville",1951-08-16,"General Statute","O.C.G.A. 8-3-1","Independent","single","Summerville City","Regina Anderson","Executive Director","706-857-3016","56 Ross Street","Summerville","Georgia",30747,"Robert Floyd
John R. Humphreys
Nona Snow
H. Eugene McGinnis
Sidney A. Lanier, Jr.",6,"Housing"
"5322","2014","Downtown Development Authority of Demorest, GA",1993-09-07,"Local Law","Res. 2008-4","Independent","single","Demorest City","Juanita Crumley","City Manager","706-778-4202","Post Office Box 128","Demorest","Georgia",30535,"Eleanor Irvin
Donnie Bennett, Council liaison
Joe Dawsey
Juanita Crumley, Ex-Officio
Marcia Hallford
Mary Frances Fenner
Jack Fulbright
Sammy Smith, secretary",4,"Downtown Development"
"5323","2014","Housing Authority of the City of Tifton, Georgia",1950-09-27,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Omega City","Shaundra Clark","Executive Director","229-382-5434","Post Office Box 12","Tifton","Georgia",31793,"Homer A. Day
Mark Van Brackle
Arthur Pettiford
Vera Shaw
Joan Howard
Luz Marti
Bridget Roberts",6,"Housing"
"5324","2014","Housing Authority of the City of Tifton, Georgia",1950-09-27,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Tifton City","Shaundra Clark","Executive Director","229-382-5434","Post Office Box 12","Tifton","Georgia",31793,"Homer A. Day
Mark Van Brackle
Arthur Pettiford
Vera Shaw
Joan Howard
Luz Marti
Bridget Roberts",6,"Housing"
"5325","2014","Housing Authority of the City of Monticello",1958-04-22,"General Statute","O.C.G.A. 8-3-1","Independent","single","Monticello City","Bonnie Walsh","Executive Director","706-468-6201","Post Office Box 391","Monticello","Georgia",31064,"Walter Smith
Larue Camp
Angela Gordon
Cynthis Davis
Rachel Torrance",6,"Housing"
"5326","2014","Pine Lake Downtown Development Authority",2006-05-08,"Local Law","36-42-1","Dependent","single","Pine Lake City","Valerie Caldwell","City Administrator","404-641-2047","PO Box 1325","Pine Lake","Georgia",30072,"Greg Zarus
Innocent Nwfar
Alvero Tueta
Olivia DeJournette",4,"Downtown Development"
"5327","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Camden County","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5328","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Charlton County","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5329","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Kingsland City","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5330","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","St. Marys City","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5331","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Woodbine City","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5332","2014","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Folkston City","Karen P. Heaton","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum
Taska Brantley",6,"Housing"
"5333","2014","Housing Authority of the City of Senoia",1960-01-01,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Senoia City","Ms. Carolyn Arrington","Public Housing Manager","770-683-8256","Post Office Box 440","Senoia","Georgia",30276,"Melinda Garver- Chairperson
Debra Ingram-Vice-Chairperson
Claudia Wood
Alene Smith
Betty McKnight",6,"Housing"
"5334","2014","Union City Housing Authority",1959-03-10,"General Statute","O.C.G.A. 8-3-1","Independent","single","Union City","Sandra M. Strozier","Executive Director","770-683-8237","PO Box 71716","Newnan","Georgia",30271,"Joann Cummings Chairperson
Annie Barlow
Christina Hobbs
Phyllis Brown
Jennifer Potts",6,"Housing"
"5335","2014","Housing Authority of the City of Cedartown, Ga.",1951-01-31,"General Statute","O.C.G.A. 8-3-1","Independent","single","Cedartown City","Alice S. Cook","Executive Director","770-748-1650","Post Office Box 211","Cedartown","Georgia",30125,"Lloyd H. Gray, Jr.
Gloria Odom
Larry Dooley
Hazl Brumby
Allen Hunt
Mary Callins",6,"Housing"
"5336","2014","Development Authority of Vidalia",1983-03-14,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Vidalia City","William Bedingfield","Finance Director","912-537-7661","Post Office Box 280","Vidalia","Georgia",30475,"Hal Chesser
John Tyson
Wendell Dixon
Tres Herin
Andrew McIntyre
Ronnie Green
Brent Sammons",7,"Industrial Development"
"5337","2014","Dooly County Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1768; continued, 1987, p. 3514","Dependent","single","Dooly County","Nick Edwards","Attorney","229-268-4125","402 Hawkinsville Road","Vienna","Georgia",31092,"Neil Joiner
James Ray Irwin
Marvin Ragan
Robert Jeter
Michael Bowens
Kristi Greer",7,"Industrial Development"
"5338","2014","Newnan Convention Center Authority",1999-04-09,"Local Law","General Assembly of Georgia, HB No 559, GA Laws 1999, p.3717","Dependent","single","Newnan City","C. Bradford Sears, Jr.","Attorney","770-253-3880","1515 Lower Fayetteville Road","Newnan","Georgia",30265,"Parks Avery
Michael Colpoys
Teresa Lovett
Chris Hallman
Katie McBride
Tom Lukens
Carles Stinson",19,"Tourism"
"5339","2014","Quitman-Brooks County Airport Authority",1971-01-01,"Local Law","Act of 1971, 1971, p.3402","Independent","single","Brooks County","Gavin Laurie","Chairman - Quitman-Brooks County Airport Authority","229-263-8621","5599 Old Madison Road","Quitman","Georgia",31643,"Gavin Laurie
Kenny Baker
S.L. Jones
Pete Walker
Robin McDaniel
Amy Carter
Kenneth Marshall",1,"Airport"
"5340","2014","Jackson County Airport Authority",1964-07-01,"Local Law","1964 GA Laws, P. 2260","Dependent","single","Jackson County","Logan Propes","Finance Director","706-367-6313","67 Athens Street","Jefferson","Georgia",30549,"Stanley McClain
Max Allen
Rick Massey
Jonathan Milford
Tom Branch",1,"Airport"
"5341","2014","Downtown Development Authority For The City of Swainsboro",1984-04-22,"Local Law","36-42-1","Dependent","single","Swainsboro City","Lynn Brinson","Director of Downtown Development","478-237-7025","P.O. Box 600","Swainsboro","Georgia",30401,"Asa Garrett
Daisy Reeves
Gary Mason
Jerry Cadle (Chairman)
Michael Bright
Stephanie Flanders
Whitney Farmer
",4,"Downtown Development"
"5342","2014","Bremen Housing Authority",1970-02-02,"General Statute","O.C.G.A. 8-3-1","Independent","single","Bremen City","Heidi D. Stevens","Executive Director","770-537-4020","Post Office Box 776","Bremen","Georgia",30110,"Elmira Barrow
Victor Smith
Kel Grier
Kenneth Smith
Richard Hightower
Barbara Yother",6,"Housing"
"5343","2014","Development Authority of Jefferson County, Georgia",1980-05-29,"General Statute","36-62-1","Dependent","single","Jefferson County","Thomas C. Jordan","Economic Development Dir.","478-625-8134","Post Office Box 630","Louisville","Georgia",30434,"Edith Pundt
Kenneth Cook
Lee Woods
Ray Barrentine
Dennis Thompson
Ted Johnson
William F. Easterlin III, Chairman",3,"Development"
"5344","2014","Bowdon Housing Authority",1958-06-30,"General Statute","O.C.G.A. 8-3-1","Independent","single","Bowdon City","Heidi D. Stevens","Executive Director","770-537-4020","Post Office Box 776","Bremen","Georgia",30110,"Karleen Williams
Billie Buchanan
Terry Thompson
Shanna Ward
Bryan Partin",6,"Housing"
"5345","2014","Downtown Development Authority of Woodbury",1983-09-27,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Woodbury City","Angel Fowler","City Clerk","706-553-2011","Post Office Box 297","Woodbury","Georgia",30293,"ACTIVE 
CATHY OLIVER VICE-CHAIR
BRYAN MARINA SECRETARY
DOUG MATTHEWS
JASON EVERS
CURTIS OWENS

MEET 2ND TUESDAY OF EACH MONTH AT 7:00 P.M.",4,"Downtown Development"
"5346","2014","Development Authority of Talbot County",1985-08-08,"General Statute","36-62-1","Dependent","single","Talbot County","Slade Johnson","Chairman","706-665-8079","Post Office Box 98","Talbotton","Georgia",31827,"Arthur Denson
Cliff Arnett
Ken Parker
King Murray
Raines Jordan
Reginald Myers
Slade Johnson",7,"Industrial Development"
"5347","2014","Development Authority of the City of Woodbury",1983-10-28,"General Statute","O.C.G.A. 36-62-1","Independent","single","Woodbury City","Angel Fowler","Authority Contact","706-553-2011","Post Office Box 297","Woodbury","Georgia",30293,"Tommy Johnson
Pinky Elliott Treasure
Mike Mills
Bill Rook
Tony Tyler",7,"Industrial Development"
"5348","2014","Development Authority of Gordon County",1975-04-24,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Gordon County","Kathy B. Johnson","President","706-625-3200","300 South Wall Street","Calhoun","Georgia",30701,"Add Layson
Bud Owens
Donna McEntyre
Jim Mathews
Kenny Fuquea
Larry Roye
Larry Vickery
",3,"Development"
"5349","2014","Downtown Development Authority of the City of Norcross",2003-02-03,"General Statute","36-42-1","Dependent","single","Norcross City","Rusty Warner","Economic Development Director","678-421-2023","65 Lawrenceville Street","Norcross","Georgia",30071,"Al Karnitz
Chris Collins
Chuck Cimarik
Ed Flynn
Pat Eidt
Rob Girard
Tanya Moore",4,"Downtown Development"
"5350","2014","The Development Authority of the City of Camilla",1982-03-08,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Camilla City","W.D. Palmer, III","Chairman","229-336-7821","Post Office Box 328","Camilla","Georgia",31730,"Adela Ford
E.J.  Vann, IV
Eddie Toombs
Harold Jenkins
J. Frank Dixon
Robert McDaniel
Tommy Coleman
W.D. Palmer, III
Vernon Tweety
Bennett W Adams",3,"Development"
"5351","2014","Downtown Development Authority of the City of Zebulon",1982-04-15,"General Statute","O.C.G.A. 36-42-1","Independent","single","Zebulon City","Christine Curry","Director, DDA","770-567-3600","Post Office Box 385","Zebulon","Georgia",30295,"Beverly Walter
Charles Burden
Kevin Hurt
Larry Lynch
Matt Wood
Pat Thomas
Walker Chandler
",4,"Downtown Development"
"5352","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Atkinson County","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5353","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Clinch County","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5354","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Lanier County","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5355","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Pearson City","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5356","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Willacoochee City","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5357","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Argyle Town","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5358","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","DuPont Town","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5359","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Homerville City","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5360","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Fargo City","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5361","2014","Tri-County Joint E-911 Development Authority",2001-10-09,"Local Law","46-5-138 et.seq","Independent","multi","Lakeland City","Ramona Harrison","Director","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Nan Mikell
Tom Kennedy
Winston Peterson
Alex Lee
Harold Simpson
Scot Green
Danny Spikes
Travis Ursery
Terry Morris",23,"E-911"
"5362","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Screven County","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
"5363","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Hiltonia City","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
"5364","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Newington Town","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
