"","NAMELSAD","COUNTY_FIPS","UNITFP","counties_over"
"1400","Arlington Housing Authority","13279","400406-0280",2
"1401","City of Commerce Public Facilities Authority","13209","41312-20288",2
"1402","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"1403","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"1404","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"1405","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"1406","City of Dalton Building Authority","13295","400102-0499",1
"1407","City of Dalton Building Authority","13295","400102-0499",1
"1408","City of Dalton Building Authority","13295","400102-0499",1
"1409","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"1410","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"1411","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"1412","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"1413","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"1414","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"1415","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"1416","Burke County Hospital Authority","13303","41305-05651",1
"1417","Burke County Hospital Authority","13303","41305-05651",1
"1418","City of Rome Recreational Facilities Authority","13317","40912-1213509",1
"1419","Carrollton Payroll Development Authority","13229","400207-0478",2
"1420","Chatham-Savannah Authority for the Homeless","13299","400319-1467",2
"1421","Cedartown Downtown Development Authority","13305","4115-1673",1
"1422","Cedartown Downtown Development Authority","13305","4115-1673",1
"1423","Braselton Visitors Bureau Authority","13033","400719-10924",1
"1424","Braselton Visitors Bureau Authority","13033","400719-10924",1
"1425","Candler County Industrial Authority","13307","402107-0679",1
"1426","Atlanta Urban Redevelopment Agency","13293","41006-2113550",4
"1427","Baldwin County Hospital Authority","13199","400505-822",4
"1428","Cartersville Building Authority","13285","400802-3755",4
"1429","City of Dalton Airport Authority","13149","400101-0481",4
"1430","Acworth Downtown Development Authority","13171","400104-0458",3
"1431","Atlanta Urban Redevelopment Agency","13293","41006-2113550",3
"1432","Carrollton Redevelopment Authority","13231","400204-0479",3
"1433","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"1434","Bartow-Cartersville Joint Development Authority","13143","400808-4781",2
"1435","Augusta Landbank Authority","13223","412122-3702",2
"1436","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"1437","Albany Dougherty Payroll Development Authority","13233","400107-0255",4
"1438","Americus Theater and Cultural Center Authority","13045","400119-1025",4
"1439","Augusta Landbank Authority","13223","412122-3702",4
"1440","Bartow-Cartersville Joint Development Authority","13143","400808-4781",4
"1441","Athens-Clarke County Industrial Development Authority","13145","402903-0381",2
"1442","Cartersville Building Authority","13285","400802-3755",2
"1443","Athens-Clarke County Industrial Development Authority","13145","402903-0381",3
"1444","Cartersville Building Authority","13285","400802-3755",3
"1445","City of Dalton Airport Authority","13149","400101-0481",3
"1446","Byron Convention & Visitors Bureau","13311","41312-19409",1
"1447","Byron Convention & Visitors Bureau","13311","41312-19409",1
"1448","Berrien County Airport Authority","13139","401001-2832",2
"1449","Byron Convention & Visitors Bureau","13311","41312-19409",2
"1450","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"1451","Auburn Downtown Development Authority","13013","40910-0445",1
"1452","Butts County Hospital Authority","13039","401805-0898",1
"1453","City of Milan Development Authority","13057","41012-0313538",1
"1454","City of Milan Development Authority","13057","41012-0313538",1
"1455","Carroll County Water Authority","13321","402218-0205",1
"1456","Athens-Clarke CG","13059","1303440",1
"1457","Preston-Webster CG","13307","1381128",1
"1458","Columbus-Muscogee CG","13215","1319000",1
"1459","Georgetown-Quitman CG","13239","1332528",1
"1460","Macon-Bibb County CG","13021","1349008",1
"1461","Cusseta-Chattahoochee CG","13053","1321017",1
"1462","Augusta-Richmond CG","13245","1304204",1
"1463","Varnell City","13313","1378996",1
"1464","Nahunta City","13025","1354124",1
"1465","Hoboken City","13025","1339216",1
"1466","Meansville City","13231","1350596",1
"1467","Williamson City","13231","1383084",1
"1468","Molena City","13231","1352108",1
"1469","Concord City","13231","1319168",1
"1470","Sky Valley City","13241","1371282",1
"1471","Milton City","13121","1351670",1
"1472","Zebulon City","13231","1385128",1
"1473","Cohutta City","13313","1317496",1
"1474","Jesup City","13305","1342268",1
"1475","Acworth City","13067","1300408",1
"1476","Holly Springs City","13057","1339524",1
"1477","Kingsland City","13039","1343640",1
"1478","Rincon City","13103","1365296",1
"1479","Rockmart City","13233","1366276",1
"1480","Madison City","13211","1349196",1
"1481","Barwick City","13027","1305708",1
"1482","Quitman City","13027","1363224",1
"1483","Morven City","13027","1353032",1
"1484","Centerville City","13153","1314920",1
"1485","Gainesville City","13139","1331908",1
"1486","Wadley City","13163","1379864",1
"1487","Hazlehurst City","13161","1337564",1
"1488","Bogart City","13219","1309068",1
"1489","Winterville City","13059","1383728",1
"1490","Carrollton City","13045","1313492",1
"1491","Roopville City","13045","1366696",1
"1492","Jackson City","13035","1341596",1
"1493","Ila City","13195","1340840",1
"1494","Chauncey City","13091","1315648",1
"1495","Chester City","13091","1315900",1
"1496","Blackshear City","13229","1308284",1
"1497","Rhine City","13091","1364932",1
"1498","Keysville City","13033","1343360",1
"1499","Midville City","13033","1351240",1
"1500","Waynesboro City","13033","1380984",1
"1501","Darien City","13191","1321716",1
"1502","Ambrose City","13069","1302060",1
"1503","Broxton City","13069","1311504",1
"1504","Sylvania City","13251","1375160",1
"1505","Oliver City","13251","1358100",1
"1506","Denton City","13161","1322388",1
"1507","Roberta City","13079","1365856",1
"1508","Alma City","13005","1301612",1
"1509","Millen City","13165","1351520",1
"1510","Hiawassee City","13281","1338124",1
"1511","Sardis City","13033","1368740",1
"1512","Waco City","13143","1379808",1
"1513","Fayetteville City","13113","1328968",1
"1514","Peachtree City City","13113","1359724",1
"1515","Tyrone City","13113","1378044",1
"1516","Pulaski City","13043","1363000",1
"1517","Kite City","13167","1343892",1
"1518","Wrightsville City","13167","1384512",1
"1519","Forest Park City","13063","1330536",1
"1520","Riverdale City","13063","1365464",1
"1521","St. Marys City","13039","1367984",1
"1522","Woodbine City","13039","1383868",1
"1523","Eastman City","13091","1325552",1
"1524","Sharpsburg City","13077","1369980",1
"1525","Blue Ridge City","13111","1308928",1
"1526","Baconton City","13205","1304840",1
"1527","Morganton City","13111","1352724",1
"1528","Thomaston City","13293","1376168",1
"1529","Milledgeville City","13009","1351492",1
"1530","Ball Ground City","13057","1305036",1
"1531","Woodstock City","13057","1384176",1
"1532","East Ellijay City","13123","1325356",1
"1533","Ellijay City","13123","1327092",1
"1534","Metter City","13043","1351072",1
"1535","Louisville City","13163","1347560",1
"1536","Daisy City","13109","1321268",1
"1537","Claxton City","13109","1316600",1
"1538","Kennesaw City","13067","1343192",1
"1539","Elberton City","13105","1326616",1
"1540","Jersey City","13297","1342184",1
"1541","Newton City","13007","1355244",1
"1542","Covington City","13217","1320064",1
"1543","Porterdale City","13217","1362244",1
"1544","Social Circle City","13297","1371660",1
"1545","Plains City","13261","1361628",1
"1546","Andersonville City","13261","1302256",1
"1547","Desoto City","13261","1322472",1
"1548","Leslie City","13261","1346020",1
"1549","Jeffersonville City","13289","1342100",1
"1550","Richmond Hill City","13029","1365044",1
"1551","Byron City","13225","1312260",1
"1552","Good Hope City","13297","1333896",1
"1553","Between City","13297","1307640",1
"1554","Walnut Grove City","13297","1380228",1
"1555","Hagan City","13109","1336024",1
"1556","Lavonia City","13119","1345460",1
"1557","Baldwin City","13137","1304980",1
"1558","East Point City","13121","1325720",1
"1559","Sandy Springs City","13121","1368516",1
"1560","Oxford City","13217","1358744",1
"1561","Mansfield City","13217","1349616",1
"1562","Newborn City","13217","1354656",1
"1563","Griffin City","13255","1335324",1
"1564","Cordele City","13081","1319616",1
"1565","Monticello City","13159","1352416",1
"1566","Douglasville City","13097","1323900",1
"1567","Villa Rica City","13045","1379528",1
"1568","Buena Vista City","13197","1311728",1
"1569","Peachtree Corners City","13135","1359735",1
"1570","Guyton City","13103","1335884",1
"1571","Menlo City","13055","1350848",1
"1572","Summerville City","13055","1374376",1
"1573","Clarkesville City","13137","1316460",1
"1574","Cornelia City","13137","1319728",1
"1575","Lyons City","13279","1348232",1
"1576","Commerce City","13157","1319112",1
"1577","Royston City","13119","1367452",1
"1578","Lone Oak City","13199","1347252",1
"1579","Alto City","13011","1301948",1
"1580","Gillsville City","13139","1332860",1
"1581","Homer City","13011","1339720",1
"1582","Fort Oglethorpe City","13047","1330956",1
"1583","Manchester City","13199","1349532",1
"1584","Tybee Island City","13051","1378036",1
"1585","Screven City","13305","1369448",1
"1586","Odum City","13305","1357540",1
"1587","Tarrytown City","13209","1375496",1
"1588","Bellville City","13109","1306688",1
"1589","Turin City","13077","1377764",1
"1590","Senoia City","13077","1369672",1
"1591","Whitesburg City","13045","1382720",1
"1592","Greensboro City","13133","1334876",1
"1593","Loganville City","13297","1347196",1
"1594","Monroe City","13297","1352192",1
"1595","Cumming City","13117","1320932",1
"1596","Garden City City","13051","1332048",1
"1597","Pooler City","13051","1362104",1
"1598","Dunwoody City","13089","1324768",1
"1599","Hoschton City","13157","1340056",1
"1600","Port Wentworth City","13051","1362328",1
"1601","Emerson City","13015","1327344",1
"1602","Cartersville City","13015","1313688",1
"1603","Lexington City","13221","1346188",1
"1604","Vernonburg City","13051","1379164",1
"1605","Jefferson City","13157","1341988",1
"1606","Pendergrass City","13157","1360032",1
"1607","Talmo City","13157","1375412",1
"1608","Hogansville City","13285","1339244",1
"1609","Trenton City","13083","1377372",1
"1610","Hampton City","13151","1336276",1
"1611","Bowdon City","13045","1309544",1
"1612","Edison City","13037","1326448",1
"1613","Morgan City","13037","1352696",1
"1614","Brookhaven City","13089","1310944",1
"1615","Lake City City","13063","1344508",1
"1616","Oakwood City","13139","1357260",1
"1617","Arabi City","13081","1302564",1
"1618","Pembroke City","13029","1360004",1
"1619","Hawkinsville City","13235","1337396",1
"1620","Girard City","13033","1332916",1
"1621","Vidette City","13033","1379416",1
"1622","Colquitt City","13201","1318000",1
"1623","Thomasville City","13275","1376224",1
"1624","Pineview City","13315","1361320",1
"1625","Boston City","13275","1309460",1
"1626","Dearing City","13189","1322024",1
"1627","Blairsville City","13291","1308480",1
"1628","Sunny Side City","13255","1374572",1
"1629","Grovetown City","13073","1335716",1
"1630","Ailey City","13209","1300828",1
"1631","Mount Vernon City","13209","1353508",1
"1632","Alston City","13209","1301808",1
"1633","Higgston City","13209","1338348",1
"1634","Blakely City","13099","1308536",1
"1635","Bishop City","13219","1308200",1
"1636","North High Shoals City","13219","1356308",1
"1637","East Dublin City","13175","1325300",1
"1638","Dexter City","13175","1322752",1
"1639","Montrose City","13175","1352500",1
"1640","Dudley City","13175","1324488",1
"1641","Harlem City","13073","1336696",1
"1642","Cadwell City","13175","1312344",1
"1643","Oconee City","13303","1357456",1
"1644","Orchard Hill City","13255","1358296",1
"1645","Toccoa City","13257","1376756",1
"1646","Avalon City","13257","1304392",1
"1647","Baxley City","13001","1306016",1
"1648","Johns Creek City","13121","1342425",1
"1649","Pearson City","13003","1359808",1
"1650","Willacoochee City","13003","1382972",1
"1651","Dasher City","13185","1321744",1
"1652","Bloomingdale City","13051","1308844",1
"1653","Watkinsville City","13219","1380788",1
"1654","Lenox City","13075","1345936",1
"1655","Sparks City","13075","1372556",1
"1656","Cecil City","13075","1314192",1
"1657","Ray City City","13019","1363728",1
"1658","Enigma City","13019","1327596",1
"1659","Tifton City","13277","1376476",1
"1660","Graham City","13001","1334260",1
"1661","Dupont City","13065","1324796",1
"1662","Surrency City","13001","1374852",1
"1663","Bowersville City","13147","1309656",1
"1664","Sasser City","13273","1368796",1
"1665","Scotland City","13271","1369336",1
"1666","Fort Gaines City","13061","1330816",1
"1667","Ringgold City","13047","1365324",1
"1668","Ty Ty City","13277","1378100",1
"1669","Savannah City","13051","1369000",1
"1670","Thunderbolt City","13051","1376364",1
"1671","Blythe City","13245","1309040",1
"1672","Nelson City","13057","1354572",1
"1673","Talking Rock City","13227","1375272",1
"1674","Avera City","13163","1304448",1
"1675","Stapleton City","13163","1373004",1
"1676","Bartow City","13163","1305680",1
"1677","Wrens City","13163","1384456",1
"1678","Fort Valley City","13225","1331096",1
"1679","Vidalia City","13279","1379388",1
"1680","Hamilton City","13145","1336220",1
"1681","Barnesville City","13171","1305344",1
"1682","Geneva City","13263","1332412",1
"1683","Mountain City City","13241","1353116",1
"1684","Waverly Hall City","13145","1380844",1
"1685","Duluth City","13135","1324600",1
"1686","Coolidge City","13275","1319392",1
"1687","Ochlocknee City","13275","1357372",1
"1688","Soperton City","13283","1371772",1
"1689","Avondale Estates City","13089","1304644",1
"1690","Calhoun City","13129","1312456",1
"1691","Sumner City","13321","1374432",1
"1692","Montezuma City","13193","1352304",1
"1693","Ideal City","13193","1340812",1
"1694","Warner Robins City","13153","1380508",1
"1695","Marshallville City","13193","1349924",1
"1696","Chamblee City","13089","1315172",1
"1697","Clarkston City","13089","1316544",1
"1698","Doraville City","13089","1323536",1
"1699","Pinelake City","13089","1361040",1
"1700","Lithonia City","13089","1346860",1
"1701","Mount Airy City","13137","1353284",1
"1702","Stone Mountain City","13089","1373816",1
"1703","Dooling City","13093","1323480",1
"1704","Dillard City","13241","1322976",1
"1705","Clayton City","13241","1316656",1
"1706","Austell City","13067","1304252",1
"1707","Chickamauga City","13295","1315984",1
"1708","Americus City","13261","1302116",1
"1709","Smithville City","13177","1371464",1
"1710","Dallas City","13223","1321324",1
"1711","Hiram City","13223","1339076",1
"1712","Braswell City","13223","1310104",1
"1713","Leesburg City","13177","1345768",1
"1714","Tiger City","13241","1376504",1
"1715","Flovilla City","13035","1330312",1
"1716","Sparta City","13141","1372584",1
"1717","Sharon City","13265","1369896",1
"1718","Crawfordville City","13265","1320316",1
"1719","Iron City City","13253","1341344",1
"1720","Donalsonville City","13253","1323368",1
"1721","Butler City","13269","1312120",1
"1722","Mcdonough City","13151","1348624",1
"1723","Stockbridge City","13151","1373704",1
"1724","Locust Grove City","13151","1347140",1
"1725","Reynolds City","13269","1364876",1
"1726","Payne City","13021","1359584",1
"1727","Woodland City","13263","1383952",1
"1728","Lakeland City","13173","1344592",1
"1729","Cave Spring City","13115","1314108",1
"1730","Rome City","13115","1366668",1
"1731","Alpharetta City","13121","1301696",1
"1732","Roswell City","13121","1367284",1
"1733","Cleveland City","13311","1316824",1
"1734","Canon City","13119","1312932",1
"1735","Franklin Springs City","13119","1331320",1
"1736","Helen City","13311","1337788",1
"1737","Carnesville City","13119","1313352",1
"1738","Martin City","13257","1350008",1
"1739","Lumpkin City","13259","1347980",1
"1740","Lake Park City","13185","1344704",1
"1741","Siloam City","13133","1370932",1
"1742","Union Point City","13133","1378380",1
"1743","Rayle City","13317","1363756",1
"1744","Tignall City","13317","1376532",1
"1745","Bethlehem City","13013","1307612",1
"1746","Rutledge City","13211","1367760",1
"1747","Carl City","13013","1313184",1
"1748","Clermont City","13139","1316796",1
"1749","Statham City","13013","1373312",1
"1750","Bremen City","13143","1310132",1
"1751","Bowman City","13105","1309712",1
"1752","Washington City","13317","1380704",1
"1753","Rebecca City","13287","1363840",1
"1754","Sycamore City","13287","1375104",1
"1755","Ashburn City","13287","1303236",1
"1756","Yatesville City","13293","1384708",1
"1757","Adrian City","13107","1300660",1
"1758","Nunez City","13107","1356644",1
"1759","Garfield City","13107","1332188",1
"1760","Union City City","13121","1378324",1
"1761","Centralhatchee City","13149","1315026",1
"1762","Hapeville City","13121","1336472",1
"1763","Stillmore City","13107","1373620",1
"1764","Oak Park City","13107","1357232",1
"1765","Lagrange City","13285","1344340",1
"1766","Lawrenceville City","13135","1345488",1
"1767","Norcross City","13135","1355776",1
"1768","Sugar Hill City","13135","1374180",1
"1769","Buchanan City","13143","1311616",1
"1770","Glenwood City","13309","1333392",1
"1771","Alamo City","13309","1300996",1
"1772","Twin City City","13107","1377988",1
"1773","Dublin City","13175","1324376",1
"1774","Rentz City","13175","1364680",1
"1775","Cuthbert City","13243","1321072",1
"1776","Mitchell City","13125","1351968",1
"1777","Gibson City","13125","1332748",1
"1778","Newington City","13251","1354992",1
"1779","Temple City","13045","1375832",1
"1780","Gay City","13199","1332384",1
"1781","Greenville City","13199","1335016",1
"1782","Pine Mountain City","13145","1361124",1
"1783","Warm Springs City","13199","1380480",1
"1784","Woodbury City","13199","1383896",1
"1785","Luthersville City","13199","1348008",1
"1786","Shellman City","13243","1370120",1
"1787","Carlton City","13195","1313212",1
"1788","Hull City","13195","1340532",1
"1789","Perry City","13153","1360340",1
"1790","Tallapoosa City","13143","1375300",1
"1791","Hahira City","13185","1336052",1
"1792","Junction City City","13263","1342800",1
"1793","Richland City","13259","1365016",1
"1794","Talbotton City","13263","1375244",1
"1795","Woodville City","13133","1384260",1
"1796","Canton City","13057","1312988",1
"1797","Mountain Park City","13121","1353172",1
"1798","Valdosta City","13185","1378800",1
"1799","Remerton City","13185","1364596",1
"1800","Powder Springs City","13067","1362524",1
"1801","Smyrna City","13067","1371492",1
"1802","Marietta City","13067","1349756",1
"1803","West Point City","13285","1382132",1
"1804","White Plains City","13133","1382692",1
"1805","Shiloh City","13145","1370428",1
"1806","Atlanta City","13121","1304000",1
"1807","Decatur City","13089","1322052",1
"1808","Register City","13031","1364372",1
"1809","Glennville City","13267","1333336",1
"1810","Collins City","13267","1317832",1
"1811","Manassas City","13267","1349504",1
"1812","Cobbtown City","13267","1317272",1
"1813","Conyers City","13247","1319336",1
"1814","Shady Dale City","13159","1369784",1
"1815","Dacula City","13135","1321184",1
"1816","Lilburn City","13135","1346356",1
"1817","Reidsville City","13267","1364512",1
"1818","Ludowici City","13183","1347784",1
"1819","Dahlonega City","13187","1321240",1
"1820","Abbeville City","13315","1300184",1
"1821","Pitts City","13315","1361544",1
"1822","Rochelle City","13315","1366024",1
"1823","Waleska City","13057","1379948",1
"1824","Flemington City","13179","1330088",1
"1825","Midway City","13179","1351352",1
"1826","Allenhurst City","13179","1301472",1
"1827","Brooklet City","13031","1311000",1
"1828","Portal City","13031","1362216",1
"1829","Sylvester City","13321","1375188",1
"1830","Mcintyre City","13319","1348848",1
"1831","Warwick City","13321","1380676",1
"1832","Poulan City","13321","1362496",1
"1833","Riceboro City","13179","1364960",1
"1834","Walthourville City","13179","1380256",1
"1835","Jacksonville City","13271","1341708",1
"1836","Lumber City City","13271","1347952",1
"1837","Santa Claus City","13279","1368600",1
"1838","Milan City","13271","1351408",1
"1839","Fairmount City","13129","1328492",1
"1840","Gordon City","13319","1333980",1
"1841","Ivey City","13319","1341540",1
"1842","Toomsboro City","13319","1376952",1
"1843","Danville City","13289","1321688",1
"1844","Allentown City","13319","1301500",1
"1845","Irwinton City","13319","1341400",1
"1846","Fairburn City","13121","1328380",1
"1847","Davisboro City","13303","1321800",1
"1848","Deepstep City","13303","1322108",1
"1849","Riddleville City","13303","1365156",1
"1850","Harrison City","13303","1336920",1
"1851","Rest Haven City","13135","1364792",1
"1852","Berkeley Lake City","13135","1307248",1
"1853","Snellville City","13135","1371604",1
"1854","Suwanee City","13135","1374936",1
"1855","Grayson City","13135","1334596",1
"1856","Tennille City","13303","1375888",1
"1857","Oglethorpe City","13193","1357736",1
"1858","Gray City","13169","1334512",1
"1859","Mount Zion City","13045","1353620",1
"1860","Leary City","13037","1345600",1
"1861","Camilla City","13205","1312624",1
"1862","Meigs City","13275","1350680",1
"1863","Sale City City","13205","1368096",1
"1864","Pelham City","13205","1359976",1
"1865","Chattahoochee Hills City","13121","1315552",1
"1866","Mcrae-Helena City","13271","1349100",1
"1867","Byromville City","13093","1312232",1
"1868","Jenkinsburg City","13035","1342156",1
"1869","Springfield City","13103","1372780",1
"1870","Pinehurst City","13093","1360984",1
"1871","Lilly City","13093","1346384",1
"1872","Uvalda City","13209","1378744",1
"1873","Unadilla City","13093","1378156",1
"1874","Vienna City","13093","1379444",1
"1875","Lyerly City","13055","1348092",1
"1876","Trion City","13055","1377540",1
"1877","Mccaysville City","13111","1348428",1
"1878","Jasper City","13227","1341932",1
"1879","Lafayette City","13295","1344312",1
"1880","Comer City","13195","1319084",1
"1881","Danielsville City","13195","1321632",1
"1882","Colbert City","13195","1317552",1
"1883","Cairo City","13131","1312400",1
"1884","Tallulah Falls City","13137","1375328",1
"1885","Demorest City","13137","1322304",1
"1886","Plainville City","13129","1361684",1
"1887","Resaca City","13129","1364736",1
"1888","Ranger City","13129","1363560",1
"1889","Adel City","13075","1300576",1
"1890","Franklin City","13149","1331292",1
"1891","Ephesus City","13149","1327708",1
"1892","Sandersville City","13303","1368208",1
"1893","Folkston City","13049","1330424",1
"1894","Homeland City","13049","1339692",1
"1895","Edgehill City","13125","1326224",1
"1896","Rocky Ford City","13251","1366444",1
"1897","Hiltonia City","13251","1338920",1
"1898","Aldora City","13171","1301248",1
"1899","Milner City","13171","1351604",1
"1900","Pavo City","13275","1359556",1
"1901","Waycross City","13299","1380956",1
"1902","Palmetto City","13121","1358884",1
"1903","Newnan City","13077","1355020",1
"1904","Moreland City","13077","1352668",1
"1905","Haralson City","13077","1336528",1
"1906","Grantville City","13077","1334428",1
"1907","Camak City","13301","1312512",1
"1908","Norwood City","13301","1356560",1
"1909","Warrenton City","13301","1380592",1
"1910","Cedartown City","13233","1314500",1
"1911","Aragon City","13233","1302592",1
"1912","Patterson City","13229","1359500",1
"1913","Hephzibah City","13245","1338040",1
"1914","Woolsey City","13113","1384288",1
"1915","Brooks City","13113","1311056",1
"1916","Offerman City","13229","1357568",1
"1917","Bainbridge City","13087","1304896",1
"1918","Swainsboro City","13107","1374964",1
"1919","Lincolnton City","13181","1346552",1
"1920","Climax City","13087","1316908",1
"1921","Brinson City","13087","1310608",1
"1922","Adairsville City","13015","1300436",1
"1923","Euharlee City","13015","1327988",1
"1924","Kingston City","13015","1343668",1
"1925","White City","13015","1382468",1
"1926","Taylorsville City","13015","1375664",1
"1927","Tunnel Hill City","13313","1377736",1
"1928","Albany City","13095","1301052",1
"1929","Attapulgus City","13087","1304084",1
"1930","Dalton City","13313","1321380",1
"1931","Thomson City","13189","1376280",1
"1932","Argyle City","13065","1302844",1
"1933","Ocilla City","13155","1357428",1
"1934","Damascus City","13099","1321436",1
"1935","Rossville City","13295","1367256",1
"1936","Lookout Mountain City","13295","1347336",1
"1937","Arnoldsville City","13221","1303124",1
"1938","Young Harris City","13281","1384960",1
"1939","Dawsonville City","13085","1321940",1
"1940","Bostwick City","13211","1309488",1
"1941","Arlington City","13037","1302928",1
"1942","Jakin City","13099","1341792",1
"1943","Buckhead City","13211","1311672",1
"1944","Cochran City","13023","1317328",1
"1945","Summertown City","13107","1374348",1
"1946","Fitzgerald City","13017","1329528",1
"1947","Crawford City","13221","1320288",1
"1948","Maxeys City","13221","1350260",1
"1949","Alapaha City","13019","1301024",1
"1950","Ellenton City","13071","1327008",1
"1951","Doerun City","13071","1323284",1
"1952","Culloden City","13207","1320848",1
"1953","Omega City","13277","1358184",1
"1954","Eton City","13213","1327932",1
"1955","Chatsworth City","13213","1315508",1
"1956","Riverside City","13071","1365604",1
"1957","Funston City","13071","1331684",1
"1958","Norman Park City","13071","1355860",1
"1959","College Park City","13121","1317776",1
"1960","Brunswick City","13127","1311560",1
"1961","Jonesboro City","13063","1342604",1
"1962","Lovejoy City","13063","1347616",1
"1963","Nashville City","13019","1354264",1
"1964","Moultrie City","13071","1353060",1
"1965","Fargo City","13065","1328744",1
"1966","Homerville City","13065","1339748",1
"1967","Douglas City","13069","1323872",1
"1968","Berlin City","13071","1307304",1
"1969","Nicholls City","13069","1355440",1
"1970","Eatonton City","13237","1326084",1
"1971","Hinesville City","13179","1338964",1
"1972","Gumbranch City","13179","1335800",1
"1973","Statesboro City","13031","1373256",1
"1974","Morrow City","13063","1353004",1
"1975","Ellaville City","13249","1326980",1
"1976","Dawson City","13273","1321912",1
"1977","Bronwood City","13273","1310860",1
"1978","Parrott City","13273","1359416",1
"1979","Bluffton City","13061","1308956",1
"1980","Auburn City","13013","1304140",1
"1981","Braselton City","13013","1310076",1
"1982","Winder City","13013","1383420",1
"1983","Buford City","13135","1311784",1
"1984","Flowery Branch City","13139","1330340",1
"1985","Lula City","13139","1347896",1
"1986","Arcade City","13157","1302648",1
"1987","Maysville City","13011","1350484",1
"1988","Nicholson City","13157","1355468",1
"1989","Whigham City","13131","1382412",1
"1990","Hartwell City","13147","1337144",1
"1991","Forsyth City","13207","1330732",1
"1992","Mcduffie County","13189","13189",1
"1993","Brantley County","13025","13025",1
"1994","Lamar County","13171","13171",1
"1995","Floyd County","13115","13115",1
"1996","Terrell County","13273","13273",1
"1997","Clayton County","13063","13063",1
"1998","Columbia County","13073","13073",1
"1999","Macon County","13193","13193",1
"2000","Charlton County","13049","13049",1
"2001","Polk County","13233","13233",1
"2002","Dekalb County","13089","13089",1
"2003","Pickens County","13227","13227",1
"2004","Franklin County","13119","13119",1
"2005","Taliaferro County","13265","13265",1
"2006","Carroll County","13045","13045",1
"2007","Cook County","13075","13075",1
"2008","Toombs County","13279","13279",1
"2009","Lincoln County","13181","13181",1
"2010","Harris County","13145","13145",1
"2011","Screven County","13251","13251",1
"2012","Walton County","13297","13297",1
"2013","Gordon County","13129","13129",1
"2014","Hart County","13147","13147",1
"2015","Upson County","13293","13293",1
"2016","Barrow County","13013","13013",1
"2017","Long County","13183","13183",1
"2018","Paulding County","13223","13223",1
"2019","Crawford County","13079","13079",1
"2020","Union County","13291","13291",1
"2021","Habersham County","13137","13137",1
"2022","Wilkinson County","13319","13319",1
"2023","Meriwether County","13199","13199",1
"2024","Chattahoochee County","13053","13053",1
"2025","Berrien County","13019","13019",1
"2026","Fayette County","13113","13113",1
"2027","Hancock County","13141","13141",1
"2028","Tift County","13277","13277",1
"2029","Haralson County","13143","13143",1
"2030","Clay County","13061","13061",1
"2031","Bartow County","13015","13015",1
"2032","Hall County","13139","13139",1
"2033","Treutlen County","13283","13283",1
"2034","Calhoun County","13037","13037",1
"2035","Early County","13099","13099",1
"2036","Candler County","13043","13043",1
"2037","Muscogee County","13215","13215",1
"2038","Crisp County","13081","13081",1
"2039","Sumter County","13261","13261",1
"2040","Clarke County","13059","13059",1
"2041","Coweta County","13077","13077",1
"2042","Bleckley County","13023","13023",1
"2043","Burke County","13033","13033",1
"2044","Marion County","13197","13197",1
"2045","Jasper County","13159","13159",1
"2046","Henry County","13151","13151",1
"2047","Atkinson County","13003","13003",1
"2048","Talbot County","13263","13263",1
"2049","Dawson County","13085","13085",1
"2050","Johnson County","13167","13167",1
"2051","Washington County","13303","13303",1
"2052","Dodge County","13091","13091",1
"2053","Camden County","13039","13039",1
"2054","Peach County","13225","13225",1
"2055","White County","13311","13311",1
"2056","Jefferson County","13163","13163",1
"2057","Twiggs County","13289","13289",1
"2058","Dougherty County","13095","13095",1
"2059","Catoosa County","13047","13047",1
"2060","Douglas County","13097","13097",1
"2061","Morgan County","13211","13211",1
"2062","Bulloch County","13031","13031",1
"2063","Wheeler County","13309","13309",1
"2064","Evans County","13109","13109",1
"2065","Webster County","13307","13307",1
"2066","Jones County","13169","13169",1
"2067","Gwinnett County","13135","13135",1
"2068","Worth County","13321","13321",1
"2069","Pierce County","13229","13229",1
"2070","Pike County","13231","13231",1
"2071","Stewart County","13259","13259",1
"2072","Troup County","13285","13285",1
"2073","Stephens County","13257","13257",1
"2074","Emanuel County","13107","13107",1
"2075","Colquitt County","13071","13071",1
"2076","Richmond County","13245","13245",1
"2077","Banks County","13011","13011",1
"2078","Wayne County","13305","13305",1
"2079","Echols County","13101","13101",1
"2080","Liberty County","13179","13179",1
"2081","Rockdale County","13247","13247",1
"2082","Elbert County","13105","13105",1
"2083","Wilcox County","13315","13315",1
"2084","Towns County","13281","13281",1
"2085","Dooly County","13093","13093",1
