NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Douglas County,13097,2014,52828,3851007717.0,138466.0,136360.0,1.544441185098269,13.8466,5.4,14285.0,10.316612020279345,7.4,31791,36.08803631069624,Metro,7.7685931961120644,0.8652768380712418,-3.625293289892083,5.942723924648451,3.245377987421385,-207.51813655422146,-0.9952830188679247
Morgan County,13211,2014,11970,917209464.0,17981.0,17734.0,1.3928047817751212,1.7981,4.3,3268.0,18.174740003336858,6.6,41919,31.81960049937578,Metro,-4.279906803887936,0.7136404347480939,4.2328346931654295,1.674288113327993,13.373377987421382,-208.61813655422145,-1.7952830188679254
Bulloch County,13031,2014,30456,1926877488.0,72217.0,71358.0,1.2037893438717453,7.2217,7.2,7473.0,10.347979007712865,7.3,28062,27.876603495717553,Suburban,1.1436931961120642,0.524624996844718,-3.593926302458563,-2.2687088903302346,-0.48362201257861415,-205.71813655422147,-1.0952830188679252
Wheeler County,13309,2014,3971,168790173.0,7984.0,7933.0,0.64288415479642,0.7984,0.0,1026.0,12.850701402805612,12.3,15787,22.056473095364943,Rural,-5.279606803887936,-0.0362801922306073,-1.0912039073658164,-8.088839290682845,-12.758622012578615,-212.91813655422146,3.9047169811320757
Evans County,13109,2014,6405,262662972.0,10864.0,10791.0,0.6764896673153554,1.0864,1.7,1642.0,15.114138438880707,6.4,29906,32.59654471544715,Suburban,-4.991606803887936,-0.0026746797116719012,1.1722331287092782,2.451232329399364,1.3603779874213835,-211.21813655422147,-1.9952830188679247
Preston-Webster CG,13307,2014,1899,114740220.0,2650.0,2708.0,-2.1418020679468244,0.265,5.9,522.0,19.69811320754717,8.6,26571,18.97872340425532,Rural,-5.813006803887936,-2.8209664149738516,5.756207897375742,-11.166588981792469,-1.9746220125786138,-207.01813655422146,0.2047169811320746
Jones County,13169,2014,15524,824525307.0,28791.0,28741.0,0.1739675028704638,2.8791,1.6,4423.0,15.362439651279914,6.3,32923,30.448252492980927,Metro,-3.198906803887936,-0.5051968441565635,1.4205343411084854,0.3029401069331392,4.3773779874213865,-211.31813655422147,-2.0952830188679252
Gwinnett County,13135,2014,274645,30001969270.0,877726.0,858071.0,2.2906029920600974,87.7726,9.4,75212.0,8.5689611564429,6.0,35374,41.05985456452453,Metro,81.69459319611207,1.6114386450330702,-5.372944153728529,10.91454217847674,6.828377987421387,-203.51813655422146,-2.395283018867925
Worth County,13321,2014,12426,742585397.0,20952.0,21052.0,-0.47501425042751283,2.0952,3.0,3535.0,16.871897670866744,7.8,30433,27.058383233532933,Metro,-3.982806803887936,-1.1541785974545402,2.9299923606953158,-3.0869291525148554,1.8873779874213845,-209.91813655422146,-0.5952830188679252
Pierce County,13229,2014,12261,531418680.0,19001.0,18982.0,0.1000948266779054,1.9001,2.2,2955.0,15.551813062470396,7.4,30771,32.04025083855914,Suburban,-4.177906803887936,-0.579069520349122,1.6099077522989678,1.8949384525113508,2.2253779874213855,-210.71813655422147,-0.9952830188679247
Pike County,13231,2014,9635,539426784.0,17760.0,17786.0,-0.146182390644327,1.776,2.5,2591.0,14.588963963963963,7.0,32819,35.21981627296588,Metro,-4.302006803887936,-0.8253467376713544,0.6470586537925342,5.074503886918091,4.273377987421387,-210.41813655422146,-1.395283018867925
Stewart County,13259,2014,3975,172986500.0,5803.0,5507.0,5.374977301616124,0.5803,0.0,876.0,15.095640186110632,7.5,23070,16.862088218872138,Rural,-5.497706803887936,4.695812954589097,1.1537348759392039,-13.28322416717565,-5.475622012578615,-212.91813655422146,-0.895283018867925
Troup County,13285,2014,34086,2301444947.0,69489.0,68957.0,0.7714952796670389,6.9489,4.6,9498.0,13.668350386392092,7.3,33267,31.88600235801114,Suburban,0.8708931961120641,0.09233093264001158,-0.27355492377933643,1.7406899719633522,4.721377987421388,-208.31813655422147,-1.0952830188679252
Stephens County,13257,2014,16338,735887873.0,25455.0,25597.0,-0.5547525100597727,2.5455,5.6,4634.0,18.204674916519348,7.6,34121,25.14038876889849,Suburban,-3.532506803887936,-1.2339168570868,4.26276960634792,-5.004923617149299,5.575377987421387,-207.31813655422147,-0.7952830188679254
Emanuel County,13107,2014,14572,564908071.0,22710.0,22808.0,-0.4296737986671344,2.271,5.4,3602.0,15.860854249229414,10.4,27430,29.426465075596653,Suburban,-3.807006803887936,-1.1088381456941616,1.9189489390579855,-0.7188473104511353,-1.1156220125786156,-207.51813655422146,2.0047169811320753
Colquitt County,13071,2014,21682,1097209553.0,46051.0,46307.0,-0.5528321851987821,4.6051,2.8,6400.0,13.897635230505308,8.1,28971,34.01497514629082,Suburban,-1.4729068038879358,-1.2319965322258093,-0.044270079666119955,3.8696627602430347,0.4253779874213848,-210.11813655422145,-0.2952830188679254
Augusta-Richmond CG,13245,2014,78028,5342635458.0,201149.0,201156.0,-0.003479886257432043,20.1149,7.2,25261.0,12.558352266230505,8.7,32549,25.880517164511815,Metro,14.036893196112063,-0.6826442332844593,-1.383553043940923,-4.264795221535973,4.003377987421384,-205.71813655422147,0.30471698113207424
Banks County,13011,2014,9872,694949619.0,18313.0,18299.0,0.07650691294606263,1.8313,1.5,2904.0,15.857587506143178,6.6,32904,31.105475160375953,Rural,-4.246706803887936,-0.6026574340809647,1.9156821959717494,0.9601627743281647,4.358377987421388,-211.41813655422146,-1.7952830188679254
Wayne County,13305,2014,NA,1001816832.68075,29950.0,30053.0,-0.3427278474694706,2.995,0.9,4411.0,14.72787979966611,8.7,30144,29.2783101897125,Suburban,-3.083006803887936,-1.0218921944964978,0.7859744894946825,-0.8670021963352887,1.598377987421383,-212.01813655422146,0.30471698113207424
Echols County,13101,2014,1898,118679973.0,4054.0,4038.0,0.396235760277365,0.4054,1.8,452.0,11.149481993093241,5.8,24828,32.775453277545324,Metro,-5.672606803887936,-0.2829285867496623,-2.792423317078187,2.630140891497536,-3.717622012578616,-211.11813655422145,-2.5952830188679252
Liberty County,13179,2014,23830,1421030798.0,65141.0,64020.0,1.7510153077163388,6.5141,3.0,4878.0,7.488371379008613,7.6,32448,39.5354940296549,Metro,0.436093196112064,1.0718509606893116,-6.4535339311628155,9.39018164360711,3.902377987421385,-209.91813655422146,-0.7952830188679254
Rockdale County,13247,2014,34512,2298745049.0,87681.0,86759.0,1.0627139547482105,8.7681,5.6,11191.0,12.763312462221005,7.8,31440,33.24682420434367,Metro,2.6900931961120644,0.3835496077211832,-1.1785928479504229,3.1015118182958794,2.894377987421386,-207.31813655422147,-0.5952830188679252
Elbert County,13105,2014,13354,595401069.0,19413.0,19507.0,-0.4818783000974009,1.9413,5.0,3710.0,19.110905063617164,8.6,31716,27.613665553557666,Suburban,-4.136706803887936,-1.1610426471244282,5.1689997534457355,-2.5316468324901216,3.1703779874213858,-207.91813655422146,0.2047169811320746
Wilcox County,13315,2014,5825,169021613.0,8838.0,8966.0,-1.427615436091903,0.8838,0.7,1413.0,15.987780040733199,9.1,24861,25.557586837294334,Rural,-5.194206803887936,-2.10677978311893,2.0458747305617706,-4.587725548753454,-3.6846220125786147,-212.21813655422147,0.7047169811320746
Towns County,13281,2014,14208,774695851.0,11087.0,10748.0,3.154075176777075,1.1087,3.8,3577.0,32.26301073329124,9.2,30739,16.166550360548964,Rural,-4.969306803887936,2.4749108297500477,18.32110542311981,-13.978762025498824,2.1933779874213855,-209.11813655422145,0.8047169811320742
Dooly County,13093,2014,7094,406373029.0,14203.0,14325.0,-0.8516579406631762,1.4203,0.7,2222.0,15.644582130535802,9.7,20853,23.845067581198304,Suburban,-4.657706803887936,-1.5308222876902036,1.702676820364374,-6.300244804849484,-7.692622012578614,-212.21813655422147,1.3047169811320742
Pulaski County,13235,2014,6492,266588346.0,11478.0,11529.0,-0.44236273744470467,1.1478,4.2,2164.0,18.853458790730095,7.8,25591,23.577627772420442,Metro,-4.930206803887936,-1.121527084471732,4.911553480558666,-6.567684613627346,-2.9546220125786142,-208.71813655422147,-0.5952830188679252
Coffee County,13069,2014,19458,1012745950.0,42793.0,43078.0,-0.6615906030920655,4.2793,3.4,5281.0,12.34080340242563,8.1,28016,28.868945673768582,Suburban,-1.798706803887936,-1.3407549501190927,-1.6011019077457984,-1.2763667122792057,-0.5296220125786171,-209.51813655422146,-0.2952830188679254
Ware County,13299,2014,20715,799760478.0,35515.0,35722.0,-0.5794748334359778,3.5515,3.8,5721.0,16.108686470505422,7.9,29851,29.331484454824114,Suburban,-2.526506803887936,-1.258639180463005,2.1667811603339935,-0.813827931223674,1.3053779874213838,-209.11813655422145,-0.4952830188679247
Appling County,13001,2014,11614,811285315.0,18477.0,18349.0,0.6975856994931604,1.8477,0.0,2899.0,15.689776478865616,8.8,29115,27.47891829020064,Suburban,-4.230306803887936,0.01842135246613308,1.7478711686941875,-2.6663940958471493,0.5693779874213831,-212.91813655422146,0.40471698113207566
Fulton County,13121,2014,344646,53208412707.0,996463.0,984440.0,1.2213034821827637,99.6463,14.6,103789.0,10.415740474056738,7.1,64174,27.66772563370464,Metro,93.56829319611207,0.5421391351557364,-3.52616483611469,-2.4775867523431465,35.62837798742139,-198.31813655422147,-1.2952830188679254
Schley County,13249,2014,2854,150579551.0,5143.0,5057.0,1.7006130116669964,0.5143,0.0,758.0,14.738479486680925,7.6,25887,34.0620233858668,Rural,-5.563706803887936,1.0214486646399692,0.7965741765094965,3.9167109998190135,-2.658622012578615,-212.91813655422146,-0.7952830188679254
Bryan County,13029,2014,17039,1326339851.0,33921.0,33158.0,2.3011038060196634,3.3921,3.1,3447.0,10.16184664367206,6.4,45657,38.98139079333986,Metro,-2.685906803887936,1.6219394589926361,-3.780058666499368,8.836078407292074,17.11137798742138,-209.81813655422147,-1.9952830188679247
Clinch County,13065,2014,4152,308393560.0,6816.0,6787.0,0.4272874613231177,0.6816,11.2,1021.0,14.979460093896712,8.4,27798,26.328034121752616,Suburban,-5.3964068038879365,-0.25187688570390965,1.0375547837252839,-3.8172782642951724,-0.747622012578617,-201.71813655422147,0.004716981132075304
Lowndes County,13185,2014,46357,3220093882.0,113563.0,112898.0,0.589027263547627,11.3563,5.0,12498.0,11.005345050764774,7.2,33067,30.454705675008814,Metro,5.278293196112063,-0.0901370834794003,-2.9365602594066544,0.3093932889610258,4.521377987421385,-207.91813655422146,-1.1952830188679249
Turner County,13287,2014,5592,280505874.0,8128.0,8124.0,0.04923682914820286,0.8128,2.1,1514.0,18.626968503937007,7.9,31630,25.826312378483475,Suburban,-5.265206803887936,-0.6299275178788245,4.685063193765579,-4.319000007564313,3.0843779874213837,-210.81813655422147,-0.4952830188679247
Randolph County,13243,2014,5518,248535662.0,7300.0,7191.0,1.5157836184119038,0.73,3.9,1525.0,20.89041095890411,9.7,32429,25.348675034867505,Suburban,-5.348006803887936,0.8366192713848765,6.948505648732681,-4.796637351180284,3.8833779874213867,-209.01813655422146,1.3047169811320742
Jeff Davis County,13161,2014,7347,316769174.0,14862.0,14966.0,-0.694908459174128,1.4862,7.8,2110.0,14.197281657919527,8.1,30501,29.63031766672859,Suburban,-4.591806803887936,-1.3740728062011554,0.2553763477480988,-0.5149947193191977,1.955377987421386,-205.11813655422145,-0.2952830188679254
Murray County,13213,2014,17888,983561157.0,39375.0,39258.0,0.29802842732691426,3.9375,2.0,5219.0,13.254603174603174,9.4,26057,35.378031383737515,Metro,-2.140506803887936,-0.38113591970011307,-0.6873021355682543,5.232718997689727,-2.4886220125786167,-210.91813655422146,1.0047169811320753
Ben Hill County,13017,2014,10504,424513006.0,17417.0,17445.0,-0.16050444253367727,1.7417,1.2,2689.0,15.43893896767526,10.0,27647,29.894471570326036,Suburban,-4.336306803887936,-0.8396687895607046,1.497033657503831,-0.25084081572175165,-0.8986220125786168,-211.71813655422147,1.604716981132075
Lanier County,13173,2014,5230,211894886.0,10390.0,10396.0,-0.057714505579068875,1.039,8.9,1253.0,12.059672762271415,8.0,23625,32.16483810543217,Metro,-5.039006803887936,-0.7368788526060962,-1.8822325479000135,2.0195257193843794,-4.920622012578615,-204.01813655422146,-0.39528301886792505
Georgetown-Quitman CG,13239,2014,3106,97146356.0,2303.0,2367.0,-2.703844528939586,0.2303,0.0,642.0,27.876682587928787,8.3,25888,20.579420579420578,Rural,-5.847706803887936,-3.3830088759666133,13.934777277757359,-9.56589180662721,-2.6576220125786136,-212.91813655422146,-0.09528301886792434
Oglethorpe County,13221,2014,9759,437027338.0,14680.0,14507.0,1.1925277452264424,1.468,9.5,2638.0,17.970027247956402,6.5,32459,28.758290346352247,Metro,-4.610006803887936,0.5133633981994151,4.028121937784974,-1.387022039695541,3.913377987421388,-203.41813655422146,-1.895283018867925
Irwin County,13155,2014,6251,307836173.0,9091.0,9405.0,-3.3386496544391284,0.9091,10.1,1657.0,18.22681773182268,9.5,27286,27.48872180451128,Suburban,-5.1689068038879356,-4.017814001466156,4.284912421651253,-2.656590581536509,-1.259622012578614,-202.81813655422147,1.104716981132075
Taylor County,13269,2014,6012,300919875.0,8421.0,8416.0,0.0594106463878327,0.8421,2.1,1537.0,18.251989074931718,10.2,25385,25.837053571428573,Rural,-5.235906803887936,-0.6197537006391947,4.310083764760289,-4.308258814619215,-3.1606220125786137,-210.81813655422147,1.8047169811320742
Montgomery County,13209,2014,5763,214114716.0,8975.0,8961.0,0.15623256332998547,0.8975,8.5,1395.0,15.54317548746518,10.2,25577,25.805432722678457,Rural,-5.180506803887936,-0.5229317836970419,1.6012701772937525,-4.339879663369331,-2.9686220125786136,-204.41813655422146,1.8047169811320742
Greene County,13133,2014,16225,1546835782.0,16474.0,16262.0,1.3036526872463412,1.6474,7.7,4323.0,26.241350006070167,8.2,44552,18.163611153905407,Suburban,-4.430606803887936,0.6244883402193139,12.299444695898739,-11.981701232142381,16.006377987421384,-205.21813655422147,-0.19528301886792576
Warren County,13301,2014,4607,219930089.0,5515.0,5556.0,-0.7379409647228221,0.5515,2.3,1120.0,20.30825022665458,9.7,28434,22.81279397930386,Rural,-5.526506803887936,-1.4171053117498493,6.3663449164831505,-7.3325184067439295,-0.11162201257861426,-210.61813655422145,1.3047169811320742
Jenkins County,13165,2014,6293,262635950.0,9129.0,9262.0,-1.4359749514143814,0.9129,4.8,1394.0,15.27001862197393,10.0,24598,25.50571679859279,Suburban,-5.1651068038879355,-2.1151392984414086,1.3281133118025021,-4.639595587454998,-3.9476220125786163,-208.11813655422145,1.604716981132075
Heard County,13149,2014,6961,488642372.0,11606.0,11566.0,0.34584125886218225,1.1606,4.1,1822.0,15.698776494916423,7.9,27145,27.81092244148692,Metro,-4.9174068038879355,-0.33332308816484507,1.7568711847449947,-2.3343899445608685,-1.4006220125786157,-208.81813655422147,-0.4952830188679247
Walker County,13295,2014,33100,1495246817.0,68261.0,68295.0,-0.049784025184859804,6.8261,2.8,11322.0,16.58633773311261,7.2,28266,28.47682119205298,Metro,0.7480931961120643,-0.7289483722118871,2.6444324229411826,-1.6684911939948073,-0.2796220125786171,-210.11813655422145,-1.1952830188679249
Chatham County,13051,2014,109738,14030070545.0,282989.0,278105.0,1.7561712302907175,28.2989,7.6,38442.0,13.584273593673252,7.3,40872,25.623512865221034,Metro,22.220893196112065,1.07700688326369,-0.35763171649817593,-4.521799520826754,12.326377987421385,-205.31813655422147,-1.0952830188679252
Rabun County,13241,2014,17147,1631430355.0,16230.0,16226.0,0.02465179341797116,1.623,2.0,4141.0,25.51447935921134,8.2,33638,22.250933103646283,Suburban,-4.455006803887936,-0.6545125536090561,11.572574049039911,-7.8943792824015055,5.092377987421383,-210.91813655422146,-0.19528301886792576
Oconee County,13219,2014,17443,1699660614.0,35147.0,34088.0,3.1066651020887117,3.5147,5.5,4748.0,13.508976584061227,5.1,50679,39.73840461233973,Metro,-2.563306803887936,2.4275007550616845,-0.4329287261102017,9.59309222629194,22.133377987421387,-207.41813655422146,-3.2952830188679254
Brooks County,13027,2014,9756,605189207.0,15421.0,15627.0,-1.318231266397901,1.5421,2.1,2863.0,18.565592374035404,7.2,31408,22.03053435114504,Metro,-4.535906803887936,-1.9973956134249282,4.623687063863976,-8.114778034902749,2.862377987421386,-210.81813655422147,-1.1952830188679249
Telfair County,13271,2014,8558,316967076.0,16470.0,16573.0,-0.6214927894768599,1.647,3.4,2527.0,15.343047965998785,9.7,18443,29.624170965364776,Suburban,-4.431006803887936,-1.3006571365038873,1.401142655827357,-0.5211414206830121,-10.102622012578614,-209.51813655422146,1.3047169811320742
Miller County,13201,2014,4104,219208737.0,5923.0,5882.0,0.6970418225093505,0.5923,6.0,1166.0,19.685969947661658,6.4,33510,26.836393989983307,Rural,-5.485706803887936,0.017877475482323213,5.744064637490229,-3.308918396064481,4.964377987421383,-206.91813655422146,-1.9952830188679247
Laurens County,13175,2014,28552,1319317360.0,47777.0,47921.0,-0.30049456396986707,4.7777,5.4,7758.0,16.237938757142558,9.2,31860,26.89338026569774,Suburban,-1.3003068038879357,-0.9796589109968944,2.29603344697113,-3.251932120350048,3.314377987421384,-207.51813655422146,0.8047169811320742
Effingham County,13103,2014,27319,1730880363.0,55447.0,54513.0,1.713352778236384,5.5447,0.8,6007.0,10.833769184987466,6.2,36108,38.62445658232081,Metro,-0.5333068038879363,1.0341884312093566,-3.1081361251839628,8.479144196273023,7.562377987421382,-212.11813655422145,-2.195283018867925
Madison County,13195,2014,16094,724682583.0,28388.0,28176.0,0.7524134014764339,2.8388,7.4,4405.0,15.51711990982105,6.6,32201,28.312455443527853,Metro,-3.239206803887936,0.07324905444940655,1.5752145996496214,-1.8328569425199355,3.655377987421385,-205.51813655422146,-1.7952830188679254
Cobb County,13067,2014,248989,29923663025.0,731018.0,717935.0,1.822309819134044,73.1018,13.2,77297.0,10.573884637587582,5.9,49513,33.38985291063235,Metro,67.02379319611207,1.1431454721070167,-3.368020672583846,3.2445405245845613,20.967377987421383,-199.71813655422147,-2.4952830188679247
Seminole County,13253,2014,7900,373266612.0,8651.0,8875.0,-2.5239436619718307,0.8651,2.9,1903.0,21.99745694139406,9.5,31016,26.102719033232628,Suburban,-5.212906803887936,-3.203108008998858,8.055551631222631,-4.04259335281516,2.470377987421383,-210.01813655422146,1.104716981132075
Putnam County,13237,2014,18727,1573158690.0,21173.0,21295.0,-0.5729044376614228,2.1173,3.5,4546.0,21.47074103811458,9.0,33978,24.595010050845453,Suburban,-3.960706803887936,-1.2520687846884502,7.52883572794315,-5.5503023352023355,5.432377987421386,-209.41813655422146,0.604716981132075
Baker County,13007,2014,2524,168666810.0,3274.0,3324.0,-1.5042117930204573,0.3274,0.0,580.0,17.7153329260843,9.1,29192,19.016152716593247,Metro,-5.750606803887936,-2.1833761400474847,3.7734276159128726,-11.129159669454541,0.6463779874213849,-212.91813655422146,0.7047169811320746
Thomas County,13275,2014,24283,1755593972.0,44990.0,44893.0,0.21606932038402424,4.499,7.4,7563.0,16.810402311624806,8.7,36983,25.86445366528354,Suburban,-1.5790068038879363,-0.46309502664300306,2.8684970014533775,-4.280858720764247,8.437377987421382,-205.51813655422146,0.30471698113207424
Cherokee County,13057,2014,95141,8106843649.0,230720.0,224603.0,2.7234720818510882,23.072,6.2,27475.0,11.908373786407767,5.5,41322,36.81330002317975,Metro,16.993993196112065,2.044307734824061,-2.0335315237636618,6.6679876371319615,12.776377987421387,-206.71813655422147,-2.895283018867925
Chattooga County,13055,2014,13850,522116356.0,24892.0,25073.0,-0.7218920751405895,2.4892,4.4,4103.0,16.48320745621083,7.6,27704,27.474055846795764,Suburban,-3.588806803887936,-1.401056422167617,2.5413021460394027,-2.671256539252024,-0.8416220125786147,-208.51813655422146,-0.7952830188679254
Decatur County,13087,2014,18582,1034472025.0,27239.0,27369.0,-0.47498995213562784,2.7239,5.1,4205.0,15.437424281361285,8.1,33052,26.678124701613672,Suburban,-3.354106803887936,-1.1541542991626552,1.4955189711898562,-3.4671876844341156,4.506377987421384,-207.81813655422147,-0.2952830188679254
Mitchell County,13205,2014,11793,714496723.0,22778.0,23026.0,-1.0770433423086945,2.2778,1.3,3435.0,15.080340679603127,7.8,30209,27.344037259468074,Suburban,-3.800206803887936,-1.7562076893357217,1.1384353694316989,-2.8012751265797142,1.6633779874213843,-211.61813655422145,-0.5952830188679252
Newton County,13217,2014,43409,2309323716.0,103839.0,102312.0,1.4924935491437954,10.3839,2.5,12378.0,11.920376737064108,8.2,28920,34.12330513385097,Metro,4.305893196112065,0.8133292021167681,-2.02152857310732,3.9779927478031816,0.3743779874213864,-210.41813655422146,-0.19528301886792576
Grady County,13131,2014,13469,660832739.0,25308.0,25194.0,0.4524886877828055,2.5308,1.6,4078.0,16.113481902955588,7.3,29754,26.679462571976966,Suburban,-3.547206803887936,-0.22667565924422184,2.1715765927841595,-3.465849814070822,1.208377987421386,-211.31813655422147,-1.0952830188679252
Macon-Bibb County CG,13021,2014,66208,4467818243.0,153918.0,154553.0,-0.41086229319392054,15.3918,6.7,21544.0,13.997063371405554,8.0,37199,27.479703494528767,Metro,9.313793196112064,-1.0900266402209478,0.05515806123412581,-2.665608891519021,8.653377987421383,-206.21813655422147,-0.39528301886792505
Bacon County,13005,2014,6339,286151628.0,11248.0,11198.0,0.44650830505447403,1.1248,6.1,1595.0,14.180298719772406,6.9,29225,28.38350619782444,Suburban,-4.9532068038879355,-0.2326560419725533,0.23839340960097744,-1.7618061882233498,0.6793779874213861,-206.81813655422147,-1.4952830188679247
Jackson County,13157,2014,31603,2458347708.0,61848.0,60916.0,1.5299757042484734,6.1848,2.1,8339.0,13.483055232182123,5.9,34982,34.357528551631866,Suburban,0.10679319611206406,0.8508113572214461,-0.45885007798930566,4.212216165584078,6.436377987421384,-210.81813655422147,-2.4952830188679247
Tattnall County,13267,2014,12161,487661799.0,25195.0,25495.0,-1.176701313983134,2.5195,2.2,3141.0,12.46675927763445,7.0,28371,31.2966650074664,Suburban,-3.558506803887936,-1.8558656610101614,-1.475146032536978,1.1513526214186136,-0.17462201257861665,-210.71813655422147,-1.395283018867925
Wilkes County,13317,2014,7859,437956165.0,9923.0,9925.0,-0.020151133501259445,0.9923,1.2,2129.0,21.45520507910914,9.3,29628,20.451201569396762,Suburban,-5.085706803887936,-0.6993154805282867,7.5132997689377135,-9.694110816651026,1.0823779874213848,-211.71813655422147,0.9047169811320757
Glascock County,13125,2014,2324,100695741.0,3046.0,3079.0,-1.0717765508281911,0.3046,2.5,529.0,17.36703873933027,8.1,27016,27.965367965367964,Rural,-5.773406803887936,-1.7509408978552186,3.4251334291588407,-2.179944420679824,-1.529622012578617,-210.41813655422146,-0.2952830188679254
Whitfield County,13313,2014,38828,3456291471.0,103596.0,103126.0,0.4557531563330295,10.3596,6.9,13128.0,12.672303949959456,7.8,32435,35.6509471987102,Metro,4.281593196112064,-0.22341119069399784,-1.269601360211972,5.505634812662411,3.889377987421387,-206.01813655422146,-0.5952830188679252
Spalding County,13255,2014,30174,1570437952.0,63872.0,63626.0,0.38663439474428696,6.3872,2.6,10304.0,16.132264529058116,9.4,30264,27.90162082301308,Metro,0.309193196112064,-0.29252995228274037,2.1903592188866874,-2.2436915630347087,1.718377987421384,-210.31813655422147,1.0047169811320753
Butts County,13035,2014,12390,671478588.0,23394.0,23214.0,0.7753941586973379,2.3394,2.2,3382.0,14.45669829870907,7.5,29046,30.227477188022107,Metro,-3.738606803887936,0.09622981167031053,0.514792988537641,0.08216480197431864,0.5003779874213841,-210.71813655422147,-0.895283018867925
Lumpkin County,13187,2014,16632,1166078316.0,31141.0,30872.0,0.8713397253174398,3.1141,8.7,4886.0,15.689926463504705,6.3,30397,25.09913482335977,Suburban,-2.963906803887936,0.19217537829041242,1.7480211533332763,-5.046177562688019,1.8513779874213832,-204.21813655422147,-2.0952830188679252
Dade County,13083,2014,9524,510332546.0,16364.0,16481.0,-0.7099083793459136,1.6364,1.1,2784.0,17.01295526766072,6.3,28643,24.842105263157894,Metro,-4.441606803887936,-1.389072726372941,3.07104995748929,-5.303207122889894,0.09737798742138537,-211.81813655422147,-2.0952830188679252
Houston County,13153,2014,59801,3973779027.0,149228.0,148064.0,0.7861465312297385,14.9228,6.3,17469.0,11.7062481571823,6.8,38852,33.817822083555285,Metro,8.844793196112064,0.10698218420271122,-2.2356571529891287,3.672509697507497,10.306377987421381,-206.61813655422145,-1.5952830188679252
Mcintosh County,13191,2014,12763,529224068.0,14007.0,14e3,0.05,1.4007,3.1,3081.0,21.99614478475048,7.9,24529,19.014225606090964,Metro,-4.6773068038879355,-0.6291643470270273,8.054239474579052,-11.131086779956824,-4.016622012578615,-209.81813655422147,-0.4952830188679247
Monroe County,13207,2014,15338,1564241338.0,27056.0,26999.0,0.211118930330753,2.7056,5.5,4552.0,16.824364281490244,6.6,37942,25.55578641180137,Metro,-3.372406803887936,-0.4680454166962743,2.8824589713188153,-4.589525974246417,9.396377987421385,-207.41813655422146,-1.7952830188679254
Forsyth County,13117,2014,79672,9641886153.0,203882.0,194891.0,4.613347973995721,20.3882,9.9,22623.0,11.096124228720534,5.2,48837,44.364697399091106,Metro,14.310193196112065,3.9341836269686934,-2.8457810814508946,14.219385013043318,20.291377987421388,-203.01813655422146,-3.195283018867925
Glynn County,13127,2014,46035,4950628575.0,82343.0,81592.0,0.9204333758211589,8.2343,5.7,14523.0,17.637200490630654,7.4,38341,25.772611284377657,Metro,2.1562931961120633,0.2412690287941316,3.695295180459226,-4.372701101670131,9.795377987421386,-207.21813655422147,-0.9952830188679247
Baldwin County,13009,2014,20827,1141735239.0,45822.0,46138.0,-0.6849018162902597,4.5822,6.2,6414.0,13.997643053555061,8.7,28857,22.662714585649006,Suburban,-1.4958068038879357,-1.364066163317287,0.055737743383632576,-7.482597800398782,0.311377987421384,-206.71813655422147,0.30471698113207424
Fannin County,13111,2014,26544,1497170546.0,23713.0,23719.0,-0.025296176061385386,2.3713,3.9,6076.0,25.623075949900898,7.5,30036,18.236266005782735,Rural,-3.706706803887936,-0.7044605230884127,11.68117063972947,-11.909046380265053,1.490377987421386,-209.01813655422146,-0.895283018867925
Lee County,13177,2014,13203,1010049565.0,29159.0,29046.0,0.38903807753219033,2.9159,10.0,3130.0,10.734250145752599,6.2,40795,36.53081510934393,Metro,-3.162106803887936,-0.290126269494837,-3.2076551644188296,6.385502723296145,12.249377987421386,-202.91813655422146,-2.195283018867925
Gilmer County,13123,2014,34451,1252588116.0,28866.0,28607.0,0.9053728108504913,2.8866,3.7,6346.0,21.984341439756115,7.2,30288,21.981932658089242,Suburban,-3.191406803887936,0.22620846382346393,8.042436129584686,-8.163379727958546,1.742377987421385,-209.21813655422147,-1.1952830188679249
Mcduffie County,13189,2015,12477,682314626.0,21540.0,21535.0,0.023218017181332713,2.154,2.075,3546.0,16.462395543175486,NA,NA,28.54593886756938,Metro,-3.924006803887936,-0.6559463298456946,2.5204902330040575,-1.5993735184784086,NA,-210.84313655422147,NA
Brantley County,13025,2015,11734,356614281.0,18455.0,18408.0,0.25532377227292485,1.8455,0.16666666666666669,2765.0,14.982389596315363,NA,NA,34.59166506740489,Metro,-4.2325068038879365,-0.4238405747541025,1.0404842861439345,4.4463526813571015,NA,-212.7514698875548,NA
Lamar County,13171,2015,8880,568761832.0,18201.0,18212.0,-0.06039973643751373,1.8201,1.8666666666666667,3007.0,16.52107027086424,NA,NA,28.55544288190286,Metro,-4.257906803887936,-0.73956408346454106,2.579164960692811,-1.5898695041449287,NA,-211.0514698875548,NA
