"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"19672",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13313",0,"Dalton-Whitfield Regional Solid Waste Management Authority",1994-11-08,"General Statute","Independent","Multi-Jurisdictional",30722,1,2,NA,"Solid Waste",NA,NA,NA,NA
"19673",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13009",0,"Milledgeville Mainstreet/The Downtown Development Authority Of The City Of Milledgeville",1983-11-08,"General Statute","Dependent","Single-Jurisdictional",31059,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19674",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13297",0,"Walton Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30655,1,1,NA,"Building",NA,NA,NA,NA
"19675",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13211",0,"Downtown Development Authority Of Madison",1984-10-03,"General Statute","Dependent","Single-Jurisdictional",30650,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19676",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13273",0,"Development Authority Of Terrell County",1979-08-31,"General Statute","Independent","Single-Jurisdictional",39842,1,1,NA,"Development",NA,NA,NA,NA
"19677",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13273",0,"Downtown Development Authority Of The City Of Dawson",1983-07-25,"General Statute","Dependent","Single-Jurisdictional",39842,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19678",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13007",0,"Joint Development Authority Of Baker, Dougherty, Terrell, And Lee Counties",2000-06-29,"General Statute","Independent","Multi-Jurisdictional",39842,4,4,NA,"Joint Development",NA,NA,NA,NA
"19679",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Joint Development Authority Of Baker, Dougherty, Terrell, And Lee Counties",2000-06-29,"General Statute","Independent","Multi-Jurisdictional",39842,4,4,NA,"Joint Development",NA,NA,NA,NA
"19680",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13177",0,"Joint Development Authority Of Baker, Dougherty, Terrell, And Lee Counties",2000-06-29,"General Statute","Independent","Multi-Jurisdictional",39842,4,4,NA,"Joint Development",NA,NA,NA,NA
"19681",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13273",0,"Joint Development Authority Of Baker, Dougherty, Terrell, And Lee Counties",2000-06-29,"General Statute","Independent","Multi-Jurisdictional",39842,4,4,NA,"Joint Development",NA,NA,NA,NA
"19682",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13321",0,"Housing Authority City Of Sylvester",1950-07-24,"General Statute","Independent","Multi-Jurisdictional",31791,1,2,NA,"Housing",NA,NA,NA,NA
"19683",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13299",0,"Hospital Authority Of Ware County",1952-07-14,"General Statute","Independent","Single-Jurisdictional",31501,1,1,NA,"Hospital",NA,NA,NA,NA
"19684",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13087",0,"Hospital Authority Of The City Of Bainbridge And Decatur County",1955-05-17,"General Statute","Independent","Multi-Jurisdictional",39819,1,2,NA,"Hospital",NA,NA,NA,NA
"19685",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"The Development Authority Of The City Of Tallapoosa",1976-06-07,"General Statute","Dependent","Single-Jurisdictional",30176,1,1,NA,"Development",NA,NA,NA,NA
"19686",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Tallapoosa Development Authority",1964-11-03,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30176,1,1,NA,"Development",NA,NA,NA,NA
"19687",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Tallapoosa Recreation Authority",1995-09-21,"Local Law","Dependent","Single-Jurisdictional",30176,1,1,NA,"Recreation",NA,NA,NA,NA
"19688",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Downtown Development Authority Of The City Of Tallapoosa",1984-06-04,"General Statute","Dependent","Single-Jurisdictional",30176,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19689",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13157",0,"Nicholson Water Authority",1972-04-07,"Local Law","Independent","Single-Jurisdictional",30565,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19690",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"Downtown Development Authority Of The City Of Temple",2014-12-18,"General Statute","Dependent","Single-Jurisdictional",30179,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19691",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13131",0,"Grady County Hospital Authority",1947-01-07,"General Statute","Independent","Single-Jurisdictional",39828,1,1,NA,"Hospital",NA,NA,NA,NA
"19692",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"City Of Villa Rica Public Facilities Authority",2008-05-14,"Local Law","Independent","Single-Jurisdictional",30180,1,1,NA,"Public Facilities",NA,NA,NA,NA
"19693",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Suwanee Downtown Development Authority",2001-01-16,"General Statute","Dependent","Single-Jurisdictional",30024,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19694",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Urban Redevelopment Authority Of The City Of Suwanee",2002-08-22,"General Statute","Dependent","Single-Jurisdictional",30024,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19695",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13105",0,"Development Authority Of Elbert County, Elberton And Bowman",1982-11-03,"General Statute","Independent","Multi-Jurisdictional",30635,1,3,NA,"Development",NA,NA,NA,NA
"19696",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13065",0,"Clinch County Development Authority",1964-11-03,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31634,1,1,NA,"Development",NA,NA,NA,NA
"19697",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13055",0,"Housing Authority Of The City Of Summerville",1951-08-16,"General Statute","Independent","Single-Jurisdictional",30747,1,1,NA,"Housing",NA,NA,NA,NA
"19698",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Hospital Authority Of Houston County",1957-02-26,"General Statute","Independent","Single-Jurisdictional",31093,1,1,NA,"Hospital",NA,NA,NA,NA
"19699",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Byron Development Authority",1974-07-23,"General Statute","Dependent","Single-Jurisdictional",31008,1,1,NA,"Development",NA,NA,NA,NA
"19700",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Byron Downtown Development Authority",1986-07-08,"General Statute","Independent","Single-Jurisdictional",31008,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19701",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13071",0,"South Georgia Governmental Services Authority",2001-03-27,"Local Law","Independent","Multi-Jurisdictional",31799,4,4,NA,"Public Service",NA,NA,NA,NA
"19702",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13131",0,"South Georgia Governmental Services Authority",2001-03-27,"Local Law","Independent","Multi-Jurisdictional",31799,4,4,NA,"Public Service",NA,NA,NA,NA
"19703",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13205",0,"South Georgia Governmental Services Authority",2001-03-27,"Local Law","Independent","Multi-Jurisdictional",31799,4,4,NA,"Public Service",NA,NA,NA,NA
"19704",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13275",0,"South Georgia Governmental Services Authority",2001-03-27,"Local Law","Independent","Multi-Jurisdictional",31799,4,4,NA,"Public Service",NA,NA,NA,NA
"19705",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Housing Authority Of The City Of Byron",1966-05-09,"General Statute","Independent","Single-Jurisdictional",31008,1,1,NA,"Housing",NA,NA,NA,NA
"19706",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Byron Convention & Visitors Bureau",1997-04-04,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",31008,1,1,NA,"Tourism",NA,NA,NA,NA
"19707",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"St. Marys Convention And Visitors Bureau Authority",2003-06-03,"Local Law","Dependent","Single-Jurisdictional",31558,1,1,NA,"Tourism",NA,NA,NA,NA
"19708",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Fulton County/City Of Atlanta Land Bank Authority, Inc.",1991-10-22,"General Statute","Independent","Multi-Jurisdictional",30303,1,2,NA,"Land Bank",NA,NA,NA,NA
"19709",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Lagrange-Troup County Hospital Authority",2006-08-24,"General Statute","Independent","Multi-Jurisdictional",30240,1,2,NA,"Hospital",NA,NA,NA,NA
"19710",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Joint Public Safety And Judicial Facilities Authority For The Cities Of Sandy Springs, Georgia And J",2008-10-27,"General Statute","Independent","Multi-Jurisdictional",30328,1,2,NA,"Other",NA,NA,NA,NA
"19711",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"City Of Sandy Springs Public Facilities Authority",2006-05-02,"General Statute","Independent","Single-Jurisdictional",30350,1,1,NA,"Public Facilities",NA,NA,NA,NA
"19712",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"City Of Sandy Springs Development Authority",2007-10-09,"General Statute","Independent","Single-Jurisdictional",30350,1,1,NA,"Development",NA,NA,NA,NA
"19713",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Atlanta Urban Redevelopment Agency",2010-07-06,"General Statute","Dependent","Single-Jurisdictional",30303,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19714",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"The Atlanta Development Authority D/B/A Invest Atlanta",1997-02-17,"General Statute","Dependent","Single-Jurisdictional",30303,1,1,NA,"Development",NA,NA,NA,NA
"19715",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Downtown Development Authority Of The City Of Atlanta",1982-03-09,"General Statute","Dependent","Single-Jurisdictional",30303,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19716",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Urban Residential Finance Authority Of The City Of Atlanta",1979-05-07,"General Statute","Dependent","Single-Jurisdictional",30303,1,1,NA,"Housing",NA,NA,NA,NA
"19717",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13311",0,"White County Industrial Building Authority",1962-11-16,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30528,1,1,NA,"Building",NA,NA,NA,NA
"19718",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13077",0,"Senoia Development Authority",2013-10-13,"General Statute","Dependent","Single-Jurisdictional",30276,1,1,NA,"Development",NA,NA,NA,NA
"19719",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13311",0,"White County Building Authority",2010-06-02,"Local Law","Dependent","Single-Jurisdictional",30528,1,1,NA,"Building",NA,NA,NA,NA
"19720",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13321",0,"Downtown Development Authority Of Sylvester",1982-04-19,"General Statute","Dependent","Single-Jurisdictional",31791,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19721",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13139",0,"Gainesville Redevelopment Authority",1980-11-04,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30503,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19722",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13199",0,"Meriwether County Hospital Authority",1954-04-07,"General Statute","Independent","Single-Jurisdictional",31830,1,1,NA,"Hospital",NA,NA,NA,NA
"19723",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13223",0,"Downtown Development Authority Of The City Of Dallas",1983-11-07,"General Statute","Independent","Single-Jurisdictional",30132,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19724",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13223",0,"Urban Redevelopment Agency Of The City Of Dallas",2004-08-01,"General Statute","Independent","Single-Jurisdictional",30132,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19725",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13181",0,"Lincoln County Development Authority",1971-06-01,"General Statute","Independent","Single-Jurisdictional",30817,1,1,NA,"Development",NA,NA,NA,NA
"19726",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Haralson County Water Authority",1971-03-30,"Local Law","Independent","Multi-Jurisdictional",30113,1,5,NA,"Water and Sewer",NA,NA,NA,NA
"19727",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13297",0,"Walton County Water And Sewerage Authority",1972-04-03,"Local Law","Dependent","Single-Jurisdictional",30052,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19728",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13181",0,"Lincoln County Recreation Authority",1997-04-29,"General Statute","Independent","Single-Jurisdictional",30817,1,1,NA,"Recreation",NA,NA,NA,NA
"19729",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Haralson County Solid Waste Management Authority",1995-01-02,"Local Law","Independent","Multi-Jurisdictional",30113,1,5,NA,"Solid Waste",NA,NA,NA,NA
"19730",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13013",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19731",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13105",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19732",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13157",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19733",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13195",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19734",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13219",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19735",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13221",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19736",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13059",0,"Joint Development Authority Of Northeast",1994-12-30,"General Statute","Independent","Multi-Jurisdictional",30605,7,7,NA,"Joint Development",NA,NA,NA,NA
"19737",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13013",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19738",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13105",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19739",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13133",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19740",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13157",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19741",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13159",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19742",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13195",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19743",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13211",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19744",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13217",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19745",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13219",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19746",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13221",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19747",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13297",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19748",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13059",0,"Northeast Georgia Regional Solid Waste Management Authority",1996-06-01,"General Statute","Independent","Multi-Jurisdictional",30605,12,12,NA,"Solid Waste",NA,NA,NA,NA
"19749",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13115",0,"City Of Rome School Building Authority",2004-05-17,"Local Law","Independent","Single-Jurisdictional",30161,1,1,NA,"Building",NA,NA,NA,NA
"19750",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13113",0,"Peachtree City Airport Authority",1984-03-26,"Local Law","Independent","Single-Jurisdictional",30269,1,1,NA,"Airport",NA,NA,NA,NA
"19751",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"North Fulton Regional Radio System Authority",2013-07-01,"Local Law","Independent","Multi-Jurisdictional",30346,1,4,NA,"Other",NA,NA,NA,NA
"19752",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13141",0,"Sparta-Hancock County Development Authority",1979-04-01,"General Statute","Independent","Multi-Jurisdictional",31087,1,2,NA,"Development",NA,NA,NA,NA
"19753",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13089",0,"Dekalb County Convention Center Authority",1996-04-04,"Local Law","Independent","Single-Jurisdictional",30084,1,1,NA,"Tourism",NA,NA,NA,NA
"19754",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13321",0,"Worth County Economic Development Authority",1966-12-14,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31791,1,1,NA,"Development",NA,NA,NA,NA
"19755",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Resource Recovery Development Authority Of Bartow County",1992-12-16,"General Statute","Dependent","Single-Jurisdictional",30120,1,1,NA,"Resource Recovery",NA,NA,NA,NA
"19756",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13321",0,"Development Authority Of Worth County",1974-01-08,"General Statute","Independent","Single-Jurisdictional",31791,1,1,NA,"Development",NA,NA,NA,NA
"19757",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13321",0,"Sylvester Development Authority",2006-08-21,"General Statute","Independent","Single-Jurisdictional",31791,1,1,NA,"Development",NA,NA,NA,NA
"19758",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13297",0,"Development Authority Of Walton County",1981-12-01,"General Statute","Dependent","Single-Jurisdictional",30655,1,1,NA,"Development",NA,NA,NA,NA
"19759",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Resource Recovery Development Authority Of Cherokee County",2006-11-07,"General Statute","Independent","Single-Jurisdictional",30114,1,1,NA,"Resource Recovery",NA,NA,NA,NA
"19760",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13267",0,"Glennville Development Authority",1992-04-07,"General Statute","Dependent","Single-Jurisdictional",30427,1,1,NA,"Development",NA,NA,NA,NA
"19761",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13303",0,"Hospital Authority Of Washington County",1957-03-04,"General Statute","Independent","Single-Jurisdictional",31082,1,1,NA,"Hospital",NA,NA,NA,NA
"19762",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13197",0,"Marion County Development Authority",1971-12-16,"General Statute","Independent","Single-Jurisdictional",31803,1,1,NA,"Development",NA,NA,NA,NA
"19763",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"Camden County Public Service Authority",1990-03-20,"Local Law","Independent","Multi-Jurisdictional",31548,1,4,NA,"Public Service",NA,NA,NA,NA
"19764",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13063",0,"Clayton County Hospital Authority",1962-06-14,"General Statute","Independent","Single-Jurisdictional",30274,1,1,NA,"Hospital",NA,NA,NA,NA
"19765",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Gwinnett County Recreation Authority",1975-04-17,"Local Law","Dependent","Single-Jurisdictional",30046,1,1,NA,"Recreation",NA,NA,NA,NA
"19766",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13011",0,"Development Authority Of Banks County",1986-02-24,"General Statute","Dependent","Single-Jurisdictional",30547,1,1,NA,"Development",NA,NA,NA,NA
"19767",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Gwinnett County Arts Facility Authority",1991-04-04,"Local Law","Dependent","Single-Jurisdictional",30046,1,1,NA,"Other",NA,NA,NA,NA
"19768",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13149",0,"Heard County Water Authority",1984-03-24,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30217,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19769",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"The Housing Authority Of The City Of Washington",1951-08-04,"General Statute","Independent","Single-Jurisdictional",30673,1,1,NA,"Housing",NA,NA,NA,NA
"19770",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Development Authority Of Cherokee County",1981-01-20,"General Statute","Dependent","Single-Jurisdictional",30114,1,1,NA,"Development",NA,NA,NA,NA
"19771",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Cherokee County Development Authority",1966-11-01,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30114,1,1,NA,"Development",NA,NA,NA,NA
"19772",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13287",0,"Turner County Development Authority",1962-11-16,"General Statute","Independent","Single-Jurisdictional",31714,1,1,NA,"Development",NA,NA,NA,NA
"19773",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13123",0,"Downtown Development Authority Of The City Of Ellijay",2012-02-20,"General Statute","Dependent","Single-Jurisdictional",30540,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19774",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13077",0,"Housing Authority Of The City Of Senoia",1960-01-01,"General Statute","Dependent","Single-Jurisdictional",30276,1,1,NA,"Housing",NA,NA,NA,NA
"19775",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13283",0,"Treutlen County Hospital Authority",1949-05-03,"General Statute","Dependent","Single-Jurisdictional",30457,1,1,NA,"Hospital",NA,NA,NA,NA
"19776",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"Union City Housing Authority",1959-03-10,"General Statute","Independent","Single-Jurisdictional",30271,1,1,NA,"Housing",NA,NA,NA,NA
"19777",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13073",0,"Development Authority Of Columbia County",1971-05-19,"General Statute","Independent","Single-Jurisdictional",30809,1,1,NA,"Development",NA,NA,NA,NA
"19778",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Rabun County Convention And Visitors Bureau Authority",2005-07-01,"General Statute","Independent","Multi-Jurisdictional",30525,2,5,NA,"Tourism",NA,NA,NA,NA
"19779",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13137",0,"Rabun County Convention And Visitors Bureau Authority",2005-07-01,"General Statute","Independent","Multi-Jurisdictional",30525,2,5,NA,"Tourism",NA,NA,NA,NA
"19780",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"Hospital Authority Of Valdosta And Lowndes County",1955-07-01,"General Statute","Independent","Multi-Jurisdictional",31603,1,2,NA,"Hospital",NA,NA,NA,NA
"19781",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"Residential Care Facilities For The Elderly Authority Of Lowndes County",1989-04-04,"General Statute","Independent","Single-Jurisdictional",31603,1,1,NA,"Residential Care of the Elderly",NA,NA,NA,NA
"19782",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13115",0,"Development Authority Of Floyd County",1973-04-03,"General Statute","Independent","Single-Jurisdictional",30162,1,1,NA,"Development",NA,NA,NA,NA
