"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"2903","2904","Rabun County Convention and Visitors Bureau Authority",2013,"2005-07-01","General Statute","General enabling Act","Independent","multi","Clayton City","Gayle M. Darugh","Chair","706-782-5485","25 Courthouse Square #137","Clayton","Georgia",30525,"Stephen ArbitterZZZDanny BensonZZZGayle M DarughZZZNeal DaviesZZZGwen FinkZZZNancy GribbleZZZLiz HopperZZZLewis LaneZZZKaren LashuaZZZMichael LeonardZZZJim ReavesZZZLeckie StackZZZPam ThompsonZZZDavid WhatleyZZZTerry Wilson",19,"Tourism",14
"2904","2905","Downtown Development Authority of the City of Louisville",2013,"1992-01-31","General Statute","36-42-1","Dependent","single","Jefferson County","Richard T. Sapp","City Manager/Administrator","478-625-3166","P.O. Box 527","Louisville","Georgia",30434,"Bill NewberryZZZPhil PolhillZZZLeroy ThompsonZZZHelen AikmanZZZLil EasterlinZZZDon HandberryZZZRandy Sharpe",4,"Downtown Development",6
"2905","2906","Boston Downtown Development Authority",2013,"1981-12-14","Local Law","O.C.G.A. 36-42-1","Dependent","single","Boston City","Brad Johnson","Chairman","229-498-8331","Post Office Box 370","Boston","Georgia",31626,"Amanda MaxwellZZZAnn McCrickardZZZJamie MurphyZZZBrad JohnsonZZZJosh HerringZZZBob HutchisonZZZAshley Prevatt",4,"Downtown Development",6
"2906","2907","Murray-Whitfield Joint Development Authority",2013,"2013-01-01","General Statute","36-62-1","Independent","multi","Murray County","Elyse Cochran-Davis","Exective Director/ Sr. Vice President of Economic ","706-278-7373","100 S Hamilton Street","Dalton","Georgia",30720,"Charles CofieldZZZTony YoungZZZMichael SandfordZZZMaurice CoulterZZZDavid CallahanZZZMitch SanfordZZZDoug Keener",8,"Joint Development",6
"2907","2908","Downtown Development Authority of the City of Fort Oglethorpe, Georgia",2013,"1997-02-10","General Statute","36-42-1","Dependent","single","Fort Oglethorpe City","Jeff Epperson","Chairperson","423-802-3775","500 City Hall Drive","Ft. Ogelthorpe","Georgia",30742,"Jeff EppersonZZZDerek RogersZZZKaren GoodletZZZRonnie DavisZZZLouis HammZZZHarold Silcox",4,"Downtown Development",5
"2908","2909","Oak Grove Cemetery Authority",2013,"2012-03-13","Local Law","Special legislation of General Assembly6","Dependent","single","Camden County","Kay Westberry","Chair","912-882-5301","203 East Dillingham Street","Saint Marys, Georgia","Georgia",31558,"Kay L WestberryZZZCharles A SmithZZZCaroline FrascaZZZChristopher ThurnerZZZRick Douylliez",20,"Other",4
"2909","2910","Downtown Development Authority of the City of Doraville",2013,"2013-05-20","Local Law","2013-02","Independent","single","Doraville City","Luke Howe","City of Doraville, Economic Development Director","770-451-8745","3725 Park Avenue","Doraville","Georgia",30340,"Jack Halpern ZZZChristine Avers ZZZKevin McCarron ZZZJonathan Wallace ZZZBarry BrownZZZSeth FischerZZZHarold Shinn",4,"Downtown Development",6
"2910","2911","Southeast Georgia Regional Development Authority",2013,"1995-08-02","General Statute","36-62-1","Independent","multi","Appling County","Dale Atkins","Chair","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"Dale AtkinsZZZMike ClelandZZZLewis ParkerZZZNick OverstreetZZZTed MurrayZZZRoger BoatrightZZZKeith CarterZZZRicky UrsreyZZZRay Wooten",8,"Joint Development",8
"2911","2912","City of Hinesville Development Authority",2013,"2013-02-21","General Statute","36-62-1","Dependent","single","Liberty County","Kenneth K. Howard","Executive Director","912-876-2023","115 East M.L. King, Jr. Drive","Hinesville","Georgia",31313,"Justin Frasier ZZZRobert E Bell ZZZJames ThomasZZZPaul JohnsonZZZDonald LovetteZZZVicky C Nelson",3,"Development",5
"2912","2913","Development Authority of Fulton County",2013,"1973-05-17","General Statute","O.C.G.A. 36-62-1","Independent","single","Fulton County","Marva E. Bryan","Chief Finance Officer/Business Development Officer","404-612-8073","141 Pryor Street, Suite 1031","Atlanta","Georgia",30303,"David Pendleton HodgeZZZJohn E MaupinZZZMichael BellZZZSamuel D JolleyZZZPatrise Perkins HookerZZZRobert J ShawZZZSamuel BacoteZZZWalter MetzeZZZSteve Broadbent",3,"Development",8
"2913","2914","Chicopee Woods Area Park Commission",2013,"1980-01-01","Local Law","1980 Ga Laws, p. 4054 et seq., as amended at 1988 Ga. Laws, p. 3783 et seq.","Independent","multi","Gainesville City","John A. Gram","Attorney","770-535-4001","2125 Elachee Drive","Gainesville","Georgia",30504,"R K WhiteheadZZZJane HemmerZZZJock HornorZZZSteve GilliamZZZFrank ArmstrongZZZSissy LawsonZZZEd AsbridgeZZZRon MarlerZZZConnie RinggerZZZRichard MecumZZZDanny Dunagan",20,"Other",10
"2914","2915","Covington Municipal Airport Authority",2013,"2010-06-02","Local Law","Covington Municipal Airport Authority Act, Act 590, 2010 Ga. Laws p. 3941","Independent","single","Covington City","Frank B. Turner, Jr.","Attorney for Authority","770-786-4390","15200 Airport Road","Oxford","Georgia",30054,"Wayne DigbyZZZArt Schlueter ZZZJames KnightZZZEster FlemingZZZJared Rutberg",1,"Airport",4
"2915","2916","Albany-Dougherty Inner City Authority",2013,"1977-03-11","General Statute","HB 573 Act of 1977, p. 4220 as amended by HB 1243","Dependent","single","Albany City","D. Aaron Blair","Executive Director","229-483-7665","Post Office Box 447","Albany","Georgia",31702,"Billie Jean FletcherZZZCharles OchieZZZDavid PrisantZZZKilena UnderwoodZZZLaNicia HartZZZThelma Adams JohnsonZZZTommy Gregors",4,"Downtown Development",6
"2916","2917","Marion County Development Authority",2013,"1971-12-16","General Statute","O.C.G.A. 36-62-1","Independent","multi","Marion County","Ronald E. Hinze","Chairman","706-621-2244","Post Office Box 823","Buena Vista","Georgia",31803,"Ronald E Hinze ZZZGeorge NealZZZGeorge PorterZZZJay P WellsZZZKenneth C SingletonZZZRandy L McCorkleZZZStephen R WhiteZZZWalker Williams",3,"Development",7
"2917","2918","Housing Authority of the City of Jesup",2013,"1949-10-24","General Statute","O.C.G.A. 8-3-1","Independent","single","Jesup City","Mark Watson","Executive Director","912-427-2535","327 Bay Acres Road","Jesup","Georgia",31545,"Clifford DavisZZZSadie JacksonZZZClaudia FlowersZZZTheresa LucasZZZJeff Griffith",6,"Housing",4
"2918","2919","Downtown Development Authority of Augusta-Richmond County",2013,"1981-08-17","General Statute","OCGA 36-42-1","Dependent","single","Augusta/Richmond CG","Margaret Woodard","Executive Director","706-722-8000","936 Broad Street, Suite 107","Augusta","Georgia",30901,"Cameron NixonZZZ Marion WilliamsZZZJoey HaddenZZZNatalie McLeodZZZSanford LoydZZZScylance ScottZZZSteven KendrickZZZ",4,"Downtown Development",7
"2919","2920","Eatonton Downtown Development Authority",2013,"2008-02-05","General Statute","O.C.G.A 36-42-5 & Local Resolution","Independent","single","Eatonton City","Shelagh Fagan","EDDA Project Manager","706-923-0031","P.O. Box 4384","Eatonton","Georgia",31024,"Adam SmithZZZDelacy LeveretteZZZLisa JacksonZZZRoddie Anne BlackwellZZZScott ReavesZZZTeresa DosterZZZVACANTZZZ",4,"Downtown Development",7
"2920","2921","City of Washington Urban Redevelopment Authority",2013,"2009-09-28","General Statute","O.C.G.A. 36-61-18","Dependent","single","Washington City","David Jenkins","Executive Director","706-678-3277","P.O. Box 9","Washington","Georgia",30673,"Charles JacksonZZZSoren DreschZZZToombs McLendonZZZJohn KeenZZZJames W  Caddell",21,"Urban Redevelopment",4
"2921","2922","City of Commerce Public Facilities Authority",2013,"2013-05-06","Local Law","H.B. No. 623 Act No. 164","Dependent","single","Commerce City","James Wascher","City Finance Director","706-335-3164","27 Sycamore Street","Commerce","Georgia",30529,"J Clark HillZZZKeith BurchettZZZDarren OwensbyZZZMark FitzpatrickZZZSteve PerryZZZJohnny EubanksZZZArchie D ChaneyZZZCharles Blair",20,"Other",7
"2922","2923","Downtown LaGrange Development Authority",2013,"1975-03-05","Local Law","1975 Ga. Laws, p. 2623 et seq.","Independent","single","LaGrange City","Bobby Carmichael","Executive Director","706-298-4533","200 Main Street, Suite 1B","LaGrange","Georgia",30240,"Bobby TraylorZZZEdward SmithZZZHeather GrahamZZZJanelle JohnsonZZZJenny CopelandZZZJoe RaglandZZZJudy BoggusZZZMatt OrrZZZPatty SolomonZZZRick MalloryZZZSkip SmithZZZSpeer BurdetteZZZSusan BlackZZZWilliam StumpZZZAmy Warren",4,"Downtown Development",14
"2923","2924","Pierce County Industrial Development and Building Authority",2013,"1966-12-14","Local Constitutional Amendment","Constitutional Amendment 1965, p. 683; continued, 1987, p. 3786","Independent","multi","Pierce County","Matt Carter","Executive Director","912-449-7044","200 SW Central Ave","Blackshear","Georgia",31516,"AJ StricklandZZZEddie WhittedZZZJim WatersZZZJune BennettZZZRodney JamesZZZSteven PaulZZZTyrone HarrisZZZ",7,"Industrial Development",7
"2924","2925","Americus-Sumter Payroll Development Authority",2013,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.","Independent","multi","Sumter County","Barbara Grogan","Executive Director","229-924-7007","P.O. Box 724","Americus","Georgia",31709,"Alex SaratsiotisZZZMike DonnellyZZZPaul HallZZZSybil SmithZZZWilliam Harris",3,"Development",4
"2925","2926","Jenkins County Development Authority",2013,"1962-11-06","Local Constitutional Amendment","To advise on 3/28/03","Independent","single","Jenkins County","Mandy Underwood","Director","478-982-5595","548 Cotton Avenue","Millen","Georgia",30442,"Dobson GayZZZEd FullerZZZHiller SpannZZZJeff BrantleyZZZJerry HenryZZZKing RockerZZZRandy HillZZZRobin ScottZZZJerry MessexZZZMabel Jenkins",3,"Development",9
"2926","2927","Downtown Development Authority of the City of Ringgold, Georgia",2013,"1988-03-23","Local Law","GA Laws 1981, p. 1744, 1","Dependent","single","Ringgold City","Dan Wright","City Manager","706-935-3061","Post Office Box 579","Ringgold","Georgia",30736,"Bonnie WagnerZZZG Larry BlackZZZLinda Jo PettyZZZRandall PetersZZZRichard DycusZZZScott PenningtonZZZ",4,"Downtown Development",6
"2927","2928","Waynesboro-Burke County Hospital Authority",2013,"1945-04-16","General Statute","O.C.G.A. 31-7-70","Independent","single","Burke County","Doug Keir","CEO","706-554-4435","351 Liberty Street","Waynesboro","Georgia",30830,"Ralph DickeyZZZRikki BlackburnZZZChris CollinsZZZGerald MurrayZZZJohnny Christian",5,"Hospital",4
"2928","2929","Griffin-Spalding County Hospital Authority",2013,"1945-01-05","General Statute","O. C. G. A. 31-7-70","Independent","multi","Spalding County","Yvonne M. Langford","Executive Director","706-229-5767","Post Office Box 1592","Griffin","Georgia",30224,"Bonnie PfrognerZZZDonald CriderZZZCal OxfordZZZCharles HeggieZZZBrian UpsonZZZCynthia TidwellZZZEddie GroganZZZCharles Releford",5,"Hospital",7
"2929","2930","Bleckley-Cochran Industrial Development Authority",2013,"1966-01-01","Local Constitutional Amendment","Amendment to Constitution 1966, Page 1042","Independent","multi","Bleckley County","Amy L. Harrelson","Sec./Treas.","478-934-2965","Post Office Box 305","Cochran, GA","Georgia",31014,"Bob Brockman ZZZCarla Hon ZZZChip BentonZZZErnie TrippZZZJim Rhodes ZZZKathryn FisherZZZMike LucasZZZRonald BracewellZZZWillie Basby",7,"Industrial Development",8
"2930","2931","Development Authority of Bainbridge and Decatur County",2013,"1995-08-20","General Statute","O.C.G.A. 36-62-1","Independent","multi","Decatur County","Rick McCaskill","Executive Director","229-246-4774","Post Office Box 755","Bainbridge","Georgia",39818,"Jason LeeZZZJerry LongZZZJoe TruhettZZZJon McRaeZZZKeith LyleZZZMarlon BreedloveZZZMike ConderZZZAndy BellZZZTed Martin",7,"Industrial Development",8
"2931","2932","Downtown Development Authority of the City of Rossville",2013,"1983-08-08","General Statute","O.C.G.A. 36-42-1","Dependent","single","Rossville City","Sherry Foster","City Clerk","706-866-1325","P.O. Box 159","Rossville","Georgia",30741,"Betty GearyZZZBobby McNabbZZZCharles WhitenerZZZDaniel JacobsZZZHal GrayZZZMichael MosierZZZRob Stiles",4,"Downtown Development",6
"2932","2933","Byron Downtown Development Authority",2013,"1986-07-08","General Statute","O.C.G.A. 36-42-1","Independent","single","Byron City","Telina Allred","City Clerk","478-956-3600","401 Main Street","Byron","Georgia",31008,"Joan HayesZZZHirem ParmerZZZJeff OwensZZZJimmy WalkerZZZJo McLeanZZZJohn KlemmZZZMichael ChidesterZZZMike PatelZZZRick KnowlesZZZMarjorie Liaguno",4,"Downtown Development",9
"2933","2934","Byron  Development Authority",2013,"1974-07-23","General Statute","O.C.G.A. 36-62-1","Dependent","single","Byron City","Telina Allred","City Clerk","478-956-3600","401 Main Street","Byron","Georgia",31008,"Chris HodgesZZZGlenn HowellZZZJimmy Walker ZZZKen AsburyZZZRicky SmallwoodZZZRobert GriggersZZZSteve Humphry",3,"Development",6
"2934","2935","Byron Redevelopment Authority",2013,"1979-03-30","Local Law","Act of 1979, p. 4175","Independent","single","Byron City","Telina Allred","City Clerk","478-956-3600","401 Main Street","Byron","Georgia",31008,"Jo McLeanZZZDarrell L LetticeZZZJesse HallZZZJohn FykeZZZBetsy P MurdockZZZJacque HaleZZZJeffrey L ErvinZZZWillie Frank HamlinZZZJoan Hayes",20,"Other",8
"2935","2936","Housing Authority of the City of Byron",2013,"1966-05-09","General Statute","O.C.G.A. 8-3-1","Independent","single","Byron City","Mirian Brown","Executive Director","478-956-3135","Post Office Box 515","Byron","Georgia",31008,"Robert Lee SmithZZZWillie HillZZZPhillip F ShannonZZZJoseph RumphZZZLaTonya Wright",6,"Housing",4
"2936","2937","Hogansville Development Authority",2013,"1964-07-01","Local Constitutional Amendment","Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602","Independent","single","Hogansville City","John C. McKibben","Chairman","706-637-8623","Post Office Box 111","Hogansville","Georgia",30230,"Bobby RussellZZZFred HigginsZZZJohn C McKibbenZZZRichard ThrashZZZ",3,"Development",4
"2937","2938","Development Authority of Lanier County",2013,"1995-03-02","General Statute","O.C.G.A. 36-62-1","Independent","single","Lanier County","J. (Sandy) Sanders","Executive Director","229-482-9755","Post Office Box 215","Lakeland","Georgia",31635,"Alex LeeZZZAllan ChadwickZZZBob RoquemoreZZZBobby FlowersZZZBen CopelandZZZDub MusicZZZSheldon Hurst",3,"Development",6
"2938","2939","Franklin Housing Authority",2013,"1960-01-15","Local Law","Local Law","Independent","single","Franklin City","Sherry D. Williams","Executie Director","706-675-6060","PO Box 252","Franklin","Georgia",30217,"Mac GloverZZZDonald RogersZZZJoel PhillipsZZZMel ColeZZZMaxine Ogletree",6,"Housing",4
"2939","2940","City of Milton Public Building and Facilities Authority",2013,"2012-06-04","Local Law","HB 809 (2007)","Dependent","single","Milton City","Ken Jarrard","City Attorney","678-455-7150","13000 Deerfield Parkway, Suite 107","Milton","Georgia",30004,"Joe LockwoodZZZKaren ThurmanZZZMatt KunzZZZWilliam LuskZZZBert HewittZZZJoe LongoriaZZZLance Large",10,"Public Service",6
"2940","2941","Downtown Development Authority of Social Circle",2013,"1984-07-03","General Statute","O.C.G.A. 36-42-1","Dependent","single","Social Circle City","Susan M. Roper","City Clerk","770-464-2380","Post Office Box 310","Social Circle","Georgia",30025,"Debbie SmithZZZGregg FosterZZZJohn AnchorsZZZMike OwensZZZRobin SmithZZZ",4,"Downtown Development",5
"2941","2942","Social Circle Development Authority",2013,"1988-06-14","General Statute","O.C.G.A. 32-6-1","Dependent","single","Social Circle City","Susan M. Roper","City Clerk","706-464-2380","Post Office Box 310","Social Circle","Georgia",30025,"Betty RayZZZBill CleggZZZFrank SherrillZZZJim MetcalfZZZMabel StandridgeZZZTed CallawayZZZWilliam ThorntonZZZ",3,"Development",7
"2942","2943","The Housing Authority of the City of Americus, GA",2013,"1946-08-02","Local Law","O.C.G.A. 8-3-1","Independent","multi","Sumter County","John C. Anderson","CEO","229-924-3386","825 N Mayo Street","Americus","Georgia",31709,"Bill KrensonZZZDaron ButlerZZZDelisa BowenZZZBobby FuseZZZRicky ArnoldZZZLinda Dowdell-Pope",6,"Housing",5
"2943","2944","Glynn-Brunswick Memorial Hospital Authority",2013,"1961-10-01","General Statute","O.C.G.A. 31-7-70","Independent","multi","Glynn County","Gary R. Colberg","President and CEO","912-466-7098","2415 Parkwood Drive","Brunswick","Georgia",31520,"Vance HughesZZZMH WoodsideZZZJoanne MatukaitisZZZMichael D HodgesZZZMitchell JonesZZZRobert TurnerZZZWalter McNeelyZZZMark Bedner",5,"Hospital",7
"2944","2945","Metter-Candler County Airport Authority",2013,"1986-03-25","General Statute","GA L 1986, p. 4638","Independent","multi","Candler County","Cliff Hendrix","Secretary/Treasure","912-685-7845","Post Office Box 61","Metter","Georgia",30439,"Ralph CliftonZZZRandy HackleZZZCliff HendrixZZZJoe NevilleZZZJohn JonesZZZMarty Franklin",1,"Airport",5
"2945","2946","Dublin-Laurens County Development Authority",2013,"1982-07-20","General Statute","O.C.G.A. 36-62-1","Independent","multi","Laurens County","Cal Wray","President","478-272-3118","P.O. Box 818","Dublin","Georgia",31040,"Scott BeasleyZZZRoger L FolsomZZZPhillip GayZZZJimmy AllgoodZZZGuy CochranZZZJames R MaloneZZZFred Williams",3,"Development",6
"2946","2947","Hospital Authority of Clarke County Georgia",2013,"1961-01-01","General Statute","O. C. G. A. 31-7-70","Independent","single","Athens-Clarke CG","Jeffrey C. Baxter","Secretary","706-475-3334","1199 Prince Avenue","Athens","Georgia",30606,"WC BoltonZZZAllen R GreenZZZJames H HopkinsZZZThomas N KiasZZZCheryl K LegetteZZZJ Richard ParkerZZZJane ParksZZZTracey Worthington Stice",5,"Hospital",7
"2947","2948","Toombs County Hospital Authority",2013,"1960-06-14","General Statute","O.C.G.A. 31-7-70","Independent","single","Toombs County","Charles H. Andrew, Jr.","General Counsel and Attorney at Law","912-537-2354","P.O. Box 1346","Vidalia","Georgia",30475,"Wayne BrantleyZZZRH DeJannetteZZZLarry ThrelkeldZZZZZZPowell CollinsZZZWillis NeSmithZZZDanny FosheeZZZReid McArthurZZZJeremy Joyner",5,"Hospital",8
"2948","2949","Lower Chattahoochee Regional E-911 Authority",2013,"2007-10-01","General Statute","O.C.G.A.  46-5-138","Independent","multi","Clay County","Franklin Coleman","Legal Counsel","229-439-4000","Post Office Box 112","Ft. Gaines","Georgia",39851,"Roger ShiversZZZRaymon N CrozierZZZPhil ThomasZZZJimmy BradleyZZZEddie FairbanksZZZLarry JonesZZZMitch EllisZZZDavid KinseyZZZJimmy Lee",23,"E-911",8
"2949","2950","Downtown Development Authority of the City of Baconton",2013,"1995-02-13","General Statute","O.C.G.A. 36-42-1","Independent","single","Baconton City","Johnny Jackson","Chairman","229-787-5146","Post Office Box 399","Baconton","Georgia",31716,"Retha SimpsonZZZUnita HeppardZZZOlivia MormanZZZBetty RitchieZZZJohnny Jackson",4,"Downtown Development",4
"2950","2951","Treutlen County Development Authority",2013,"1967-01-01","Local Constitutional Amendment","Constitutional Amendment, 1966, p. 838; continued, 1985, p. 3983","Independent","single","Treutlen County","John W. Lee","Executive Director","912-529-4496","429 Parkview Drive, Suite 101","Soperton","Georgia",30457,"Alvin WheelerZZZAndy ThompsonZZZBlake DennardZZZCarl CowartZZZDavid RobertsZZZHugh GillisZZZJohn BrewtonZZZPhillip JenningsZZZRoyce Fowler",3,"Development",8
"2951","2952","Downtown Development Authority of Cave Spring, Georgia",2013,"2007-02-13","General Statute","O.C.G.A. 36-42-1","Dependent","single","Cave Spring City","Martha Crowe","Executive Director","706-777-0299","Post Office Box 365","Cave Spring","Georgia",30124,"Billy AbernathyZZZCynthia GoodwinZZZJohn JohnstonZZZMike RaglandZZZNellie McCainZZZPete MathisZZZRussell Fleming",4,"Downtown Development",6
"2952","2953","The Housing Authority of the City of Dallas, Georgia",2013,"1951-05-22","General Statute","O.C.G.A. 8-3-1","Independent","single","Dallas City","Shirley C. Smith","Executive Director","770-445-3758","Post Office Box 74","Dallas","Georgia",30132,"Mary Anna CochranZZZBob WatsonZZZJulia HarwellZZZKevin KirbyZZZEva DoughertyZZZSharone Thomas",6,"Housing",5
"2953","2954","Lanier Joint Development Authority",2013,"2006-03-09","General Statute","O.C.G.A. 36-62-1","Independent","multi","Cherokee County","Tim Evans","Secretary","770-532-6206","Post Office Box 374","Gainesville","Georgia",30503,"Jeff WatkinsZZZAshley HolcombZZZBen LooperZZZRandy GravleyZZZJim BoffZZZTom BrownZZZTim MerrittZZZRandall ToussaintZZZDavid LeeZZZRandy KnightonZZZTim EvansZZZBilly Powell",8,"Joint Development",11
"2954","2955","Development Authority of Coweta County",2013,"1973-04-03","General Statute","O.C.G.A. 36-62-1","Independent","single","Coweta County","Brenda Washington","Executive Assistant","770-304-1777","100 International Park","Newnan","Georgia",30265,"David BrownZZZJan AlligoodZZZJim McGuffeyZZZJim MottolaZZZMike BarberZZZTerry DavistonZZZSteve Stripling",3,"Development",6
"2955","2956","Coweta County Development Authority",2013,"1967-04-10","Local Constitutional Amendment","Constitutional Amendment, 1966, p. 1101; continued, 1985, p. 4173","Dependent","single","Coweta County","Greg Wright","President","770-304-1777","100 International Park","Newnan","Georgia",30265,"David BrownZZZRob BrassZZZSteve StriplingZZZTerry DavistonZZZMike Barber",3,"Development",4
"2956","2957","Griffin-Spalding County Development Authority",2013,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845","Independent","multi","Spalding County","David M. Luckie","Executive Director","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Alton KnightZZZBilly McDanielZZZCharles CopelandZZZDaa'ood AminZZZJerry LowerZZZJo Anne PhinazeeZZZJoanne ToddZZZJohnny GoodrumZZZRobert ParkerZZZSamuel GardnerZZZTom GardnerZZZWalter Cliff Futral",3,"Development",11
"2957","2958","Butts, Henry, Lamar and Spalding County Joint Development Authority",2013,"1995-03-29","General Statute","O.C.G.A. 36-62-1","Independent","multi","Butts County","David M. Luckie","Ex Officio Member","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Bruce BartholomewZZZBryan BushZZZBart WhiteZZZCharles CopelandZZZMartha McDanielZZZTom GardnerZZZKenny RobertsZZZRaleigh HenryZZZRobbie TenneyZZZVickie LoperZZZKen HuffZZZScott McCarter",8,"Joint Development",11
"2958","2959","City of Dublin and County of Laurens Development Authority",2013,"1963-01-01","Local Constitutional Amendment","GA Laws 1962, p. 1160. Amended 1963:GA Laws 1963","Independent","multi","Laurens County","Cal Wray","President","478-272-3118","Post Office Box 818","Dublin","Georgia",31040,"Scott BeasleyZZZRoger L FolsomZZZPhillip GayZZZJimmy AllgoodZZZGuy CochranZZZJames R MaloneZZZFred Williams",3,"Development",6
"2959","2960","Alcovy Shores Water and Sewerage Authority",2013,"1979-04-04","Local Constitutional Amendment","Act of 1979, p. 3177","Independent","single","Jasper County","Juanita Gazaway","Secretary","770-314-6336","484 Blue Heron Drive","Monticello","Georgia",31064,"GAIL MYERS, ZZZGERALD BRAMBLETT, ZZZJUANITA GAZAWAY, ",18,"Water and Sewer",2
"2960","2961","Webster County Industrial Development Authority",2013,"1968-04-10","Local Constitutional Amendment","Constitutional Amendment, 1968, p.1748; continued, 1986, p.4620","Independent","single","Webster County Unified","Bonnie Witt","County Clerk","229-828-5775","Post Office Box 29","Preston","Georgia",31824,"Bill ForrestZZZGeorge MooreZZZHarold BankstonZZZPatricia BurksZZZTony WalkerZZZWayne Dillard",7,"Industrial Development",5
"2961","2962","Rockdale County Water and Sewerage Authority",2013,"1995-03-29","Local Law","Act of 1995, p. 3994","Dependent","single","Rockdale County","Elaine Nash","Chairperson","770-922-7292","Post Office Box 289","Conyers","Georgia",30012,"Elaine NashZZZDavid ShippZZZWilliam MurrainZZZDarrell ThomasZZZChip HatcherZZZCraig MimsZZZGene Blankenship",18,"Water and Sewer",6
"2962","2963","The City of Austell Public Facilities Authority",2013,"2003-07-07","Local Law","Senate Bill 353","Dependent","single","Austell City","Carolyn L. Duncan","City Clerk-Secretary/Treasurer for Authority","770-944-4326","5000 Austell-Powder Springs Road, Suite 137","Austell","Georgia",30106,"Gary BullardZZZJudy StillZZZMarvin FradyZZZOllie Clemons",20,"Other",3
"2963","2964","Lake Allatoona Preservation Authority",2013,"1999-04-22","Local Law","HB 508","Independent","multi","Bartow County","Robert L. Morrison","Chair","678-445-9495","Post Office Box 456","Acworth","Georgia",30101,"Buddy InlowZZZJohn KnoxZZZWilliam McDadeZZZJames DurhamZZZWayne BiasettiZZZJohn SeufertZZZRobert MorrisonZZZGreg Culverhouse",20,"Other",7
"2964","2965","Downtown West Point Development Authority",2013,"1978-11-10","Local Constitutional Amendment","Constitutional Amend. 1978, p. 2331","Independent","single","West Point City","Joe Hill","Chairman","706-645-8217","P.O. Box 574","West Point","Georgia",31833,"Lance FrancisZZZBill NixonZZZApril RossZZZGus DardenZZZKaren MeadowsZZZJoe HillZZZSteve WheelerZZZSteve TramellZZZDrew Ferguson",4,"Downtown Development",8
"2965","2966","Downtown Development Authority of the City of Roswell, Georgia",2013,"1985-07-15","General Statute","O.C.G.A. 36-42-1","Independent","single","Roswell City","Lisa Hines","Staff Liaison","770-641-3757","38 Hill Street, Suite G-30","Roswell","Georgia",30075,"Charles McMillanZZZDavid LyonZZZDavid SchmitZZZLonnie MimmsZZZMonica HagewoodZZZRalph MillsZZZRichard Hessler",4,"Downtown Development",6
"2966","2967","Gwinnett County Water and Sewerage Authority",2013,"1970-01-27","Local Law","Ga Laws, Act of 1970, p.2827; amended 1974, p. 3815; Ga Laws 1981, p. 3818","Independent","single","Gwinnett County","William G. Tanner","Attorney","770-962-0100","684 Winder Highway","Lawrenceville","Georgia",30045,"Stephen K HillZZZF Wayne HillZZZLarry GennZZZHS  Randall",18,"Water and Sewer",3
"2967","2968","Development Authority of Alpharetta",2013,"1996-09-03","General Statute","O.C.G.A. 36-62-1","Dependent","single","Alpharetta City","Peter Tokar III","Economic Development Director","678-297-6075","2 South Main Street","Alpharetta","Georgia",30009,"Brad EdwardsZZZByron SanfordZZZGeorgia BarrowZZZJoe BrinerZZZJohn R BurgessZZZKeith MarshZZZRobert HunterZZZ",3,"Development",7
"2968","2969","Peachtree City Water and Sewerage Authority",2013,"1987-03-31","Local Law","Act of 1987, p. 5085","Independent","single","Peachtree City","Stephen M. Hogan","General Manager","770-487-7993","1127 Hwy 74 South","Peachtree City","Georgia",30269,"Phil MahlerZZZTerry GarlockZZZJohn CheathamZZZJohn HarrellZZZZZZBull Holland",18,"Water and Sewer",5
"2969","2970","Decatur County School Building Authority",2014,"2007-05-29","Local Law","Act No. 349, II Ga. L. 2007","Dependent","single","Decatur County","Warren Plowden","Bond Counsel","478-745-2821","100 S. West Street","Bainbridge","Georgia",39817,"Sydney CochranZZZFred H RayfieldZZZTim Matthews",2,"Building",2
"2970","2971","Coweta, Fayette, Meriwether Joint Development Authority",2014,"1994-12-09","General Statute","O.C.G.A. 36-62-1","Independent","multi","Coweta County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry LoftinZZZMatt ForesheeZZZMike Barber",8,"Joint Development",2
"2971","2972","Downtown Development Authority of Forsyth",2014,"1998-01-06","General Statute","O.C.G.A. 36-42-1","Dependent","single","Forsyth City","C. Robert Melton","Attorney","478-994-5171","Post Office Box 1447","Forsyth","Georgia",31029,"Bonnie BarkerZZZBrad EdenfieldZZZKen BowmanZZZLena JonesZZZMike DoddZZZPaul JosseyZZZRalph Ogletree",4,"Downtown Development",6
