"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13155","Irwin, GA","5","CA1","2","...","Population (persons) 1/",7991,8113,8518,8295,8456,8502,8580,8696,8680,8951,9028,8965,8860,8892,8985,8970,8880,8821,8845,8809,8718,8643,8714,8761,8819,8835,9068,9241,9487,9635,9793,9905,9953,9775,9777,9402,9779,9852,9493,9803,9536,9601,9692,9600,9412,9104
"13155","Irwin, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2423,2666,3066,3281,3993,4501,4320,4243,4058,5430,5667,4956,7206,7588,8042,10524,10551,10390,10595,12086,12838,13408,14253,15301,15202,17117,17570,18278,18149,18869,19775,20133,20987,21655,21912,21738,23153,22250,24458,25559,25605,26251,27918,27971,29217,27286
"13157","Jackson, GA","5","CA1","1","...","Personal income (thousands of dollars)",54187,56727,61067,70452,84572,89885,104318,114768,126739,141223,157521,175489,199174,219238,240572,274828,292424,321660,328824,374911,423271,443749,464886,494136,546430,611049,672430,744924,816733,880434,930173,988064,1085985,1108226,1174326,1346804,1467414,1592111,1662086,1769574,1751383,1745534,1843848,1918440,2047133,2164352
"13157","Jackson, GA","5","CA1","2","...","Population (persons) 1/",20981,21226,21893,22431,23142,23543,23921,24310,24631,24713,25254,25459,25880,26228,26514,26821,27504,27907,28556,29095,29684,30195,30909,31649,32420,33539,34526,35989,37402,38889,40445,41845,43367,44940,46230,48288,50607,54037,57521,59420,60052,60777,60551,60472,60971,61870
"13157","Jackson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2583,2673,2789,3141,3654,3818,4361,4721,5146,5715,6237,6893,7696,8359,9073,10247,10632,11526,11515,12886,14259,14696,15040,15613,16855,18219,19476,20699,21837,22640,22998,23612,25042,24660,25402,27891,28996,29463,28895,29781,29164,28720,30451,31724,33576,34982
"13159","Jasper, GA","5","CA1","1","...","Personal income (thousands of dollars)",15587,16753,19235,21492,25656,27799,30113,36107,40127,48435,55075,57389,62741,73340,75999,83243,88567,95355,98529,100033,112472,119971,122661,133518,143177,155401,174030,188429,206990,227679,242727,260002,282757,289493,310663,342592,365641,382473,416867,397224,386477,381766,379199,396131,405789,427816
"13159","Jasper, GA","5","CA1","2","...","Population (persons) 1/",5801,5791,6064,6244,6718,7131,7353,7643,7799,7959,8231,7548,7516,7486,7583,7713,7679,7733,7968,8049,8328,8495,8626,8814,9028,9187,9430,9858,10307,10681,11177,11496,11629,12027,12417,12588,12985,13370,13569,13769,13842,13885,13778,13596,13543,13432
"13159","Jasper, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2687,2893,3172,3442,3819,3898,4095,4724,5145,6086,6691,7603,8348,9797,10022,10793,11534,12331,12366,12428,13505,14123,14220,15148,15859,16915,18455,19114,20082,21316,21717,22617,24315,24070,25019,27216,28159,28607,30722,28849,27921,27495,27522,29136,29963,31851
"13161","Jeff Davis, GA","5","CA1","1","...","Personal income (thousands of dollars)",26277,26996,31204,36226,41152,47338,51171,59261,57600,69245,78753,80064,97033,100873,106125,118578,124293,129712,135278,144660,158369,164856,169289,179984,183169,199225,214090,225659,233524,246009,250546,262692,274727,276139,290709,300987,315851,339625,356508,363115,355281,378928,396354,417259,438618,453220
"13161","Jeff Davis, GA","5","CA1","2","...","Population (persons) 1/",9070,9525,10007,10033,10581,10992,11146,11501,11597,11524,11412,11507,11623,11736,11656,11880,11813,11845,11822,12037,12064,12036,12035,12068,12115,12290,12347,12451,12592,12595,12609,12734,12877,13088,13234,13433,13729,14028,14204,14577,14892,15091,15088,15114,14986,14859
"13161","Jeff Davis, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2897,2834,3118,3611,3889,4307,4591,5153,4967,6009,6901,6958,8348,8595,9105,9981,10522,10951,11443,12018,13127,13697,14066,14914,15119,16210,17339,18124,18545,19532,19870,20629,21335,21099,21967,22407,23006,24211,25099,24910,23857,25110,26269,27607,29269,30501
"13163","Jefferson, GA","5","CA1","1","...","Personal income (thousands of dollars)",37330,41627,46864,52251,62681,66711,65243,73580,79948,88342,110483,108219,122323,128008,138573,153907,163965,168375,181205,197174,208134,215598,235272,248451,252839,266539,275876,289189,296147,302812,313407,325260,340474,343125,353707,373812,385146,402344,407686,437749,448899,441056,473313,481127,478593,482492
"13163","Jefferson, GA","5","CA1","2","...","Population (persons) 1/",17086,17068,16878,16933,17357,17499,17576,17723,17812,17819,18219,18386,18282,18362,18317,18259,18202,18075,17983,17704,17565,17382,17441,17350,17387,17338,17427,17467,17414,17400,17342,17229,17121,17091,17019,16988,16924,16889,16830,16925,17067,16919,16816,16422,16342,16272
"13163","Jefferson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2185,2439,2777,3086,3611,3812,3712,4152,4488,4958,6064,5886,6691,6971,7565,8429,9008,9315,10076,11137,11849,12404,13490,14320,14542,15373,15830,16556,17006,17403,18072,18879,19886,20076,20783,22004,22757,23823,24224,25864,26302,26069,28147,29298,29286,29652
"13165","Jenkins, GA","5","CA1","1","...","Personal income (thousands of dollars)",17826,19395,21870,23965,29186,30821,31446,34139,36493,39520,48504,47283,56885,64995,67212,80479,85127,89266,88382,94773,96153,96161,107955,115575,116588,125657,127711,136751,142800,141358,150465,157429,163650,166541,179874,186424,214937,226431,224987,211414,205070,212993,222692,227435,231422,224453
"13165","Jenkins, GA","5","CA1","2","...","Population (persons) 1/",8470,8309,8292,8337,8383,8305,8195,8296,8338,8458,8596,8843,8834,8719,8688,8654,8644,8555,8407,8361,8320,8249,8352,8532,8552,8603,8668,8515,8531,8537,8510,8584,8577,8543,8518,8490,8510,8533,8442,8340,8339,8321,8122,9133,9268,9125
"13165","Jenkins, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2105,2334,2637,2875,3482,3711,3837,4115,4377,4672,5643,5347,6439,7454,7736,9300,9848,10434,10513,11335,11557,11657,12926,13546,13633,14606,14734,16060,16739,16558,17681,18340,19080,19494,21117,21958,25257,26536,26651,25349,24592,25597,27418,24903,24970,24598
"13167","Johnson, GA","5","CA1","1","...","Personal income (thousands of dollars)",16200,18050,20157,23603,28374,29506,31437,35133,38795,42331,52037,52333,60166,64535,69493,73400,76589,78327,86163,93927,99045,97186,102980,110087,119286,128726,132374,138934,147106,147328,153246,158035,158798,158502,168520,178419,174344,183345,192526,196770,199271,200901,207516,212328,217838,222295
"13167","Johnson, GA","5","CA1","2","...","Population (persons) 1/",7900,7705,7704,8078,7982,8102,8266,8365,8630,8474,8575,8664,8664,8635,8609,8571,8627,8510,8401,8410,8399,8353,8419,8330,8504,8495,8499,8501,8550,8515,8551,8567,8768,9436,9456,9613,9516,9638,10107,10127,9990,9973,9918,9882,9776,9701
"13167","Johnson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2051,2343,2616,2922,3555,3642,3803,4200,4495,4995,6068,6040,6944,7474,8072,8564,8878,9204,10256,11168,11792,11635,12232,13216,14027,15153,15575,16343,17205,17302,17921,18447,18111,16798,17821,18560,18321,19023,19049,19430,19947,20144,20923,21486,22283,22915
"13169","Jones, GA","5","CA1","1","...","Personal income (thousands of dollars)",36685,38067,42626,49896,54490,61904,68978,77640,85070,96903,111178,127905,149842,163146,180870,203361,222377,242238,265636,291527,317465,334226,344977,369883,387982,411684,431055,456365,478971,500483,539394,566212,583759,592797,618751,658578,681750,751060,817814,822341,832235,844131,884230,897961,917167,947746
"13169","Jones, GA","5","CA1","2","...","Population (persons) 1/",11966,12583,13845,14397,14030,14255,14762,15161,15541,15929,15977,16687,17087,17540,18108,18712,19075,19388,19855,20177,20504,20801,20955,21287,21469,21680,22072,22322,22700,23111,23437,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,28656,28910,28795,28769,28787
"13169","Jones, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3066,3025,3079,3466,3884,4343,4673,5121,5474,6083,6959,7665,8769,9301,9988,10868,11658,12494,13379,14448,15483,16068,16463,17376,18072,18989,19529,20445,21100,21656,23015,23828,24008,23799,24040,24817,25074,27249,29208,28802,28988,29457,30586,31185,31880,32923
"13171","Lamar, GA","5","CA1","1","...","Personal income (thousands of dollars)",27284,28344,31294,35760,41254,46811,50478,56826,63787,70656,80252,90551,98345,103078,109522,117594,125903,134715,139689,147229,158019,169026,176937,189837,202989,218601,232535,255297,280919,302429,322343,343230,377039,376502,381813,392912,404713,434954,450442,467677,476530,469351,486538,501214,508346,531713
"13171","Lamar, GA","5","CA1","2","...","Population (persons) 1/",10763,10756,11071,11255,11065,11358,11645,11705,11669,11811,12118,12218,12210,12041,12132,12299,12474,12570,13029,13004,13046,13056,13275,13561,13608,13944,14115,14328,14870,15215,15593,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18268,18178,18039,17946,18207
"13171","Lamar, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2535,2635,2827,3177,3728,4121,4335,4855,5466,5982,6623,7411,8054,8561,9028,9561,10093,10717,10721,11322,12112,12946,13329,13999,14917,15677,16474,17818,18892,19877,20672,21420,22901,23114,23182,23717,23861,25414,25775,25946,26136,25693,26765,27785,28326,29204
"13173","Lanier, GA","5","CA1","1","...","Personal income (thousands of dollars)",13971,15276,16649,18910,20572,23735,24351,25651,25939,31292,33393,35462,39554,43879,45814,50888,53098,57140,61320,66882,70257,71082,76669,84026,84189,91873,102219,109600,115162,121084,128843,138875,143425,141860,148376,152612,158867,173679,185265,200073,196378,216218,234150,234671,236701,245067
"13173","Lanier, GA","5","CA1","2","...","Population (persons) 1/",4954,5048,5193,5151,5106,5256,5221,5242,5438,5406,5581,5661,5680,5716,5692,5692,5768,5740,5760,5657,5578,5537,5686,5773,5982,6181,6395,6717,6907,7156,7170,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10099,10468,10444,10398,10373
"13173","Lanier, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2820,3026,3206,3671,4029,4516,4664,4893,4770,5788,5983,6264,6964,7677,8049,8940,9206,9955,10646,11823,12595,12838,13484,14555,14074,14864,15984,16317,16673,16921,17970,19068,19775,19113,19150,19506,19691,20411,20555,20928,20018,21410,22368,22469,22764,23625
"13175","Laurens, GA","5","CA1","1","...","Personal income (thousands of dollars)",81496,91941,102865,119469,135161,143668,156626,173958,187668,226734,261377,268895,310326,336746,365038,386362,405547,428757,466062,513229,581542,582008,618366,665441,700698,760629,800398,837329,869645,920441,947664,1005467,1038184,1076727,1125883,1191147,1242170,1323274,1390395,1448122,1418909,1417963,1453955,1456585,1487924,1524553
"13175","Laurens, GA","5","CA1","2","...","Population (persons) 1/",32558,32787,33224,33925,34387,34271,34926,35337,35959,36675,37384,37097,37455,37830,38016,38532,38647,38878,39395,39463,40083,39987,40473,41032,41746,42370,42953,43490,43791,44264,44573,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48389,48003,47970,47927,47851
"13175","Laurens, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2503,2804,3096,3522,3931,4192,4485,4923,5219,6182,6992,7248,8285,8902,9602,10027,10494,11028,11830,13005,14508,14555,15278,16218,16785,17952,18634,19253,19859,20794,21261,22378,23008,23595,24329,25711,26570,27984,29180,30049,29195,29303,30289,30364,31046,31860
"13177","Lee, GA","5","CA1","1","...","Personal income (thousands of dollars)",18429,19634,24067,28251,37041,41385,39485,45294,50568,63988,75609,88347,107846,115810,127952,150856,159419,170300,181691,198368,211776,228085,258222,283734,316147,368199,409545,448528,478595,511761,543628,586343,623050,676473,720373,759403,843298,893363,945403,993573,994379,1015400,1072696,1134778,1157074,1190843
"13177","Lee, GA","5","CA1","2","...","Population (persons) 1/",6884,7099,7394,7504,9077,9437,9738,10014,10503,10845,11352,11843,12459,12837,13435,14381,14839,15186,15457,15641,16014,16333,16816,17547,18545,19253,20277,21319,22665,23657,24335,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28431,28614,28727,29061,29191
"13177","Lee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2677,2766,3255,3765,4081,4385,4055,4523,4815,5900,6660,7460,8656,9022,9524,10490,10743,11214,11755,12683,13224,13965,15356,16170,17048,19124,20198,21039,21116,21633,22339,23635,24977,26935,28518,29247,31817,32646,34017,35345,35105,35715,37489,39502,39815,40795
"13179","Liberty, GA","5","CA1","1","...","Personal income (thousands of dollars)",53171,67532,71474,77908,83766,92774,110040,156122,210692,245795,284220,328402,365927,413988,416556,444257,481420,507646,538320,556825,594329,592016,643299,776226,814491,853796,912233,956800,989182,1019299,1080755,1127469,1185837,1238035,1371761,1447416,1580484,1615661,1707491,1850797,1877475,1913705,2064942,2042284,2054416,2115529
"13179","Liberty, GA","5","CA1","2","...","Population (persons) 1/",16840,17604,17977,18144,17549,17512,21272,25088,29560,33775,34976,38386,41530,43543,42449,44601,45577,46210,48696,49976,51779,52906,53880,57949,57423,59893,59936,60737,62087,61223,61987,61811,61388,62505,60403,63254,64718,63047,63708,62635,67061,62686,65115,65391,64057,65198
"13179","Liberty, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3157,3836,3976,4294,4773,5298,5173,6223,7128,7277,8126,8555,8811,9508,9813,9961,10563,10986,11055,11142,11478,11190,11939,13395,14184,14255,15220,15753,15932,16649,17435,18241,19317,19807,22710,22883,24421,25626,26802,29549,27997,30528,31712,31232,32072,32448
"13181","Lincoln, GA","5","CA1","1","...","Personal income (thousands of dollars)",15873,16109,16794,18454,20886,23319,25364,28911,31511,35279,39558,44334,48213,51926,57560,64872,69504,75830,79676,85168,94716,101208,104930,111780,121371,126017,131731,134287,140035,153258,161898,166597,176098,174916,181503,190272,196988,204268,212134,218737,223311,227770,233645,242373,241924,249655
"13181","Lincoln, GA","5","CA1","2","...","Population (persons) 1/",5766,5899,5983,6061,6393,6387,6461,6612,6752,6812,6890,6728,6765,6731,6753,6833,7020,7082,7193,7245,7333,7465,7525,7633,7824,7868,7970,8039,8101,8227,8313,8335,8375,8375,8357,8284,8274,8198,8161,8156,8073,7991,7898,7770,7719,7622
"13181","Lincoln, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2753,2731,2807,3045,3267,3651,3926,4373,4667,5179,5741,6589,7127,7714,8524,9494,9901,10707,11077,11755,12916,13558,13944,14644,15513,16016,16528,16704,17286,18629,19475,19988,21027,20885,21719,22969,23808,24917,25994,26819,27661,28503,29583,31193,31341,32755
"13183","Long, GA","5","CA1","1","...","Personal income (thousands of dollars)",7474,8530,9417,10500,11710,13194,14501,16145,16947,21450,24321,27482,31343,34503,37251,43265,46024,49434,53126,57777,61346,66789,75940,84936,89385,96670,110067,118106,124986,136626,147680,160280,176090,190254,201468,215862,233302,250696,275747,292890,300915,309026,347154,351634,365102,380265
"13183","Long, GA","5","CA1","2","...","Population (persons) 1/",3785,3699,3610,3750,3649,3676,3665,3806,4065,4263,4388,4603,4914,5018,5198,5433,5691,5680,5532,5804,5799,6341,6278,7123,7369,7916,8532,9029,9390,9812,10108,10370,10551,10894,10849,11355,11677,12152,12381,12744,13787,14679,15243,16161,16641,17113
"13183","Long, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1975,2306,2609,2800,3209,3589,3957,4242,4169,5032,5543,5970,6378,6876,7166,7963,8087,8703,9603,9955,10579,10533,12096,11924,12130,12212,12900,13081,13311,13924,14610,15456,16689,17464,18570,19010,19980,20630,22272,22983,21826,21052,22775,21758,21940,22221
"13185","Lowndes, GA","5","CA1","1","...","Personal income (thousands of dollars)",167070,188547,208515,234537,255422,284475,299218,339257,375063,431784,480727,519974,584554,638215,689030,759180,818995,855496,917420,996280,1088700,1140052,1197262,1290423,1378324,1471022,1596325,1679911,1771501,1890561,1959845,2040605,2151905,2289870,2399998,2546244,2674030,2823647,2996108,3251934,3305543,3418649,3585719,3584657,3604629,3753817
"13185","Lowndes, GA","5","CA1","2","...","Population (persons) 1/",54920,55578,58023,60524,62522,63710,63599,64869,66713,66671,67465,68191,68936,69473,70889,72046,72573,73547,74379,74263,75156,76407,77690,79203,82531,84828,86308,87965,89371,90436,91472,92206,92402,93903,94207,96510,98273,100592,101752,104918,107583,109700,111882,114668,112802,113523
"13185","Lowndes, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3042,3392,3594,3875,4085,4465,4705,5230,5622,6476,7126,7625,8480,9187,9720,10537,11285,11632,12334,13416,14486,14921,15411,16293,16701,17341,18496,19097,19822,20905,21426,22131,23289,24385,25476,26383,27210,28070,29445,30995,30726,31164,32049,31261,31955,33067
"13187","Lumpkin, GA","5","CA1","1","...","Personal income (thousands of dollars)",22212,22316,24988,28561,36315,36753,44258,48246,53315,60922,66394,73818,83856,88860,99693,120226,130005,145589,152455,171920,195527,208042,212284,231328,256986,280645,307077,328980,363479,412946,435321,473000,495150,509222,545559,602146,639587,704706,754294,789492,783462,792274,843721,854180,898450,947647
"13187","Lumpkin, GA","5","CA1","2","...","Population (persons) 1/",8445,8786,9058,9345,9421,9515,9670,9887,10260,10107,10559,10827,11069,11364,11542,11927,12226,12676,13086,13640,14084,14715,15179,15545,16004,16507,17090,17771,18731,19709,20547,21251,22152,23048,24162,24916,25884,27300,28228,29128,29723,30309,30482,30721,30908,31176
"13187","Lumpkin, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2630,2540,2759,3056,3855,3863,4577,4880,5196,6028,6288,6818,7576,7819,8637,10080,10633,11485,11650,12604,13883,14138,13985,14881,16058,17002,17968,18512,19405,20952,21187,22258,22352,22094,22579,24167,24710,25813,26721,27104,26359,26140,27679,27804,29069,30397
"13189","McDuffie, GA","5","CA1","1","...","Personal income (thousands of dollars)",48506,51392,55801,61707,66095,72676,76724,89576,98758,109935,126217,139239,153032,159476,171090,188898,204243,217180,229643,248835,272289,292198,311685,328979,338462,362088,382303,395829,407721,448349,457574,488063,519292,513413,525705,574137,604622,615347,620729,609929,614413,616320,638125,646159,659549,686398
"13189","McDuffie, GA","5","CA1","2","...","Population (persons) 1/",14846,15248,15195,15348,15982,16725,16988,17318,17364,17769,18345,18589,18725,18810,19038,19157,19421,19697,19912,19977,20108,20148,20357,20713,20715,20827,21045,20948,21086,21141,21212,21269,21323,21141,21155,21256,21419,21564,21527,21790,21836,21822,21621,21581,21421,21370
"13189","McDuffie, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3267,3370,3672,4021,4136,4345,4516,5172,5688,6187,6880,7490,8173,8478,8987,9861,10517,11026,11533,12456,13541,14503,15311,15883,16339,17386,18166,18896,19336,21208,21571,22947,24354,24285,24850,27011,28228,28536,28835,27991,28138,28243,29514,29941,30790,32120
"13191","McIntosh, GA","5","CA1","1","...","Personal income (thousands of dollars)",12725,14965,16972,17501,19513,22564,25832,29371,33176,37249,42592,48872,52710,55036,57903,64246,71176,76590,77810,85243,94040,97507,104495,112412,120544,133699,147573,157018,164205,179737,188286,198568,208455,221082,229309,243690,255476,280257,301901,317107,313313,313946,328578,335561,340232,348650
"13191","McIntosh, GA","5","CA1","2","...","Population (persons) 1/",7347,7440,7713,8113,8191,8256,8107,7977,8403,7911,7988,8060,8103,8166,8173,8207,8402,8556,8731,8706,8737,8626,8805,9027,9117,9330,9586,9802,10266,10438,10625,10948,11401,11648,11878,12182,12408,12950,13623,13973,14268,14307,14237,13922,14180,14214
"13191","McIntosh, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1732,2011,2200,2157,2382,2733,3186,3682,3948,4709,5332,6064,6505,6740,7085,7828,8471,8952,8912,9791,10763,11304,11868,12453,13222,14330,15395,16019,15995,17219,17721,18137,18284,18980,19305,20004,20590,21641,22161,22694,21959,21944,23079,24103,23994,24529
"13193","Macon, GA","5","CA1","1","...","Personal income (thousands of dollars)",26483,30821,34987,38510,45260,47288,49727,52511,51148,60793,72979,86448,84951,88292,91888,116904,122672,127584,135877,147425,159174,167214,175544,187510,193591,210967,217163,232196,234269,246668,259386,257995,272662,263489,271769,288559,296091,275434,290374,322809,313424,312563,335980,363367,378975,396447
"13193","Macon, GA","5","CA1","2","...","Population (persons) 1/",12951,12973,13291,14155,13799,13851,13749,13518,12801,13366,13833,14006,13995,13958,13909,13898,13813,13621,13454,13394,13314,13118,13235,13156,13325,13461,13676,13700,13940,13977,14029,14025,14186,14245,14294,14304,14241,14364,14402,14496,14842,14655,14479,14274,13961,13792
"13193","Macon, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2045,2376,2632,2721,3280,3414,3617,3885,3996,4548,5276,6172,6070,6326,6606,8412,8881,9367,10099,11007,11955,12747,13264,14253,14528,15672,15879,16949,16806,17648,18489,18395,19220,18497,19013,20173,20791,19175,20162,22269,21117,21328,23205,25457,27145,28745
"13195","Madison, GA","5","CA1","1","...","Personal income (thousands of dollars)",33094,34482,38475,43883,51755,58088,66026,74417,84194,96422,107495,116448,134143,146191,159611,184327,198623,223203,232815,257913,287558,302604,316455,340413,365238,399009,430258,494121,526284,554050,582748,604443,654673,649450,663584,698021,731988,737027,746399,769106,762303,758810,782446,818571,867429,911682
"13195","Madison, GA","5","CA1","2","...","Population (persons) 1/",13357,13661,14339,14756,15405,15822,15943,16169,16537,16617,15593,17809,18028,18240,18459,18742,19161,19367,19726,20147,20660,21214,21667,22105,22671,22917,23522,24047,24354,24602,25334,25800,26046,26512,26857,26859,27123,27347,27649,27820,28008,28155,28110,28018,28116,28312
"13195","Madison, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2478,2524,2683,2974,3360,3671,4141,4602,5091,5803,6894,6539,7441,8015,8647,9835,10366,11525,11802,12802,13919,14264,14605,15400,16110,17411,18292,20548,21610,22521,23003,23428,25135,24496,24708,25988,26988,26951,26996,27646,27217,26951,27835,29216,30852,32201
"13197","Marion, GA","5","CA1","1","...","Personal income (thousands of dollars)",12357,12493,13879,15549,18148,19361,20869,22775,23269,25232,27560,29186,36760,40023,42476,46746,47639,50389,54002,60026,61934,63506,67464,76488,80213,88330,93262,107052,114885,129167,134730,142835,155918,153784,155347,157950,165818,166707,177601,192476,187031,183646,198602,206138,209228,217881
"13197","Marion, GA","5","CA1","2","...","Population (persons) 1/",5133,5142,5322,5376,5177,5232,5514,5390,5754,5454,5337,5294,5274,5338,5418,5464,5539,5574,5586,5576,5595,5583,5698,5762,6082,6305,6501,6524,6711,6910,7020,7189,7322,7400,7521,7637,7818,8089,8255,8357,8561,8747,8737,8751,8721,8797
"13197","Marion, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2407,2430,2608,2892,3506,3700,3785,4225,4044,4626,5164,5513,6970,7498,7840,8555,8601,9040,9667,10765,11070,11375,11840,13275,13189,14010,14346,16409,17119,18693,19192,19869,21294,20782,20655,20682,21210,20609,21514,23032,21847,20995,22731,23556,23991,24768
"13199","Meriwether, GA","5","CA1","1","...","Personal income (thousands of dollars)",44371,50465,55621,63664,71870,75255,79618,88761,96449,108596,122863,134199,147384,157794,166110,176431,185031,192925,208057,224350,242132,258669,273541,292170,308024,329271,354985,384972,402571,434519,459276,481423,463892,471134,502756,518621,544979,547382,574892,593967,586124,585828,617278,613937,625292,653662
"13199","Meriwether, GA","5","CA1","2","...","Population (persons) 1/",19558,19579,20112,20180,20245,20258,20377,20690,20855,20745,21046,21255,21317,21277,21433,21451,21414,21407,21758,21948,22198,22447,22562,22560,22657,22685,22614,22420,22472,22559,22502,22526,22524,22726,22615,22563,22587,22694,22506,22632,22446,21843,21606,21316,21207,21198
"13199","Meriwether, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2269,2578,2766,3155,3550,3715,3907,4290,4625,5235,5838,6314,6914,7416,7750,8225,8641,9012,9562,10222,10908,11524,12124,12951,13595,14515,15698,17171,17914,19261,20410,21372,20595,20731,22231,22985,24128,24120,25544,26245,26113,26820,28570,28802,29485,30836
"13201","Miller, GA","5","CA1","1","...","Personal income (thousands of dollars)",14299,16042,18590,17709,23885,26913,28319,31137,23943,36628,41586,35864,47429,48480,52282,70506,69031,71734,74251,80064,84085,86677,96733,100751,100801,118533,125615,129290,129350,133316,141283,145568,147762,157108,162399,168922,175010,176939,177919,188282,185594,189149,208090,211147,210670,199652
"13201","Miller, GA","5","CA1","2","...","Population (persons) 1/",6404,6383,6303,6209,6524,6537,6502,6544,6584,6721,6824,7029,6982,6915,6850,6676,6641,6634,6635,6585,6390,6273,6306,6310,6292,6293,6274,6283,6408,6437,6399,6351,6372,6336,6206,6135,6096,6104,6124,6158,6131,6155,6074,5982,5917,5958
"13201","Miller, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2233,2513,2949,2852,3661,4117,4355,4758,3637,5450,6094,5102,6793,7011,7632,10561,10395,10813,11191,12159,13159,13817,15340,15967,16021,18836,20022,20578,20186,20711,22079,22920,23189,24796,26168,27534,28709,28987,29053,30575,30271,30731,34259,35297,35604,33510
"13205","Mitchell, GA","5","CA1","1","...","Personal income (thousands of dollars)",46655,50692,54923,60380,70168,78759,80588,90111,88046,113321,118869,125601,149260,163074,174754,194272,200715,207255,219145,234508,253183,264489,284389,306284,309437,344982,367824,388272,405375,422351,436488,447220,460998,461607,476165,501348,537729,550758,594851,620485,614424,608932,641740,695651,703376,687882
"13205","Mitchell, GA","5","CA1","2","...","Population (persons) 1/",19330,18934,18991,18999,19848,20407,19732,19742,19891,20207,20760,21151,21259,21258,21327,21292,21185,21184,20963,20710,20476,20345,20612,21093,21266,21620,22050,22603,22935,23325,23615,23965,23872,23698,23594,23520,23363,23579,23974,23840,23592,23509,23445,23121,23027,22771
"13205","Mitchell, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2414,2677,2892,3178,3535,3859,4084,4564,4426,5608,5726,5938,7021,7671,8194,9124,9474,9784,10454,11323,12365,13000,13797,14521,14551,15957,16681,17178,17675,18107,18484,18661,19311,19479,20182,21316,23016,23358,24812,26027,26044,25902,27372,30087,30546,30209
"13207","Monroe, GA","5","CA1","1","...","Personal income (thousands of dollars)",32638,35215,39596,45198,48261,52537,57641,64362,73113,85120,98148,115481,136156,143203,152778,170382,181684,199586,215162,229393,240400,252720,268751,291913,318693,345163,373835,402421,428969,485337,502386,535954,568421,567050,618979,663968,710910,742298,788921,856404,858153,862288,947189,955682,990591,1026371
"13207","Monroe, GA","5","CA1","2","...","Population (persons) 1/",11016,11158,12060,12593,12336,12699,12764,12933,13522,13698,14246,14682,14947,14865,14893,15144,15690,15892,16265,16455,16905,17209,17716,18151,18666,19122,19649,20097,20431,20831,21430,21824,22092,22767,23499,23648,24080,24924,25726,25969,26233,26469,26673,26741,27005,27051
"13207","Monroe, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2963,3156,3283,3589,3912,4137,4516,4977,5407,6214,6890,7865,9109,9634,10258,11251,11580,12559,13229,13941,14221,14685,15170,16082,17073,18051,19026,20024,20996,23299,23443,24558,25730,24907,26341,28077,29523,29782,30666,32978,32713,32577,35511,35738,36682,37942
"13209","Montgomery, GA","5","CA1","1","...","Personal income (thousands of dollars)",14142,16347,18481,21359,25738,27599,29162,31505,30400,36438,43411,43307,49167,54969,57620,63919,66796,69099,73775,78584,86550,94363,99274,104013,105281,112791,116690,124713,130146,137619,145245,153425,165985,168672,176354,182386,195610,210172,217142,218819,220364,224122,228299,229528,230880,229962
"13209","Montgomery, GA","5","CA1","2","...","Population (persons) 1/",6359,6063,6058,6069,6381,6737,6811,6946,7104,7201,7169,7016,7026,7011,7154,7262,7310,7305,7282,7249,7134,7403,7489,7594,7729,7822,7804,7885,8028,8022,8215,8234,8505,8532,8805,9040,8997,9165,9175,9100,9136,9088,9039,8909,8973,8991
