FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
47051,TN,Franklin County,7,6,"39,270",2.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47053,TN,Gibson County,4,4,"48,152",20.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47055,TN,Giles County,6,6,"29,447",6.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47057,TN,Grainger County,8,3,"20,659",0.0,"County in metro area of fewer than 250,000 population"
47059,TN,Greene County,6,6,"62,909",11.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47061,TN,Grundy County,6,8,"14,332",8.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47063,TN,Hamblen County,5,3,"58,128",0.0,"County in metro area of fewer than 250,000 population"
47065,TN,Hamilton County,2,2,"307,896",0.0,"County in metro area of 250,000 to 1 million population"
47067,TN,Hancock County,9,8,"6,786",20.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47069,TN,Hardeman County,6,6,"28,105",23.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47071,TN,Hardin County,6,6,"25,578",4.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47073,TN,Hawkins County,2,3,"53,563",0.0,"County in metro area of fewer than 250,000 population"
47075,TN,Haywood County,6,6,"19,797",23.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47077,TN,Henderson County,6,6,"25,522",19.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47079,TN,Henry County,7,7,"31,115",0.2,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
47081,TN,Hickman County,6,1,"22,295",0.0,County in metro area with 1 million population or more
47083,TN,Houston County,8,8,"8,088",33.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47085,TN,Humphreys County,6,6,"17,929",23.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47087,TN,Jackson County,9,8,"10,984",6.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47089,TN,Jefferson County,6,3,"44,294",0.0,"County in metro area of fewer than 250,000 population"
47091,TN,Johnson County,8,6,"17,499",10.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47093,TN,Knox County,2,2,"382,032",0.0,"County in metro area of 250,000 to 1 million population"
47095,TN,Lake County,9,9,"7,954",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
47097,TN,Lauderdale County,6,6,"27,101",7.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47099,TN,Lawrence County,6,6,"39,926",3.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47101,TN,Lewis County,7,6,"11,367",5.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47103,TN,Lincoln County,6,6,"31,340",21.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47105,TN,Loudon County,2,2,"39,086",0.0,"County in metro area of 250,000 to 1 million population"
47107,TN,McMinn County,7,4,"49,015",14.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47109,TN,McNairy County,7,6,"24,653",10.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47111,TN,Macon County,6,1,"20,386",0.0,County in metro area with 1 million population or more
47113,TN,Madison County,3,3,"91,837",0.0,"County in metro area of fewer than 250,000 population"
47115,TN,Marion County,2,2,"27,776",0.0,"County in metro area of 250,000 to 1 million population"
47117,TN,Marshall County,6,6,"26,767",16.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47119,TN,Maury County,4,4,"69,498",22.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47121,TN,Meigs County,8,8,"11,086",33.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47123,TN,Monroe County,6,6,"38,961",19.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47125,TN,Montgomery County,3,3,"134,768",0.0,"County in metro area of fewer than 250,000 population"
47127,TN,Moore County,9,9,"5,740",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
47129,TN,Morgan County,8,6,"19,757",33.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47131,TN,Obion County,7,7,"32,450",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
47133,TN,Overton County,7,7,"20,118",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
47135,TN,Perry County,9,8,"7,631",6.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47137,TN,Pickett County,9,9,"4,945",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
47139,TN,Polk County,9,3,"16,050",0.0,"County in metro area of fewer than 250,000 population"
47141,TN,Putnam County,5,4,"62,315",3.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47143,TN,Rhea County,6,6,"28,400",15.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47145,TN,Roane County,4,4,"51,910",42.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47147,TN,Robertson County,2,1,"54,433",0.0,County in metro area with 1 million population or more
47149,TN,Rutherford County,2,1,"182,023",0.0,County in metro area with 1 million population or more
47151,TN,Scott County,6,6,"21,127",8.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47153,TN,Sequatchie County,6,2,"11,370",0.0,"County in metro area of 250,000 to 1 million population"
47155,TN,Sevier County,2,4,"71,170",23.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
47157,TN,Shelby County,0,1,"897,472",0.0,County in metro area with 1 million population or more
47159,TN,Smith County,8,1,"17,712",0.0,County in metro area with 1 million population or more
47161,TN,Stewart County,8,3,"12,370",0.0,"County in metro area of fewer than 250,000 population"
47163,TN,Sullivan County,2,3,"153,048",0.0,"County in metro area of fewer than 250,000 population"
47165,TN,Sumner County,2,1,"130,449",0.0,County in metro area with 1 million population or more
47167,TN,Tipton County,1,1,"51,271",0.0,County in metro area with 1 million population or more
47169,TN,Trousdale County,6,1,"7,259",0.0,County in metro area with 1 million population or more
47171,TN,Unicoi County,2,3,"17,667",0.0,"County in metro area of fewer than 250,000 population"
47173,TN,Union County,2,2,"17,808",0.0,"County in metro area of 250,000 to 1 million population"
47175,TN,Van Buren County,9,9,"5,508",1.2,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
47177,TN,Warren County,7,6,"38,276",6.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
47179,TN,Washington County,2,3,"107,198",0.0,"County in metro area of fewer than 250,000 population"
47181,TN,Wayne County,8,8,"16,842",10.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
47183,TN,Weakley County,7,7,"34,895",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
47185,TN,White County,7,7,"23,102",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
47187,TN,Williamson County,2,1,"126,638",0.0,County in metro area with 1 million population or more
47189,TN,Wilson County,2,1,"88,809",0.0,County in metro area with 1 million population or more
48001,TX,Anderson County,6,5,"55,109",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48003,TX,Andrews County,6,6,"13,004",16.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48005,TX,Angelina County,5,5,"80,130",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48007,TX,Aransas County,6,2,"22,497",0.0,"County in metro area of 250,000 to 1 million population"
48009,TX,Archer County,3,3,"8,854",0.0,"County in metro area of fewer than 250,000 population"
48011,TX,Armstrong County,8,3,"2,148",0.0,"County in metro area of fewer than 250,000 population"
48013,TX,Atascosa County,6,1,"38,628",0.0,County in metro area with 1 million population or more
48015,TX,Austin County,6,1,"23,590",0.0,County in metro area with 1 million population or more
48017,TX,Bailey County,7,7,"6,594",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48019,TX,Bandera County,8,1,"17,645",0.0,County in metro area with 1 million population or more
48021,TX,Bastrop County,2,1,"57,733",0.0,County in metro area with 1 million population or more
48023,TX,Baylor County,7,6,"4,093",10.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48025,TX,Bee County,6,4,"32,359",11.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48027,TX,Bell County,2,2,"237,974",0.0,"County in metro area of 250,000 to 1 million population"
48029,TX,Bexar County,0,1,"1,392,931",0.0,County in metro area with 1 million population or more
48031,TX,Blanco County,8,8,"8,418",30.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48033,TX,Borden County,9,9,729,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48035,TX,Bosque County,6,6,"17,204",30.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48037,TX,Bowie County,3,3,"89,306",0.0,"County in metro area of fewer than 250,000 population"
48039,TX,Brazoria County,1,1,"241,767",0.0,County in metro area with 1 million population or more
48041,TX,Brazos County,3,3,"152,415",0.0,"County in metro area of fewer than 250,000 population"
48043,TX,Brewster County,7,7,"8,866",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48045,TX,Briscoe County,9,9,"1,790",1.3,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48047,TX,Brooks County,7,6,"7,976",2.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48049,TX,Brown County,7,5,"37,674",0.4,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48051,TX,Burleson County,6,3,"16,470",0.0,"County in metro area of fewer than 250,000 population"
48053,TX,Burnet County,6,6,"34,147",24.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48055,TX,Caldwell County,2,1,"32,194",0.0,County in metro area with 1 million population or more
48057,TX,Calhoun County,6,3,"20,647",0.0,"County in metro area of fewer than 250,000 population"
48059,TX,Callahan County,6,3,"12,905",0.0,"County in metro area of fewer than 250,000 population"
48061,TX,Cameron County,2,2,"335,227",0.0,"County in metro area of 250,000 to 1 million population"
48063,TX,Camp County,6,6,"11,549",2.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48065,TX,Carson County,8,3,"6,516",0.0,"County in metro area of fewer than 250,000 population"
48067,TX,Cass County,6,6,"30,438",20.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48069,TX,Castro County,7,6,"8,285",5.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48071,TX,Chambers County,1,1,"26,031",0.0,County in metro area with 1 million population or more
48073,TX,Cherokee County,6,6,"46,659",15.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48075,TX,Childress County,7,7,"7,688",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48077,TX,Clay County,6,3,"11,006",0.0,"County in metro area of fewer than 250,000 population"
48079,TX,Cochran County,7,9,"3,730",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48081,TX,Coke County,8,8,"3,864",20.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48083,TX,Coleman County,6,6,"9,235",3.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48085,TX,Collin County,0,1,"491,675",0.0,County in metro area with 1 million population or more
48087,TX,Collingsworth County,9,9,"3,206",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48089,TX,Colorado County,7,6,"20,390",11.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48091,TX,Comal County,1,1,"78,021",0.0,County in metro area with 1 million population or more
48093,TX,Comanche County,7,7,"14,026",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48095,TX,Concho County,8,8,"3,966",17.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48097,TX,Cooke County,6,6,"36,363",30.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48099,TX,Coryell County,2,2,"74,978",0.0,"County in metro area of 250,000 to 1 million population"
48101,TX,Cottle County,9,9,"1,904",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48103,TX,Crane County,6,6,"3,996",9.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48105,TX,Crockett County,7,7,"4,099",1.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48107,TX,Crosby County,8,3,"7,072",0.0,"County in metro area of fewer than 250,000 population"
48109,TX,Culberson County,7,9,"2,975",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48111,TX,Dallam County,7,7,"6,222",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48113,TX,Dallas County,0,1,"2,218,899",0.0,County in metro area with 1 million population or more
48115,TX,Dawson County,7,7,"14,985",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48117,TX,Deaf Smith County,6,6,"18,561",7.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48119,TX,Delta County,8,1,"5,327",0.0,County in metro area with 1 million population or more
48121,TX,Denton County,0,1,"432,976",0.0,County in metro area with 1 million population or more
48123,TX,DeWitt County,6,6,"20,013",12.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48125,TX,Dickens County,9,8,"2,762",3.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48127,TX,Dimmit County,7,6,"10,248",3.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48129,TX,Donley County,9,8,"3,828",11.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48131,TX,Duval County,7,7,"13,120",1.3,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48133,TX,Eastland County,7,6,"18,297",2.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48135,TX,Ector County,3,3,"121,123",0.0,"County in metro area of fewer than 250,000 population"
48137,TX,Edwards County,9,9,"2,162",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48139,TX,Ellis County,1,1,"111,360",0.0,County in metro area with 1 million population or more
48141,TX,El Paso County,2,2,"679,622",0.0,"County in metro area of 250,000 to 1 million population"
48143,TX,Erath County,6,7,"33,001",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48145,TX,Falls County,6,6,"18,576",37.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48147,TX,Fannin County,6,6,"31,242",35.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48149,TX,Fayette County,7,6,"21,804",7.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48151,TX,Fisher County,9,8,"4,344",3.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48153,TX,Floyd County,7,6,"7,771",4.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48155,TX,Foard County,9,9,"1,622",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48157,TX,Fort Bend County,0,1,"354,452",0.0,County in metro area with 1 million population or more
48159,TX,Franklin County,9,8,"9,458",4.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48161,TX,Freestone County,7,7,"17,867",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48163,TX,Frio County,7,6,"16,252",11.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48165,TX,Gaines County,7,7,"14,467",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48167,TX,Galveston County,0,1,"250,158",0.0,County in metro area with 1 million population or more
48169,TX,Garza County,6,6,"4,872",15.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48171,TX,Gillespie County,7,7,"20,814",1.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48173,TX,Glasscock County,8,8,"1,406",8.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48175,TX,Goliad County,8,3,"6,928",0.0,"County in metro area of fewer than 250,000 population"
48177,TX,Gonzales County,6,6,"18,628",14.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48179,TX,Gray County,7,6,"22,744",4.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48181,TX,Grayson County,3,3,"110,595",0.0,"County in metro area of fewer than 250,000 population"
48183,TX,Gregg County,3,3,"111,379",0.0,"County in metro area of fewer than 250,000 population"
48185,TX,Grimes County,6,6,"23,552",35.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48187,TX,Guadalupe County,1,1,"89,023",0.0,County in metro area with 1 million population or more
48189,TX,Hale County,4,4,"36,602",9.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48191,TX,Hall County,9,9,"3,782",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48193,TX,Hamilton County,6,6,"8,229",9.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48195,TX,Hansford County,7,7,"5,369",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48197,TX,Hardeman County,7,7,"4,724",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48199,TX,Hardin County,2,2,"48,073",0.0,"County in metro area of 250,000 to 1 million population"
48201,TX,Harris County,0,1,"3,400,578",0.0,County in metro area with 1 million population or more
48203,TX,Harrison County,3,4,"62,110",32.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48205,TX,Hartley County,7,9,"5,537",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48207,TX,Haskell County,7,6,"6,093",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48209,TX,Hays County,2,1,"97,589",0.0,County in metro area with 1 million population or more
48211,TX,Hemphill County,9,9,"3,351",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48213,TX,Henderson County,1,4,"73,277",36.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48215,TX,Hidalgo County,2,2,"569,463",0.0,"County in metro area of 250,000 to 1 million population"
48217,TX,Hill County,6,6,"32,321",31.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48219,TX,Hockley County,6,6,"22,716",24.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48221,TX,Hood County,1,4,"41,100",34.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48223,TX,Hopkins County,6,6,"31,960",14.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48225,TX,Houston County,7,7,"23,185",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48227,TX,Howard County,5,5,"33,627",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48229,TX,Hudspeth County,8,8,"3,344",21.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48231,TX,Hunt County,1,1,"76,596",0.0,County in metro area with 1 million population or more
48233,TX,Hutchinson County,6,6,"23,857",7.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48235,TX,Irion County,8,3,"1,771",0.0,"County in metro area of fewer than 250,000 population"
48237,TX,Jack County,6,6,"8,763",14.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48239,TX,Jackson County,6,6,"14,391",25.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48241,TX,Jasper County,6,6,"35,604",20.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48243,TX,Jeff Davis County,9,9,"2,207",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48245,TX,Jefferson County,2,2,"252,051",0.0,"County in metro area of 250,000 to 1 million population"
48247,TX,Jim Hogg County,6,6,"5,281",12.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48249,TX,Jim Wells County,4,4,"39,326",15.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48251,TX,Johnson County,1,1,"126,811",0.0,County in metro area with 1 million population or more
48253,TX,Jones County,6,3,"20,785",0.0,"County in metro area of fewer than 250,000 population"
48255,TX,Karnes County,6,6,"15,446",12.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48257,TX,Kaufman County,1,1,"71,313",0.0,County in metro area with 1 million population or more
48259,TX,Kendall County,6,1,"23,743",0.0,County in metro area with 1 million population or more
48261,TX,Kenedy County,9,9,414,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48263,TX,Kent County,9,9,859,1.6,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48265,TX,Kerr County,7,4,"43,653",2.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48267,TX,Kimble County,7,7,"4,468",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48269,TX,King County,9,9,356,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48271,TX,Kinney County,9,9,"3,379",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48273,TX,Kleberg County,4,4,"31,549",14.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48275,TX,Knox County,9,9,"4,253",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48277,TX,Lamar County,5,4,"48,499",3.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48279,TX,Lamb County,6,6,"14,709",7.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48281,TX,Lampasas County,6,2,"17,762",0.0,"County in metro area of 250,000 to 1 million population"
48283,TX,La Salle County,6,6,"5,866",12.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48285,TX,Lavaca County,6,6,"19,210",5.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48287,TX,Lee County,6,6,"15,657",21.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48289,TX,Leon County,8,8,"15,335",4.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48291,TX,Liberty County,1,1,"70,154",0.0,County in metro area with 1 million population or more
48293,TX,Limestone County,6,6,"22,051",8.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48295,TX,Lipscomb County,9,9,"3,057",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48297,TX,Live Oak County,6,6,"12,309",15.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48299,TX,Llano County,7,7,"17,044",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48301,TX,Loving County,9,9,67,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48303,TX,Lubbock County,3,3,"242,628",0.0,"County in metro area of fewer than 250,000 population"
48305,TX,Lynn County,6,6,"6,550",24.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48307,TX,McCulloch County,7,7,"8,205",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48309,TX,McLennan County,3,3,"213,517",0.0,"County in metro area of fewer than 250,000 population"
48311,TX,McMullen County,9,8,851,7.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48313,TX,Madison County,6,6,"12,940",11.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48315,TX,Marion County,8,8,"10,941",18.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48317,TX,Martin County,6,6,"4,746",17.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48319,TX,Mason County,9,9,"3,738",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48321,TX,Matagorda County,4,4,"37,957",18.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48323,TX,Maverick County,5,5,"47,297",0.6,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48325,TX,Medina County,6,1,"39,304",0.0,County in metro area with 1 million population or more
48327,TX,Menard County,8,8,"2,360",2.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48329,TX,Midland County,3,3,"116,009",0.0,"County in metro area of fewer than 250,000 population"
48331,TX,Milam County,6,6,"24,238",26.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48333,TX,Mills County,9,9,"5,151",1.2,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48335,TX,Mitchell County,7,7,"9,698",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48337,TX,Montague County,7,6,"19,117",16.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48339,TX,Montgomery County,1,1,"293,768",0.0,County in metro area with 1 million population or more
48341,TX,Moore County,6,6,"20,121",2.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48343,TX,Morris County,6,6,"13,048",8.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48345,TX,Motley County,9,8,"1,426",3.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48347,TX,Nacogdoches County,5,5,"59,203",0.7,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48349,TX,Navarro County,4,4,"45,124",18.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48351,TX,Newton County,8,8,"15,072",31.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48353,TX,Nolan County,6,6,"15,802",4.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48355,TX,Nueces County,2,2,"313,645",0.0,"County in metro area of 250,000 to 1 million population"
48357,TX,Ochiltree County,7,7,"9,006",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48359,TX,Oldham County,8,8,"2,185",17.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48361,TX,Orange County,2,2,"84,966",0.0,"County in metro area of 250,000 to 1 million population"
48363,TX,Palo Pinto County,6,6,"27,026",27.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48365,TX,Panola County,6,6,"22,756",17.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48367,TX,Parker County,1,1,"88,495",0.0,County in metro area with 1 million population or more
48369,TX,Parmer County,7,7,"10,016",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48371,TX,Pecos County,7,7,"16,809",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48373,TX,Polk County,6,6,"41,133",12.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48375,TX,Potter County,3,3,"113,546",0.0,"County in metro area of fewer than 250,000 population"
48377,TX,Presidio County,7,7,"7,304",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48379,TX,Rains County,8,8,"9,139",45.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48381,TX,Randall County,3,3,"104,312",0.0,"County in metro area of fewer than 250,000 population"
48383,TX,Reagan County,6,6,"3,326",5.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48385,TX,Real County,9,9,"3,047",0.3,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
